,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
703,S08000022,01/11/19,106.0,78.0,13.0,14.0,1.0,5.0,41.0,469.0,NHS Highland,28.0
704,S08000022,01/10/19,51.0,36.0,8.0,3.0,4.0,6.0,40.0,489.0,NHS Highland,15.0
705,S08000022,01/09/19,55.0,46.0,5.0,2.0,2.0,5.0,22.0,461.0,NHS Highland,9.0
706,S08000022,01/08/19,48.0,32.0,11.0,4.0,1.0,7.0,45.0,429.0,NHS Highland,16.0
707,S08000022,01/07/19,67.0,32.0,12.0,11.0,12.0,24.0,61.0,425.0,NHS Highland,35.0
708,S08000022,01/06/19,72.0,56.0,11.0,1.0,4.0,7.0,31.0,445.0,NHS Highland,16.0
709,S08000022,01/05/19,70.0,57.0,8.0,3.0,2.0,6.0,29.0,440.0,NHS Highland,13.0
710,S08000022,01/04/19,52.0,43.0,8.0,1.0,0.0,9.0,25.0,436.0,NHS Highland,9.0
711,S08000022,01/03/19,53.0,42.0,7.0,2.0,2.0,6.0,29.0,473.0,NHS Highland,11.0
712,S08000022,01/02/19,60.0,53.0,6.0,1.0,0.0,6.0,19.0,396.0,NHS Highland,7.0
713,S08000022,01/01/19,54.0,41.0,10.0,1.0,2.0,7.0,30.0,393.0,NHS Highland,13.0
714,S08000022,01/12/18,42.0,35.0,3.0,1.0,3.0,10.0,33.0,391.0,NHS Highland,7.0
715,S08000022,01/11/18,66.0,48.0,18.0,0.0,0.0,8.0,25.0,368.0,NHS Highland,18.0
716,S08000022,01/10/18,72.0,65.0,7.0,0.0,0.0,7.0,17.0,353.0,NHS Highland,7.0
717,S08000022,01/09/18,57.0,54.0,3.0,0.0,0.0,6.0,16.0,343.0,NHS Highland,3.0
718,S08000022,01/08/18,50.0,40.0,8.0,2.0,0.0,10.0,21.0,247.0,NHS Highland,10.0
719,S08000022,01/07/18,41.0,39.0,1.0,0.0,1.0,8.0,15.0,268.0,NHS Highland,2.0
720,S08000022,01/06/18,84.0,64.0,18.0,2.0,0.0,6.0,28.0,249.0,NHS Highland,20.0
721,S08000022,01/05/18,78.0,56.0,18.0,3.0,1.0,6.0,29.0,293.0,NHS Highland,22.0
722,S08000022,01/04/18,48.0,43.0,3.0,2.0,0.0,4.0,20.0,305.0,NHS Highland,5.0
723,S08000022,01/03/18,26.0,21.0,5.0,0.0,0.0,4.0,25.0,314.0,NHS Highland,5.0
724,S08000022,01/02/18,40.0,35.0,4.0,1.0,0.0,4.0,21.0,310.0,NHS Highland,5.0
725,S08000022,01/01/18,39.0,31.0,5.0,2.0,1.0,8.0,33.0,330.0,NHS Highland,8.0
726,S08000022,01/12/17,30.0,25.0,3.0,1.0,1.0,4.0,24.0,324.0,NHS Highland,5.0
727,S08000022,01/11/17,30.0,24.0,4.0,2.0,0.0,4.0,21.0,297.0,NHS Highland,6.0
728,S08000022,01/10/17,43.0,31.0,11.0,0.0,1.0,5.0,24.0,278.0,NHS Highland,12.0
729,S08000022,01/09/17,40.0,26.0,10.0,0.0,4.0,14.0,32.0,301.0,NHS Highland,14.0
730,S08000022,01/08/17,39.0,31.0,7.0,1.0,0.0,7.0,26.0,221.0,NHS Highland,8.0
731,S08000022,01/07/17,35.0,26.0,4.0,4.0,1.0,9.0,40.0,323.0,NHS Highland,9.0
732,S08000022,01/06/17,63.0,49.0,9.0,4.0,1.0,6.0,30.0,349.0,NHS Highland,14.0
733,S08000022,01/05/17,75.0,68.0,4.0,2.0,1.0,6.0,18.0,296.0,NHS Highland,7.0
734,S08000022,01/04/17,45.0,38.0,3.0,3.0,1.0,6.0,24.0,370.0,NHS Highland,7.0
735,S08000022,01/03/17,68.0,67.0,0.0,1.0,0.0,3.0,12.0,356.0,NHS Highland,1.0
736,S08000022,01/02/17,72.0,70.0,2.0,0.0,0.0,3.0,16.0,300.0,NHS Highland,2.0
737,S08000022,01/01/17,35.0,31.0,2.0,2.0,0.0,5.0,21.0,306.0,NHS Highland,4.0
738,S08000022,01/12/16,62.0,61.0,1.0,0.0,0.0,3.0,12.0,292.0,NHS Highland,1.0
739,S08000022,01/11/16,71.0,52.0,9.0,7.0,3.0,10.0,39.0,247.0,NHS Highland,19.0
740,S08000022,01/10/16,67.0,63.0,4.0,0.0,0.0,3.0,16.0,285.0,NHS Highland,4.0
741,S08000022,01/09/16,80.0,69.0,9.0,2.0,0.0,3.0,21.0,223.0,NHS Highland,11.0
742,S08000022,01/08/16,79.0,63.0,7.0,8.0,1.0,5.0,38.0,226.0,NHS Highland,16.0
743,S08000022,01/07/16,50.0,38.0,9.0,2.0,1.0,6.0,28.0,265.0,NHS Highland,12.0
744,S08000022,01/06/16,95.0,87.0,4.0,2.0,2.0,4.0,32.0,251.0,NHS Highland,8.0
745,S08000022,01/05/16,73.0,68.0,3.0,0.0,2.0,2.0,13.0,267.0,NHS Highland,5.0
746,S08000022,01/04/16,92.0,83.0,9.0,0.0,0.0,3.0,13.0,281.0,NHS Highland,9.0
747,S08000022,01/03/16,32.0,30.0,2.0,0.0,0.0,10.0,18.0,278.0,NHS Highland,2.0
748,S08000022,01/02/16,31.0,30.0,1.0,0.0,0.0,4.0,15.0,258.0,NHS Highland,1.0
749,S08000022,01/01/16,35.0,31.0,4.0,0.0,0.0,2.0,20.0,301.0,NHS Highland,4.0
750,S08000022,01/12/15,58.0,58.0,0.0,0.0,0.0,6.0,14.0,291.0,NHS Highland,0.0
751,S08000022,01/11/15,61.0,56.0,5.0,0.0,0.0,1.0,12.0,292.0,NHS Highland,5.0
752,S08000022,01/10/15,44.0,44.0,0.0,0.0,0.0,4.0,16.0,299.0,NHS Highland,0.0
753,S08000022,01/09/15,45.0,39.0,2.0,4.0,0.0,4.0,35.0,372.0,NHS Highland,6.0
754,S08000022,01/08/15,40.0,35.0,5.0,0.0,0.0,5.0,19.0,285.0,NHS Highland,5.0
755,S08000022,01/07/15,49.0,49.0,0.0,0.0,0.0,4.0,15.0,331.0,NHS Highland,0.0
756,S08000022,01/06/15,49.0,49.0,0.0,0.0,0.0,4.0,15.0,373.0,NHS Highland,0.0
757,S08000022,01/05/15,29.0,28.0,1.0,0.0,0.0,8.0,18.0,343.0,NHS Highland,1.0
758,S08000022,01/04/15,41.0,36.0,5.0,0.0,0.0,7.0,19.0,332.0,NHS Highland,5.0
759,S08000022,01/03/15,52.0,49.0,3.0,0.0,0.0,6.0,16.0,379.0,NHS Highland,3.0
760,S08000022,01/02/15,41.0,40.0,1.0,0.0,0.0,3.0,17.0,356.0,NHS Highland,1.0
761,S08000022,01/01/15,41.0,39.0,2.0,0.0,0.0,5.0,11.0,307.0,NHS Highland,2.0
762,S08000022,01/12/14,31.0,30.0,1.0,0.0,0.0,5.0,12.0,277.0,NHS Highland,1.0
763,S08000022,01/11/14,38.0,36.0,2.0,0.0,0.0,5.0,16.0,239.0,NHS Highland,2.0
764,S08000022,01/10/14,21.0,19.0,2.0,0.0,0.0,5.0,18.0,190.0,NHS Highland,2.0
765,S08000022,01/09/14,,,,,,,,,NHS Highland,
766,S08000022,01/08/14,,,,,,,,,NHS Highland,
767,S08000022,01/07/14,,,,,,,,,NHS Highland,
768,S08000022,01/06/14,,,,,,,,,NHS Highland,
769,S08000022,01/05/14,,,,,,,,,NHS Highland,
770,S08000022,01/04/14,,,,,,,,,NHS Highland,
771,S08000022,01/03/14,,,,,,,,,NHS Highland,
772,S08000022,01/02/14,111.0,106.0,5.0,0.0,0.0,6.0,16.0,228.0,NHS Highland,5.0
773,S08000022,01/01/14,146.0,137.0,9.0,0.0,0.0,8.0,16.0,198.0,NHS Highland,9.0
774,S08000022,01/12/13,80.0,79.0,1.0,0.0,0.0,7.0,15.0,195.0,NHS Highland,1.0
775,S08000022,01/11/13,83.0,77.0,6.0,0.0,0.0,7.0,18.0,194.0,NHS Highland,6.0
776,S08000022,01/10/13,103.0,98.0,5.0,0.0,0.0,6.0,17.0,201.0,NHS Highland,5.0
777,S08000022,01/09/13,79.0,70.0,8.0,1.0,0.0,6.0,27.0,190.0,NHS Highland,9.0
778,S08000022,01/08/13,70.0,62.0,7.0,1.0,0.0,7.0,19.0,177.0,NHS Highland,8.0
779,S08000022,01/07/13,61.0,56.0,4.0,1.0,0.0,5.0,15.0,175.0,NHS Highland,5.0
780,S08000022,01/06/13,80.0,60.0,15.0,5.0,0.0,6.0,33.0,187.0,NHS Highland,20.0
781,S08000022,01/05/13,73.0,64.0,9.0,0.0,0.0,7.0,19.0,200.0,NHS Highland,9.0
782,S08000022,01/04/13,62.0,56.0,6.0,0.0,0.0,5.0,16.0,188.0,NHS Highland,6.0
783,S08000022,01/03/13,96.0,91.0,3.0,0.0,2.0,5.0,14.0,210.0,NHS Highland,5.0
784,S08000022,01/02/13,73.0,68.0,3.0,1.0,1.0,5.0,13.0,228.0,NHS Highland,5.0
785,S08000022,01/01/13,76.0,74.0,1.0,0.0,1.0,7.0,12.0,207.0,NHS Highland,2.0
786,S08000022,01/12/12,57.0,53.0,2.0,2.0,0.0,6.0,10.0,229.0,NHS Highland,4.0
787,S08000022,01/11/12,72.0,69.0,2.0,1.0,0.0,7.0,14.0,212.0,NHS Highland,3.0
788,S08000022,01/10/12,67.0,54.0,11.0,2.0,0.0,8.0,27.0,212.0,NHS Highland,13.0
789,S08000022,01/09/12,78.0,67.0,8.0,2.0,1.0,8.0,27.0,260.0,NHS Highland,11.0
790,S08000022,01/08/12,60.0,53.0,4.0,2.0,1.0,9.0,19.0,268.0,NHS Highland,7.0
791,S08000022,01/07/12,,,,,,,,248.0,NHS Highland,
792,S08000024,01/06/23,201.0,154.0,26.0,12.0,9.0,9.0,36.0,1658.0,NHS Lothian,47.0
793,S08000024,01/05/23,211.0,124.0,55.0,10.0,22.0,15.0,53.0,1457.0,NHS Lothian,87.0
794,S08000024,01/04/23,136.0,88.0,24.0,14.0,10.0,11.0,51.0,1441.0,NHS Lothian,48.0
795,S08000024,01/03/23,209.0,131.0,36.0,26.0,16.0,13.0,44.0,1465.0,NHS Lothian,78.0
796,S08000024,01/02/23,201.0,125.0,30.0,23.0,23.0,12.0,56.0,1415.0,NHS Lothian,76.0
797,S08000024,01/01/23,236.0,155.0,29.0,17.0,35.0,11.0,61.0,1493.0,NHS Lothian,81.0
798,S08000024,01/12/22,167.0,104.0,17.0,16.0,30.0,10.0,69.0,1485.0,NHS Lothian,63.0
799,S08000024,01/11/22,254.0,136.0,36.0,35.0,47.0,15.0,80.0,1498.0,NHS Lothian,118.0
800,S08000024,01/10/22,280.0,191.0,22.0,29.0,38.0,4.0,56.0,1536.0,NHS Lothian,89.0
801,S08000024,01/09/22,276.0,189.0,24.0,24.0,39.0,3.0,69.0,1559.0,NHS Lothian,87.0
802,S08000024,01/08/22,263.0,142.0,34.0,25.0,62.0,15.0,73.0,1608.0,NHS Lothian,121.0
803,S08000024,01/07/22,268.0,182.0,34.0,17.0,35.0,4.0,64.0,1822.0,NHS Lothian,86.0
804,S08000024,01/06/22,271.0,173.0,65.0,12.0,21.0,13.0,43.0,2003.0,NHS Lothian,98.0
805,S08000024,01/05/22,282.0,178.0,63.0,13.0,28.0,10.0,51.0,2046.0,NHS Lothian,104.0
806,S08000024,01/04/22,200.0,141.0,23.0,8.0,28.0,7.0,77.0,2142.0,NHS Lothian,59.0
807,S08000024,01/03/22,224.0,153.0,35.0,9.0,27.0,8.0,72.0,2217.0,NHS Lothian,71.0
808,S08000024,01/02/22,228.0,143.0,30.0,10.0,45.0,12.0,99.0,2191.0,NHS Lothian,85.0
809,S08000024,01/01/22,263.0,155.0,19.0,8.0,81.0,11.0,105.0,2263.0,NHS Lothian,108.0
810,S08000024,01/12/21,195.0,117.0,25.0,7.0,46.0,9.0,104.0,2280.0,NHS Lothian,78.0
811,S08000024,01/11/21,298.0,181.0,28.0,21.0,68.0,9.0,103.0,4174.0,NHS Lothian,117.0
812,S08000024,01/10/21,233.0,175.0,16.0,10.0,32.0,2.0,82.0,4088.0,NHS Lothian,58.0
813,S08000024,01/09/21,197.0,149.0,16.0,8.0,24.0,4.0,65.0,4026.0,NHS Lothian,48.0
814,S08000024,01/08/21,231.0,151.0,21.0,18.0,41.0,7.0,81.0,3815.0,NHS Lothian,80.0
815,S08000024,01/07/21,233.0,149.0,14.0,15.0,55.0,5.0,85.0,3747.0,NHS Lothian,84.0
816,S08000024,01/06/21,237.0,140.0,22.0,16.0,59.0,8.0,77.0,3812.0,NHS Lothian,97.0
817,S08000024,01/05/21,298.0,177.0,32.0,37.0,52.0,10.0,67.0,3584.0,NHS Lothian,121.0
818,S08000024,01/04/21,297.0,209.0,19.0,8.0,61.0,6.0,76.0,3450.0,NHS Lothian,88.0
819,S08000024,01/03/21,203.0,116.0,24.0,10.0,53.0,14.0,92.0,3439.0,NHS Lothian,87.0
820,S08000024,01/02/21,197.0,136.0,14.0,10.0,37.0,11.0,63.0,3327.0,NHS Lothian,61.0
821,S08000024,01/01/21,182.0,126.0,17.0,8.0,31.0,10.0,75.0,3192.0,NHS Lothian,56.0
822,S08000024,01/12/20,175.0,118.0,10.0,12.0,35.0,7.0,59.0,3258.0,NHS Lothian,57.0
823,S08000024,01/11/20,238.0,151.0,21.0,20.0,46.0,7.0,77.0,3146.0,NHS Lothian,87.0
824,S08000024,01/10/20,173.0,121.0,12.0,10.0,30.0,7.0,65.0,3037.0,NHS Lothian,52.0
825,S08000024,01/09/20,211.0,134.0,23.0,16.0,38.0,8.0,70.0,2769.0,NHS Lothian,77.0
826,S08000024,01/08/20,146.0,78.0,25.0,11.0,32.0,14.0,70.0,2624.0,NHS Lothian,68.0
827,S08000024,01/07/20,161.0,96.0,19.0,8.0,38.0,6.0,69.0,2526.0,NHS Lothian,65.0
828,S08000024,01/06/20,247.0,100.0,46.0,39.0,62.0,31.0,72.0,2482.0,NHS Lothian,147.0
829,S08000024,01/05/20,155.0,78.0,16.0,3.0,58.0,18.0,82.0,2541.0,NHS Lothian,77.0
830,S08000024,01/04/20,144.0,104.0,16.0,6.0,18.0,10.0,66.0,2511.0,NHS Lothian,40.0
831,S08000024,01/03/20,258.0,139.0,41.0,4.0,74.0,15.0,65.0,2577.0,NHS Lothian,119.0
832,S08000024,01/02/20,278.0,146.0,43.0,11.0,78.0,17.0,68.0,2608.0,NHS Lothian,132.0
833,S08000024,01/01/20,329.0,187.0,35.0,14.0,93.0,14.0,73.0,2578.0,NHS Lothian,142.0
834,S08000024,01/12/19,211.0,95.0,32.0,11.0,73.0,25.0,75.0,2601.0,NHS Lothian,116.0
835,S08000024,01/11/19,273.0,132.0,45.0,17.0,79.0,19.0,75.0,2538.0,NHS Lothian,141.0
836,S08000024,01/10/19,247.0,127.0,53.0,20.0,47.0,18.0,73.0,2522.0,NHS Lothian,120.0
837,S08000024,01/09/19,231.0,122.0,49.0,12.0,48.0,17.0,75.0,2500.0,NHS Lothian,109.0
838,S08000024,01/08/19,237.0,131.0,50.0,8.0,48.0,15.0,69.0,2558.0,NHS Lothian,106.0
839,S08000024,01/07/19,208.0,125.0,27.0,7.0,49.0,11.0,71.0,2589.0,NHS Lothian,83.0
840,S08000024,01/06/19,220.0,116.0,26.0,24.0,54.0,18.0,72.0,2510.0,NHS Lothian,104.0
841,S08000024,01/05/19,275.0,161.0,55.0,17.0,42.0,13.0,66.0,2455.0,NHS Lothian,114.0
842,S08000024,01/04/19,232.0,149.0,35.0,16.0,32.0,11.0,61.0,2423.0,NHS Lothian,83.0
843,S08000024,01/03/19,255.0,163.0,36.0,19.0,37.0,11.0,63.0,2369.0,NHS Lothian,92.0
844,S08000024,01/02/19,284.0,207.0,39.0,11.0,27.0,7.0,45.0,2320.0,NHS Lothian,77.0
845,S08000024,01/01/19,243.0,170.0,41.0,11.0,21.0,10.0,49.0,2345.0,NHS Lothian,73.0
846,S08000024,01/12/18,161.0,99.0,29.0,17.0,16.0,10.0,52.0,2260.0,NHS Lothian,62.0
847,S08000024,01/11/18,254.0,138.0,48.0,35.0,33.0,16.0,56.0,2147.0,NHS Lothian,116.0
848,S08000024,01/10/18,243.0,149.0,40.0,18.0,36.0,11.0,61.0,1993.0,NHS Lothian,94.0
849,S08000024,01/09/18,192.0,111.0,32.0,23.0,26.0,15.0,55.0,1909.0,NHS Lothian,81.0
850,S08000024,01/08/18,255.0,165.0,36.0,33.0,21.0,11.0,52.0,1877.0,NHS Lothian,90.0
851,S08000024,01/07/18,177.0,116.0,13.0,20.0,28.0,9.0,56.0,1937.0,NHS Lothian,61.0
852,S08000024,01/06/18,225.0,137.0,44.0,25.0,19.0,15.0,50.0,1932.0,NHS Lothian,88.0
853,S08000024,01/05/18,287.0,178.0,53.0,44.0,12.0,13.0,46.0,1823.0,NHS Lothian,109.0
854,S08000024,01/04/18,254.0,145.0,63.0,34.0,12.0,13.0,45.0,1800.0,NHS Lothian,109.0
855,S08000024,01/03/18,175.0,102.0,49.0,11.0,13.0,17.0,46.0,1764.0,NHS Lothian,73.0
856,S08000024,01/02/18,224.0,141.0,45.0,26.0,12.0,13.0,45.0,1674.0,NHS Lothian,83.0
857,S08000024,01/01/18,274.0,195.0,42.0,32.0,5.0,8.0,41.0,1629.0,NHS Lothian,79.0
858,S08000024,01/12/17,151.0,88.0,41.0,18.0,4.0,14.0,40.0,1670.0,NHS Lothian,63.0
859,S08000024,01/11/17,323.0,201.0,54.0,54.0,14.0,11.0,43.0,1623.0,NHS Lothian,122.0
860,S08000024,01/10/17,222.0,127.0,65.0,18.0,12.0,14.0,44.0,1518.0,NHS Lothian,95.0
861,S08000024,01/09/17,179.0,105.0,50.0,18.0,6.0,17.0,42.0,1487.0,NHS Lothian,74.0
862,S08000024,01/08/17,211.0,109.0,57.0,27.0,18.0,17.0,49.0,1456.0,NHS Lothian,102.0
863,S08000024,01/07/17,161.0,100.0,32.0,22.0,7.0,12.0,39.0,1499.0,NHS Lothian,61.0
864,S08000024,01/06/17,239.0,150.0,49.0,35.0,5.0,12.0,39.0,1501.0,NHS Lothian,89.0
865,S08000024,01/05/17,255.0,143.0,69.0,38.0,5.0,15.0,42.0,1425.0,NHS Lothian,112.0
866,S08000024,01/04/17,158.0,90.0,35.0,25.0,8.0,13.0,45.0,1457.0,NHS Lothian,68.0
867,S08000024,01/03/17,257.0,132.0,50.0,56.0,19.0,18.0,49.0,1472.0,NHS Lothian,125.0
868,S08000024,01/02/17,256.0,124.0,34.0,69.0,29.0,20.0,54.0,1470.0,NHS Lothian,132.0
869,S08000024,01/01/17,205.0,87.0,28.0,64.0,26.0,28.0,55.0,1564.0,NHS Lothian,118.0
870,S08000024,01/12/16,178.0,95.0,27.0,36.0,20.0,15.0,53.0,1471.0,NHS Lothian,83.0
871,S08000024,01/11/16,299.0,127.0,52.0,73.0,47.0,24.0,55.0,1570.0,NHS Lothian,172.0
872,S08000024,01/10/16,210.0,118.0,36.0,22.0,34.0,16.0,54.0,1588.0,NHS Lothian,92.0
873,S08000024,01/09/16,247.0,135.0,30.0,34.0,48.0,15.0,57.0,1629.0,NHS Lothian,112.0
874,S08000024,01/08/16,212.0,117.0,29.0,38.0,28.0,16.0,56.0,1691.0,NHS Lothian,95.0
875,S08000024,01/07/16,163.0,95.0,18.0,26.0,24.0,13.0,56.0,1817.0,NHS Lothian,68.0
876,S08000024,01/06/16,292.0,166.0,34.0,37.0,55.0,16.0,56.0,1857.0,NHS Lothian,126.0
877,S08000024,01/05/16,296.0,166.0,41.0,39.0,50.0,16.0,56.0,1996.0,NHS Lothian,130.0
878,S08000024,01/04/16,247.0,147.0,45.0,16.0,39.0,11.0,56.0,2085.0,NHS Lothian,100.0
879,S08000024,01/03/16,208.0,145.0,24.0,16.0,23.0,10.0,53.0,2078.0,NHS Lothian,63.0
880,S08000024,01/02/16,227.0,165.0,23.0,26.0,13.0,9.0,46.0,2060.0,NHS Lothian,62.0
881,S08000024,01/01/16,199.0,112.0,36.0,37.0,14.0,17.0,50.0,1929.0,NHS Lothian,87.0
882,S08000024,01/12/15,198.0,128.0,29.0,37.0,4.0,12.0,43.0,1900.0,NHS Lothian,70.0
883,S08000024,01/11/15,267.0,143.0,62.0,54.0,8.0,15.0,44.0,1826.0,NHS Lothian,124.0
884,S08000024,01/10/15,233.0,143.0,45.0,44.0,1.0,12.0,42.0,1677.0,NHS Lothian,90.0
885,S08000024,01/09/15,286.0,169.0,61.0,53.0,3.0,15.0,44.0,1668.0,NHS Lothian,117.0
886,S08000024,01/08/15,265.0,201.0,34.0,27.0,3.0,9.0,40.0,1737.0,NHS Lothian,64.0
887,S08000024,01/07/15,225.0,159.0,35.0,30.0,1.0,9.0,41.0,1737.0,NHS Lothian,66.0
888,S08000024,01/06/15,284.0,171.0,76.0,29.0,8.0,17.0,42.0,1708.0,NHS Lothian,113.0
889,S08000024,01/05/15,247.0,140.0,78.0,29.0,0.0,17.0,38.0,1709.0,NHS Lothian,107.0
890,S08000024,01/04/15,226.0,130.0,60.0,32.0,4.0,19.0,42.0,1687.0,NHS Lothian,96.0
891,S08000024,01/03/15,188.0,117.0,49.0,17.0,5.0,16.0,37.0,1704.0,NHS Lothian,71.0
892,S08000024,01/02/15,210.0,105.0,78.0,21.0,6.0,18.0,39.0,1699.0,NHS Lothian,105.0
893,S08000024,01/01/15,241.0,122.0,66.0,49.0,4.0,18.0,44.0,1651.0,NHS Lothian,119.0
894,S08000024,01/12/14,187.0,99.0,29.0,45.0,14.0,17.0,46.0,1784.0,NHS Lothian,88.0
895,S08000024,01/11/14,216.0,113.0,35.0,52.0,16.0,18.0,51.0,1678.0,NHS Lothian,103.0
896,S08000024,01/10/14,202.0,116.0,37.0,33.0,16.0,16.0,47.0,1680.0,NHS Lothian,86.0
897,S08000024,01/09/14,202.0,140.0,28.0,22.0,12.0,11.0,42.0,1724.0,NHS Lothian,62.0
898,S08000024,01/08/14,105.0,66.0,13.0,16.0,10.0,14.0,47.0,1565.0,NHS Lothian,39.0
899,S08000024,01/07/14,,,,,,,,,NHS Lothian,
900,S08000024,01/06/14,,,,,,,,,NHS Lothian,
901,S08000024,01/05/14,159.0,108.0,30.0,20.0,1.0,13.0,39.0,1569.0,NHS Lothian,51.0
902,S08000024,01/04/14,157.0,117.0,24.0,16.0,0.0,10.0,37.0,1537.0,NHS Lothian,40.0
903,S08000024,01/03/14,136.0,103.0,19.0,14.0,0.0,11.0,36.0,1587.0,NHS Lothian,33.0
904,S08000024,01/02/14,156.0,116.0,26.0,14.0,0.0,8.0,35.0,1482.0,NHS Lothian,40.0
905,S08000024,01/01/14,144.0,86.0,36.0,21.0,1.0,12.0,41.0,1434.0,NHS Lothian,58.0
906,S08000024,01/12/13,120.0,78.0,29.0,12.0,1.0,9.0,36.0,1398.0,NHS Lothian,42.0
907,S08000024,01/11/13,177.0,117.0,39.0,20.0,1.0,9.0,36.0,1268.0,NHS Lothian,60.0
908,S08000024,01/10/13,183.0,139.0,34.0,9.0,1.0,8.0,33.0,1211.0,NHS Lothian,44.0
909,S08000024,01/09/13,143.0,108.0,28.0,7.0,0.0,7.0,31.0,1168.0,NHS Lothian,35.0
910,S08000024,01/08/13,168.0,121.0,41.0,6.0,0.0,11.0,29.0,1095.0,NHS Lothian,47.0
911,S08000024,01/07/13,141.0,122.0,15.0,3.0,1.0,5.0,29.0,1170.0,NHS Lothian,19.0
912,S08000024,01/06/13,156.0,119.0,35.0,2.0,0.0,8.0,30.0,1194.0,NHS Lothian,37.0
913,S08000024,01/05/13,174.0,127.0,38.0,8.0,1.0,9.0,29.0,1159.0,NHS Lothian,47.0
914,S08000024,01/04/13,141.0,119.0,19.0,2.0,1.0,6.0,24.0,1136.0,NHS Lothian,22.0
915,S08000024,01/03/13,118.0,98.0,20.0,0.0,0.0,9.0,23.0,1224.0,NHS Lothian,20.0
916,S08000024,01/02/13,190.0,157.0,27.0,6.0,0.0,6.0,22.0,1118.0,NHS Lothian,33.0
917,S08000024,01/01/13,171.0,131.0,35.0,5.0,0.0,7.0,30.0,989.0,NHS Lothian,40.0
918,S08000024,01/12/12,92.0,67.0,24.0,1.0,0.0,12.0,25.0,990.0,NHS Lothian,25.0
919,S08000024,01/11/12,160.0,112.0,39.0,8.0,1.0,10.0,31.0,967.0,NHS Lothian,48.0
920,S08000024,01/10/12,150.0,98.0,50.0,2.0,0.0,12.0,30.0,941.0,NHS Lothian,52.0
921,S08000024,01/09/12,86.0,62.0,21.0,3.0,0.0,12.0,32.0,517.0,NHS Lothian,24.0
922,S08000024,01/08/12,118.0,75.0,35.0,8.0,0.0,12.0,34.0,518.0,NHS Lothian,43.0
923,S08000024,01/07/12,100.0,69.0,25.0,6.0,0.0,13.0,32.0,888.0,NHS Lothian,31.0
924,S08000025,01/06/23,10.0,9.0,0.0,1.0,0.0,12.0,18.0,17.0,NHS Orkney,1.0
925,S08000025,01/05/23,18.0,13.0,5.0,0.0,0.0,15.0,21.0,27.0,NHS Orkney,5.0
926,S08000025,01/04/23,11.0,8.0,3.0,0.0,0.0,14.0,19.0,33.0,NHS Orkney,3.0
927,S08000025,01/03/23,6.0,5.0,1.0,0.0,0.0,5.0,29.0,51.0,NHS Orkney,1.0
928,S08000025,01/02/23,5.0,4.0,1.0,0.0,0.0,13.0,34.0,54.0,NHS Orkney,1.0
929,S08000025,01/01/23,9.0,7.0,0.0,0.0,2.0,12.0,91.0,44.0,NHS Orkney,2.0
930,S08000025,01/12/22,12.0,11.0,1.0,0.0,0.0,10.0,15.0,43.0,NHS Orkney,1.0
931,S08000025,01/11/22,18.0,17.0,1.0,0.0,0.0,9.0,13.0,41.0,NHS Orkney,1.0
932,S08000025,01/10/22,10.0,9.0,0.0,0.0,1.0,16.0,18.0,50.0,NHS Orkney,1.0
933,S08000025,01/09/22,6.0,5.0,1.0,0.0,0.0,9.0,35.0,45.0,NHS Orkney,1.0
934,S08000025,01/08/22,16.0,11.0,4.0,1.0,0.0,14.0,27.0,43.0,NHS Orkney,5.0
935,S08000025,01/07/22,10.0,10.0,0.0,0.0,0.0,13.0,18.0,42.0,NHS Orkney,0.0
936,S08000025,01/06/22,9.0,8.0,1.0,0.0,0.0,8.0,21.0,43.0,NHS Orkney,1.0
937,S08000025,01/05/22,7.0,6.0,1.0,0.0,0.0,9.0,33.0,41.0,NHS Orkney,1.0
938,S08000025,01/04/22,8.0,7.0,1.0,0.0,0.0,5.0,24.0,38.0,NHS Orkney,1.0
939,S08000025,01/03/22,,,,,,,,,NHS Orkney,
940,S08000025,01/02/22,,,,,,,,,NHS Orkney,
941,S08000025,01/01/22,,,,,,,,,NHS Orkney,
942,S08000025,01/12/21,,,,,,,,,NHS Orkney,
943,S08000025,01/11/21,,,,,,,,,NHS Orkney,
944,S08000025,01/10/21,,,,,,,,,NHS Orkney,
945,S08000025,01/09/21,,,,,,,,,NHS Orkney,
946,S08000025,01/08/21,,,,,,,,,NHS Orkney,
947,S08000025,01/07/21,,,,,,,,,NHS Orkney,
948,S08000025,01/06/21,,,,,,,,,NHS Orkney,
949,S08000025,01/05/21,,,,,,,,,NHS Orkney,
950,S08000025,01/04/21,,,,,,,,,NHS Orkney,
951,S08000025,01/03/21,8.0,8.0,0.0,0.0,0.0,14.0,16.0,27.0,NHS Orkney,0.0
952,S08000025,01/02/21,7.0,5.0,0.0,1.0,1.0,10.0,61.0,27.0,NHS Orkney,2.0
953,S08000025,01/01/21,3.0,3.0,0.0,0.0,0.0,9.0,9.0,27.0,NHS Orkney,0.0
954,S08000025,01/12/20,4.0,3.0,0.0,1.0,0.0,6.0,43.0,30.0,NHS Orkney,1.0
