,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
766,S08000024,01/02/15,210.0,105.0,78.0,21.0,6.0,18.0,39.0,1699.0,NHS Lothian
767,S08000024,01/01/15,241.0,122.0,66.0,49.0,4.0,18.0,44.0,1651.0,NHS Lothian
768,S08000024,01/12/14,187.0,99.0,29.0,45.0,14.0,17.0,46.0,1784.0,NHS Lothian
769,S08000024,01/11/14,216.0,113.0,35.0,52.0,16.0,18.0,51.0,1678.0,NHS Lothian
770,S08000024,01/10/14,202.0,116.0,37.0,33.0,16.0,16.0,47.0,1680.0,NHS Lothian
771,S08000024,01/09/14,202.0,140.0,28.0,22.0,12.0,11.0,42.0,1724.0,NHS Lothian
772,S08000024,01/08/14,105.0,66.0,13.0,16.0,10.0,14.0,47.0,1565.0,NHS Lothian
773,S08000024,01/07/14,,,,,,,,,NHS Lothian
774,S08000024,01/06/14,,,,,,,,,NHS Lothian
775,S08000024,01/05/14,159.0,108.0,30.0,20.0,1.0,13.0,39.0,1569.0,NHS Lothian
776,S08000024,01/04/14,157.0,117.0,24.0,16.0,0.0,10.0,37.0,1537.0,NHS Lothian
777,S08000024,01/03/14,136.0,103.0,19.0,14.0,0.0,11.0,36.0,1587.0,NHS Lothian
778,S08000024,01/02/14,156.0,116.0,26.0,14.0,0.0,8.0,35.0,1482.0,NHS Lothian
779,S08000024,01/01/14,144.0,86.0,36.0,21.0,1.0,12.0,41.0,1434.0,NHS Lothian
780,S08000024,01/12/13,120.0,78.0,29.0,12.0,1.0,9.0,36.0,1398.0,NHS Lothian
781,S08000024,01/11/13,177.0,117.0,39.0,20.0,1.0,9.0,36.0,1268.0,NHS Lothian
782,S08000024,01/10/13,183.0,139.0,34.0,9.0,1.0,8.0,33.0,1211.0,NHS Lothian
783,S08000024,01/09/13,143.0,108.0,28.0,7.0,0.0,7.0,31.0,1168.0,NHS Lothian
784,S08000024,01/08/13,168.0,121.0,41.0,6.0,0.0,11.0,29.0,1095.0,NHS Lothian
785,S08000024,01/07/13,141.0,122.0,15.0,3.0,1.0,5.0,29.0,1170.0,NHS Lothian
786,S08000024,01/06/13,156.0,119.0,35.0,2.0,0.0,8.0,30.0,1194.0,NHS Lothian
787,S08000024,01/05/13,174.0,127.0,38.0,8.0,1.0,9.0,29.0,1159.0,NHS Lothian
788,S08000024,01/04/13,141.0,119.0,19.0,2.0,1.0,6.0,24.0,1136.0,NHS Lothian
789,S08000024,01/03/13,118.0,98.0,20.0,0.0,0.0,9.0,23.0,1224.0,NHS Lothian
790,S08000024,01/02/13,190.0,157.0,27.0,6.0,0.0,6.0,22.0,1118.0,NHS Lothian
791,S08000024,01/01/13,171.0,131.0,35.0,5.0,0.0,7.0,30.0,989.0,NHS Lothian
792,S08000024,01/12/12,92.0,67.0,24.0,1.0,0.0,12.0,25.0,990.0,NHS Lothian
793,S08000024,01/11/12,160.0,112.0,39.0,8.0,1.0,10.0,31.0,967.0,NHS Lothian
794,S08000024,01/10/12,150.0,98.0,50.0,2.0,0.0,12.0,30.0,941.0,NHS Lothian
795,S08000024,01/09/12,86.0,62.0,21.0,3.0,0.0,12.0,32.0,517.0,NHS Lothian
796,S08000024,01/08/12,118.0,75.0,35.0,8.0,0.0,12.0,34.0,518.0,NHS Lothian
797,S08000024,01/07/12,100.0,69.0,25.0,6.0,0.0,13.0,32.0,888.0,NHS Lothian
798,S08000025,01/12/21,,,,,,,,,NHS Orkney
799,S08000025,01/11/21,,,,,,,,,NHS Orkney
800,S08000025,01/10/21,,,,,,,,,NHS Orkney
801,S08000025,01/09/21,,,,,,,,,NHS Orkney
802,S08000025,01/08/21,,,,,,,,,NHS Orkney
803,S08000025,01/07/21,,,,,,,,,NHS Orkney
804,S08000025,01/06/21,,,,,,,,,NHS Orkney
805,S08000025,01/05/21,,,,,,,,,NHS Orkney
806,S08000025,01/04/21,,,,,,,,,NHS Orkney
807,S08000025,01/03/21,,,,,,,,,NHS Orkney
808,S08000025,01/02/21,,,,,,,,,NHS Orkney
809,S08000025,01/01/21,,,,,,,,,NHS Orkney
810,S08000025,01/12/20,,,,,,,,,NHS Orkney
811,S08000025,01/11/20,,,,,,,,,NHS Orkney
812,S08000025,01/10/20,,,,,,,,,NHS Orkney
813,S08000025,01/09/20,5.0,2.0,0.0,3.0,0.0,36.0,51.0,29.0,NHS Orkney
814,S08000025,01/08/20,6.0,5.0,0.0,1.0,0.0,8.0,44.0,30.0,NHS Orkney
815,S08000025,01/07/20,,,,,0.0,11.0,35.0,28.0,NHS Orkney
816,S08000025,01/06/20,,,,0.0,0.0,5.0,33.0,27.0,NHS Orkney
817,S08000025,01/05/20,,,,,0.0,24.0,24.0,28.0,NHS Orkney
818,S08000025,01/04/20,,,,0.0,0.0,19.0,19.0,,NHS Orkney
819,S08000025,01/03/20,9.0,8.0,0.0,0.0,1.0,7.0,58.0,25.0,NHS Orkney
820,S08000025,01/02/20,,,0.0,0.0,0.0,9.0,9.0,28.0,NHS Orkney
821,S08000025,01/01/20,,,,0.0,0.0,13.0,28.0,24.0,NHS Orkney
822,S08000025,01/12/19,,,,,0.0,7.0,46.0,20.0,NHS Orkney
823,S08000025,01/11/19,,,,,0.0,20.0,41.0,26.0,NHS Orkney
824,S08000025,01/10/19,5.0,5.0,0.0,0.0,0.0,6.0,11.0,29.0,NHS Orkney
825,S08000025,01/09/19,5.0,4.0,1.0,0.0,0.0,10.0,20.0,27.0,NHS Orkney
826,S08000025,01/08/19,,,,0.0,0.0,10.0,34.0,26.0,NHS Orkney
827,S08000025,01/07/19,8.0,8.0,0.0,0.0,0.0,7.0,18.0,30.0,NHS Orkney
828,S08000025,01/06/19,6.0,4.0,2.0,0.0,0.0,18.0,31.0,28.0,NHS Orkney
829,S08000025,01/05/19,,,0.0,0.0,0.0,9.0,9.0,39.0,NHS Orkney
830,S08000025,01/04/19,,,0.0,0.0,0.0,7.0,18.0,32.0,NHS Orkney
831,S08000025,01/03/19,7.0,5.0,2.0,0.0,0.0,10.0,25.0,25.0,NHS Orkney
832,S08000025,01/02/19,,,,,,11.0,16.0,31.0,NHS Orkney
833,S08000025,01/01/19,,,,0.0,0.0,21.0,21.0,33.0,NHS Orkney
834,S08000025,01/12/18,,,0.0,0.0,0.0,3.0,5.0,24.0,NHS Orkney
835,S08000025,01/11/18,6.0,6.0,0.0,0.0,0.0,8.0,13.0,17.0,NHS Orkney
836,S08000025,01/10/18,,,0.0,0.0,0.0,6.0,18.0,18.0,NHS Orkney
837,S08000025,01/09/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,NHS Orkney
838,S08000025,01/08/18,,,,0.0,0.0,4.0,19.0,,NHS Orkney
839,S08000025,01/07/18,8.0,8.0,0.0,0.0,0.0,11.0,11.0,5.0,NHS Orkney
840,S08000025,01/06/18,10.0,7.0,1.0,2.0,0.0,14.0,49.0,9.0,NHS Orkney
841,S08000025,01/05/18,6.0,4.0,2.0,0.0,0.0,8.0,20.0,18.0,NHS Orkney
842,S08000025,01/04/18,5.0,4.0,1.0,0.0,0.0,16.0,20.0,26.0,NHS Orkney
843,S08000025,01/03/18,11.0,10.0,1.0,0.0,0.0,8.0,18.0,25.0,NHS Orkney
844,S08000025,01/02/18,6.0,3.0,3.0,0.0,0.0,15.0,23.0,28.0,NHS Orkney
845,S08000025,01/01/18,11.0,11.0,0.0,0.0,0.0,7.0,11.0,32.0,NHS Orkney
846,S08000025,01/12/17,6.0,4.0,2.0,0.0,0.0,2.0,24.0,37.0,NHS Orkney
847,S08000025,01/11/17,7.0,4.0,3.0,0.0,0.0,18.0,29.0,26.0,NHS Orkney
848,S08000025,01/10/17,5.0,3.0,2.0,0.0,0.0,4.0,23.0,24.0,NHS Orkney
849,S08000025,01/09/17,,,0.0,0.0,0.0,1.0,8.0,21.0,NHS Orkney
850,S08000025,01/08/17,,,0.0,0.0,0.0,1.0,16.0,16.0,NHS Orkney
851,S08000025,01/07/17,,,0.0,0.0,0.0,10.0,10.0,13.0,NHS Orkney
852,S08000025,01/06/17,8.0,8.0,0.0,0.0,0.0,3.0,15.0,11.0,NHS Orkney
853,S08000025,01/05/17,,,0.0,0.0,0.0,5.0,10.0,12.0,NHS Orkney
854,S08000025,01/04/17,,,0.0,0.0,0.0,1.0,1.0,12.0,NHS Orkney
855,S08000025,01/03/17,,,0.0,0.0,0.0,5.0,13.0,11.0,NHS Orkney
856,S08000025,01/02/17,12.0,12.0,0.0,0.0,0.0,5.0,10.0,8.0,NHS Orkney
857,S08000025,01/01/17,,,0.0,0.0,0.0,6.0,7.0,14.0,NHS Orkney
858,S08000025,01/12/16,8.0,8.0,0.0,0.0,0.0,3.0,9.0,12.0,NHS Orkney
859,S08000025,01/11/16,9.0,9.0,0.0,0.0,0.0,4.0,8.0,10.0,NHS Orkney
860,S08000025,01/10/16,,,0.0,0.0,0.0,4.0,5.0,9.0,NHS Orkney
861,S08000025,01/09/16,,,0.0,0.0,0.0,1.0,1.0,,NHS Orkney
862,S08000025,01/08/16,,,0.0,0.0,0.0,3.0,3.0,0.0,NHS Orkney
863,S08000025,01/07/16,5.0,5.0,0.0,0.0,0.0,3.0,12.0,,NHS Orkney
864,S08000025,01/06/16,5.0,5.0,0.0,0.0,0.0,3.0,8.0,,NHS Orkney
865,S08000025,01/05/16,7.0,7.0,0.0,0.0,0.0,4.0,16.0,5.0,NHS Orkney
866,S08000025,01/04/16,,,0.0,0.0,0.0,2.0,10.0,,NHS Orkney
867,S08000025,01/03/16,,,,,,4.0,4.0,0.0,NHS Orkney
868,S08000025,01/02/16,,,0.0,0.0,0.0,1.0,6.0,,NHS Orkney
869,S08000025,01/01/16,10.0,10.0,0.0,0.0,0.0,1.0,10.0,7.0,NHS Orkney
870,S08000025,01/12/15,5.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,NHS Orkney
871,S08000025,01/11/15,,,,0.0,0.0,5.0,7.0,7.0,NHS Orkney
872,S08000025,01/10/15,6.0,6.0,0.0,0.0,0.0,3.0,5.0,6.0,NHS Orkney
873,S08000025,01/09/15,,,0.0,0.0,0.0,1.0,1.0,6.0,NHS Orkney
874,S08000025,01/08/15,,,,0.0,0.0,8.0,8.0,,NHS Orkney
875,S08000025,01/07/15,,,,0.0,0.0,1.0,5.0,5.0,NHS Orkney
876,S08000025,01/06/15,6.0,6.0,0.0,0.0,0.0,,,,NHS Orkney
877,S08000025,01/05/15,7.0,7.0,0.0,0.0,0.0,2.0,6.0,,NHS Orkney
878,S08000025,01/04/15,,,0.0,0.0,0.0,3.0,6.0,6.0,NHS Orkney
879,S08000025,01/03/15,,,0.0,0.0,0.0,2.0,7.0,6.0,NHS Orkney
880,S08000025,01/02/15,,,,0.0,0.0,5.0,8.0,10.0,NHS Orkney
881,S08000025,01/01/15,,,0.0,0.0,0.0,1.0,6.0,13.0,NHS Orkney
882,S08000025,01/12/14,,,0.0,0.0,0.0,5.0,5.0,6.0,NHS Orkney
883,S08000025,01/11/14,,,0.0,0.0,0.0,4.0,7.0,8.0,NHS Orkney
884,S08000025,01/10/14,5.0,5.0,0.0,0.0,0.0,1.0,7.0,,NHS Orkney
885,S08000025,01/09/14,,,0.0,0.0,0.0,1.0,11.0,7.0,NHS Orkney
886,S08000025,01/08/14,,,0.0,0.0,0.0,8.0,11.0,,NHS Orkney
887,S08000025,01/07/14,,,0.0,0.0,0.0,7.0,10.0,,NHS Orkney
888,S08000025,01/06/14,5.0,5.0,0.0,0.0,0.0,4.0,7.0,,NHS Orkney
889,S08000025,01/05/14,,,0.0,0.0,0.0,3.0,7.0,12.0,NHS Orkney
890,S08000025,01/04/14,,,,0.0,0.0,4.0,9.0,,NHS Orkney
891,S08000025,01/03/14,,,0.0,0.0,0.0,5.0,13.0,6.0,NHS Orkney
892,S08000025,01/02/14,6.0,6.0,0.0,0.0,0.0,2.0,10.0,,NHS Orkney
893,S08000025,01/01/14,,,0.0,0.0,0.0,2.0,4.0,6.0,NHS Orkney
894,S08000025,01/12/13,9.0,9.0,0.0,0.0,0.0,5.0,10.0,7.0,NHS Orkney
895,S08000025,01/11/13,,,0.0,0.0,0.0,4.0,7.0,10.0,NHS Orkney
896,S08000025,01/10/13,7.0,7.0,0.0,0.0,0.0,3.0,7.0,7.0,NHS Orkney
897,S08000025,01/09/13,,,0.0,0.0,0.0,1.0,16.0,5.0,NHS Orkney
898,S08000025,01/08/13,5.0,5.0,0.0,0.0,0.0,8.0,10.0,,NHS Orkney
899,S08000025,01/07/13,,,0.0,0.0,0.0,8.0,9.0,,NHS Orkney
900,S08000025,01/06/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,NHS Orkney
901,S08000025,01/05/13,6.0,6.0,0.0,0.0,0.0,3.0,13.0,,NHS Orkney
902,S08000025,01/04/13,,,0.0,0.0,0.0,4.0,9.0,7.0,NHS Orkney
903,S08000025,01/03/13,,,0.0,0.0,0.0,3.0,8.0,10.0,NHS Orkney
904,S08000025,01/02/13,13.0,13.0,0.0,0.0,0.0,8.0,12.0,10.0,NHS Orkney
905,S08000025,01/01/13,,,0.0,0.0,0.0,5.0,6.0,10.0,NHS Orkney
906,S08000025,01/12/12,5.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,NHS Orkney
907,S08000025,01/11/12,,,0.0,0.0,0.0,3.0,6.0,,NHS Orkney
908,S08000025,01/10/12,8.0,8.0,0.0,0.0,0.0,5.0,18.0,,NHS Orkney
909,S08000025,01/09/12,,,0.0,0.0,0.0,6.0,6.0,,NHS Orkney
910,S08000025,01/08/12,,,0.0,0.0,0.0,6.0,6.0,,NHS Orkney
911,S08000025,01/07/12,,,0.0,0.0,0.0,6.0,6.0,,NHS Orkney
912,S08000026,01/12/21,8.0,8.0,0.0,0.0,0.0,3.0,16.0,,NHS Shetland
913,S08000026,01/11/21,12.0,12.0,0.0,0.0,0.0,6.0,14.0,25.0,NHS Shetland
914,S08000026,01/10/21,,,0.0,0.0,0.0,1.0,5.0,25.0,NHS Shetland
915,S08000026,01/09/21,9.0,9.0,0.0,0.0,0.0,11.0,14.0,23.0,NHS Shetland
916,S08000026,01/08/21,5.0,5.0,0.0,0.0,0.0,14.0,17.0,18.0,NHS Shetland
917,S08000026,01/07/21,5.0,5.0,0.0,0.0,0.0,9.0,14.0,,NHS Shetland
918,S08000026,01/06/21,5.0,5.0,0.0,0.0,0.0,3.0,15.0,14.0,NHS Shetland
919,S08000026,01/05/21,11.0,11.0,0.0,0.0,0.0,2.0,10.0,14.0,NHS Shetland
920,S08000026,01/04/21,12.0,9.0,3.0,0.0,0.0,11.0,23.0,13.0,NHS Shetland
921,S08000026,01/03/21,13.0,2.0,11.0,0.0,0.0,28.0,34.0,19.0,NHS Shetland
922,S08000026,01/02/21,,,,,0.0,30.0,36.0,32.0,NHS Shetland
923,S08000026,01/01/21,5.0,3.0,2.0,0.0,0.0,14.0,28.0,33.0,NHS Shetland
924,S08000026,01/12/20,6.0,6.0,0.0,0.0,0.0,2.0,8.0,,NHS Shetland
925,S08000026,01/11/20,6.0,5.0,1.0,0.0,0.0,2.0,20.0,39.0,NHS Shetland
926,S08000026,01/10/20,,,0.0,0.0,0.0,3.0,5.0,51.0,NHS Shetland
927,S08000026,01/09/20,7.0,7.0,0.0,0.0,0.0,5.0,16.0,40.0,NHS Shetland
928,S08000026,01/08/20,6.0,3.0,2.0,1.0,0.0,12.0,36.0,,NHS Shetland
929,S08000026,01/07/20,,,,,0.0,2.0,45.0,,NHS Shetland
930,S08000026,01/06/20,,,,0.0,0.0,26.0,34.0,,NHS Shetland
931,S08000026,01/05/20,,,,,0.0,27.0,36.0,,NHS Shetland
932,S08000026,01/04/20,,,,0.0,0.0,11.0,20.0,28.0,NHS Shetland
933,S08000026,01/03/20,,,0.0,0.0,0.0,1.0,1.0,38.0,NHS Shetland
934,S08000026,01/02/20,,,1.0,0.0,0.0,3.0,26.0,41.0,NHS Shetland
935,S08000026,01/01/20,,,,0.0,0.0,11.0,17.0,36.0,NHS Shetland
936,S08000026,01/12/19,,,,,0.0,14.0,14.0,30.0,NHS Shetland
937,S08000026,01/11/19,,,,,0.0,4.0,11.0,23.0,NHS Shetland
938,S08000026,01/10/19,12.0,12.0,0.0,0.0,0.0,5.0,18.0,16.0,NHS Shetland
939,S08000026,01/09/19,,,0.0,0.0,0.0,3.0,14.0,27.0,NHS Shetland
940,S08000026,01/08/19,,,,0.0,0.0,12.0,17.0,17.0,NHS Shetland
941,S08000026,01/07/19,11.0,11.0,0.0,0.0,0.0,16.0,18.0,24.0,NHS Shetland
942,S08000026,01/06/19,11.0,10.0,1.0,0.0,0.0,12.0,18.0,34.0,NHS Shetland
943,S08000026,01/05/19,8.0,7.0,1.0,0.0,0.0,18.0,19.0,34.0,NHS Shetland
944,S08000026,01/04/19,6.0,5.0,1.0,0.0,0.0,3.0,19.0,42.0,NHS Shetland
945,S08000026,01/03/19,10.0,10.0,0.0,0.0,0.0,5.0,18.0,41.0,NHS Shetland
946,S08000026,01/02/19,,,,,,17.0,19.0,34.0,NHS Shetland
947,S08000026,01/01/19,5.0,5.0,0.0,0.0,0.0,10.0,16.0,27.0,NHS Shetland
948,S08000026,01/12/18,9.0,8.0,1.0,0.0,0.0,14.0,19.0,,NHS Shetland
949,S08000026,01/11/18,8.0,8.0,0.0,0.0,0.0,4.0,14.0,21.0,NHS Shetland
950,S08000026,01/10/18,,,0.0,0.0,0.0,2.0,8.0,23.0,NHS Shetland
951,S08000026,01/09/18,7.0,7.0,0.0,0.0,0.0,6.0,12.0,27.0,NHS Shetland
952,S08000026,01/08/18,8.0,8.0,0.0,0.0,0.0,5.0,17.0,23.0,NHS Shetland
953,S08000026,01/07/18,12.0,12.0,0.0,0.0,0.0,17.0,18.0,22.0,NHS Shetland
954,S08000026,01/06/18,7.0,7.0,0.0,0.0,0.0,17.0,18.0,34.0,NHS Shetland
955,S08000026,01/05/18,12.0,12.0,0.0,0.0,0.0,11.0,17.0,36.0,NHS Shetland
956,S08000026,01/04/18,5.0,5.0,0.0,0.0,0.0,11.0,18.0,41.0,NHS Shetland
957,S08000026,01/03/18,12.0,12.0,0.0,0.0,0.0,13.0,17.0,41.0,NHS Shetland
958,S08000026,01/02/18,,,0.0,0.0,0.0,14.0,18.0,37.0,NHS Shetland
959,S08000026,01/01/18,6.0,6.0,0.0,0.0,0.0,5.0,14.0,33.0,NHS Shetland
960,S08000026,01/12/17,,,0.0,0.0,0.0,6.0,12.0,27.0,NHS Shetland
961,S08000026,01/11/17,10.0,10.0,0.0,0.0,0.0,7.0,14.0,20.0,NHS Shetland
962,S08000026,01/10/17,6.0,6.0,0.0,0.0,0.0,10.0,18.0,17.0,NHS Shetland
963,S08000026,01/09/17,8.0,5.0,3.0,0.0,0.0,16.0,20.0,22.0,NHS Shetland
964,S08000026,01/08/17,,,0.0,0.0,0.0,9.0,16.0,16.0,NHS Shetland
965,S08000026,01/07/17,,,0.0,0.0,0.0,10.0,10.0,24.0,NHS Shetland
966,S08000026,01/06/17,5.0,5.0,0.0,0.0,0.0,10.0,14.0,23.0,NHS Shetland
967,S08000026,01/05/17,9.0,9.0,0.0,0.0,0.0,9.0,15.0,20.0,NHS Shetland
968,S08000026,01/04/17,0.0,0.0,0.0,0.0,0.0,,,17.0,NHS Shetland
969,S08000026,01/03/17,,,0.0,0.0,0.0,15.0,16.0,13.0,NHS Shetland
970,S08000026,01/02/17,6.0,6.0,0.0,0.0,0.0,8.0,17.0,8.0,NHS Shetland
971,S08000026,01/01/17,,,0.0,0.0,0.0,5.0,10.0,10.0,NHS Shetland
972,S08000026,01/12/16,,,0.0,0.0,0.0,11.0,14.0,13.0,NHS Shetland
973,S08000026,01/11/16,6.0,6.0,0.0,0.0,0.0,8.0,10.0,11.0,NHS Shetland
974,S08000026,01/10/16,,,0.0,0.0,0.0,6.0,7.0,13.0,NHS Shetland
975,S08000026,01/09/16,,,0.0,0.0,0.0,6.0,7.0,13.0,NHS Shetland
976,S08000026,01/08/16,,,0.0,0.0,0.0,10.0,18.0,,NHS Shetland
977,S08000026,01/07/16,5.0,2.0,3.0,0.0,0.0,20.0,31.0,,NHS Shetland
978,S08000026,01/06/16,7.0,2.0,4.0,1.0,0.0,20.0,39.0,18.0,NHS Shetland
979,S08000026,01/05/16,7.0,1.0,6.0,0.0,0.0,25.0,35.0,21.0,NHS Shetland
980,S08000026,01/04/16,8.0,2.0,5.0,1.0,0.0,23.0,39.0,27.0,NHS Shetland
981,S08000026,01/03/16,,,,,,53.0,53.0,35.0,NHS Shetland
982,S08000026,01/02/16,7.0,3.0,0.0,4.0,0.0,42.0,47.0,32.0,NHS Shetland
983,S08000026,01/01/16,,,0.0,0.0,0.0,10.0,17.0,42.0,NHS Shetland
984,S08000026,01/12/15,,,,0.0,0.0,34.0,35.0,49.0,NHS Shetland
985,S08000026,01/11/15,,,,0.0,0.0,4.0,22.0,37.0,NHS Shetland
986,S08000026,01/10/15,,,,,,,,31.0,NHS Shetland
987,S08000026,01/09/15,,,0.0,0.0,0.0,16.0,18.0,27.0,NHS Shetland
988,S08000026,01/08/15,,,,0.0,0.0,13.0,26.0,27.0,NHS Shetland
989,S08000026,01/07/15,,,,0.0,0.0,17.0,22.0,28.0,NHS Shetland
990,S08000026,01/06/15,7.0,6.0,1.0,0.0,0.0,4.0,21.0,38.0,NHS Shetland
991,S08000026,01/05/15,,,,,,,,,NHS Shetland
992,S08000026,01/04/15,,,,,,,,,NHS Shetland
993,S08000026,01/03/15,,,,,,,,,NHS Shetland
994,S08000026,01/02/15,,,,0.0,0.0,15.0,19.0,30.0,NHS Shetland
995,S08000026,01/01/15,,,0.0,0.0,0.0,2.0,3.0,28.0,NHS Shetland
996,S08000026,01/12/14,,,0.0,0.0,0.0,3.0,6.0,23.0,NHS Shetland
997,S08000026,01/11/14,,,0.0,0.0,0.0,11.0,11.0,21.0,NHS Shetland
998,S08000026,01/10/14,7.0,6.0,1.0,0.0,0.0,7.0,26.0,10.0,NHS Shetland
999,S08000026,01/09/14,6.0,6.0,0.0,0.0,0.0,3.0,8.0,13.0,NHS Shetland
1000,S08000026,01/08/14,,,0.0,0.0,0.0,7.0,15.0,11.0,NHS Shetland
1001,S08000026,01/07/14,10.0,9.0,1.0,0.0,0.0,7.0,18.0,15.0,NHS Shetland
1002,S08000026,01/06/14,7.0,5.0,2.0,0.0,0.0,14.0,28.0,19.0,NHS Shetland
1003,S08000026,01/05/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,NHS Shetland
1004,S08000026,01/04/14,,,,0.0,0.0,6.0,21.0,15.0,NHS Shetland
1005,S08000026,01/03/14,,,0.0,0.0,0.0,5.0,7.0,18.0,NHS Shetland
1006,S08000026,01/02/14,5.0,3.0,2.0,0.0,0.0,10.0,22.0,,NHS Shetland
1007,S08000026,01/01/14,9.0,9.0,0.0,0.0,0.0,7.0,11.0,14.0,NHS Shetland
1008,S08000026,01/12/13,,,0.0,0.0,0.0,6.0,10.0,19.0,NHS Shetland
1009,S08000026,01/11/13,,,0.0,0.0,0.0,11.0,16.0,17.0,NHS Shetland
1010,S08000026,01/10/13,,,0.0,0.0,0.0,15.0,15.0,11.0,NHS Shetland
1011,S08000026,01/09/13,,,0.0,0.0,0.0,5.0,6.0,5.0,NHS Shetland
1012,S08000026,01/08/13,6.0,6.0,0.0,0.0,0.0,5.0,18.0,,NHS Shetland
1013,S08000026,01/07/13,,,0.0,0.0,0.0,4.0,8.0,,NHS Shetland
1014,S08000026,01/06/13,9.0,7.0,2.0,0.0,0.0,7.0,27.0,,NHS Shetland
1015,S08000026,01/05/13,6.0,6.0,0.0,0.0,0.0,6.0,15.0,7.0,NHS Shetland
1016,S08000026,01/04/13,6.0,6.0,0.0,0.0,0.0,5.0,15.0,6.0,NHS Shetland
1017,S08000026,01/03/13,,,0.0,0.0,0.0,3.0,18.0,8.0,NHS Shetland
1018,S08000026,01/02/13,,,0.0,0.0,0.0,10.0,10.0,6.0,NHS Shetland
1019,S08000026,01/01/13,,,0.0,0.0,0.0,10.0,17.0,7.0,NHS Shetland
1020,S08000026,01/12/12,7.0,7.0,0.0,0.0,0.0,4.0,6.0,10.0,NHS Shetland
1021,S08000026,01/11/12,,,0.0,0.0,0.0,6.0,7.0,,NHS Shetland
1022,S08000026,01/10/12,5.0,5.0,0.0,0.0,0.0,4.0,9.0,,NHS Shetland
1023,S08000026,01/09/12,,,0.0,0.0,0.0,4.0,12.0,7.0,NHS Shetland
1024,S08000026,01/08/12,,,0.0,0.0,0.0,4.0,13.0,,NHS Shetland
1025,S08000026,01/07/12,,,0.0,0.0,0.0,9.0,18.0,,NHS Shetland
1026,S08000028,01/12/21,14.0,14.0,0.0,0.0,0.0,1.0,4.0,,NHS Western Isles
1027,S08000028,01/11/21,15.0,15.0,0.0,0.0,0.0,1.0,5.0,9.0,NHS Western Isles
1028,S08000028,01/10/21,,,0.0,0.0,0.0,1.0,4.0,10.0,NHS Western Isles
1029,S08000028,01/09/21,9.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,NHS Western Isles
1030,S08000028,01/08/21,9.0,9.0,0.0,0.0,0.0,2.0,4.0,5.0,NHS Western Isles
1031,S08000028,01/07/21,10.0,10.0,0.0,0.0,0.0,1.0,5.0,,NHS Western Isles
1032,S08000028,01/06/21,14.0,14.0,0.0,0.0,0.0,2.0,6.0,5.0,NHS Western Isles
1033,S08000028,01/05/21,9.0,9.0,0.0,0.0,0.0,4.0,6.0,11.0,NHS Western Isles
1034,S08000028,01/04/21,13.0,13.0,0.0,0.0,0.0,3.0,5.0,10.0,NHS Western Isles
1035,S08000028,01/03/21,7.0,7.0,0.0,0.0,0.0,2.0,4.0,10.0,NHS Western Isles
1036,S08000028,01/02/21,,,,,0.0,3.0,4.0,5.0,NHS Western Isles
1037,S08000028,01/01/21,6.0,6.0,0.0,0.0,0.0,3.0,4.0,6.0,NHS Western Isles
1038,S08000028,01/12/20,10.0,10.0,0.0,0.0,0.0,2.0,5.0,,NHS Western Isles
1039,S08000028,01/11/20,14.0,14.0,0.0,0.0,0.0,1.0,4.0,5.0,NHS Western Isles
1040,S08000028,01/10/20,,,0.0,0.0,0.0,2.0,5.0,5.0,NHS Western Isles
1041,S08000028,01/09/20,18.0,18.0,0.0,0.0,0.0,2.0,5.0,15.0,NHS Western Isles
1042,S08000028,01/08/20,7.0,7.0,0.0,0.0,0.0,2.0,3.0,,NHS Western Isles
1043,S08000028,01/07/20,7.0,7.0,0.0,0.0,0.0,2.0,3.0,,NHS Western Isles
1044,S08000028,01/06/20,6.0,6.0,0.0,0.0,0.0,1.0,7.0,,NHS Western Isles
1045,S08000028,01/05/20,,,,,0.0,1.0,1.0,,NHS Western Isles
1046,S08000028,01/04/20,6.0,6.0,0.0,0.0,0.0,3.0,6.0,,NHS Western Isles
1047,S08000028,01/03/20,,,0.0,0.0,0.0,3.0,9.0,5.0,NHS Western Isles
1048,S08000028,01/02/20,,,0.0,0.0,0.0,3.0,9.0,11.0,NHS Western Isles
1049,S08000028,01/01/20,,,,0.0,0.0,6.0,9.0,12.0,NHS Western Isles
1050,S08000028,01/12/19,12.0,12.0,0.0,0.0,0.0,2.0,5.0,13.0,NHS Western Isles
1051,S08000028,01/11/19,8.0,8.0,0.0,0.0,0.0,3.0,9.0,16.0,NHS Western Isles
1052,S08000028,01/10/19,11.0,11.0,0.0,0.0,0.0,4.0,8.0,12.0,NHS Western Isles
1053,S08000028,01/09/19,,,0.0,0.0,0.0,3.0,8.0,14.0,NHS Western Isles
