,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,68.0,54.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,10.5
632,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0
635,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,114.0,126.0,50.0,8.0,8.0,0.0,0.0,0.0,0.0,290.0,16.0,11.0
638,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,123.0,122.0,71.0,9.0,3.0,0.0,0.0,0.0,0.0,316.0,12.0,11.5
641,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,143.0,104.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,310.0,3.0,10.0
644,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,124.0,102.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,299.0,7.0,11.0
647,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,87.0,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,9.0
650,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,31.0,37.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,11.0
653,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,23.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,12.5
656,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,26.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0
659,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0
662,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0
665,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
668,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
671,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
674,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
677,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0
680,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,10.0,29.0,9.0,13.0,26.0,12.0,17.0,0.0,0.0,48.0,68.0,27.0
722,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,19.0,27.0,14.0,17.0,20.0,4.0,10.0,1.0,0.0,60.0,52.0,20.0
724,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,26.0,10.0,11.0,6.0,22.0,11.0,7.0,0.0,0.0,47.0,46.0,20.0
726,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,23.0,20.0,7.0,5.0,23.0,7.0,1.0,0.0,0.0,50.0,36.0,14.5
728,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,20.0,13.0,9.0,10.0,26.0,11.0,4.0,0.0,0.0,42.0,51.0,27.0
730,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,34.0,61.0,18.0,31.0,46.0,20.0,29.0,0.0,0.0,113.0,126.0,25.0
732,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,50.0,51.0,24.0,33.0,44.0,10.0,18.0,3.0,0.0,125.0,108.0,20.0
734,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,64.0,30.0,17.0,11.0,34.0,23.0,11.0,0.0,0.0,111.0,79.0,16.5
736,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,56.0,43.0,10.0,14.0,37.0,16.0,2.0,0.0,0.0,109.0,69.0,13.0
738,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,43.0,38.0,15.0,18.0,45.0,23.0,6.0,0.0,0.0,96.0,92.0,20.5
740,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0
742,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
744,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,16.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,6.0
746,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,8.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,7.0,12.0
748,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,7.0,12.0
750,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,17.0,27.0,6.0,13.0,14.0,8.0,12.0,0.0,0.0,50.0,47.0,20.0
752,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,21.0,17.0,6.0,13.0,19.0,6.0,5.0,2.0,0.0,44.0,45.0,24.0
754,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,22.0,15.0,5.0,4.0,10.0,12.0,2.0,0.0,0.0,42.0,28.0,13.0
756,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,25.0,16.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,43.0,26.0,12.0
758,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,19.0,21.0,6.0,8.0,14.0,10.0,2.0,0.0,0.0,46.0,34.0,14.5
760,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
761,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,9.0
762,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0
763,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
764,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
765,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0
766,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,2.0,6.0
767,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,6.0
768,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0
769,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,10.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0
770,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
771,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
772,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
773,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
774,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
775,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
776,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
777,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
778,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
779,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0
780,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,47.0,10.0,11.0
782,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,21.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,42.0,9.0,12.0
784,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,30.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,50.0,4.0,7.0
786,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,25.0,15.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,3.0,7.0
788,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,10.0,13.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,33.0,4.0,14.0
790,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
792,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
794,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,49.0,27.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,88.0,6.0,7.0
796,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,30.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,91.0,6.0,7.0
798,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,23.0,28.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,62.0,7.0,11.0
800,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
802,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
804,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
806,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0
808,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0
810,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
812,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
814,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
816,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,7.5
818,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,6.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0
820,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
822,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
823,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
824,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
825,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
826,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
827,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
828,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
829,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
830,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
834,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
836,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
838,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
841,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
842,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
843,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,12.0
844,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,12.5
845,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
846,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
847,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
848,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,25.0,24.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,8.0
849,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,13.0,18.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,6.0,12.0
850,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
851,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
852,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
853,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
854,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
855,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
856,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
857,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
858,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0
859,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,2.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,13.0
860,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
862,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
