,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1010,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,60.0,48.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,9.0
1013,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,4.0,10.0
1016,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,105.0,92.0,37.0,2.0,0.0,0.0,0.0,1.0,0.0,234.0,3.0,9.0
1019,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,145.0,98.0,52.0,11.0,11.0,3.0,3.0,0.0,1.0,295.0,29.0,9.0
1022,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,144.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,283.0,9.0,8.0
1025,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
1028,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,88.0,119.0,48.0,10.0,7.0,0.0,0.0,0.0,0.0,255.0,17.0,10.0
1031,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0
1034,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,4.0,4.0
1037,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,32.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,5.5
1040,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
1043,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,5.0,10.0
1046,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1049,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,37.0,28.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,78.0,9.0,9.0
1052,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
1055,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
1058,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,24.0,32.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,71.0,8.0,12.0
1061,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,21.0,24.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,2.0,10.0
1063,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,56.0,22.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,96.0,3.0,7.0
1065,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,34.0,26.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,71.0,9.0,9.0
1067,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,37.0,19.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,74.0,7.0,9.0
1069,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,15.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,11.0
1071,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,35.0,37.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,86.0,6.0,10.0
1073,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,83.0,40.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,147.0,5.0,7.0
1075,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,59.0,43.0,17.0,5.0,3.0,1.0,1.0,1.0,0.0,119.0,11.0,8.0
1077,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,68.0,31.0,24.0,6.0,3.0,1.0,0.0,1.0,0.0,123.0,11.0,6.0
1079,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,33.0,61.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,118.0,3.0,11.0
1081,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,11.0
1083,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,4.0
1085,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,4.0
1087,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
1089,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1091,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,10.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,3.0,8.0
1093,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1095,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,8.0
1097,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,20.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0
1099,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,10.0,15.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,12.0
1101,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,37.0,31.0,19.0,22.0,29.0,25.0,49.0,11.0,0.0,87.0,136.0,30.0
1104,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,59.0,24.0,22.0,11.0,31.0,26.0,39.0,11.0,2.0,105.0,120.0,25.0
1107,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,15.0,17.0,12.0,28.0,9.0,20.0,4.0,2.0,71.0,75.0,22.0
1110,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,38.0,23.0,14.0,15.0,24.0,22.0,22.0,8.0,2.0,75.0,93.0,24.0
1113,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,25.0,36.0,19.0,10.0,26.0,6.0,29.0,10.0,0.0,80.0,81.0,23.0
1116,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,73.0,58.0,44.0,36.0,68.0,44.0,82.0,19.0,0.0,175.0,249.0,29.0
1119,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,125.0,57.0,35.0,25.0,53.0,46.0,53.0,29.0,2.0,217.0,208.0,21.0
1122,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,113.0,52.0,35.0,25.0,52.0,17.0,40.0,4.0,2.0,200.0,140.0,15.0
1125,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,83.0,51.0,37.0,23.0,62.0,44.0,44.0,13.0,2.0,171.0,188.0,24.0
1128,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,47.0,68.0,38.0,25.0,55.0,23.0,57.0,32.0,0.0,153.0,192.0,27.0
1131,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,8.0,8.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,22.0,16.0,17.5
1134,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,20.0,8.0,9.5
1137,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
1140,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,21.0,14.0,17.0
1143,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,6.0,3.0,2.0,4.0,3.0,5.0,0.0,0.0,16.0,14.0,20.5
1146,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,28.0,19.0,19.0,13.0,32.0,18.0,27.0,7.0,0.0,66.0,97.0,30.0
1149,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,56.0,26.0,10.0,12.0,21.0,17.0,13.0,17.0,0.0,92.0,80.0,16.0
1152,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,64.0,28.0,18.0,10.0,19.0,7.0,17.0,0.0,0.0,110.0,53.0,10.0
1155,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,35.0,22.0,18.0,6.0,31.0,18.0,22.0,4.0,0.0,75.0,81.0,24.5
1158,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,15.0,26.0,16.0,13.0,25.0,14.0,23.0,22.0,0.0,57.0,97.0,33.0
1161,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1163,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,18.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,34.0,32.0,17.0
1165,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
1167,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1169,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,2.0,4.0,3.0,4.0,10.0,5.0,2.0,0.0,0.0,9.0,21.0,36.0
1171,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1173,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,21.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,47.0,48.0,22.0
1175,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
1177,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1179,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,6.0,15.0,5.0,6.0,13.0,8.0,3.0,0.0,0.0,26.0,30.0,23.0
1181,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1183,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1185,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1187,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1189,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,37.0
1191,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1193,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1195,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1197,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1199,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,4.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0
1201,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1204,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,39.0,10.0,9.0
1207,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,1.0,0.0,0.0,39.0,8.0,8.0
1210,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,5.0
1213,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,16.0,18.0,7.0,6.0,6.0,0.0,0.0,1.0,0.0,41.0,13.0,12.0
1216,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1219,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,61.0,28.0,17.0,10.0,7.0,3.0,2.0,0.0,0.0,106.0,22.0,8.0
1222,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,22.0,14.0,3.0,5.0,7.0,3.0,0.0,0.0,86.0,18.0,8.0
1225,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,37.0,22.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,65.0,3.0,5.0
1228,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,36.0,30.0,10.0,8.0,9.0,0.0,0.0,2.0,0.0,76.0,19.0,11.0
1231,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1234,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,17.0,6.0,10.0
1237,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,6.0,8.0
1240,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0
1243,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,4.5
1246,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1249,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,32.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,50.0,6.0,7.0
1252,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,4.0,7.5
1255,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.5
1258,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0
1261,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1263,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1265,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1267,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1269,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
1271,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1273,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1275,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1277,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1279,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0
1281,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1297,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1299,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1140.0
1303,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
1305,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1883.0
1307,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,289.0
1313,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.5
1315,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.5
1317,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1327,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1333,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1335,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
