,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0
632,Q4 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,73.0,52.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,8.0
635,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,123.0,122.0,71.0,9.0,3.0,0.0,0.0,0.0,0.0,316.0,12.0,11.5
638,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,143.0,104.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,310.0,3.0,10.0
641,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,124.0,102.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,299.0,7.0,11.0
644,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,87.0,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,9.0
647,Q4 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,156.0,121.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,328.0,4.0,8.0
650,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,23.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,12.5
653,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,26.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0
656,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0
659,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0
662,Q4 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,39.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,8.0
665,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
668,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,46.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0
671,Q2 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,4.0,11.0
674,Q3 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0
677,Q4 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,34.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,8.0
680,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Q4 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Q4 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q4 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Q2 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Q3 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Q4 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,19.0,27.0,14.0,17.0,20.0,4.0,10.0,1.0,0.0,60.0,52.0,20.0
722,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,26.0,10.0,11.0,6.0,22.0,11.0,7.0,0.0,0.0,47.0,46.0,20.0
724,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,23.0,20.0,7.0,5.0,23.0,7.0,1.0,0.0,0.0,50.0,36.0,14.5
726,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,23.0,16.0,11.0,10.0,22.0,10.0,3.0,0.0,0.0,50.0,45.0,20.0
728,Q4 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,18.0,27.0,12.0,6.0,18.0,8.0,3.0,0.0,0.0,57.0,35.0,15.0
730,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,50.0,51.0,24.0,33.0,44.0,10.0,18.0,3.0,0.0,125.0,108.0,20.0
732,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,64.0,30.0,17.0,11.0,34.0,23.0,11.0,0.0,0.0,111.0,79.0,16.5
734,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,56.0,43.0,10.0,14.0,37.0,16.0,2.0,0.0,0.0,109.0,69.0,13.0
736,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,46.0,44.0,16.0,19.0,40.0,23.0,5.0,0.0,0.0,106.0,87.0,15.0
738,Q4 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,42.0,51.0,22.0,9.0,27.0,9.0,9.0,1.0,0.0,115.0,55.0,13.0
740,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
742,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,16.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,6.0
744,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,8.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,7.0,12.0
746,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,7.0,12.0
748,Q4 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,8.0
750,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,21.0,17.0,6.0,13.0,19.0,6.0,5.0,2.0,0.0,44.0,45.0,24.0
752,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,22.0,15.0,5.0,4.0,10.0,12.0,2.0,0.0,0.0,42.0,28.0,13.0
754,Q2 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,25.0,16.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,43.0,26.0,12.0
756,Q3 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,19.0,22.0,5.0,9.0,13.0,11.0,2.0,0.0,0.0,46.0,35.0,14.0
758,Q4 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,14.0,18.0,9.0,1.0,6.0,1.0,6.0,1.0,0.0,41.0,15.0,13.0
760,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,9.0
761,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0
762,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0
763,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
764,Q4 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0
765,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,2.0,6.0
766,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,6.0
767,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0
768,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,10.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0
769,Q4 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
770,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
771,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
772,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
773,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
774,Q4 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
775,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
776,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
777,Q2 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
778,Q3 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0
779,Q4 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.5
780,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,21.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,42.0,9.0,12.0
782,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,30.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,50.0,4.0,7.0
784,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,25.0,15.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,3.0,7.0
786,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,10.0,15.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,3.0,13.0
788,Q4 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,24.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,6.0
790,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
792,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,49.0,27.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,88.0,6.0,7.0
794,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,30.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,91.0,6.0,7.0
796,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,24.0,31.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,67.0,4.0,11.0
798,Q4 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,51.0,25.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,6.0
800,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
802,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
804,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0
806,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0
808,Q4 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.5
810,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
812,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
814,Q2 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,7.5
816,Q3 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,7.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0
818,Q4 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,6.0
820,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
821,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
822,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
823,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
824,Q4 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
825,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
826,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
827,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
828,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
829,Q4 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
830,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
833,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Q4 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,Q1 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
837,Q2 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,Q3 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Q4 2024/2025,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q4 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
841,Q1 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0
842,Q2 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
843,Q3 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
844,Q4 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
845,Q4 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0
846,Q1 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
847,Q2 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
848,Q3 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
849,Q4 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
850,Q4 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,Q1 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,Q2 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,Q3 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Q4 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,Q4 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62.0
856,Q1 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
857,Q2 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,Q3 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,Q4 2024/2025,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
860,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
861,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
