,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,59.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,164.0,7.0,11.0
632,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,71.0,46.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,10.0
635,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,166.0,113.0,65.0,12.0,19.0,2.0,0.0,0.0,0.0,344.0,33.0,9.0
638,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,189.0,97.0,59.0,4.0,1.0,1.0,0.0,0.0,0.0,345.0,6.0,6.0
641,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,114.0,126.0,50.0,8.0,8.0,0.0,0.0,0.0,0.0,290.0,16.0,11.0
644,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,123.0,122.0,71.0,9.0,3.0,0.0,0.0,0.0,0.0,316.0,12.0,11.5
647,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,143.0,103.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,10.0
650,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,37.0,27.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,77.0,10.0,8.0
653,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,44.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,6.0
656,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,31.0,37.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,11.0
659,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,23.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,70.0,4.0,12.5
662,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,26.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0
665,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,30.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,96.0,9.0,8.0
668,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,47.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,85.0,2.0,5.0
671,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
674,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,12.0
677,Q1 2024/2025,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,46.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7.0
680,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,31.0,11.0,2.0,5.0,1.0,6.0,2.0,1.0,86.0,17.0,8.0
682,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,33.0,18.0,6.0,5.0,5.0,2.0,1.0,0.0,96.0,19.0,10.0
684,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,42.0,31.0,11.0,3.0,5.0,0.0,3.0,2.0,0.0,84.0,13.0,10.0
686,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,38.0,14.0,3.0,1.0,1.0,1.0,4.0,1.0,96.0,11.0,11.0
688,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,50.0,33.0,14.0,5.0,4.0,0.0,2.0,3.0,2.0,97.0,16.0,10.0
690,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,82.0,54.0,18.0,3.0,6.0,2.0,10.0,4.0,3.0,154.0,28.0,8.0
692,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,77.0,58.0,25.0,6.0,6.0,6.0,2.0,4.0,0.0,160.0,24.0,10.0
694,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,64.0,52.0,17.0,12.0,6.0,2.0,5.0,3.0,1.0,133.0,29.0,11.0
696,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,64.0,56.0,22.0,6.0,2.0,1.0,2.0,6.0,2.0,142.0,19.0,11.0
698,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,68.0,58.0,31.0,5.0,5.0,0.0,2.0,6.0,2.0,157.0,20.0,11.0
700,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
702,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,11.5
704,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,6.0,7.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,16.0,8.0,14.0
706,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,13.0
708,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,9.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,3.0,12.0
710,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,25.0,12.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,42.0,10.0,8.0
712,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,24.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,3.0,5.0
714,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,16.0,14.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,33.0,8.0,11.0
716,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,16.0,10.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,31.0,5.0,10.5
718,Q1 2024/2025,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,14.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,12.0
720,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,43.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,90.0,85.0,19.0
722,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,41.0,18.0,19.0,17.0,29.0,15.0,7.0,0.0,0.0,78.0,68.0,19.0
724,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,10.0,29.0,9.0,13.0,26.0,12.0,17.0,0.0,0.0,48.0,68.0,27.0
726,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,19.0,27.0,14.0,17.0,20.0,4.0,10.0,1.0,0.0,60.0,52.0,20.0
728,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,25.0,10.0,12.0,6.0,24.0,11.0,7.0,0.0,0.0,47.0,48.0,24.0
730,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,90.0,76.0,30.0,23.0,67.0,26.0,14.0,1.0,0.0,196.0,131.0,12.0
732,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,90.0,47.0,49.0,24.0,46.0,33.0,15.0,0.0,0.0,186.0,118.0,16.0
734,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,34.0,61.0,18.0,32.0,45.0,20.0,29.0,0.0,0.0,113.0,126.0,25.0
736,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,50.0,51.0,24.0,33.0,43.0,10.0,18.0,3.0,0.0,125.0,107.0,20.0
738,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,63.0,30.0,18.0,11.0,37.0,23.0,11.0,0.0,0.0,111.0,82.0,17.0
740,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
742,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
744,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0
746,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
748,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,16.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,6.0
750,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,43.0,33.0,14.0,8.0,16.0,9.0,2.0,1.0,0.0,90.0,36.0,10.5
752,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,36.0,21.0,25.0,7.0,16.0,15.0,5.0,0.0,0.0,82.0,43.0,16.0
754,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,17.0,27.0,6.0,14.0,13.0,8.0,12.0,0.0,0.0,50.0,47.0,20.0
756,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,21.0,17.0,6.0,13.0,18.0,6.0,5.0,2.0,0.0,44.0,44.0,22.0
758,Q1 2024/2025,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,22.0,15.0,5.0,4.0,11.0,12.0,2.0,0.0,0.0,42.0,29.0,13.0
760,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
761,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
762,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
763,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,9.0
764,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.5
765,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.5
766,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,30.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,41.0,7.0,5.0
767,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
768,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,2.0,6.0
769,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,6.0
770,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
771,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
772,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
773,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
774,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0
775,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0
776,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0
777,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
778,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
779,Q1 2024/2025,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
780,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,36.0,12.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,62.0,8.0,5.0
782,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,16.0,11.0,7.0,6.0,0.0,0.0,1.0,0.0,47.0,14.0,10.0
784,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,47.0,10.0,11.0
786,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,21.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,42.0,9.0,12.0
788,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,30.0,12.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,49.0,4.0,7.0
790,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,62.0,26.0,25.0,14.0,5.0,0.0,1.0,0.0,0.0,113.0,20.0,9.0
792,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,38.0,27.0,23.0,13.0,17.0,0.0,0.0,1.0,0.0,88.0,31.0,12.0
794,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
796,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
798,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,49.0,27.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,87.0,6.0,7.0
800,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
802,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,5.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,18.0
804,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
806,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
808,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
810,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0
812,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0
814,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
816,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
818,Q1 2024/2025,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
820,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
821,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
822,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
823,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
824,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
825,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
826,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
827,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
828,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
829,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
830,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
831,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
832,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
833,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
834,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
835,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
836,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
837,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
838,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
839,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
840,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
842,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
844,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
846,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
848,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
850,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,17.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,4.5
852,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0
854,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
856,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,14.0,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,23.0,9.0,12.0
858,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,18.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0
860,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
862,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
866,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
868,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
870,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0
872,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
874,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
876,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0
878,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.5
880,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
882,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
884,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
