,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,46.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,126.0,4.0,10.0
632,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,64.0,56.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,129.0,10.0,9.0
635,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,145.0,98.0,52.0,11.0,11.0,3.0,3.0,0.0,1.0,295.0,29.0,9.0
638,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,144.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,283.0,9.0,8.0
641,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
644,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,89.0,120.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,258.0,17.0,10.0
647,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,147.0,110.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,285.0,15.0,8.0
650,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,4.0,4.0
653,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,32.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,5.5
656,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
659,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,5.0,10.0
662,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
665,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,37.0,28.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,78.0,9.0,9.0
668,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
671,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
674,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,24.0,33.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,73.0,8.0,12.0
677,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,45.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0
680,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,56.0,22.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,96.0,3.0,7.0
682,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,34.0,26.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,72.0,9.0,9.0
684,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,37.0,19.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,74.0,7.0,9.0
686,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,15.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,11.0
688,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,43.0,39.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,93.0,4.0,8.0
690,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,83.0,40.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,147.0,5.0,7.0
692,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,61.0,46.0,23.0,6.0,4.0,1.0,1.0,1.0,0.0,130.0,13.0,9.0
694,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,68.0,31.0,24.0,6.0,3.0,1.0,0.0,1.0,0.0,123.0,11.0,6.0
696,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,35.0,61.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,119.0,4.0,11.0
698,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,67.0,56.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,141.0,6.0,8.0
700,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,4.0
702,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,15.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,2.0,10.0
704,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
706,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
708,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
710,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
712,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,9.0
714,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,20.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0
716,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,15.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,11.0
718,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,15.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,7.0
720,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,59.0,24.0,22.0,11.0,31.0,26.0,39.0,11.0,2.0,105.0,120.0,25.0
722,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,15.0,17.0,12.0,28.0,9.0,20.0,4.0,2.0,71.0,75.0,22.0
724,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,22.0,14.0,14.0,22.0,22.0,17.0,5.0,2.0,75.0,82.0,22.0
726,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
728,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,33.0,34.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,83.0,38.0,12.0
730,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,125.0,57.0,34.0,25.0,53.0,46.0,53.0,29.0,2.0,216.0,208.0,21.0
732,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,113.0,52.0,34.0,25.0,49.0,15.0,36.0,4.0,2.0,199.0,131.0,14.5
734,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,86.0,50.0,38.0,22.0,61.0,42.0,23.0,7.0,2.0,174.0,157.0,18.0
736,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,48.0,71.0,38.0,26.0,47.0,19.0,25.0,3.0,0.0,157.0,120.0,17.0
738,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,91.0,59.0,40.0,19.0,49.0,20.0,6.0,1.0,0.0,190.0,95.0,12.0
740,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,20.0,8.0,9.5
742,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
744,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,9.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,17.0
746,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,7.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,17.0,8.0,13.0
748,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
750,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,56.0,26.0,9.0,12.0,21.0,17.0,13.0,17.0,0.0,91.0,80.0,16.0
752,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,64.0,28.0,17.0,10.0,16.0,5.0,13.0,0.0,0.0,109.0,44.0,10.0
754,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,38.0,22.0,19.0,6.0,32.0,16.0,6.0,1.0,0.0,79.0,61.0,16.0
756,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,16.0,27.0,17.0,14.0,21.0,10.0,7.0,1.0,0.0,60.0,53.0,19.0
758,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,46.0,19.0,17.0,9.0,29.0,10.0,4.0,0.0,0.0,82.0,52.0,16.0
760,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,18.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,34.0,32.0,17.0
761,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
762,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
763,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
764,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,3.0
765,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,21.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,47.0,48.0,22.0
766,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
767,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
768,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,7.0,17.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,27.0,30.0,24.0
769,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,18.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,3.0,3.5
770,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
771,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
772,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
773,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,37.0
774,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
775,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
776,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
777,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
778,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
779,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
780,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,9.0,9.0
782,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,8.0
784,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
786,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
788,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,21.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2.0,5.0
790,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,61.0,28.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,106.0,20.0,8.0
792,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,22.0,14.0,3.0,5.0,7.0,1.0,0.0,0.0,86.0,16.0,8.0
794,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,37.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,5.0
796,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,38.0,30.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,79.0,16.0,10.0
798,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,43.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,79.0,3.0,5.0
800,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,5.0,9.0
802,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.5
804,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
806,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
808,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0
810,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,32.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,50.0,6.0,7.0
812,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,4.0,7.5
814,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0
816,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,11.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0
818,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
820,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
821,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
822,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
823,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,19.0
824,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,24.0
825,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
826,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
827,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
828,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,14.0
829,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,24.0
830,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
837,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
838,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
839,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
841,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1883.0
842,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0
845,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.5
846,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.5
847,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.5
850,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
852,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
855,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
856,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
861,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
