,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1010,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,61.0,51.0,33.0,8.0,5.0,2.0,1.0,0.0,1.0,145.0,17.0,9.0
1013,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,63.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,127.0,3.0,8.0
1016,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,134.0,68.0,35.0,10.0,9.0,3.0,3.0,0.0,0.0,237.0,25.0,7.0
1019,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,92.0,80.0,41.0,5.0,3.0,0.0,2.0,1.0,0.0,213.0,11.0,8.5
1022,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,109.0,92.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,238.0,4.0,9.0
1025,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,146.0,98.0,52.0,12.0,11.0,3.0,3.0,1.0,1.0,296.0,31.0,9.0
1028,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,150.0,99.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,290.0,9.0,7.0
1031,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,15.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,3.0,8.0
1034,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,24.0,24.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,4.0,8.0
1037,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,8.0
1040,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,73.0,5.0,4.0
1043,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,33.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,4.0
1046,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,38.0,28.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,78.0,9.0,8.0
1049,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,21.0,18.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,9.0
1052,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1055,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,37.0,28.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,78.0,9.0,9.0
1058,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,54.0,47.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,108.0,4.0,8.5
1061,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,43.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,70.0,5.0,7.0
1063,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,25.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,8.0
1065,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,23.0,25.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,62.0,5.0,10.0
1067,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,54.0,22.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,96.0,3.0,7.0
1069,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,37.0,25.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,72.0,7.0,8.0
1071,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,68.0,41.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,119.0,6.0,7.0
1073,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,55.0,33.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,5.0,7.0
1075,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,38.0,38.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,91.0,9.0,10.0
1077,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,82.0,40.0,27.0,2.0,1.0,2.0,0.0,1.0,0.0,149.0,6.0,7.0
1079,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,61.0,40.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,118.0,7.0,8.0
1081,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0
1083,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
1085,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1087,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0
1089,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
1091,Q1 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,8.0
1093,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,22.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,3.0,7.0
1095,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,11.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,8.0
1097,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1099,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0
1101,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,52.0,40.0,14.0,21.0,37.0,14.0,11.0,2.0,1.0,106.0,86.0,15.5
1104,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,68.0,19.0,31.0,18.0,40.0,37.0,31.0,4.0,2.0,118.0,132.0,24.0
1107,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,37.0,31.0,19.0,22.0,29.0,25.0,48.0,9.0,1.0,87.0,134.0,30.0
1110,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,58.0,24.0,22.0,11.0,31.0,26.0,39.0,10.0,1.0,104.0,118.0,24.5
1113,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,32.0,14.0,18.0,12.0,29.0,8.0,21.0,3.0,1.0,64.0,74.0,23.0
1116,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,145.0,77.0,48.0,33.0,75.0,34.0,25.0,5.0,1.0,270.0,173.0,14.0
1119,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,123.0,50.0,52.0,35.0,73.0,69.0,58.0,12.0,3.0,225.0,250.0,23.0
1122,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,73.0,58.0,44.0,36.0,68.0,45.0,81.0,16.0,2.0,175.0,248.0,29.0
1125,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,123.0,56.0,35.0,25.0,53.0,46.0,53.0,25.0,4.0,214.0,206.0,21.0
1128,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,101.0,50.0,36.0,24.0,52.0,15.0,44.0,4.0,4.0,187.0,143.0,16.0
1131,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,20.0,8.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,34.0,9.0,9.0
1134,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,3.0,3.0,5.0,6.0,4.0,4.0,0.0,0.0,16.0,19.0,25.0
1137,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,8.0,8.0,6.0,1.0,7.0,1.0,6.0,1.0,0.0,22.0,16.0,17.5
1140,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,6.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,19.0,8.0,10.0
1143,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,9.0,9.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,18.0,13.0,11.0
1146,Q1 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,73.0,29.0,28.0,10.0,36.0,16.0,13.0,3.0,0.0,130.0,78.0,15.0
1149,Q2 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,45.0,28.0,18.0,12.0,27.0,28.0,23.0,8.0,1.0,91.0,99.0,23.0
1152,Q3 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,28.0,19.0,19.0,13.0,32.0,19.0,27.0,6.0,1.0,66.0,98.0,30.5
1155,Q4 2021/2022,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,55.0,26.0,10.0,12.0,21.0,17.0,13.0,14.0,3.0,91.0,80.0,16.0
1158,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,60.0,27.0,18.0,9.0,18.0,5.0,20.0,1.0,3.0,105.0,56.0,11.0
1161,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,14.0,5.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,23.0,9.0,10.5
1163,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,20.0,4.0,3.0,1.0,12.0,10.0,3.0,2.0,0.0,27.0,28.0,28.0
1165,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1167,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,35.0,32.0,17.0
1169,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,10.0,5.0,4.0,1.0,12.0,3.0,28.0,0.0,0.0,19.0,44.0,52.0
1171,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,24.0,12.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,46.0,13.0,9.0
1173,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,27.0,9.0,8.0,2.0,21.0,15.0,6.0,2.0,0.0,44.0,46.0,26.5
1175,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1177,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,22.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,48.0,48.0,21.5
1179,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,18.0,8.0,6.0,1.0,16.0,10.0,38.0,0.0,0.0,32.0,65.0,52.0
1181,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
1183,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0
1185,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1187,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1189,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1191,Q1 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,13.0
1193,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,3.0,5.0,1.0,9.0,4.0,2.0,0.0,0.0,14.0,16.0,27.0
1195,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1197,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1199,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,12.0,16.0,47.0
1201,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,23.0,18.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,47.0,6.0,9.0
1204,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,30.0,13.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,55.0,10.0,8.0
1207,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1210,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,9.0,9.0
1213,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,9.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,38.0,7.0,9.0
1216,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,55.0,40.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,107.0,12.0,8.0
1219,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,58.0,26.0,22.0,9.0,12.0,3.0,0.0,0.0,0.0,106.0,24.0,8.0
1222,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1225,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,60.0,28.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,105.0,20.0,8.0
1228,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,43.0,20.0,15.0,2.0,3.0,6.0,1.0,0.0,0.0,78.0,12.0,8.0
1231,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,7.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,9.5
1234,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0
1237,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1240,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,9.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,16.0,5.0,10.0
1243,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,7.0
1246,Q1 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,25.0,16.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,46.0,4.0,7.5
1249,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,24.0,10.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,41.0,11.0,8.0
1252,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1255,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,32.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,50.0,6.0,7.0
1258,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,16.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,3.0,7.5
1261,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1265,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1267,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1269,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1271,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1275,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1277,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1279,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1281,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,Q1 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1295,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1301,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,452.5
1303,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,486.0
1305,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,578.0
1307,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1309,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,49.0
1313,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,100.5
1315,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,137.5
1317,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
1319,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1321,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1323,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1331,Q1 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,46.5
1333,Q2 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0
1335,Q3 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
1337,Q4 2021/2022,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365.0
1339,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
