,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
10979,Q4 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.5
10980,Q1 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
10981,Q2 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0
10982,Q3 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0
10983,Q4 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
10984,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76.0
10985,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
10986,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
10987,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
10988,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10989,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
10990,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
10991,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,16.0
10992,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,9.0
10993,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,7.0,45.5
10994,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,6.0,9.0,28.0
10995,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,12.5
10996,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.5
10997,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
10998,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0
10999,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,14.0
11000,Q1 2025/2026,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,18.5
11001,Q1 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,6.0,2.0,3.0,3.0,5.0,4.0,0.0,0.0,13.0,15.0,23.0
11002,Q2 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0
11003,Q3 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,20.5
11004,Q4 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,10.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,6.0,6.0
11005,Q1 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
11006,Q2 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0
11007,Q3 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,13.5
11008,Q4 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0
11009,Q1 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0
11010,Q2 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,5.5
11011,Q3 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0
11012,Q4 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
11013,Q1 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0
11014,Q2 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
11015,Q3 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
11016,Q4 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,8.5
11017,Q1 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.5
11018,Q2 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,7.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,9.5
11019,Q3 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,32.5
11020,Q4 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0
11021,Q1 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,2.5
11022,Q2 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,7.0,4.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,11.0
11023,Q3 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
11024,Q4 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
11025,Q1 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,7.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0
11026,Q2 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,13.0
11027,Q3 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0
11028,Q4 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,22.0
11029,Q1 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10.0,7.0,13.0
11030,Q2 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,8.0
11031,Q3 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,21.5
11032,Q4 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,12.0
11033,Q1 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0
11034,Q2 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0
11035,Q3 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,18.5
11036,Q4 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.5
11037,Q1 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,10.5
11038,Q2 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0
11039,Q3 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
11040,Q4 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0
11041,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,123.0
11042,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,9.5
11043,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,25.0
11044,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0
11045,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,275.0
11046,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0
11047,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,38.5
11048,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,6.0,7.0,29.0
11049,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,9.0,7.0,13.5
11050,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,4.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,9.0,14.0,31.0
11051,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,5.0,3.0,3.0,4.0,1.0,6.0,2.0,2.0,8.0,18.0,47.0
11052,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,8.0,14.0
11053,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,5.0,18.0
11054,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,10.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,4.0,7.0
11055,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,15.0
11056,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,9.0,11.0,23.5
11057,Q1 2025/2026,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,7.0,57.5
11058,Q1 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11059,Q2 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11060,Q3 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11061,Q4 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11062,Q1 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11063,Q2 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11064,Q3 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11065,Q4 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11066,Q1 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11067,Q2 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11068,Q3 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11069,Q4 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070,Q1 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11071,Q2 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11072,Q3 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11073,Q4 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11074,Q1 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11075,Q2 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11076,Q3 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11077,Q4 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11078,Q1 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11079,Q2 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11080,Q3 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11081,Q4 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11082,Q1 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11083,Q2 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11084,Q3 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11085,Q4 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11086,Q1 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11087,Q2 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11088,Q3 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11089,Q4 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11090,Q1 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11091,Q2 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11092,Q3 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11093,Q4 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11094,Q1 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11095,Q2 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11096,Q3 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11097,Q4 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,79.0
11098,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.0
11099,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.5
11100,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,214.5
11101,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,222.0
11102,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,275.0
11103,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,315.5
11104,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,382.0
11105,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,472.0
11106,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,226.0
11107,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,52.0
11108,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,56.0
11109,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,26.5
11110,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,25.0
11111,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,113.5
11112,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0
11113,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,152.5
11114,Q1 2025/2026,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,243.5
11115,Q1 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,65.5
11116,Q2 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.5
11117,Q3 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
11118,Q4 2011/2012,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
