,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
990,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,63.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,127.0,3.0,8.0
993,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,59.0,48.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,142.0,4.0,9.0
996,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,92.0,80.0,41.0,5.0,3.0,0.0,2.0,1.0,0.0,213.0,11.0,8.5
999,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,109.0,92.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,238.0,4.0,9.0
1002,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,146.0,98.0,52.0,12.0,11.0,3.0,3.0,1.0,1.0,296.0,31.0,9.0
1005,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,150.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,289.0,9.0,7.0
1008,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,137.0,81.0,49.0,4.0,5.0,0.0,0.0,0.0,0.0,267.0,9.0,8.0
1011,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,24.0,24.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,4.0,8.0
1014,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,8.0
1017,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,73.0,5.0,4.0
1020,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,33.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,4.0
1023,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,34.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,4.0
1026,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,21.0,18.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,9.0
1029,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,39.0,33.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,9.0
1032,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,37.0,28.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,78.0,9.0,9.0
1035,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
1038,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,18.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,68.0,3.0,4.0
1041,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,25.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,8.0
1043,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,23.0,25.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,62.0,5.0,10.0
1045,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,56.0,22.0,20.0,0.0,1.0,2.0,0.0,1.0,0.0,98.0,4.0,7.0
1047,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,37.0,25.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,73.0,10.0,8.0
1049,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,34.0,20.0,22.0,4.0,5.0,2.0,1.0,0.0,0.0,76.0,12.0,10.0
1051,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,55.0,33.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,5.0,7.0
1053,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,38.0,38.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,91.0,9.0,10.0
1055,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,84.0,40.0,27.0,2.0,2.0,2.0,0.0,1.0,0.0,151.0,7.0,7.0
1057,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,62.0,41.0,19.0,5.0,2.0,1.0,1.0,1.0,0.0,122.0,10.0,8.0
1059,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,62.0,33.0,28.0,5.0,6.0,2.0,2.0,0.0,0.0,123.0,15.0,8.5
1061,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
1063,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1065,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0
1067,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0
1069,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0
1071,Q2 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,22.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,3.0,7.0
1073,Q3 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,11.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,8.0
1075,Q4 2021/2022,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
1077,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0
1079,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,18.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,4.0
1081,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,20.0,4.0,3.0,1.0,12.0,10.0,3.0,2.0,0.0,27.0,28.0,28.0
1083,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,10.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,20.0,10.0,11.5
1085,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,18.0,11.0,5.0,2.0,15.0,15.0,0.0,0.0,1.0,34.0,33.0,17.0
1087,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,20.0,43.0,70.0
1089,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,4.0,0.0,35.0,34.0,19.0
1091,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,27.0,9.0,8.0,2.0,21.0,15.0,6.0,2.0,0.0,44.0,46.0,26.5
1093,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,14.0,10.0,5.0,6.0,6.0,3.0,3.0,1.0,0.0,29.0,19.0,13.5
1095,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,21.0,19.0,7.0,6.0,22.0,20.0,0.0,0.0,1.0,47.0,49.0,22.5
1097,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,18.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,32.0,64.0,60.0
1099,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,20.0,10.0,9.0,29.0,12.0,5.0,4.0,0.0,56.0,59.0,23.0
1101,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0
1103,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0
1105,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,25.0
1107,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1109,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1111,Q2 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,3.0,5.0,1.0,9.0,4.0,2.0,0.0,0.0,14.0,16.0,27.0
1113,Q3 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,15.0
1115,Q4 2021/2022,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,1.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0,11.0,22.5
1117,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1119,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,9.0,4.0,3.0,10.0,4.0,2.0,0.0,0.0,19.0,19.0,22.0
1121,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,30.0,13.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,55.0,10.0,8.0
1124,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,11.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0
1127,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,9.0,9.0
1130,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,8.0
1133,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
1136,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,58.0,26.0,22.0,9.0,12.0,3.0,0.0,0.0,0.0,106.0,24.0,8.0
1139,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,23.0,30.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,67.0,7.0,10.0
1142,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,61.0,28.0,17.0,10.0,7.0,1.0,2.0,0.0,0.0,106.0,20.0,8.0
1145,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,22.0,14.0,3.0,5.0,7.0,1.0,0.0,0.0,86.0,16.0,8.0
1148,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,33.0,21.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,5.0
1151,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0
1154,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0
1157,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,5.0,9.0
1160,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.5
1163,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1166,Q2 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,24.0,10.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,41.0,11.0,8.0
1169,Q3 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,10.0
1172,Q4 2021/2022,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,32.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,50.0,6.0,7.0
1175,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,4.0,7.5
1178,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0
1181,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1183,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1185,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1187,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1189,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1191,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1193,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1195,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1197,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1199,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1201,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Q2 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1213,Q3 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,Q4 2021/2022,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1219,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1221,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,8.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0
1223,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1225,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1227,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1229,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1231,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,7.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0
1233,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1235,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,17.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,10.0
1237,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,5.0,8.0
1239,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,49.0,5.0,8.0
1241,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
1243,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1245,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1247,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1249,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1251,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,8.5
1253,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1255,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,14.0
1257,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
1259,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
1261,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,9.0,6.0,7.0,29.0,25.0,33.0,2.0,0.0,23.0,96.0,57.0
1263,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1265,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1267,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,18.0,24.0,17.0,5.0,20.0,8.0,1.0,0.0,0.0,59.0,34.0,17.0
1269,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,9.0,5.0,11.0,8.0,14.0,23.0,22.0,0.0,0.0,25.0,67.0,54.0
1271,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,16.0,16.0,10.0,13.0,39.0,41.0,69.0,2.0,0.0,42.0,164.0,61.5
1273,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1275,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1277,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,37.0,39.0,27.0,10.0,32.0,11.0,3.0,1.0,0.0,103.0,57.0,15.0
1279,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,14.0,12.0,16.0,13.0,26.0,38.0,38.0,0.0,0.0,42.0,115.0,52.0
1281,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1283,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1285,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1287,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0
1289,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,32.0
1291,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,8.0,7.0,3.0,6.0,10.0,16.0,36.0,0.0,0.0,18.0,68.0,72.0
1293,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1295,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1297,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,17.0,15.0,10.0,3.0,10.0,3.0,2.0,1.0,0.0,42.0,19.0,14.0
1299,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,7.0,5.0,5.0,11.0,13.0,16.0,0.0,0.0,15.0,45.0,48.5
1301,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,21.0,7.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,32.0,11.0,8.0
1304,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
