,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
629,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,47.0,52.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,124.0,10.0,12.0
632,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,72.0,59.0,33.0,4.0,2.0,0.0,0.0,0.0,0.0,164.0,6.0,11.0
635,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,146.0,111.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,286.0,15.0,8.0
638,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,166.0,113.0,65.0,12.0,19.0,2.0,0.0,0.0,0.0,344.0,33.0,9.0
641,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,189.0,97.0,59.0,4.0,1.0,1.0,0.0,0.0,0.0,345.0,6.0,6.0
644,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,114.0,126.0,50.0,8.0,8.0,0.0,0.0,0.0,0.0,290.0,16.0,11.0
647,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,124.0,121.0,70.0,7.0,3.0,0.0,0.0,0.0,0.0,315.0,10.0,11.0
650,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,38.0,20.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,69.0,5.0,5.0
653,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,37.0,27.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,77.0,10.0,8.0
656,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,44.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,6.0
659,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,31.0,37.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,11.0
662,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,23.0,32.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,70.0,3.0,12.0
665,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,45.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0
668,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,30.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,96.0,9.0,8.0
671,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,47.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,85.0,2.0,5.0
674,Q3 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,36.0,37.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,3.0,10.0
677,Q4 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,29.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,12.0
680,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,49.0,39.0,16.0,2.0,4.0,1.0,2.0,2.0,1.0,104.0,12.0,9.0
682,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,31.0,11.0,2.0,5.0,1.0,5.0,2.0,1.0,86.0,16.0,8.0
684,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,45.0,33.0,19.0,6.0,5.0,6.0,3.0,0.0,0.0,97.0,20.0,10.0
686,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,40.0,31.0,11.0,3.0,5.0,0.0,7.0,1.0,0.0,82.0,16.0,10.0
688,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,37.0,14.0,3.0,1.0,3.0,2.0,7.0,0.0,95.0,16.0,11.0
690,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,75.0,56.0,24.0,4.0,5.0,1.0,5.0,2.0,3.0,155.0,20.0,9.0
692,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,82.0,54.0,18.0,3.0,6.0,2.0,6.0,4.0,3.0,154.0,24.0,8.0
694,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,77.0,58.0,26.0,6.0,6.0,7.0,3.0,1.0,0.0,161.0,23.0,10.0
696,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,62.0,52.0,17.0,12.0,6.0,4.0,9.0,1.0,1.0,131.0,33.0,11.0
698,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,64.0,56.0,22.0,6.0,3.0,3.0,5.0,9.0,0.0,142.0,26.0,11.0
700,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.5
702,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
704,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,11.5
706,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,6.0,7.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,16.0,9.0,14.0
708,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,4.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,16.0,5.0,13.0
710,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,17.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,30.0,7.0,8.0
712,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,25.0,12.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,42.0,7.0,5.0
714,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,24.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,5.0
716,Q3 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,16.0,14.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,33.0,8.0,11.0
718,Q4 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,16.0,10.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,31.0,5.0,10.5
720,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,34.0,36.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,86.0,38.0,12.0
722,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,43.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,90.0,85.0,19.0
724,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,41.0,18.0,19.0,17.0,29.0,15.0,7.0,0.0,0.0,78.0,68.0,19.0
726,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,10.0,29.0,9.0,13.0,26.0,12.0,17.0,0.0,0.0,48.0,68.0,27.0
728,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,18.0,26.0,14.0,18.0,19.0,4.0,10.0,1.0,0.0,58.0,52.0,20.5
730,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,95.0,62.0,40.0,19.0,49.0,19.0,6.0,1.0,0.0,197.0,94.0,12.0
732,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,90.0,76.0,30.0,23.0,67.0,26.0,14.0,1.0,0.0,196.0,131.0,12.0
734,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,90.0,47.0,49.0,24.0,46.0,33.0,15.0,0.0,0.0,186.0,118.0,16.0
736,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,34.0,61.0,20.0,32.0,45.0,20.0,29.0,0.0,0.0,115.0,126.0,25.0
738,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,48.0,52.0,24.0,35.0,43.0,12.0,19.0,3.0,0.0,124.0,112.0,20.0
740,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
742,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
744,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
746,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,19.0
748,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,7.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,21.0,11.0,13.5
750,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,49.0,20.0,17.0,9.0,29.0,9.0,4.0,0.0,0.0,86.0,51.0,14.0
752,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,43.0,33.0,14.0,8.0,16.0,9.0,2.0,1.0,0.0,90.0,36.0,10.5
754,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,36.0,21.0,25.0,7.0,16.0,15.0,5.0,0.0,0.0,82.0,43.0,16.0
756,Q3 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,17.0,27.0,8.0,14.0,13.0,8.0,12.0,0.0,0.0,52.0,47.0,20.0
758,Q4 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,20.0,19.0,6.0,14.0,19.0,8.0,6.0,2.0,0.0,45.0,49.0,25.0
760,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
761,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
762,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
763,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
764,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0
765,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0
766,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,24.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,3.0
767,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,29.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,40.0,7.0,5.0
768,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
769,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,25.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,2.0,6.0
770,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
771,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
772,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
773,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
774,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
775,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.5
776,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0
777,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0
778,Q3 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
779,Q4 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,6.5
780,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,23.0,11.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,3.0,5.0
782,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,36.0,12.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,62.0,8.0,5.0
784,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,16.0,11.0,7.0,6.0,0.0,0.0,1.0,0.0,47.0,14.0,10.0
786,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,20.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,47.0,10.0,11.0
788,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,14.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,40.0,8.0,12.0
790,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,46.0,28.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,84.0,4.0,5.0
792,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,62.0,26.0,25.0,14.0,5.0,0.0,1.0,0.0,0.0,113.0,20.0,9.0
794,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,38.0,27.0,23.0,13.0,17.0,0.0,0.0,1.0,0.0,88.0,31.0,12.0
796,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
798,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,29.0,22.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,62.0,12.0,11.5
800,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
802,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
804,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,5.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,18.0
806,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
808,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5
810,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0
812,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0
814,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0
816,Q3 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
818,Q4 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,8.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,11.0
820,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
821,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
822,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0
823,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.5
824,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0
826,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,9.0
827,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,3.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,6.0,17.0
828,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,20.0
829,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
832,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0
833,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0
836,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,124.0
837,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,17.0
838,Q3 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,308.0
839,Q4 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
841,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
842,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
843,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
844,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
845,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,28.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,2.0,8.0
846,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
847,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
848,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
849,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
850,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
851,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
852,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
853,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
854,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
855,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.5
856,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
857,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
858,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
859,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
860,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0
862,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
