,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1033,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,85.0,56.0,30.0,7.0,6.0,1.0,0.0,0.0,0.0,171.0,14.0,9.0
1037,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,100.0,53.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,179.0,3.0,6.0
1041,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
1045,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,86.0,120.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,255.0,17.0,10.0
1049,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,145.0,110.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,283.0,15.0,8.0
1053,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,166.0,111.0,65.0,12.0,19.0,2.0,0.0,0.0,0.0,342.0,33.0,9.0
1057,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,191.0,97.0,58.0,4.0,1.0,1.0,0.0,0.0,0.0,346.0,6.0,5.0
1061,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
1065,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,18.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,58.0,5.0,10.0
1069,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
1073,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,37.0,26.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,76.0,10.0,8.0
1077,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,44.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,6.0
1081,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
1085,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,23.0,33.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,72.0,8.0,12.0
1089,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.0
1093,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,29.0,22.0,2.0,7.0,0.0,0.0,0.0,0.0,95.0,9.0,8.5
1097,Q2 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,47.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,5.0
1101,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,38.0,19.0,19.0,3.0,3.0,1.0,1.0,1.0,0.0,76.0,9.0,9.0
1104,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,15.0,38.0,10.0,0.0,2.0,0.0,3.0,1.0,0.0,63.0,6.0,11.0
1107,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,49.0,39.0,16.0,2.0,4.0,1.0,2.0,1.0,1.0,104.0,11.0,9.0
1110,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,31.0,11.0,2.0,5.0,1.0,5.0,2.0,1.0,86.0,16.0,8.0
1113,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,36.0,20.0,6.0,5.0,6.0,3.0,0.0,0.0,100.0,20.0,10.5
1116,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,70.0,31.0,25.0,7.0,3.0,1.0,1.0,3.0,1.0,126.0,16.0,8.0
1119,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,35.0,62.0,24.0,2.0,2.0,4.0,3.0,2.0,1.0,121.0,14.0,11.0
1122,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,75.0,56.0,24.0,4.0,5.0,1.0,4.0,1.0,3.0,155.0,18.0,9.0
1125,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,82.0,54.0,18.0,3.0,6.0,2.0,6.0,3.0,3.0,154.0,23.0,8.0
1128,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,74.0,61.0,30.0,7.0,6.0,8.0,3.0,0.0,0.0,165.0,24.0,10.0
1131,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
1134,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1137,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.5
1140,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
1143,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,12.0
1146,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,21.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,4.0
1149,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,15.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,37.0,8.0,13.0
1152,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,17.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,30.0,6.0,8.0
1155,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,25.0,12.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,42.0,6.0,5.0
1158,Q2 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,22.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,7.0
1161,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,22.0,15.0,14.0,22.0,22.0,17.0,5.0,2.0,76.0,82.0,22.0
1164,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
1167,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,34.0,36.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,86.0,38.0,12.0
1170,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,43.0,34.0,13.0,15.0,44.0,15.0,11.0,0.0,0.0,90.0,85.0,19.0
1173,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,36.0,19.0,19.0,16.0,29.0,15.0,7.0,0.0,0.0,74.0,67.0,20.0
1176,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,86.0,50.0,39.0,22.0,61.0,42.0,23.0,7.0,2.0,175.0,157.0,17.5
1179,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,48.0,71.0,38.0,26.0,47.0,18.0,26.0,3.0,0.0,157.0,120.0,17.0
1182,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,94.0,62.0,40.0,19.0,49.0,19.0,6.0,1.0,0.0,196.0,94.0,12.0
1185,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,88.0,76.0,31.0,23.0,67.0,26.0,14.0,1.0,0.0,195.0,131.0,12.0
1188,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,82.0,46.0,49.0,22.0,46.0,31.0,15.0,0.0,0.0,177.0,114.0,17.0
1191,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,9.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,17.0
1194,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0,13.0
1197,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
1200,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
1203,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
1206,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,38.0,22.0,19.0,6.0,32.0,16.0,6.0,1.0,0.0,79.0,61.0,16.0
1209,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,16.0,27.0,17.0,14.0,20.0,9.0,8.0,1.0,0.0,60.0,52.0,19.0
1212,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,48.0,20.0,17.0,9.0,29.0,9.0,4.0,0.0,0.0,85.0,51.0,14.5
1215,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,41.0,33.0,15.0,8.0,16.0,9.0,2.0,1.0,0.0,89.0,36.0,11.0
1218,Q2 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,33.0,19.0,25.0,6.0,16.0,13.0,5.0,0.0,0.0,77.0,40.0,16.0
1221,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1223,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
1225,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
1227,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
1229,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
1231,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1233,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,7.0,18.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,28.0,30.0,23.5
1235,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.5
1237,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.5
1239,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,30.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,41.0,8.0,5.0
1241,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1243,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,34.0
1245,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1247,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1249,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1251,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1253,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
1255,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
1257,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0
1259,Q2 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,8.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,9.0
1261,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
1264,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
1267,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
1270,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,36.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,7.0,5.0
1273,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,18.0,14.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,41.0,12.0,10.0
1276,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,37.0,23.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,2.0,5.0
1279,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,38.0,31.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,81.0,17.0,11.0
1282,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,46.0,28.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,3.0,5.0
1285,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,62.0,26.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,113.0,19.0,8.5
1288,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,32.0,25.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,72.0,25.0,11.0
1291,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1294,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
1297,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
1300,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
1303,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,5.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,15.5
1306,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0
1309,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,11.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
1312,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0
1315,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0
1318,Q2 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,9.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,6.0,10.5
1321,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1323,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
1325,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1327,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
1329,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0
1331,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1333,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0
1335,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1337,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0
1339,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,17.0
1341,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1349,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0
1351,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1353,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1355,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,Q2 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
1361,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1363,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
1365,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
1367,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
1369,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
1371,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
1373,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,10.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0
1375,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,28.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,2.0,8.0
1377,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
1379,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,31.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,53.0,4.0,6.0
1381,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1383,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
1385,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1387,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
1389,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
1391,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
1393,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9.5
1395,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.5
1397,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
1399,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,9.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0
1401,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,23.0,20.0,1.0,0.0,32.0,63.0,44.0
