,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1033,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,63.0,56.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,128.0,10.0,9.0
1037,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Alcohol,Number,85.0,57.0,29.0,7.0,6.0,1.0,0.0,0.0,0.0,171.0,14.0,9.0
1041,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,144.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,283.0,9.0,8.0
1045,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
1049,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,86.0,120.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,255.0,17.0,10.0
1053,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,146.0,110.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,284.0,15.0,8.0
1057,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,All,Number,167.0,113.0,67.0,12.0,19.0,2.0,0.0,0.0,0.0,347.0,33.0,9.0
1061,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,32.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,5.5
1065,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
1069,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,18.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,58.0,5.0,10.0
1073,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
1077,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Co-dependency,Number,38.0,25.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,78.0,10.0,8.5
1081,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
1085,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
1089,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,23.0,33.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,72.0,8.0,12.0
1093,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,45.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0
1097,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,Community-based service,Drug,Number,44.0,31.0,23.0,2.0,7.0,0.0,0.0,0.0,0.0,98.0,9.0,9.0
1101,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,35.0,26.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,73.0,10.0,9.0
1104,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,38.0,19.0,18.0,3.0,3.0,1.0,1.0,1.0,0.0,75.0,9.0,9.0
1107,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,15.0,38.0,10.0,0.0,2.0,0.0,2.0,1.0,0.0,63.0,5.0,11.0
1110,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,46.0,39.0,13.0,2.0,4.0,1.0,2.0,1.0,1.0,98.0,11.0,9.0
1113,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Alcohol,Number,44.0,29.0,10.0,3.0,7.0,1.0,3.0,2.0,1.0,83.0,17.0,8.0
1116,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,62.0,46.0,23.0,6.0,4.0,1.0,3.0,1.0,1.0,131.0,16.0,9.0
1119,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,70.0,31.0,24.0,7.0,3.0,1.0,1.0,3.0,1.0,125.0,16.0,8.0
1122,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,35.0,62.0,23.0,2.0,2.0,4.0,2.0,2.0,1.0,120.0,13.0,11.0
1125,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,70.0,56.0,20.0,4.0,5.0,1.0,4.0,1.0,3.0,146.0,18.0,9.0
1128,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,All,Number,84.0,49.0,18.0,5.0,7.0,1.0,4.0,3.0,3.0,151.0,23.0,8.0
1131,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,15.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,2.0,10.0
1134,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
1137,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
1140,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,8.5
1143,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Co-dependency,Number,13.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,8.0
1146,Q1 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,12.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,29.0,4.0,10.0
1149,Q2 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,21.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,33.0,6.0,4.0
1152,Q3 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,12.0,15.0,9.0,2.0,0.0,4.0,0.0,1.0,1.0,36.0,8.0,12.5
1155,Q4 2022/2023,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,15.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,27.0,6.0,8.0
1158,Q1 2023/2024,S08000032,NHS Lanarkshire,South Lanarkshire ADP,Community-based service,Drug,Number,27.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,42.0,5.0,5.0
1161,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,15.0,17.0,12.0,28.0,9.0,20.0,4.0,2.0,71.0,75.0,22.0
1164,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,39.0,22.0,14.0,14.0,22.0,22.0,17.0,5.0,2.0,75.0,82.0,22.0
1167,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
1170,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,34.0,35.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,85.0,38.0,12.0
1173,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Alcohol,Number,42.0,34.0,14.0,14.0,46.0,15.0,14.0,0.0,0.0,90.0,89.0,21.0
1176,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,113.0,52.0,34.0,25.0,49.0,15.0,36.0,4.0,2.0,199.0,131.0,14.5
1179,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,86.0,50.0,38.0,22.0,61.0,42.0,23.0,7.0,2.0,174.0,157.0,18.0
1182,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,48.0,71.0,38.0,26.0,47.0,18.0,25.0,3.0,0.0,157.0,119.0,17.0
1185,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,94.0,61.0,40.0,19.0,49.0,19.0,5.0,1.0,0.0,195.0,93.0,12.0
1188,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,All,Number,84.0,76.0,31.0,24.0,71.0,28.0,18.0,1.0,0.0,191.0,142.0,16.0
1191,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
1194,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,9.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,17.0
1197,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,7.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0,13.0
1200,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
1203,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Co-dependency,Number,4.0,9.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,15.0,11.0,12.5
1206,Q1 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,64.0,28.0,17.0,10.0,16.0,5.0,13.0,0.0,0.0,109.0,44.0,10.0
1209,Q2 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,38.0,22.0,19.0,6.0,32.0,16.0,6.0,1.0,0.0,79.0,61.0,16.0
1212,Q3 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,16.0,27.0,17.0,14.0,20.0,9.0,7.0,1.0,0.0,60.0,51.0,19.0
1215,Q4 2022/2023,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,48.0,20.0,17.0,9.0,29.0,9.0,3.0,0.0,0.0,85.0,50.0,14.0
1218,Q1 2023/2024,S08000024,NHS Lothian,City of Edinburgh ADP,Community-based service,Drug,Number,38.0,33.0,15.0,10.0,19.0,10.0,2.0,1.0,0.0,86.0,42.0,11.5
1221,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
1223,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1225,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
1227,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
1229,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Alcohol,Number,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0
1231,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
1233,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1235,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,7.0,17.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,27.0,30.0,24.0
1237,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,20.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
1239,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,All,Number,26.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0
1241,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,108.0
1243,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1245,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,37.0
1247,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1249,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
1251,Q1 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,2.0,2.0,0.0,3.0,6.0,7.0,0.0,0.0,11.0,16.0,49.0
1253,Q2 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1255,Q3 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
1257,Q4 2022/2023,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
1259,Q1 2023/2024,S08000024,NHS Lothian,Mid and East Lothian ADP,Community-based service,Drug,Number,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.5
1261,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,22.0,10.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,39.0,7.0,8.0
1264,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
1267,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
1270,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
1273,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Alcohol,Number,34.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,55.0,7.0,5.0
1276,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,50.0,22.0,14.0,3.0,5.0,7.0,1.0,0.0,0.0,86.0,16.0,8.0
1279,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,37.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,5.0
1282,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,38.0,30.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,79.0,16.0,10.0
1285,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,46.0,28.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,84.0,4.0,5.0
1288,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,All,Number,54.0,22.0,20.0,13.0,4.0,1.0,1.0,0.0,0.0,96.0,19.0,8.0
1291,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.5
1294,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1297,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
1300,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
1303,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Co-dependency,Number,8.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0
1306,Q1 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,19.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,4.0,7.5
1309,Q2 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0
1312,Q3 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,11.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0
1315,Q4 2022/2023,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,17.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,7.0
1318,Q1 2023/2024,S08000024,NHS Lothian,West Lothian ADP,Community-based service,Drug,Number,12.0,7.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,24.0,6.0,11.5
1321,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0
1323,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
1325,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
1327,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.5
1329,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,9.0
1331,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0
1333,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
1335,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0
1337,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.5
1339,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,All,Number,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,9.0
1341,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1351,Q1 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1353,Q2 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1355,Q3 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1357,Q4 2022/2023,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,Q1 2023/2024,S08000025,NHS Orkney,Orkney Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1121.5
1363,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,452.0
1365,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1367,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,634.0
1369,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1371,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,360.0
1373,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,452.0
1375,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
1377,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,318.0
1379,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,All,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
1381,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1383,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1389,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,Q1 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,Q2 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,Q3 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,Q4 2022/2023,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,Q1 2023/2024,S08000026,NHS Shetland,Shetland Islands ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
