,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
18794,31/01/17,S08000029,Imaging,Magnetic Resonance Imaging,1037,276,128,NHS Fife
18795,28/02/17,S08000029,Imaging,Magnetic Resonance Imaging,1064,267,34,NHS Fife
18796,31/03/17,S08000029,Imaging,Magnetic Resonance Imaging,1134,366,96,NHS Fife
18797,30/04/17,S08000029,Imaging,Magnetic Resonance Imaging,1168,487,241,NHS Fife
18798,31/05/17,S08000029,Imaging,Magnetic Resonance Imaging,1464,557,285,NHS Fife
18799,30/06/17,S08000029,Imaging,Magnetic Resonance Imaging,1562,707,337,NHS Fife
18800,31/07/17,S08000029,Imaging,Magnetic Resonance Imaging,1673,808,469,NHS Fife
18801,31/08/17,S08000029,Imaging,Magnetic Resonance Imaging,1732,865,533,NHS Fife
18802,30/09/17,S08000029,Imaging,Magnetic Resonance Imaging,1789,896,551,NHS Fife
18803,31/10/17,S08000029,Imaging,Magnetic Resonance Imaging,1745,900,564,NHS Fife
18804,30/11/17,S08000029,Imaging,Magnetic Resonance Imaging,1785,857,512,NHS Fife
18805,31/12/17,S08000029,Imaging,Magnetic Resonance Imaging,1686,1043,626,NHS Fife
18806,31/01/18,S08000029,Imaging,Magnetic Resonance Imaging,1357,538,389,NHS Fife
18807,28/02/18,S08000029,Imaging,Magnetic Resonance Imaging,1274,381,109,NHS Fife
18808,31/03/18,S08000029,Imaging,Magnetic Resonance Imaging,1044,251,37,NHS Fife
18809,30/04/18,S08000029,Imaging,Magnetic Resonance Imaging,1209,341,84,NHS Fife
18810,31/05/18,S08000029,Imaging,Magnetic Resonance Imaging,1137,376,64,NHS Fife
18811,30/06/18,S08000029,Imaging,Magnetic Resonance Imaging,1021,230,20,NHS Fife
18812,31/07/18,S08000029,Imaging,Magnetic Resonance Imaging,851,206,24,NHS Fife
18813,31/08/18,S08000029,Imaging,Magnetic Resonance Imaging,790,68,18,NHS Fife
18814,30/09/18,S08000029,Imaging,Magnetic Resonance Imaging,828,144,3,NHS Fife
18815,31/10/18,S08000029,Imaging,Magnetic Resonance Imaging,858,141,2,NHS Fife
18816,30/11/18,S08000029,Imaging,Magnetic Resonance Imaging,895,136,1,NHS Fife
18817,31/12/18,S08000029,Imaging,Magnetic Resonance Imaging,750,70,0,NHS Fife
18818,31/01/19,S08000029,Imaging,Magnetic Resonance Imaging,761,59,4,NHS Fife
18819,28/02/19,S08000029,Imaging,Magnetic Resonance Imaging,651,59,5,NHS Fife
18820,31/03/19,S08000029,Imaging,Magnetic Resonance Imaging,898,84,0,NHS Fife
18821,30/04/19,S08000029,Imaging,Magnetic Resonance Imaging,999,145,5,NHS Fife
18822,31/05/19,S08000029,Imaging,Magnetic Resonance Imaging,940,142,4,NHS Fife
18823,30/06/19,S08000029,Imaging,Magnetic Resonance Imaging,988,204,0,NHS Fife
18824,31/07/19,S08000029,Imaging,Magnetic Resonance Imaging,1077,287,25,NHS Fife
18825,31/08/19,S08000029,Imaging,Magnetic Resonance Imaging,1089,276,64,NHS Fife
18826,30/09/19,S08000029,Imaging,Magnetic Resonance Imaging,926,181,6,NHS Fife
18827,31/10/19,S08000029,Imaging,Magnetic Resonance Imaging,908,174,3,NHS Fife
18828,30/11/19,S08000029,Imaging,Magnetic Resonance Imaging,989,89,3,NHS Fife
18829,31/12/19,S08000029,Imaging,Magnetic Resonance Imaging,944,201,8,NHS Fife
18830,31/01/20,S08000029,Imaging,Magnetic Resonance Imaging,951,142,26,NHS Fife
18831,29/02/20,S08000029,Imaging,Magnetic Resonance Imaging,695,20,0,NHS Fife
18832,31/03/20,S08000029,Imaging,Magnetic Resonance Imaging,762,39,1,NHS Fife
18833,30/04/20,S08000029,Imaging,Magnetic Resonance Imaging,862,515,184,NHS Fife
18834,31/05/20,S08000029,Imaging,Magnetic Resonance Imaging,1002,766,714,NHS Fife
18835,30/06/20,S08000029,Imaging,Magnetic Resonance Imaging,1198,844,763,NHS Fife
18836,31/07/20,S08000029,Imaging,Magnetic Resonance Imaging,1031,587,493,NHS Fife
18837,31/08/20,S08000029,Imaging,Magnetic Resonance Imaging,572,112,38,NHS Fife
18838,30/09/20,S08000029,Imaging,Magnetic Resonance Imaging,438,1,1,NHS Fife
18839,31/10/20,S08000029,Imaging,Magnetic Resonance Imaging,416,2,0,NHS Fife
18840,30/11/20,S08000029,Imaging,Magnetic Resonance Imaging,489,3,0,NHS Fife
18841,31/12/20,S08000029,Imaging,Magnetic Resonance Imaging,486,2,0,NHS Fife
18842,31/01/21,S08000029,Imaging,Magnetic Resonance Imaging,821,288,178,NHS Fife
18843,28/02/21,S08000029,Imaging,Magnetic Resonance Imaging,734,194,105,NHS Fife
18844,31/03/21,S08000029,Imaging,Magnetic Resonance Imaging,1077,353,194,NHS Fife
18845,30/04/21,S08000029,Imaging,Magnetic Resonance Imaging,1075,352,100,NHS Fife
18846,31/05/21,S08000029,Imaging,Magnetic Resonance Imaging,1098,288,16,NHS Fife
18847,30/06/21,S08000029,Imaging,Magnetic Resonance Imaging,1035,199,0,NHS Fife
18848,31/07/21,S08000029,Imaging,Magnetic Resonance Imaging,872,177,1,NHS Fife
18849,31/08/21,S08000029,Imaging,Magnetic Resonance Imaging,732,93,1,NHS Fife
18850,30/09/21,S08000029,Imaging,Magnetic Resonance Imaging,819,23,1,NHS Fife
18851,31/10/21,S08000029,Imaging,Magnetic Resonance Imaging,823,74,1,NHS Fife
18852,30/11/21,S08000029,Imaging,Magnetic Resonance Imaging,1018,207,13,NHS Fife
18853,31/12/21,S08000029,Imaging,Magnetic Resonance Imaging,998,413,154,NHS Fife
18854,31/01/22,S08000029,Imaging,Magnetic Resonance Imaging,823,179,71,NHS Fife
18855,28/02/22,S08000029,Imaging,Magnetic Resonance Imaging,826,122,14,NHS Fife
18856,31/03/22,S08000029,Imaging,Magnetic Resonance Imaging,913,71,2,NHS Fife
20414,30/09/07,S08000030,Imaging,Magnetic Resonance Imaging,668,100,27,NHS Tayside
20415,31/12/07,S08000030,Imaging,Magnetic Resonance Imaging,912,295,54,NHS Tayside
20416,31/01/08,S08000030,Imaging,Magnetic Resonance Imaging,1013,275,173,NHS Tayside
20417,29/02/08,S08000030,Imaging,Magnetic Resonance Imaging,1028,325,100,NHS Tayside
20418,31/03/08,S08000030,Imaging,Magnetic Resonance Imaging,1061,333,92,NHS Tayside
20419,30/04/08,S08000030,Imaging,Magnetic Resonance Imaging,1067,357,148,NHS Tayside
20420,31/05/08,S08000030,Imaging,Magnetic Resonance Imaging,1037,323,75,NHS Tayside
20421,30/06/08,S08000030,Imaging,Magnetic Resonance Imaging,907,217,71,NHS Tayside
20422,31/07/08,S08000030,Imaging,Magnetic Resonance Imaging,855,127,24,NHS Tayside
20423,31/08/08,S08000030,Imaging,Magnetic Resonance Imaging,752,94,20,NHS Tayside
20424,30/09/08,S08000030,Imaging,Magnetic Resonance Imaging,713,46,4,NHS Tayside
20425,31/10/08,S08000030,Imaging,Magnetic Resonance Imaging,680,58,0,NHS Tayside
20426,30/11/08,S08000030,Imaging,Magnetic Resonance Imaging,676,41,0,NHS Tayside
20427,31/12/08,S08000030,Imaging,Magnetic Resonance Imaging,809,125,6,NHS Tayside
20428,31/01/09,S08000030,Imaging,Magnetic Resonance Imaging,871,134,57,NHS Tayside
20429,28/02/09,S08000030,Imaging,Magnetic Resonance Imaging,864,130,0,NHS Tayside
20430,31/03/09,S08000030,Imaging,Magnetic Resonance Imaging,836,57,0,NHS Tayside
20431,30/04/09,S08000030,Imaging,Magnetic Resonance Imaging,715,49,0,NHS Tayside
20432,31/05/09,S08000030,Imaging,Magnetic Resonance Imaging,677,37,12,NHS Tayside
20433,30/06/09,S08000030,Imaging,Magnetic Resonance Imaging,665,24,0,NHS Tayside
20434,31/07/09,S08000030,Imaging,Magnetic Resonance Imaging,539,13,0,NHS Tayside
20435,31/08/09,S08000030,Imaging,Magnetic Resonance Imaging,543,9,0,NHS Tayside
20436,30/09/09,S08000030,Imaging,Magnetic Resonance Imaging,551,2,0,NHS Tayside
20437,31/10/09,S08000030,Imaging,Magnetic Resonance Imaging,519,2,0,NHS Tayside
20438,30/11/09,S08000030,Imaging,Magnetic Resonance Imaging,547,1,0,NHS Tayside
20439,31/12/09,S08000030,Imaging,Magnetic Resonance Imaging,534,4,0,NHS Tayside
20440,31/01/10,S08000030,Imaging,Magnetic Resonance Imaging,570,3,0,NHS Tayside
20441,28/02/10,S08000030,Imaging,Magnetic Resonance Imaging,607,2,0,NHS Tayside
20442,31/03/10,S08000030,Imaging,Magnetic Resonance Imaging,496,0,0,NHS Tayside
20443,30/04/10,S08000030,Imaging,Magnetic Resonance Imaging,537,0,0,NHS Tayside
20444,31/05/10,S08000030,Imaging,Magnetic Resonance Imaging,468,0,0,NHS Tayside
20445,30/06/10,S08000030,Imaging,Magnetic Resonance Imaging,496,0,0,NHS Tayside
20446,31/07/10,S08000030,Imaging,Magnetic Resonance Imaging,516,0,0,NHS Tayside
20447,31/08/10,S08000030,Imaging,Magnetic Resonance Imaging,628,0,0,NHS Tayside
20448,30/09/10,S08000030,Imaging,Magnetic Resonance Imaging,483,0,0,NHS Tayside
20449,31/10/10,S08000030,Imaging,Magnetic Resonance Imaging,458,0,0,NHS Tayside
20450,30/11/10,S08000030,Imaging,Magnetic Resonance Imaging,695,0,0,NHS Tayside
20451,31/12/10,S08000030,Imaging,Magnetic Resonance Imaging,710,26,0,NHS Tayside
20452,31/01/11,S08000030,Imaging,Magnetic Resonance Imaging,752,7,0,NHS Tayside
20453,28/02/11,S08000030,Imaging,Magnetic Resonance Imaging,731,0,0,NHS Tayside
20454,31/03/11,S08000030,Imaging,Magnetic Resonance Imaging,680,0,0,NHS Tayside
20455,30/04/11,S08000030,Imaging,Magnetic Resonance Imaging,682,0,0,NHS Tayside
20456,31/05/11,S08000030,Imaging,Magnetic Resonance Imaging,780,0,0,NHS Tayside
20457,30/06/11,S08000030,Imaging,Magnetic Resonance Imaging,823,0,0,NHS Tayside
20458,31/07/11,S08000030,Imaging,Magnetic Resonance Imaging,830,42,0,NHS Tayside
20459,31/08/11,S08000030,Imaging,Magnetic Resonance Imaging,838,16,1,NHS Tayside
20460,30/09/11,S08000030,Imaging,Magnetic Resonance Imaging,929,0,0,NHS Tayside
20461,31/10/11,S08000030,Imaging,Magnetic Resonance Imaging,782,0,0,NHS Tayside
20462,30/11/11,S08000030,Imaging,Magnetic Resonance Imaging,914,0,0,NHS Tayside
20463,31/12/11,S08000030,Imaging,Magnetic Resonance Imaging,921,0,0,NHS Tayside
20464,31/01/12,S08000030,Imaging,Magnetic Resonance Imaging,928,0,0,NHS Tayside
20465,29/02/12,S08000030,Imaging,Magnetic Resonance Imaging,988,0,0,NHS Tayside
20466,31/03/12,S08000030,Imaging,Magnetic Resonance Imaging,951,0,0,NHS Tayside
20467,30/04/12,S08000030,Imaging,Magnetic Resonance Imaging,920,0,0,NHS Tayside
20468,31/05/12,S08000030,Imaging,Magnetic Resonance Imaging,854,0,0,NHS Tayside
20469,30/06/12,S08000030,Imaging,Magnetic Resonance Imaging,718,0,0,NHS Tayside
20470,31/07/12,S08000030,Imaging,Magnetic Resonance Imaging,694,0,0,NHS Tayside
20471,31/08/12,S08000030,Imaging,Magnetic Resonance Imaging,751,0,0,NHS Tayside
20472,30/09/12,S08000030,Imaging,Magnetic Resonance Imaging,732,0,0,NHS Tayside
20473,31/10/12,S08000030,Imaging,Magnetic Resonance Imaging,826,0,0,NHS Tayside
20474,30/11/12,S08000030,Imaging,Magnetic Resonance Imaging,903,0,0,NHS Tayside
20475,31/12/12,S08000030,Imaging,Magnetic Resonance Imaging,801,0,0,NHS Tayside
20476,31/01/13,S08000030,Imaging,Magnetic Resonance Imaging,921,0,0,NHS Tayside
20477,28/02/13,S08000030,Imaging,Magnetic Resonance Imaging,908,0,0,NHS Tayside
20478,31/03/13,S08000030,Imaging,Magnetic Resonance Imaging,995,1,0,NHS Tayside
20479,30/04/13,S08000030,Imaging,Magnetic Resonance Imaging,867,0,0,NHS Tayside
20480,31/05/13,S08000030,Imaging,Magnetic Resonance Imaging,1012,0,0,NHS Tayside
20481,30/06/13,S08000030,Imaging,Magnetic Resonance Imaging,969,0,0,NHS Tayside
20482,31/07/13,S08000030,Imaging,Magnetic Resonance Imaging,779,0,0,NHS Tayside
20483,31/08/13,S08000030,Imaging,Magnetic Resonance Imaging,830,0,0,NHS Tayside
20484,30/09/13,S08000030,Imaging,Magnetic Resonance Imaging,850,0,0,NHS Tayside
20485,31/10/13,S08000030,Imaging,Magnetic Resonance Imaging,880,0,0,NHS Tayside
20486,30/11/13,S08000030,Imaging,Magnetic Resonance Imaging,1043,5,0,NHS Tayside
20487,31/12/13,S08000030,Imaging,Magnetic Resonance Imaging,992,9,0,NHS Tayside
20488,31/01/14,S08000030,Imaging,Magnetic Resonance Imaging,1012,9,3,NHS Tayside
20489,28/02/14,S08000030,Imaging,Magnetic Resonance Imaging,1023,0,0,NHS Tayside
20490,31/03/14,S08000030,Imaging,Magnetic Resonance Imaging,1045,2,0,NHS Tayside
20491,30/04/14,S08000030,Imaging,Magnetic Resonance Imaging,1018,6,2,NHS Tayside
20492,31/05/14,S08000030,Imaging,Magnetic Resonance Imaging,1012,1,0,NHS Tayside
20493,30/06/14,S08000030,Imaging,Magnetic Resonance Imaging,905,0,0,NHS Tayside
20494,31/07/14,S08000030,Imaging,Magnetic Resonance Imaging,737,0,0,NHS Tayside
20495,31/08/14,S08000030,Imaging,Magnetic Resonance Imaging,777,1,0,NHS Tayside
20496,30/09/14,S08000030,Imaging,Magnetic Resonance Imaging,877,15,5,NHS Tayside
20497,31/10/14,S08000030,Imaging,Magnetic Resonance Imaging,609,7,3,NHS Tayside
20498,30/11/14,S08000030,Imaging,Magnetic Resonance Imaging,893,0,0,NHS Tayside
20499,31/12/14,S08000030,Imaging,Magnetic Resonance Imaging,891,32,3,NHS Tayside
20500,31/01/15,S08000030,Imaging,Magnetic Resonance Imaging,811,33,15,NHS Tayside
20501,28/02/15,S08000030,Imaging,Magnetic Resonance Imaging,733,32,9,NHS Tayside
20502,31/03/15,S08000030,Imaging,Magnetic Resonance Imaging,872,39,8,NHS Tayside
20503,30/04/15,S08000030,Imaging,Magnetic Resonance Imaging,872,62,9,NHS Tayside
20504,31/05/15,S08000030,Imaging,Magnetic Resonance Imaging,847,60,9,NHS Tayside
20505,30/06/15,S08000030,Imaging,Magnetic Resonance Imaging,851,56,19,NHS Tayside
20506,31/07/15,S08000030,Imaging,Magnetic Resonance Imaging,769,64,20,NHS Tayside
20507,31/08/15,S08000030,Imaging,Magnetic Resonance Imaging,822,42,22,NHS Tayside
20508,30/09/15,S08000030,Imaging,Magnetic Resonance Imaging,938,46,16,NHS Tayside
20509,31/10/15,S08000030,Imaging,Magnetic Resonance Imaging,1020,69,17,NHS Tayside
20510,30/11/15,S08000030,Imaging,Magnetic Resonance Imaging,1051,70,14,NHS Tayside
20511,31/12/15,S08000030,Imaging,Magnetic Resonance Imaging,1246,191,44,NHS Tayside
20512,31/01/16,S08000030,Imaging,Magnetic Resonance Imaging,1177,179,89,NHS Tayside
20513,29/02/16,S08000030,Imaging,Magnetic Resonance Imaging,1260,140,25,NHS Tayside
20514,31/03/16,S08000030,Imaging,Magnetic Resonance Imaging,1112,128,33,NHS Tayside
20515,30/04/16,S08000030,Imaging,Magnetic Resonance Imaging,1024,175,50,NHS Tayside
20516,31/05/16,S08000030,Imaging,Magnetic Resonance Imaging,1140,102,24,NHS Tayside
20517,30/06/16,S08000030,Imaging,Magnetic Resonance Imaging,1301,123,19,NHS Tayside
20518,31/07/16,S08000030,Imaging,Magnetic Resonance Imaging,1124,239,28,NHS Tayside
20519,31/08/16,S08000030,Imaging,Magnetic Resonance Imaging,1378,167,18,NHS Tayside
20520,30/09/16,S08000030,Imaging,Magnetic Resonance Imaging,1404,205,9,NHS Tayside
20521,31/10/16,S08000030,Imaging,Magnetic Resonance Imaging,1451,393,7,NHS Tayside
20522,30/11/16,S08000030,Imaging,Magnetic Resonance Imaging,1562,428,27,NHS Tayside
20523,31/12/16,S08000030,Imaging,Magnetic Resonance Imaging,1589,567,148,NHS Tayside
20524,31/01/17,S08000030,Imaging,Magnetic Resonance Imaging,1598,504,233,NHS Tayside
20525,28/02/17,S08000030,Imaging,Magnetic Resonance Imaging,1693,478,114,NHS Tayside
20526,31/03/17,S08000030,Imaging,Magnetic Resonance Imaging,1606,410,23,NHS Tayside
20527,30/04/17,S08000030,Imaging,Magnetic Resonance Imaging,1456,494,59,NHS Tayside
20528,31/05/17,S08000030,Imaging,Magnetic Resonance Imaging,1443,287,18,NHS Tayside
20529,30/06/17,S08000030,Imaging,Magnetic Resonance Imaging,1428,316,29,NHS Tayside
20530,31/07/17,S08000030,Imaging,Magnetic Resonance Imaging,1219,306,12,NHS Tayside
20531,31/08/17,S08000030,Imaging,Magnetic Resonance Imaging,1077,116,6,NHS Tayside
20532,30/09/17,S08000030,Imaging,Magnetic Resonance Imaging,1015,101,0,NHS Tayside
20533,31/10/17,S08000030,Imaging,Magnetic Resonance Imaging,925,33,0,NHS Tayside
20534,30/11/17,S08000030,Imaging,Magnetic Resonance Imaging,1008,31,0,NHS Tayside
20535,31/12/17,S08000030,Imaging,Magnetic Resonance Imaging,963,117,0,NHS Tayside
20536,31/01/18,S08000030,Imaging,Magnetic Resonance Imaging,1066,70,16,NHS Tayside
20537,28/02/18,S08000030,Imaging,Magnetic Resonance Imaging,1126,89,5,NHS Tayside
20538,31/03/18,S08000030,Imaging,Magnetic Resonance Imaging,1336,204,15,NHS Tayside
20539,30/04/18,S08000030,Imaging,Magnetic Resonance Imaging,1297,295,25,NHS Tayside
20540,31/05/18,S08000030,Imaging,Magnetic Resonance Imaging,1419,271,27,NHS Tayside
20541,30/06/18,S08000030,Imaging,Magnetic Resonance Imaging,1494,346,32,NHS Tayside
20542,31/07/18,S08000030,Imaging,Magnetic Resonance Imaging,1534,548,147,NHS Tayside
20543,31/08/18,S08000030,Imaging,Magnetic Resonance Imaging,1557,458,113,NHS Tayside
20544,30/09/18,S08000030,Imaging,Magnetic Resonance Imaging,1550,456,98,NHS Tayside
20545,31/10/18,S08000030,Imaging,Magnetic Resonance Imaging,1522,449,143,NHS Tayside
20546,30/11/18,S08000030,Imaging,Magnetic Resonance Imaging,1313,243,23,NHS Tayside
20547,31/12/18,S08000030,Imaging,Magnetic Resonance Imaging,1359,417,74,NHS Tayside
20548,31/01/19,S08000030,Imaging,Magnetic Resonance Imaging,1370,343,175,NHS Tayside
20549,28/02/19,S08000030,Imaging,Magnetic Resonance Imaging,1326,280,34,NHS Tayside
20550,31/03/19,S08000030,Imaging,Magnetic Resonance Imaging,1208,124,21,NHS Tayside
20551,30/04/19,S08000030,Imaging,Magnetic Resonance Imaging,2170,728,81,NHS Tayside
20552,31/05/19,S08000030,Imaging,Magnetic Resonance Imaging,865,64,14,NHS Tayside
20553,30/06/19,S08000030,Imaging,Magnetic Resonance Imaging,822,40,12,NHS Tayside
20554,31/07/19,S08000030,Imaging,Magnetic Resonance Imaging,757,61,21,NHS Tayside
20555,31/08/19,S08000030,Imaging,Magnetic Resonance Imaging,791,59,16,NHS Tayside
20556,30/09/19,S08000030,Imaging,Magnetic Resonance Imaging,956,64,23,NHS Tayside
20557,31/10/19,S08000030,Imaging,Magnetic Resonance Imaging,982,88,32,NHS Tayside
20558,30/11/19,S08000030,Imaging,Magnetic Resonance Imaging,1090,81,18,NHS Tayside
20559,31/12/19,S08000030,Imaging,Magnetic Resonance Imaging,1054,162,36,NHS Tayside
20560,31/01/20,S08000030,Imaging,Magnetic Resonance Imaging,1176,119,67,NHS Tayside
20561,29/02/20,S08000030,Imaging,Magnetic Resonance Imaging,1171,132,15,NHS Tayside
20562,31/03/20,S08000030,Imaging,Magnetic Resonance Imaging,1239,403,125,NHS Tayside
20563,30/04/20,S08000030,Imaging,Magnetic Resonance Imaging,1294,961,833,NHS Tayside
20564,31/05/20,S08000030,Imaging,Magnetic Resonance Imaging,1451,1023,939,NHS Tayside
20565,30/06/20,S08000030,Imaging,Magnetic Resonance Imaging,1661,1101,1024,NHS Tayside
20566,31/07/20,S08000030,Imaging,Magnetic Resonance Imaging,1431,760,601,NHS Tayside
20567,31/08/20,S08000030,Imaging,Magnetic Resonance Imaging,1000,296,164,NHS Tayside
20568,30/09/20,S08000030,Imaging,Magnetic Resonance Imaging,823,70,40,NHS Tayside
20569,31/10/20,S08000030,Imaging,Magnetic Resonance Imaging,774,71,30,NHS Tayside
20570,30/11/20,S08000030,Imaging,Magnetic Resonance Imaging,793,83,26,NHS Tayside
20571,31/12/20,S08000030,Imaging,Magnetic Resonance Imaging,1003,194,49,NHS Tayside
20572,31/01/21,S08000030,Imaging,Magnetic Resonance Imaging,1105,445,288,NHS Tayside
20573,28/02/21,S08000030,Imaging,Magnetic Resonance Imaging,1251,409,176,NHS Tayside
20574,31/03/21,S08000030,Imaging,Magnetic Resonance Imaging,1625,525,254,NHS Tayside
20575,30/04/21,S08000030,Imaging,Magnetic Resonance Imaging,1882,899,562,NHS Tayside
20576,31/05/21,S08000030,Imaging,Magnetic Resonance Imaging,2088,971,633,NHS Tayside
20577,30/06/21,S08000030,Imaging,Magnetic Resonance Imaging,2390,1277,918,NHS Tayside
20578,31/07/21,S08000030,Imaging,Magnetic Resonance Imaging,2504,1595,1297,NHS Tayside
20579,31/08/21,S08000030,Imaging,Magnetic Resonance Imaging,2658,1643,1346,NHS Tayside
20580,30/09/21,S08000030,Imaging,Magnetic Resonance Imaging,2889,1789,1437,NHS Tayside
20581,31/10/21,S08000030,Imaging,Magnetic Resonance Imaging,2899,1843,1475,NHS Tayside
20582,30/11/21,S08000030,Imaging,Magnetic Resonance Imaging,2975,1908,1567,NHS Tayside
20583,31/12/21,S08000030,Imaging,Magnetic Resonance Imaging,3125,2204,1904,NHS Tayside
20584,31/01/22,S08000030,Imaging,Magnetic Resonance Imaging,3383,2443,2223,NHS Tayside
20585,28/02/22,S08000030,Imaging,Magnetic Resonance Imaging,3643,2551,2204,NHS Tayside
20586,31/03/22,S08000030,Imaging,Magnetic Resonance Imaging,3905,2774,2453,NHS Tayside
22144,30/09/07,S08000031,Imaging,Magnetic Resonance Imaging,1986,736,315,NHS Greater Glasgow and Clyde
22145,31/12/07,S08000031,Imaging,Magnetic Resonance Imaging,2302,1190,584,NHS Greater Glasgow and Clyde
22146,31/01/08,S08000031,Imaging,Magnetic Resonance Imaging,2232,706,325,NHS Greater Glasgow and Clyde
22147,29/02/08,S08000031,Imaging,Magnetic Resonance Imaging,3120,808,541,NHS Greater Glasgow and Clyde
22148,31/03/08,S08000031,Imaging,Magnetic Resonance Imaging,3174,1030,613,NHS Greater Glasgow and Clyde
22149,30/04/08,S08000031,Imaging,Magnetic Resonance Imaging,3371,1151,631,NHS Greater Glasgow and Clyde
22150,31/05/08,S08000031,Imaging,Magnetic Resonance Imaging,3487,1199,681,NHS Greater Glasgow and Clyde
22151,30/06/08,S08000031,Imaging,Magnetic Resonance Imaging,3544,1267,729,NHS Greater Glasgow and Clyde
22152,31/07/08,S08000031,Imaging,Magnetic Resonance Imaging,3585,1396,792,NHS Greater Glasgow and Clyde
22153,31/08/08,S08000031,Imaging,Magnetic Resonance Imaging,3372,1174,708,NHS Greater Glasgow and Clyde
22154,30/09/08,S08000031,Imaging,Magnetic Resonance Imaging,3526,1217,610,NHS Greater Glasgow and Clyde
22155,31/10/08,S08000031,Imaging,Magnetic Resonance Imaging,3416,1114,493,NHS Greater Glasgow and Clyde
22156,30/11/08,S08000031,Imaging,Magnetic Resonance Imaging,3249,973,369,NHS Greater Glasgow and Clyde
22157,31/12/08,S08000031,Imaging,Magnetic Resonance Imaging,2644,644,0,NHS Greater Glasgow and Clyde
22158,31/01/09,S08000031,Imaging,Magnetic Resonance Imaging,2454,558,0,NHS Greater Glasgow and Clyde
22159,28/02/09,S08000031,Imaging,Magnetic Resonance Imaging,2445,501,0,NHS Greater Glasgow and Clyde
22160,31/03/09,S08000031,Imaging,Magnetic Resonance Imaging,2554,480,0,NHS Greater Glasgow and Clyde
22161,30/04/09,S08000031,Imaging,Magnetic Resonance Imaging,2797,516,0,NHS Greater Glasgow and Clyde
22162,31/05/09,S08000031,Imaging,Magnetic Resonance Imaging,2501,463,0,NHS Greater Glasgow and Clyde
22163,30/06/09,S08000031,Imaging,Magnetic Resonance Imaging,2630,454,0,NHS Greater Glasgow and Clyde
22164,31/07/09,S08000031,Imaging,Magnetic Resonance Imaging,2737,558,0,NHS Greater Glasgow and Clyde
22165,31/08/09,S08000031,Imaging,Magnetic Resonance Imaging,2680,552,0,NHS Greater Glasgow and Clyde
22166,30/09/09,S08000031,Imaging,Magnetic Resonance Imaging,2900,518,0,NHS Greater Glasgow and Clyde
22167,31/10/09,S08000031,Imaging,Magnetic Resonance Imaging,2914,532,0,NHS Greater Glasgow and Clyde
22168,30/11/09,S08000031,Imaging,Magnetic Resonance Imaging,2986,471,0,NHS Greater Glasgow and Clyde
22169,31/12/09,S08000031,Imaging,Magnetic Resonance Imaging,2507,386,0,NHS Greater Glasgow and Clyde
22170,31/01/10,S08000031,Imaging,Magnetic Resonance Imaging,2457,257,0,NHS Greater Glasgow and Clyde
22171,28/02/10,S08000031,Imaging,Magnetic Resonance Imaging,2326,78,0,NHS Greater Glasgow and Clyde
22172,31/03/10,S08000031,Imaging,Magnetic Resonance Imaging,1794,0,0,NHS Greater Glasgow and Clyde
22173,30/04/10,S08000031,Imaging,Magnetic Resonance Imaging,1509,0,0,NHS Greater Glasgow and Clyde
22174,31/05/10,S08000031,Imaging,Magnetic Resonance Imaging,1650,0,0,NHS Greater Glasgow and Clyde
22175,30/06/10,S08000031,Imaging,Magnetic Resonance Imaging,1719,0,0,NHS Greater Glasgow and Clyde
22176,31/07/10,S08000031,Imaging,Magnetic Resonance Imaging,1765,0,0,NHS Greater Glasgow and Clyde
22177,31/08/10,S08000031,Imaging,Magnetic Resonance Imaging,1782,0,0,NHS Greater Glasgow and Clyde
22178,30/09/10,S08000031,Imaging,Magnetic Resonance Imaging,1870,0,0,NHS Greater Glasgow and Clyde
22179,31/10/10,S08000031,Imaging,Magnetic Resonance Imaging,1978,0,0,NHS Greater Glasgow and Clyde
22180,30/11/10,S08000031,Imaging,Magnetic Resonance Imaging,2078,0,0,NHS Greater Glasgow and Clyde
22181,31/12/10,S08000031,Imaging,Magnetic Resonance Imaging,1828,0,0,NHS Greater Glasgow and Clyde
22182,31/01/11,S08000031,Imaging,Magnetic Resonance Imaging,1770,0,0,NHS Greater Glasgow and Clyde
22183,28/02/11,S08000031,Imaging,Magnetic Resonance Imaging,1697,0,0,NHS Greater Glasgow and Clyde
22184,31/03/11,S08000031,Imaging,Magnetic Resonance Imaging,1569,0,0,NHS Greater Glasgow and Clyde
22185,30/04/11,S08000031,Imaging,Magnetic Resonance Imaging,1514,0,0,NHS Greater Glasgow and Clyde
22186,31/05/11,S08000031,Imaging,Magnetic Resonance Imaging,1442,0,0,NHS Greater Glasgow and Clyde
22187,30/06/11,S08000031,Imaging,Magnetic Resonance Imaging,1556,0,0,NHS Greater Glasgow and Clyde
22188,31/07/11,S08000031,Imaging,Magnetic Resonance Imaging,1472,0,0,NHS Greater Glasgow and Clyde
22189,31/08/11,S08000031,Imaging,Magnetic Resonance Imaging,1498,0,0,NHS Greater Glasgow and Clyde
22190,30/09/11,S08000031,Imaging,Magnetic Resonance Imaging,1551,0,0,NHS Greater Glasgow and Clyde
22191,31/10/11,S08000031,Imaging,Magnetic Resonance Imaging,1502,0,0,NHS Greater Glasgow and Clyde
