,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12343,2015Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
12344,2015Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
12349,2015Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
12356,2016Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
12361,2016Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
12364,2016Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
12367,2017Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
12372,2017Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
12378,2017Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
12380,2017Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
12381,2018Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
12387,2018Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12388,2018Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
12394,2018Q4,S08000025,Colorectal,3.0,2.0,NHS Orkney
12399,2019Q1,S08000025,Colorectal,3.0,3.0,NHS Orkney
12403,2019Q2,S08000025,Colorectal,4.0,4.0,NHS Orkney
12408,2019Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
12411,2019Q4,S08000025,Colorectal,7.0,7.0,NHS Orkney
12416,2020Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
12424,2020Q3,S08000025,Colorectal,6.0,6.0,NHS Orkney
12431,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
12436,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12439,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12505,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
12512,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12517,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12529,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
12536,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12541,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12553,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
12559,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12565,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12577,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
12583,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
12590,2022Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
12596,2012Q1,S08000026,Colorectal,5.0,5.0,NHS Shetland
12603,2012Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12611,2012Q4,S08000026,Colorectal,13.0,13.0,NHS Shetland
12622,2013Q2,S08000026,Colorectal,7.0,7.0,NHS Shetland
12627,2013Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
12633,2013Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
12637,2014Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12644,2014Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
12648,2014Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
12653,2014Q4,S08000026,Colorectal,4.0,4.0,NHS Shetland
12658,2015Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12671,2015Q3,S08000026,Colorectal,4.0,4.0,NHS Shetland
12675,2015Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12679,2016Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12687,2016Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12692,2016Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
12698,2016Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
12704,2017Q1,S08000026,Colorectal,4.0,4.0,NHS Shetland
12710,2017Q2,S08000026,Colorectal,4.0,4.0,NHS Shetland
12714,2017Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
12723,2018Q1,S08000026,Colorectal,6.0,6.0,NHS Shetland
12729,2018Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
12734,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
12738,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
12746,2018Q4,S08000026,Colorectal,5.0,5.0,NHS Shetland
12753,2019Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12759,2019Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
12767,2019Q3,S08000026,Colorectal,5.0,5.0,NHS Shetland
12772,2019Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12774,2019Q4,S08000026,Colorectal,3.0,3.0,NHS Shetland
12781,2020Q1,S08000026,Colorectal,1.0,1.0,NHS Shetland
12785,2020Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
12791,2020Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
12799,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12805,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12810,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12814,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12878,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12886,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12892,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12897,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12902,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12910,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12916,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12921,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12926,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12934,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12942,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12947,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12952,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12960,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12969,2022Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
12975,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
12981,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
12985,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
12989,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
12995,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13000,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13004,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13009,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13016,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13021,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13025,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13031,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13036,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13049,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13054,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13059,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13065,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13072,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13084,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13088,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13099,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13105,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13111,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13119,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13129,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13134,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13140,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13148,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13158,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13169,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13178,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13185,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13255,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13266,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13274,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13282,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13292,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13300,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13308,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13313,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13321,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13329,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13337,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13342,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13350,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13361,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13372,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
13381,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13384,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
13395,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
13407,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
13415,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13419,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
13430,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
13442,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13454,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13465,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
13477,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13488,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13500,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
13512,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
13524,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
13536,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
13545,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13549,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
13560,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
13572,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
13585,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
13597,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13609,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
13621,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
13631,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13634,2017Q4,S08000032,Colorectal,72.0,71.0,NHS Lanarkshire
13646,2018Q1,S08000032,Colorectal,59.0,59.0,NHS Lanarkshire
13658,2018Q2,S08000032,Colorectal,79.0,76.0,NHS Lanarkshire
13669,2018Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13682,2018Q4,S08000032,Colorectal,56.0,56.0,NHS Lanarkshire
13694,2019Q1,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
13707,2019Q2,S08000032,Colorectal,80.0,76.0,NHS Lanarkshire
13719,2019Q3,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
13731,2019Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
13744,2020Q1,S08000032,Colorectal,89.0,87.0,NHS Lanarkshire
13756,2020Q2,S08000032,Colorectal,47.0,41.0,NHS Lanarkshire
13768,2020Q3,S08000032,Colorectal,68.0,65.0,NHS Lanarkshire
13777,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13780,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
13792,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
13803,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
13815,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
13930,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13933,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
13947,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
13960,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
13974,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
13990,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
14006,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
14019,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
14033,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
14049,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
14065,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
14079,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
14093,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
14109,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
14125,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
14140,2022Q2,S08000032,Colorectal,92.0,87.0,NHS Lanarkshire
