,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11964,2018Q1,S08000029,Colorectal,46.0,46.0,NHS Fife
11975,2018Q2,S08000029,Colorectal,41.0,41.0,NHS Fife
11987,2018Q3,S08000029,Colorectal,53.0,53.0,NHS Fife
11998,2018Q4,S08000029,Colorectal,70.0,70.0,NHS Fife
12008,2019Q1,S08000029,Colorectal,63.0,61.0,NHS Fife
12019,2019Q2,S08000029,Colorectal,58.0,57.0,NHS Fife
12030,2019Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12041,2019Q4,S08000029,Colorectal,55.0,55.0,NHS Fife
12052,2020Q1,S08000029,Colorectal,54.0,52.0,NHS Fife
12063,2020Q2,S08000029,Colorectal,35.0,33.0,NHS Fife
12073,2020Q3,S08000029,Colorectal,42.0,42.0,NHS Fife
12084,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
12095,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
12106,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
12117,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12206,2020Q4,S08000029,Colorectal,40.0,40.0,NHS Fife
12219,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
12232,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
12245,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12257,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
12270,2021Q1,S08000029,Colorectal,47.0,47.0,NHS Fife
12283,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
12296,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12308,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
12321,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
12336,2021Q2,S08000029,Colorectal,49.0,49.0,NHS Fife
12349,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12361,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
12374,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
12388,2022Q2,S08000029,Colorectal,53.0,52.0,NHS Fife
12400,2021Q3,S08000029,Colorectal,59.0,59.0,NHS Fife
12412,2021Q4,S08000029,Colorectal,52.0,52.0,NHS Fife
12425,2022Q1,S08000029,Colorectal,42.0,42.0,NHS Fife
12439,2022Q2,S08000029,Colorectal,53.0,52.0,NHS Fife
12451,2022Q3,S08000029,Colorectal,68.0,68.0,NHS Fife
12466,2012Q1,S08000030,Colorectal,77.0,75.0,NHS Tayside
12478,2012Q2,S08000030,Colorectal,68.0,68.0,NHS Tayside
12492,2012Q3,S08000030,Colorectal,70.0,70.0,NHS Tayside
12504,2012Q4,S08000030,Colorectal,65.0,63.0,NHS Tayside
12513,2013Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
12519,2013Q1,S08000030,Colorectal,66.0,66.0,NHS Tayside
12528,2013Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
12532,2013Q2,S08000030,Colorectal,67.0,67.0,NHS Tayside
12541,2013Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
12546,2013Q3,S08000030,Colorectal,77.0,72.0,NHS Tayside
12561,2013Q4,S08000030,Colorectal,86.0,85.0,NHS Tayside
12572,2014Q1,S08000030,Colorectal,79.0,74.0,NHS Tayside
12586,2014Q2,S08000030,Colorectal,76.0,76.0,NHS Tayside
12593,2014Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
12598,2014Q3,S08000030,Colorectal,73.0,71.0,NHS Tayside
12608,2014Q4,S08000030,Colorectal,85.0,85.0,NHS Tayside
12615,2015Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
12622,2015Q1,S08000030,Colorectal,68.0,67.0,NHS Tayside
12636,2015Q2,S08000030,Colorectal,70.0,70.0,NHS Tayside
12648,2015Q3,S08000030,Colorectal,78.0,76.0,NHS Tayside
12662,2015Q4,S08000030,Colorectal,87.0,86.0,NHS Tayside
12670,2016Q1,S08000030,Colorectal,1.0,1.0,NHS Tayside
12678,2016Q1,S08000030,Colorectal,63.0,62.0,NHS Tayside
12693,2016Q2,S08000030,Colorectal,82.0,80.0,NHS Tayside
12701,2016Q2,S08000030,Colorectal,1.0,1.0,NHS Tayside
12709,2016Q3,S08000030,Colorectal,72.0,69.0,NHS Tayside
12717,2016Q4,S08000030,Colorectal,1.0,1.0,NHS Tayside
12724,2016Q4,S08000030,Colorectal,96.0,92.0,NHS Tayside
12737,2017Q1,S08000030,Colorectal,75.0,71.0,NHS Tayside
12751,2017Q2,S08000030,Colorectal,84.0,81.0,NHS Tayside
12760,2017Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
12767,2017Q3,S08000030,Colorectal,61.0,59.0,NHS Tayside
12782,2017Q4,S08000030,Colorectal,63.0,61.0,NHS Tayside
12797,2018Q1,S08000030,Colorectal,91.0,90.0,NHS Tayside
12812,2018Q2,S08000030,Colorectal,79.0,79.0,NHS Tayside
12821,2018Q3,S08000030,Colorectal,1.0,1.0,NHS Tayside
12827,2018Q3,S08000030,Colorectal,67.0,64.0,NHS Tayside
12842,2018Q4,S08000030,Colorectal,78.0,75.0,NHS Tayside
12856,2019Q1,S08000030,Colorectal,62.0,61.0,NHS Tayside
12870,2019Q2,S08000030,Colorectal,73.0,73.0,NHS Tayside
12886,2019Q3,S08000030,Colorectal,66.0,66.0,NHS Tayside
12900,2019Q4,S08000030,Colorectal,70.0,70.0,NHS Tayside
12914,2020Q1,S08000030,Colorectal,84.0,84.0,NHS Tayside
12929,2020Q2,S08000030,Colorectal,57.0,56.0,NHS Tayside
12943,2020Q3,S08000030,Colorectal,68.0,68.0,NHS Tayside
12956,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
12969,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
12981,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
12996,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
13129,2020Q4,S08000030,Colorectal,61.0,61.0,NHS Tayside
13144,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
13159,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
13177,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
13194,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
13210,2021Q1,S08000030,Colorectal,47.0,45.0,NHS Tayside
13225,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
13243,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
13260,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
13277,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
13293,2021Q2,S08000030,Colorectal,85.0,85.0,NHS Tayside
13311,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
13328,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
13345,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
13362,2022Q2,S08000030,Colorectal,77.0,77.0,NHS Tayside
13380,2021Q3,S08000030,Colorectal,61.0,61.0,NHS Tayside
13397,2021Q4,S08000030,Colorectal,84.0,82.0,NHS Tayside
13414,2022Q1,S08000030,Colorectal,67.0,66.0,NHS Tayside
13431,2022Q2,S08000030,Colorectal,77.0,77.0,NHS Tayside
13447,2022Q3,S08000030,Colorectal,71.0,70.0,NHS Tayside
13458,2012Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13465,2012Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
13467,2012Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
13470,2013Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
13472,2013Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
13475,2013Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
13478,2013Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
13481,2014Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
13483,2014Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
13486,2014Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
13489,2014Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
13496,2015Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
13497,2015Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
13502,2015Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
13509,2016Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
13514,2016Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
13517,2016Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13520,2017Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
13525,2017Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
13531,2017Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
13533,2017Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13534,2018Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
13540,2018Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13541,2018Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
13547,2018Q4,S08000025,Colorectal,3.0,2.0,NHS Orkney
13552,2019Q1,S08000025,Colorectal,3.0,3.0,NHS Orkney
13556,2019Q2,S08000025,Colorectal,4.0,4.0,NHS Orkney
13561,2019Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
13564,2019Q4,S08000025,Colorectal,7.0,7.0,NHS Orkney
13569,2020Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
13577,2020Q3,S08000025,Colorectal,6.0,6.0,NHS Orkney
13584,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
13589,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13592,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13658,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
13665,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13670,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13682,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13689,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13694,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13706,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13712,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13718,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13730,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13736,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13743,2022Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13753,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
13759,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
13766,2022Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
13771,2022Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
13779,2012Q1,S08000026,Colorectal,5.0,5.0,NHS Shetland
13786,2012Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
13794,2012Q4,S08000026,Colorectal,13.0,13.0,NHS Shetland
13805,2013Q2,S08000026,Colorectal,7.0,7.0,NHS Shetland
13810,2013Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
13816,2013Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
13820,2014Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
13827,2014Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
13831,2014Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
13836,2014Q4,S08000026,Colorectal,4.0,4.0,NHS Shetland
13841,2015Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
13854,2015Q3,S08000026,Colorectal,4.0,4.0,NHS Shetland
13858,2015Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
13862,2016Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
13870,2016Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
13875,2016Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
13881,2016Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
13887,2017Q1,S08000026,Colorectal,4.0,4.0,NHS Shetland
13893,2017Q2,S08000026,Colorectal,4.0,4.0,NHS Shetland
13897,2017Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
13906,2018Q1,S08000026,Colorectal,6.0,6.0,NHS Shetland
13912,2018Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
13917,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
13921,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
13929,2018Q4,S08000026,Colorectal,5.0,5.0,NHS Shetland
13936,2019Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
13942,2019Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
13950,2019Q3,S08000026,Colorectal,5.0,5.0,NHS Shetland
13955,2019Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
13957,2019Q4,S08000026,Colorectal,3.0,3.0,NHS Shetland
13964,2020Q1,S08000026,Colorectal,1.0,1.0,NHS Shetland
13968,2020Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
13974,2020Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
13982,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
13988,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
13993,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
13997,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
14061,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
14069,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
14075,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
14080,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
14085,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
14093,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
14099,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
14104,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
14109,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
14117,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
14125,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
14130,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
14135,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
14143,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
14152,2022Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
14159,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
14164,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
14172,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
14181,2022Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
14190,2022Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
14197,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14203,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14207,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14211,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14217,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14222,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14226,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14231,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14238,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14243,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14247,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14253,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14258,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14271,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14276,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14281,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14287,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14294,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14306,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14310,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14321,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14327,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14333,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14341,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14351,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14356,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14362,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14370,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14380,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14391,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14400,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14407,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14477,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14488,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14496,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14504,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14514,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14522,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14530,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14535,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14543,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14551,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14559,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14564,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14572,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14582,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14590,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14595,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14603,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14612,2022Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14614,2022Q3,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14628,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14639,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
14648,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14651,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
14662,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
14674,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
14682,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14686,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
14697,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
14709,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14721,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14732,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
14744,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14755,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14767,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
14779,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
14791,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
14803,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
14812,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14816,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
14827,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
14839,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
14852,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
14864,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14876,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
14888,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
14898,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14901,2017Q4,S08000032,Colorectal,72.0,71.0,NHS Lanarkshire
14913,2018Q1,S08000032,Colorectal,59.0,59.0,NHS Lanarkshire
14925,2018Q2,S08000032,Colorectal,79.0,76.0,NHS Lanarkshire
14936,2018Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14949,2018Q4,S08000032,Colorectal,56.0,56.0,NHS Lanarkshire
14961,2019Q1,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
14974,2019Q2,S08000032,Colorectal,80.0,76.0,NHS Lanarkshire
14986,2019Q3,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
14998,2019Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
15011,2020Q1,S08000032,Colorectal,89.0,87.0,NHS Lanarkshire
15023,2020Q2,S08000032,Colorectal,47.0,41.0,NHS Lanarkshire
15035,2020Q3,S08000032,Colorectal,68.0,65.0,NHS Lanarkshire
15044,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
15047,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
15059,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
15070,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
15082,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
15197,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
15200,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
15214,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
15227,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
15241,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
15257,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
15273,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
15286,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
15300,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
15316,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
15332,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
15346,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
15360,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
15376,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
15392,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
15407,2022Q2,S08000032,Colorectal,92.0,87.0,NHS Lanarkshire
15422,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
15438,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
15454,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
15469,2022Q2,S08000032,Colorectal,92.0,87.0,NHS Lanarkshire
15482,2022Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
15485,2022Q3,S08000032,Colorectal,80.0,72.0,NHS Lanarkshire
