,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11950,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11961,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11970,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11977,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
12047,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
12058,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
12066,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
12074,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
12084,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
12092,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
12100,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
12105,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
12115,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
12126,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
12135,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12138,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
12149,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
12161,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
12169,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12173,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
12184,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
12196,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
12208,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
12219,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
12231,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
12242,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
12254,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
12266,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
12278,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
12290,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
12299,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12303,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
12314,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
12326,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
12339,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
12351,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
12363,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
12375,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
12385,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12388,2017Q4,S08000032,Colorectal,72.0,71.0,NHS Lanarkshire
12400,2018Q1,S08000032,Colorectal,59.0,59.0,NHS Lanarkshire
12412,2018Q2,S08000032,Colorectal,79.0,76.0,NHS Lanarkshire
12423,2018Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
12436,2018Q4,S08000032,Colorectal,56.0,56.0,NHS Lanarkshire
12448,2019Q1,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
12461,2019Q2,S08000032,Colorectal,80.0,76.0,NHS Lanarkshire
12473,2019Q3,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
12485,2019Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
12498,2020Q1,S08000032,Colorectal,89.0,87.0,NHS Lanarkshire
12510,2020Q2,S08000032,Colorectal,47.0,41.0,NHS Lanarkshire
12522,2020Q3,S08000032,Colorectal,68.0,65.0,NHS Lanarkshire
12531,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12534,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
12546,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
12557,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
12569,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
12684,2020Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
12687,2020Q4,S08000032,Colorectal,80.0,79.0,NHS Lanarkshire
12701,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
12714,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
12728,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
12744,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
12760,2021Q1,S08000032,Colorectal,71.0,68.0,NHS Lanarkshire
12773,2021Q2,S08000032,Colorectal,81.0,81.0,NHS Lanarkshire
12787,2021Q3,S08000032,Colorectal,86.0,84.0,NHS Lanarkshire
12803,2021Q4,S08000032,Colorectal,120.0,118.0,NHS Lanarkshire
12819,2022Q1,S08000032,Colorectal,83.0,80.0,NHS Lanarkshire
