,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4023,2017Q3,S37000028,Orthotics,626.0,,129.0,,140.0,,269.0,,70.0,,18.0,,497.0,,20.6,,22.4,,43.0,,11.2,,2.9,,2.9,,9.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4024,2017Q3,S37000028,Orthotics,626.0,,129.0,,140.0,,269.0,,70.0,,18.0,,497.0,,20.6,,22.4,,43.0,,11.2,,2.9,,2.9,,9.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4025,2017Q4,S37000028,Orthotics,621.0,,105.0,,104.0,,326.0,,50.0,,36.0,,516.0,,16.9,,16.7,,52.5,,8.1,,5.8,,5.8,,9.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4026,2017Q4,S37000028,Orthotics,621.0,,105.0,,104.0,,326.0,,50.0,,36.0,,516.0,,16.9,,16.7,,52.5,,8.1,,5.8,,5.8,,9.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4027,2018Q1,S37000028,Orthotics,629.0,,132.0,,129.0,,256.0,,47.0,,65.0,,497.0,,21.0,,20.5,,40.7,,7.5,,10.3,,10.3,,9.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4028,2018Q1,S37000028,Orthotics,629.0,,132.0,,129.0,,256.0,,47.0,,65.0,,497.0,,21.0,,20.5,,40.7,,7.5,,10.3,,10.3,,9.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4029,2018Q2,S37000028,Orthotics,608.0,,114.0,,163.0,,294.0,,19.0,,18.0,,494.0,,18.8,,26.8,,48.4,,3.1,,3.0,,3.0,,8.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4030,2018Q2,S37000028,Orthotics,608.0,,114.0,,163.0,,294.0,,19.0,,18.0,,494.0,,18.8,,26.8,,48.4,,3.1,,3.0,,3.0,,8.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4031,2018Q3,S37000028,Orthotics,618.0,,123.0,,140.0,,300.0,,30.0,,25.0,,495.0,,19.9,,22.7,,48.5,,4.9,,4.0,,4.0,,8.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4032,2018Q3,S37000028,Orthotics,618.0,,123.0,,140.0,,300.0,,30.0,,25.0,,495.0,,19.9,,22.7,,48.5,,4.9,,4.0,,4.0,,8.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4033,2018Q4,S37000028,Orthotics,616.0,,106.0,,70.0,,374.0,,34.0,,32.0,,510.0,,17.2,,11.4,,60.7,,5.5,,5.2,,5.2,,10.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4034,2018Q4,S37000028,Orthotics,616.0,,106.0,,70.0,,374.0,,34.0,,32.0,,510.0,,17.2,,11.4,,60.7,,5.5,,5.2,,5.2,,10.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4035,2019Q1,S37000028,Orthotics,683.0,,133.0,,125.0,,361.0,,35.0,,29.0,,550.0,,19.5,,18.3,,52.9,,5.1,,4.2,,4.2,,9.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4036,2019Q1,S37000028,Orthotics,683.0,,133.0,,125.0,,361.0,,35.0,,29.0,,550.0,,19.5,,18.3,,52.9,,5.1,,4.2,,4.2,,9.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4037,2019Q2,S37000028,Orthotics,641.0,,105.0,,451.0,,54.0,,15.0,,16.0,,536.0,,16.4,,70.4,,8.4,,2.3,,2.5,,2.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4038,2019Q2,S37000028,Orthotics,641.0,,105.0,,451.0,,54.0,,15.0,,16.0,,536.0,,16.4,,70.4,,8.4,,2.3,,2.5,,2.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4039,2019Q3,S37000028,Orthotics,646.0,,153.0,,414.0,,57.0,,11.0,,11.0,,493.0,,23.7,,64.1,,8.8,,1.7,,1.7,,1.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4040,2019Q3,S37000028,Orthotics,646.0,,153.0,,414.0,,57.0,,11.0,,11.0,,493.0,,23.7,,64.1,,8.8,,1.7,,1.7,,1.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4041,2019Q4,S37000028,Orthotics,606.0,,124.0,,394.0,,67.0,,16.0,,5.0,,482.0,,20.5,,65.0,,11.1,,2.6,,0.8,,0.8,,5.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4042,2019Q4,S37000028,Orthotics,606.0,,124.0,,394.0,,67.0,,16.0,,5.0,,482.0,,20.5,,65.0,,11.1,,2.6,,0.8,,0.8,,5.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4043,2020Q1,S37000028,Orthotics,571.0,,129.0,,307.0,,101.0,,22.0,,12.0,,442.0,,22.6,,53.8,,17.7,,3.9,,2.1,,2.1,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4044,2020Q1,S37000028,Orthotics,571.0,,129.0,,307.0,,101.0,,22.0,,12.0,,442.0,,22.6,,53.8,,17.7,,3.9,,2.1,,2.1,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4045,2020Q2,S37000028,Orthotics,248.0,,53.0,,4.0,,5.0,,165.0,,21.0,,195.0,,21.4,,1.6,,2.0,,66.5,,8.5,,8.5,,14.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4046,2020Q2,S37000028,Orthotics,248.0,,53.0,,4.0,,5.0,,165.0,,21.0,,195.0,,21.4,,1.6,,2.0,,66.5,,8.5,,8.5,,14.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4047,2020Q3,S37000028,Orthotics,369.0,,164.0,,72.0,,26.0,,7.0,,100.0,,205.0,,44.4,,19.5,,7.0,,1.9,,27.1,,27.1,,5.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4048,2020Q3,S37000028,Orthotics,369.0,,164.0,,72.0,,26.0,,7.0,,100.0,,205.0,,44.4,,19.5,,7.0,,1.9,,27.1,,27.1,,5.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4049,2020Q4,S37000028,Orthotics,393.0,,154.0,,196.0,,21.0,,5.0,,17.0,,239.0,,39.2,,49.9,,5.3,,1.3,,4.3,,4.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4050,2020Q4,S37000028,Orthotics,393.0,,154.0,,196.0,,21.0,,5.0,,17.0,,239.0,,39.2,,49.9,,5.3,,1.3,,4.3,,4.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4051,2021Q1,S37000028,Orthotics,510.0,,133.0,,44.0,,67.0,,72.0,,194.0,,377.0,,26.1,,8.6,,13.1,,14.1,,38.0,,38.0,,13.0,,46.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4052,2021Q1,S37000028,Orthotics,510.0,,133.0,,44.0,,67.0,,72.0,,194.0,,377.0,,26.1,,8.6,,13.1,,14.1,,38.0,,38.0,,13.0,,46.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4053,2021Q2,S37000028,Orthotics,456.0,,155.0,,71.0,,223.0,,1.0,,6.0,,301.0,,34.0,,15.6,,48.9,,0.2,,1.3,,1.3,,8.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4054,2021Q2,S37000028,Orthotics,456.0,,155.0,,71.0,,223.0,,1.0,,6.0,,301.0,,34.0,,15.6,,48.9,,0.2,,1.3,,1.3,,8.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4055,2021Q3,S37000028,Orthotics,601.0,,258.0,,195.0,,116.0,,22.0,,10.0,,343.0,,42.9,,32.4,,19.3,,3.7,,1.7,,1.7,,5.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4056,2021Q3,S37000028,Orthotics,601.0,,258.0,,195.0,,116.0,,22.0,,10.0,,343.0,,42.9,,32.4,,19.3,,3.7,,1.7,,1.7,,5.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4057,2021Q4,S37000028,Orthotics,511.0,,227.0,,234.0,,40.0,,8.0,,2.0,,284.0,,44.4,,45.8,,7.8,,1.6,,0.4,,0.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4058,2021Q4,S37000028,Orthotics,511.0,,227.0,,234.0,,40.0,,8.0,,2.0,,284.0,,44.4,,45.8,,7.8,,1.6,,0.4,,0.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4059,2022Q1,S37000028,Orthotics,468.0,,142.0,,146.0,,138.0,,22.0,,20.0,,326.0,,30.3,,31.2,,29.5,,4.7,,4.3,,4.3,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4060,2022Q1,S37000028,Orthotics,468.0,,142.0,,146.0,,138.0,,22.0,,20.0,,326.0,,30.3,,31.2,,29.5,,4.7,,4.3,,4.3,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4061,2022Q2,S37000028,Orthotics,507.0,,182.0,,140.0,,107.0,,64.0,,14.0,,325.0,,35.9,,27.6,,21.1,,12.6,,2.8,,2.8,,5.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4062,2022Q2,S37000028,Orthotics,507.0,,182.0,,140.0,,107.0,,64.0,,14.0,,325.0,,35.9,,27.6,,21.1,,12.6,,2.8,,2.8,,5.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4063,2022Q3,S37000028,Orthotics,532.0,,245.0,,96.0,,42.0,,108.0,,41.0,,287.0,,46.1,,18.0,,7.9,,20.3,,7.7,,7.7,,5.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4064,2022Q3,S37000028,Orthotics,532.0,,245.0,,96.0,,42.0,,108.0,,41.0,,287.0,,46.1,,18.0,,7.9,,20.3,,7.7,,7.7,,5.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4065,2022Q4,S37000028,Orthotics,571.0,,218.0,,120.0,,8.0,,172.0,,53.0,,353.0,,38.2,,21.0,,1.4,,30.1,,9.3,,9.3,,5.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4066,2022Q4,S37000028,Orthotics,571.0,,218.0,,120.0,,8.0,,172.0,,53.0,,353.0,,38.2,,21.0,,1.4,,30.1,,9.3,,9.3,,5.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4067,2023Q1,S37000028,Orthotics,676.0,,312.0,,172.0,,130.0,,35.0,,27.0,,364.0,,46.2,,25.4,,19.2,,5.2,,4.0,,4.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4068,2023Q1,S37000028,Orthotics,676.0,,312.0,,172.0,,130.0,,35.0,,27.0,,364.0,,46.2,,25.4,,19.2,,5.2,,4.0,,4.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4069,2023Q2,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,1.0,,305.0,,43.8,,53.8,,1.7,,0.6,,0.2,,0.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4070,2023Q2,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,1.0,,305.0,,43.8,,53.8,,1.7,,0.6,,0.2,,0.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4265,2015Q3,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,5.0,,111.0,,51.3,,3.9,,19.7,,22.8,,2.2,,2.2,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4266,2015Q3,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,5.0,,111.0,,51.3,,3.9,,19.7,,22.8,,2.2,,2.2,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4267,2015Q4,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,21.0,,118.0,,45.9,,1.8,,13.8,,28.9,,9.6,,9.6,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4268,2015Q4,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,21.0,,118.0,,45.9,,1.8,,13.8,,28.9,,9.6,,9.6,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4269,2016Q1,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,10.0,,161.0,,38.8,,15.6,,31.9,,9.9,,3.8,,3.8,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4270,2016Q1,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,10.0,,161.0,,38.8,,15.6,,31.9,,9.9,,3.8,,3.8,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4271,2016Q2,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,1.0,,127.0,,50.8,,22.9,,22.5,,3.5,,0.4,,0.4,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4272,2016Q2,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,1.0,,127.0,,50.8,,22.9,,22.5,,3.5,,0.4,,0.4,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4273,2016Q3,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,2.0,,138.0,,44.4,,37.1,,14.9,,2.8,,0.8,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4274,2016Q3,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,2.0,,138.0,,44.4,,37.1,,14.9,,2.8,,0.8,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4275,2016Q4,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,2.0,,149.0,,43.1,,37.4,,16.4,,2.3,,0.8,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4276,2016Q4,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,2.0,,149.0,,43.1,,37.4,,16.4,,2.3,,0.8,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4277,2017Q1,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,4.0,,113.0,,63.0,,21.0,,12.8,,2.0,,1.3,,1.3,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4278,2017Q1,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,4.0,,113.0,,63.0,,21.0,,12.8,,2.0,,1.3,,1.3,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4279,2017Q2,S37000029,Orthotics,246.0,,147.0,,80.0,,17.0,,1.0,,1.0,,99.0,,59.8,,32.5,,6.9,,0.4,,0.4,,0.4,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4280,2017Q2,S37000029,Orthotics,246.0,,147.0,,80.0,,17.0,,1.0,,1.0,,99.0,,59.8,,32.5,,6.9,,0.4,,0.4,,0.4,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4281,2017Q3,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,2.0,,82.0,,53.1,,10.3,,26.9,,8.6,,1.1,,1.1,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4282,2017Q3,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,2.0,,82.0,,53.1,,10.3,,26.9,,8.6,,1.1,,1.1,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4283,2017Q4,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,36.0,,95.0,,49.5,,2.7,,3.7,,25.0,,19.1,,19.1,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4284,2017Q4,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,36.0,,95.0,,49.5,,2.7,,3.7,,25.0,,19.1,,19.1,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4285,2018Q1,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,34.0,,167.0,,43.2,,13.6,,12.6,,19.0,,11.6,,11.6,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4286,2018Q1,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,34.0,,167.0,,43.2,,13.6,,12.6,,19.0,,11.6,,11.6,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4287,2018Q2,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,16.0,,100.0,,56.5,,20.0,,11.7,,4.8,,7.0,,7.0,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4288,2018Q2,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,16.0,,100.0,,56.5,,20.0,,11.7,,4.8,,7.0,,7.0,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4289,2018Q3,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,1.0,,94.0,,50.5,,26.8,,20.0,,2.1,,0.5,,0.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4290,2018Q3,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,1.0,,94.0,,50.5,,26.8,,20.0,,2.1,,0.5,,0.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4291,2018Q4,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,5.0,,129.0,,36.1,,26.2,,31.2,,4.0,,2.5,,2.5,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4292,2018Q4,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,5.0,,129.0,,36.1,,26.2,,31.2,,4.0,,2.5,,2.5,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4293,2019Q1,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,3.0,,112.0,,47.2,,25.0,,19.3,,7.1,,1.4,,1.4,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4294,2019Q1,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,3.0,,112.0,,47.2,,25.0,,19.3,,7.1,,1.4,,1.4,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4295,2019Q2,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,2.0,,120.0,,49.4,,35.0,,13.9,,0.8,,0.8,,0.8,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4296,2019Q2,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,2.0,,120.0,,49.4,,35.0,,13.9,,0.8,,0.8,,0.8,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4297,2019Q3,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,1.0,,114.0,,43.8,,30.0,,23.2,,2.5,,0.5,,0.5,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4298,2019Q3,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,1.0,,114.0,,43.8,,30.0,,23.2,,2.5,,0.5,,0.5,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4299,2019Q4,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,0.0,,110.0,,45.0,,31.0,,23.0,,1.0,,0.0,,0.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4300,2019Q4,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,0.0,,110.0,,45.0,,31.0,,23.0,,1.0,,0.0,,0.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4301,2020Q1,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,4.0,,127.0,,38.9,,28.8,,26.0,,4.3,,1.9,,1.9,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4302,2020Q1,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,4.0,,127.0,,38.9,,28.8,,26.0,,4.3,,1.9,,1.9,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4303,2020Q2,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,2.0,,16.0,,82.6,,1.1,,3.3,,10.9,,2.2,,2.2,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4304,2020Q2,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,2.0,,16.0,,82.6,,1.1,,3.3,,10.9,,2.2,,2.2,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4305,2020Q3,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,28.0,,51.0,,74.1,,6.6,,2.0,,3.0,,14.2,,14.2,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4306,2020Q3,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,28.0,,51.0,,74.1,,6.6,,2.0,,3.0,,14.2,,14.2,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4307,2020Q4,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,3.0,,21.0,,88.6,,9.2,,0.5,,0.0,,1.6,,1.6,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4308,2020Q4,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,3.0,,21.0,,88.6,,9.2,,0.5,,0.0,,1.6,,1.6,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4309,2021Q1,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,0.0,,26.0,,84.7,,10.6,,4.1,,0.6,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4310,2021Q1,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,0.0,,26.0,,84.7,,10.6,,4.1,,0.6,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
