,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4114,2017Q1 ,S37000028,Orthotics,647.0,,138.0,,326.0,,139.0,,27.0,,509.0,,17.0,,21.3,,50.4,,21.5,,4.2,,78.7,,2.6,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4115,2017Q1 ,S37000028,Orthotics,647.0,,138.0,,326.0,,139.0,,27.0,,509.0,,17.0,,21.3,,50.4,,21.5,,4.2,,78.7,,2.6,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4124,2017Q2 ,S37000028,Orthotics,563.0,,137.0,,259.0,,144.0,,17.0,,426.0,,6.0,,24.3,,46.0,,25.6,,3.0,,75.7,,1.1,,7.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4125,2017Q2 ,S37000028,Orthotics,563.0,,137.0,,259.0,,144.0,,17.0,,426.0,,6.0,,24.3,,46.0,,25.6,,3.0,,75.7,,1.1,,7.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4134,2017Q3 ,S37000028,Orthotics,628.0,,130.0,,141.0,,269.0,,70.0,,498.0,,18.0,,20.7,,22.5,,42.8,,11.1,,79.3,,2.9,,9.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4135,2017Q3 ,S37000028,Orthotics,628.0,,130.0,,141.0,,269.0,,70.0,,498.0,,18.0,,20.7,,22.5,,42.8,,11.1,,79.3,,2.9,,9.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4144,2017Q4 ,S37000028,Orthotics,622.0,,106.0,,104.0,,326.0,,50.0,,516.0,,36.0,,17.0,,16.7,,52.4,,8.0,,83.0,,5.8,,9.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4145,2017Q4 ,S37000028,Orthotics,622.0,,106.0,,104.0,,326.0,,50.0,,516.0,,36.0,,17.0,,16.7,,52.4,,8.0,,83.0,,5.8,,9.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4154,2018Q1 ,S37000028,Orthotics,630.0,,133.0,,129.0,,256.0,,47.0,,497.0,,65.0,,21.1,,20.5,,40.6,,7.5,,78.9,,10.3,,9.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4155,2018Q1 ,S37000028,Orthotics,630.0,,133.0,,129.0,,256.0,,47.0,,497.0,,65.0,,21.1,,20.5,,40.6,,7.5,,78.9,,10.3,,9.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4164,2018Q2 ,S37000028,Orthotics,608.0,,114.0,,163.0,,294.0,,19.0,,494.0,,18.0,,18.8,,26.8,,48.4,,3.1,,81.3,,3.0,,8.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4165,2018Q2 ,S37000028,Orthotics,608.0,,114.0,,163.0,,294.0,,19.0,,494.0,,18.0,,18.8,,26.8,,48.4,,3.1,,81.3,,3.0,,8.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4174,2018Q3 ,S37000028,Orthotics,618.0,,123.0,,140.0,,300.0,,30.0,,495.0,,25.0,,19.9,,22.7,,48.5,,4.9,,80.1,,4.0,,8.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4175,2018Q3 ,S37000028,Orthotics,618.0,,123.0,,140.0,,300.0,,30.0,,495.0,,25.0,,19.9,,22.7,,48.5,,4.9,,80.1,,4.0,,8.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4184,2018Q4 ,S37000028,Orthotics,616.0,,106.0,,70.0,,374.0,,34.0,,510.0,,32.0,,17.2,,11.4,,60.7,,5.5,,82.8,,5.2,,10.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4185,2018Q4 ,S37000028,Orthotics,616.0,,106.0,,70.0,,374.0,,34.0,,510.0,,32.0,,17.2,,11.4,,60.7,,5.5,,82.8,,5.2,,10.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4194,2019Q1 ,S37000028,Orthotics,684.0,,134.0,,125.0,,361.0,,35.0,,550.0,,29.0,,19.6,,18.3,,52.8,,5.1,,80.4,,4.2,,9.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4195,2019Q1 ,S37000028,Orthotics,684.0,,134.0,,125.0,,361.0,,35.0,,550.0,,29.0,,19.6,,18.3,,52.8,,5.1,,80.4,,4.2,,9.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4204,2019Q2 ,S37000028,Orthotics,643.0,,106.0,,452.0,,54.0,,15.0,,537.0,,16.0,,16.5,,70.3,,8.4,,2.3,,83.5,,2.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4205,2019Q2 ,S37000028,Orthotics,643.0,,106.0,,452.0,,54.0,,15.0,,537.0,,16.0,,16.5,,70.3,,8.4,,2.3,,83.5,,2.5,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4214,2019Q3 ,S37000028,Orthotics,646.0,,153.0,,414.0,,57.0,,11.0,,493.0,,11.0,,23.7,,64.1,,8.8,,1.7,,76.3,,1.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4215,2019Q3 ,S37000028,Orthotics,646.0,,153.0,,414.0,,57.0,,11.0,,493.0,,11.0,,23.7,,64.1,,8.8,,1.7,,76.3,,1.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4224,2019Q4 ,S37000028,Orthotics,606.0,,124.0,,394.0,,67.0,,16.0,,482.0,,5.0,,20.5,,65.0,,11.1,,2.6,,79.5,,0.8,,5.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4225,2019Q4 ,S37000028,Orthotics,606.0,,124.0,,394.0,,67.0,,16.0,,482.0,,5.0,,20.5,,65.0,,11.1,,2.6,,79.5,,0.8,,5.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4234,2020Q1 ,S37000028,Orthotics,571.0,,129.0,,307.0,,101.0,,22.0,,442.0,,12.0,,22.6,,53.8,,17.7,,3.9,,77.4,,2.1,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4235,2020Q1 ,S37000028,Orthotics,571.0,,129.0,,307.0,,101.0,,22.0,,442.0,,12.0,,22.6,,53.8,,17.7,,3.9,,77.4,,2.1,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4244,2020Q2 ,S37000028,Orthotics,248.0,,53.0,,4.0,,5.0,,165.0,,195.0,,21.0,,21.4,,1.6,,2.0,,66.5,,78.6,,8.5,,14.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4245,2020Q2 ,S37000028,Orthotics,248.0,,53.0,,4.0,,5.0,,165.0,,195.0,,21.0,,21.4,,1.6,,2.0,,66.5,,78.6,,8.5,,14.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4254,2020Q3 ,S37000028,Orthotics,369.0,,164.0,,72.0,,26.0,,7.0,,205.0,,100.0,,44.4,,19.5,,7.0,,1.9,,55.6,,27.1,,5.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4255,2020Q3 ,S37000028,Orthotics,369.0,,164.0,,72.0,,26.0,,7.0,,205.0,,100.0,,44.4,,19.5,,7.0,,1.9,,55.6,,27.1,,5.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4264,2020Q4 ,S37000028,Orthotics,393.0,,154.0,,196.0,,21.0,,5.0,,239.0,,17.0,,39.2,,49.9,,5.3,,1.3,,60.8,,4.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4265,2020Q4 ,S37000028,Orthotics,393.0,,154.0,,196.0,,21.0,,5.0,,239.0,,17.0,,39.2,,49.9,,5.3,,1.3,,60.8,,4.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4274,2021Q1 ,S37000028,Orthotics,510.0,,133.0,,44.0,,67.0,,72.0,,377.0,,194.0,,26.1,,8.6,,13.1,,14.1,,73.9,,38.0,,13.0,,46.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4275,2021Q1 ,S37000028,Orthotics,510.0,,133.0,,44.0,,67.0,,72.0,,377.0,,194.0,,26.1,,8.6,,13.1,,14.1,,73.9,,38.0,,13.0,,46.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4284,2021Q2 ,S37000028,Orthotics,456.0,,155.0,,71.0,,223.0,,1.0,,301.0,,6.0,,34.0,,15.6,,48.9,,0.2,,66.0,,1.3,,8.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4285,2021Q2 ,S37000028,Orthotics,456.0,,155.0,,71.0,,223.0,,1.0,,301.0,,6.0,,34.0,,15.6,,48.9,,0.2,,66.0,,1.3,,8.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4294,2021Q3 ,S37000028,Orthotics,601.0,,258.0,,195.0,,116.0,,22.0,,343.0,,10.0,,42.9,,32.4,,19.3,,3.7,,57.1,,1.7,,5.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4295,2021Q3 ,S37000028,Orthotics,601.0,,258.0,,195.0,,116.0,,22.0,,343.0,,10.0,,42.9,,32.4,,19.3,,3.7,,57.1,,1.7,,5.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4304,2021Q4 ,S37000028,Orthotics,511.0,,227.0,,234.0,,40.0,,8.0,,284.0,,2.0,,44.4,,45.8,,7.8,,1.6,,55.6,,0.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4305,2021Q4 ,S37000028,Orthotics,511.0,,227.0,,234.0,,40.0,,8.0,,284.0,,2.0,,44.4,,45.8,,7.8,,1.6,,55.6,,0.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4314,2022Q1 ,S37000028,Orthotics,468.0,,142.0,,146.0,,138.0,,22.0,,326.0,,20.0,,30.3,,31.2,,29.5,,4.7,,69.7,,4.3,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4315,2022Q1 ,S37000028,Orthotics,468.0,,142.0,,146.0,,138.0,,22.0,,326.0,,20.0,,30.3,,31.2,,29.5,,4.7,,69.7,,4.3,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4324,2022Q2 ,S37000028,Orthotics,507.0,,182.0,,140.0,,107.0,,64.0,,325.0,,14.0,,35.9,,27.6,,21.1,,12.6,,64.1,,2.8,,5.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4325,2022Q2 ,S37000028,Orthotics,507.0,,182.0,,140.0,,107.0,,64.0,,325.0,,14.0,,35.9,,27.6,,21.1,,12.6,,64.1,,2.8,,5.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4334,2022Q3 ,S37000028,Orthotics,532.0,,245.0,,96.0,,42.0,,108.0,,287.0,,41.0,,46.1,,18.0,,7.9,,20.3,,53.9,,7.7,,5.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4335,2022Q3 ,S37000028,Orthotics,532.0,,245.0,,96.0,,42.0,,108.0,,287.0,,41.0,,46.1,,18.0,,7.9,,20.3,,53.9,,7.7,,5.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4344,2022Q4 ,S37000028,Orthotics,571.0,,218.0,,120.0,,8.0,,172.0,,353.0,,53.0,,38.2,,21.0,,1.4,,30.1,,61.8,,9.3,,5.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4345,2022Q4 ,S37000028,Orthotics,571.0,,218.0,,120.0,,8.0,,172.0,,353.0,,53.0,,38.2,,21.0,,1.4,,30.1,,61.8,,9.3,,5.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4354,2023Q1 ,S37000028,Orthotics,676.0,,312.0,,172.0,,130.0,,35.0,,364.0,,27.0,,46.2,,25.4,,19.2,,5.2,,53.8,,4.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4355,2023Q1 ,S37000028,Orthotics,676.0,,312.0,,172.0,,130.0,,35.0,,364.0,,27.0,,46.2,,25.4,,19.2,,5.2,,53.8,,4.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4364,2023Q2 ,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,305.0,,1.0,,43.8,,53.8,,1.7,,0.6,,56.2,,0.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4365,2023Q2 ,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,305.0,,1.0,,43.8,,53.8,,1.7,,0.6,,56.2,,0.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4374,2023Q3 ,S37000028,Orthotics,606.0,,204.0,,356.0,,39.0,,4.0,,402.0,,3.0,,33.7,,58.7,,6.4,,0.7,,66.3,,0.5,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4375,2023Q3 ,S37000028,Orthotics,606.0,,204.0,,356.0,,39.0,,4.0,,402.0,,3.0,,33.7,,58.7,,6.4,,0.7,,66.3,,0.5,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4384,2023Q4 ,S37000028,Orthotics,564.0,,238.0,,287.0,,30.0,,9.0,,326.0,,0.0,,42.2,,50.9,,5.3,,1.6,,57.8,,0.0,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4385,2023Q4 ,S37000028,Orthotics,564.0,,238.0,,287.0,,30.0,,9.0,,326.0,,0.0,,42.2,,50.9,,5.3,,1.6,,57.8,,0.0,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4390,2015Q3 ,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,111.0,,5.0,,51.3,,3.9,,19.7,,22.8,,48.7,,2.2,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4391,2015Q3 ,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,111.0,,5.0,,51.3,,3.9,,19.7,,22.8,,48.7,,2.2,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4398,2015Q4 ,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,118.0,,21.0,,45.9,,1.8,,13.8,,28.9,,54.1,,9.6,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4399,2015Q4 ,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,118.0,,21.0,,45.9,,1.8,,13.8,,28.9,,54.1,,9.6,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4406,2016Q1 ,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,161.0,,10.0,,38.8,,15.6,,31.9,,9.9,,61.2,,3.8,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4407,2016Q1 ,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,161.0,,10.0,,38.8,,15.6,,31.9,,9.9,,61.2,,3.8,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4414,2016Q2 ,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,127.0,,1.0,,50.8,,22.9,,22.5,,3.5,,49.2,,0.4,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4415,2016Q2 ,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,127.0,,1.0,,50.8,,22.9,,22.5,,3.5,,49.2,,0.4,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4424,2016Q3 ,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,138.0,,2.0,,44.4,,37.1,,14.9,,2.8,,55.6,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4425,2016Q3 ,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,138.0,,2.0,,44.4,,37.1,,14.9,,2.8,,55.6,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4432,2016Q4 ,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,149.0,,2.0,,43.1,,37.4,,16.4,,2.3,,56.9,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4433,2016Q4 ,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,149.0,,2.0,,43.1,,37.4,,16.4,,2.3,,56.9,,0.8,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4440,2017Q1 ,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,113.0,,4.0,,63.0,,21.0,,12.8,,2.0,,37.0,,1.3,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4441,2017Q1 ,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,113.0,,4.0,,63.0,,21.0,,12.8,,2.0,,37.0,,1.3,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4448,2017Q2 ,S37000029,Orthotics,247.0,,148.0,,80.0,,17.0,,1.0,,99.0,,1.0,,59.9,,32.4,,6.9,,0.4,,40.1,,0.4,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4449,2017Q2 ,S37000029,Orthotics,247.0,,148.0,,80.0,,17.0,,1.0,,99.0,,1.0,,59.9,,32.4,,6.9,,0.4,,40.1,,0.4,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4458,2017Q3 ,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,82.0,,2.0,,53.1,,10.3,,26.9,,8.6,,46.9,,1.1,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4459,2017Q3 ,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,82.0,,2.0,,53.1,,10.3,,26.9,,8.6,,46.9,,1.1,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4468,2017Q4 ,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,95.0,,36.0,,49.5,,2.7,,3.7,,25.0,,50.5,,19.1,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4469,2017Q4 ,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,95.0,,36.0,,49.5,,2.7,,3.7,,25.0,,50.5,,19.1,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4478,2018Q1 ,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,167.0,,34.0,,43.2,,13.6,,12.6,,19.0,,56.8,,11.6,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4479,2018Q1 ,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,167.0,,34.0,,43.2,,13.6,,12.6,,19.0,,56.8,,11.6,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4486,2018Q2 ,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,100.0,,16.0,,56.5,,20.0,,11.7,,4.8,,43.5,,7.0,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4487,2018Q2 ,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,100.0,,16.0,,56.5,,20.0,,11.7,,4.8,,43.5,,7.0,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4496,2018Q3 ,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,94.0,,1.0,,50.5,,26.8,,20.0,,2.1,,49.5,,0.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4497,2018Q3 ,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,94.0,,1.0,,50.5,,26.8,,20.0,,2.1,,49.5,,0.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4504,2018Q4 ,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,129.0,,5.0,,36.1,,26.2,,31.2,,4.0,,63.9,,2.5,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4505,2018Q4 ,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,129.0,,5.0,,36.1,,26.2,,31.2,,4.0,,63.9,,2.5,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4514,2019Q1 ,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,112.0,,3.0,,47.2,,25.0,,19.3,,7.1,,52.8,,1.4,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4515,2019Q1 ,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,112.0,,3.0,,47.2,,25.0,,19.3,,7.1,,52.8,,1.4,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4522,2019Q2 ,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,120.0,,2.0,,49.4,,35.0,,13.9,,0.8,,50.6,,0.8,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4523,2019Q2 ,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,120.0,,2.0,,49.4,,35.0,,13.9,,0.8,,50.6,,0.8,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4530,2019Q3 ,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,114.0,,1.0,,43.8,,30.0,,23.2,,2.5,,56.2,,0.5,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4531,2019Q3 ,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,114.0,,1.0,,43.8,,30.0,,23.2,,2.5,,56.2,,0.5,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4540,2019Q4 ,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,110.0,,0.0,,45.0,,31.0,,23.0,,1.0,,55.0,,0.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4541,2019Q4 ,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,110.0,,0.0,,45.0,,31.0,,23.0,,1.0,,55.0,,0.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4548,2020Q1 ,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,127.0,,4.0,,38.9,,28.8,,26.0,,4.3,,61.1,,1.9,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
