,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4151,2023Q1,S37000028,Orthotics,676.0,,312.0,,172.0,,130.0,,35.0,,27.0,,364.0,,46.2,,25.4,,19.2,,5.2,,4.0,,53.8,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4152,2023Q2,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,1.0,,305.0,,43.8,,53.8,,1.7,,0.6,,0.2,,56.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4153,2023Q2,S37000028,Orthotics,543.0,,238.0,,292.0,,9.0,,3.0,,1.0,,305.0,,43.8,,53.8,,1.7,,0.6,,0.2,,56.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4154,2023Q3,S37000028,Orthotics,606.0,,204.0,,356.0,,39.0,,4.0,,3.0,,402.0,,33.7,,58.7,,6.4,,0.7,,0.5,,66.3,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4155,2023Q3,S37000028,Orthotics,606.0,,204.0,,356.0,,39.0,,4.0,,3.0,,402.0,,33.7,,58.7,,6.4,,0.7,,0.5,,66.3,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4356,2015Q3,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,5.0,,111.0,,51.3,,3.9,,19.7,,22.8,,2.2,,48.7,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4357,2015Q3,S37000029,Orthotics,228.0,,117.0,,9.0,,45.0,,52.0,,5.0,,111.0,,51.3,,3.9,,19.7,,22.8,,2.2,,48.7,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4358,2015Q4,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,21.0,,118.0,,45.9,,1.8,,13.8,,28.9,,9.6,,54.1,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4359,2015Q4,S37000029,Orthotics,218.0,,100.0,,4.0,,30.0,,63.0,,21.0,,118.0,,45.9,,1.8,,13.8,,28.9,,9.6,,54.1,,9.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4360,2016Q1,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,10.0,,161.0,,38.8,,15.6,,31.9,,9.9,,3.8,,61.2,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4361,2016Q1,S37000029,Orthotics,263.0,,102.0,,41.0,,84.0,,26.0,,10.0,,161.0,,38.8,,15.6,,31.9,,9.9,,3.8,,61.2,,7.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4362,2016Q2,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,1.0,,127.0,,50.8,,22.9,,22.5,,3.5,,0.4,,49.2,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4363,2016Q2,S37000029,Orthotics,258.0,,131.0,,59.0,,58.0,,9.0,,1.0,,127.0,,50.8,,22.9,,22.5,,3.5,,0.4,,49.2,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4364,2016Q3,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,2.0,,138.0,,44.4,,37.1,,14.9,,2.8,,0.8,,55.6,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4365,2016Q3,S37000029,Orthotics,248.0,,110.0,,92.0,,37.0,,7.0,,2.0,,138.0,,44.4,,37.1,,14.9,,2.8,,0.8,,55.6,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4366,2016Q4,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,2.0,,149.0,,43.1,,37.4,,16.4,,2.3,,0.8,,56.9,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4367,2016Q4,S37000029,Orthotics,262.0,,113.0,,98.0,,43.0,,6.0,,2.0,,149.0,,43.1,,37.4,,16.4,,2.3,,0.8,,56.9,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4368,2017Q1,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,4.0,,113.0,,63.0,,21.0,,12.8,,2.0,,1.3,,37.0,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4369,2017Q1,S37000029,Orthotics,305.0,,192.0,,64.0,,39.0,,6.0,,4.0,,113.0,,63.0,,21.0,,12.8,,2.0,,1.3,,37.0,,3.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4370,2017Q2,S37000029,Orthotics,247.0,,148.0,,80.0,,17.0,,1.0,,1.0,,99.0,,59.9,,32.4,,6.9,,0.4,,0.4,,40.1,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4371,2017Q2,S37000029,Orthotics,247.0,,148.0,,80.0,,17.0,,1.0,,1.0,,99.0,,59.9,,32.4,,6.9,,0.4,,0.4,,40.1,,3.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4372,2017Q3,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,2.0,,82.0,,53.1,,10.3,,26.9,,8.6,,1.1,,46.9,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4373,2017Q3,S37000029,Orthotics,175.0,,93.0,,18.0,,47.0,,15.0,,2.0,,82.0,,53.1,,10.3,,26.9,,8.6,,1.1,,46.9,,2.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4374,2017Q4,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,36.0,,95.0,,49.5,,2.7,,3.7,,25.0,,19.1,,50.5,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4375,2017Q4,S37000029,Orthotics,188.0,,93.0,,5.0,,7.0,,47.0,,36.0,,95.0,,49.5,,2.7,,3.7,,25.0,,19.1,,50.5,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4376,2018Q1,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,34.0,,167.0,,43.2,,13.6,,12.6,,19.0,,11.6,,56.8,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4377,2018Q1,S37000029,Orthotics,294.0,,127.0,,40.0,,37.0,,56.0,,34.0,,167.0,,43.2,,13.6,,12.6,,19.0,,11.6,,56.8,,6.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4378,2018Q2,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,16.0,,100.0,,56.5,,20.0,,11.7,,4.8,,7.0,,43.5,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4379,2018Q2,S37000029,Orthotics,230.0,,130.0,,46.0,,27.0,,11.0,,16.0,,100.0,,56.5,,20.0,,11.7,,4.8,,7.0,,43.5,,3.0,,13.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4380,2018Q3,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,1.0,,94.0,,50.5,,26.8,,20.0,,2.1,,0.5,,49.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4381,2018Q3,S37000029,Orthotics,190.0,,96.0,,51.0,,38.0,,4.0,,1.0,,94.0,,50.5,,26.8,,20.0,,2.1,,0.5,,49.5,,4.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4382,2018Q4,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,5.0,,129.0,,36.1,,26.2,,31.2,,4.0,,2.5,,63.9,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4383,2018Q4,S37000029,Orthotics,202.0,,73.0,,53.0,,63.0,,8.0,,5.0,,129.0,,36.1,,26.2,,31.2,,4.0,,2.5,,63.9,,7.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4384,2019Q1,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,3.0,,112.0,,47.2,,25.0,,19.3,,7.1,,1.4,,52.8,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4385,2019Q1,S37000029,Orthotics,212.0,,100.0,,53.0,,41.0,,15.0,,3.0,,112.0,,47.2,,25.0,,19.3,,7.1,,1.4,,52.8,,6.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4386,2019Q2,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,2.0,,120.0,,49.4,,35.0,,13.9,,0.8,,0.8,,50.6,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4387,2019Q2,S37000029,Orthotics,237.0,,117.0,,83.0,,33.0,,2.0,,2.0,,120.0,,49.4,,35.0,,13.9,,0.8,,0.8,,50.6,,4.0,,9.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4388,2019Q3,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,1.0,,114.0,,43.8,,30.0,,23.2,,2.5,,0.5,,56.2,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4389,2019Q3,S37000029,Orthotics,203.0,,89.0,,61.0,,47.0,,5.0,,1.0,,114.0,,43.8,,30.0,,23.2,,2.5,,0.5,,56.2,,6.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4390,2019Q4,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,0.0,,110.0,,45.0,,31.0,,23.0,,1.0,,0.0,,55.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4391,2019Q4,S37000029,Orthotics,200.0,,90.0,,62.0,,46.0,,2.0,,0.0,,110.0,,45.0,,31.0,,23.0,,1.0,,0.0,,55.0,,5.0,,10.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4392,2020Q1,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,4.0,,127.0,,38.9,,28.8,,26.0,,4.3,,1.9,,61.1,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4393,2020Q1,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,4.0,,127.0,,38.9,,28.8,,26.0,,4.3,,1.9,,61.1,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4394,2020Q2,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,2.0,,16.0,,82.6,,1.1,,3.3,,10.9,,2.2,,17.4,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4395,2020Q2,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,2.0,,16.0,,82.6,,1.1,,3.3,,10.9,,2.2,,17.4,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4396,2020Q3,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,28.0,,51.0,,74.1,,6.6,,2.0,,3.0,,14.2,,25.9,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4397,2020Q3,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,28.0,,51.0,,74.1,,6.6,,2.0,,3.0,,14.2,,25.9,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4398,2020Q4,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,3.0,,21.0,,88.6,,9.2,,0.5,,0.0,,1.6,,11.4,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4399,2020Q4,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,3.0,,21.0,,88.6,,9.2,,0.5,,0.0,,1.6,,11.4,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4400,2021Q1,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,0.0,,26.0,,84.7,,10.6,,4.1,,0.6,,0.0,,15.3,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4401,2021Q1,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,0.0,,26.0,,84.7,,10.6,,4.1,,0.6,,0.0,,15.3,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4402,2021Q2,S37000029,Orthotics,229.0,,194.0,,34.0,,1.0,,0.0,,0.0,,35.0,,84.7,,14.8,,0.4,,0.0,,0.0,,15.3,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4403,2021Q2,S37000029,Orthotics,229.0,,194.0,,34.0,,1.0,,0.0,,0.0,,35.0,,84.7,,14.8,,0.4,,0.0,,0.0,,15.3,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4404,2021Q3,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,0.0,,37.0,,83.1,,15.1,,1.4,,0.5,,0.0,,16.9,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4405,2021Q3,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,0.0,,37.0,,83.1,,15.1,,1.4,,0.5,,0.0,,16.9,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4406,2021Q4,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,2.0,,60.0,,75.9,,18.1,,4.4,,0.8,,0.8,,24.1,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4407,2021Q4,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,2.0,,60.0,,75.9,,18.1,,4.4,,0.8,,0.8,,24.1,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4408,2022Q1,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,1.0,,50.0,,76.6,,17.8,,4.2,,0.9,,0.5,,23.4,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4409,2022Q1,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,1.0,,50.0,,76.6,,17.8,,4.2,,0.9,,0.5,,23.4,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4410,2022Q2,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,1.0,,73.0,,65.9,,26.2,,4.7,,2.8,,0.5,,34.1,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4411,2022Q2,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,1.0,,73.0,,65.9,,26.2,,4.7,,2.8,,0.5,,34.1,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4412,2022Q3,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,1.0,,71.0,,71.3,,20.2,,6.1,,2.0,,0.4,,28.7,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4413,2022Q3,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,1.0,,71.0,,71.3,,20.2,,6.1,,2.0,,0.4,,28.7,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4414,2022Q4,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,1.0,,54.0,,80.1,,18.4,,0.7,,0.4,,0.4,,19.9,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4415,2022Q4,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,1.0,,54.0,,80.1,,18.4,,0.7,,0.4,,0.4,,19.9,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4416,2023Q1,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,0.0,,49.0,,83.5,,14.1,,1.7,,0.7,,0.0,,16.5,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4417,2023Q1,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,0.0,,49.0,,83.5,,14.1,,1.7,,0.7,,0.0,,16.5,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4418,2023Q2,S37000029,Orthotics,276.0,,205.0,,59.0,,12.0,,0.0,,0.0,,71.0,,74.3,,21.4,,4.3,,0.0,,0.0,,25.7,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4419,2023Q2,S37000029,Orthotics,276.0,,205.0,,59.0,,12.0,,0.0,,0.0,,71.0,,74.3,,21.4,,4.3,,0.0,,0.0,,25.7,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4420,2023Q3,S37000029,Orthotics,291.0,,226.0,,57.0,,7.0,,1.0,,0.0,,65.0,,77.7,,19.6,,2.4,,0.3,,0.0,,22.3,,2.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4421,2023Q3,S37000029,Orthotics,291.0,,226.0,,57.0,,7.0,,1.0,,0.0,,65.0,,77.7,,19.6,,2.4,,0.3,,0.0,,22.3,,2.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4563,2015Q3,S37000030,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4564,2015Q4,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4565,2016Q1,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,50.0,,4.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4566,2016Q2,S37000030,Orthotics,4.0,,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4567,2016Q3,S37000030,Orthotics,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,33.3,,0.0,,66.7,,0.0,,0.0,,66.7,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4568,2016Q4,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4569,2017Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4570,2017Q2,S37000030,Orthotics,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4571,2017Q3,S37000030,Orthotics,4.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4572,2017Q4,S37000030,Orthotics,10.0,,5.0,,1.0,,3.0,,1.0,,0.0,,5.0,,50.0,,10.0,,30.0,,10.0,,0.0,,50.0,,6.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4573,2018Q1,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4574,2018Q2,S37000030,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,0.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4575,2018Q3,S37000030,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,0.0,,4.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4576,2018Q4,S37000030,Orthotics,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,25.0,,2.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4577,2019Q1,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4578,2019Q2,S37000030,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4579,2019Q3,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4580,2019Q4,S37000030,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4581,2020Q1,S37000030,Orthotics,6.0,,3.0,,2.0,,1.0,,0.0,,0.0,,3.0,,50.0,,33.3,,16.7,,0.0,,0.0,,50.0,,5.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4582,2020Q2,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,75.0,,0.0,,0.0,,25.0,,0.0,,25.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4583,2020Q3,S37000030,Orthotics,3.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,33.3,,0.0,,33.3,,0.0,,33.3,,66.7,,10.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4584,2020Q4,S37000030,Orthotics,7.0,,5.0,,1.0,,0.0,,1.0,,0.0,,2.0,,71.4,,14.3,,0.0,,14.3,,0.0,,28.6,,1.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4585,2021Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,16.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4586,2021Q2,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,50.0,,3.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
