,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2417,01/09/20,S08000025,Orthotics,16.0,12.0,0.0,2.0,0.0,4.0,2.0,75.0,0.0,12.5,0.0,25.0,12.5,3.0,,21.0,,S08000025,NHS Orkney
2422,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,4.0,0.0,73.3,20.0,6.7,0.0,26.7,0.0,3.0,,7.0,,S08000026,NHS Shetland
2427,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2432,01/09/20,S08000029,Orthotics,53.0,23.0,8.0,1.0,1.0,30.0,20.0,43.4,15.1,1.9,1.9,56.6,37.7,6.0,,32.0,,S08000029,NHS Fife
2437,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42.0,468.0,257.0,27.9,14.9,11.1,6.5,72.1,39.6,11.0,,32.0,,S08000030,NHS Tayside
2442,01/09/20,S08000031,Orthotics,344.0,245.0,69.0,16.0,3.0,99.0,11.0,71.2,20.1,4.7,0.9,28.8,3.2,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2447,01/09/20,S08000032,Orthotics,849.0,258.0,139.0,83.0,66.0,591.0,303.0,30.4,16.4,9.8,7.8,69.6,35.7,10.0,,32.0,,S08000032,NHS Lanarkshire
2452,01/10/20,S08000015,Orthotics,250.0,64.0,60.0,32.0,42.0,186.0,52.0,25.6,24.0,12.8,16.8,74.4,20.8,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
2457,01/10/20,S08000016,Orthotics,45.0,13.0,14.0,3.0,2.0,32.0,13.0,28.9,31.1,6.7,4.4,71.1,28.9,,:,,:,S08000016,NHS Borders
2462,01/10/20,S08000017,Orthotics,27.0,14.0,8.0,3.0,1.0,13.0,1.0,51.9,29.6,11.1,3.7,48.1,3.7,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
2467,01/10/20,S08000019,Orthotics,166.0,55.0,57.0,47.0,3.0,111.0,4.0,33.1,34.3,28.3,1.8,66.9,2.4,6.0,,12.0,,S08000019,NHS Forth Valley
2472,01/10/20,S08000020,Orthotics,377.0,65.0,30.0,31.0,30.0,312.0,221.0,17.2,8.0,8.2,8.0,82.8,58.6,26.0,,37.0,,S08000020,NHS Grampian
2477,01/10/20,S08000022,Orthotics,407.0,88.0,76.0,51.0,33.0,319.0,159.0,21.6,18.7,12.5,8.1,78.4,39.1,11.0,,36.0,,S08000022,NHS Highland
2482,01/10/20,S08000024,Orthotics,911.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2487,01/10/20,S08000025,Orthotics,24.0,16.0,6.0,0.0,1.0,8.0,1.0,66.7,25.0,0.0,4.2,33.3,4.2,3.0,,7.0,,S08000025,NHS Orkney
2492,01/10/20,S08000026,Orthotics,20.0,12.0,7.0,0.0,1.0,8.0,0.0,60.0,35.0,0.0,5.0,40.0,0.0,4.0,,6.0,,S08000026,NHS Shetland
2497,01/10/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2502,01/10/20,S08000029,Orthotics,56.0,18.0,18.0,9.0,0.0,38.0,11.0,32.1,32.1,16.1,0.0,67.9,19.6,6.0,,33.0,,S08000029,NHS Fife
2507,01/10/20,S08000030,Orthotics,663.0,203.0,122.0,92.0,46.0,460.0,200.0,30.6,18.4,13.9,6.9,69.4,30.2,9.0,,35.0,,S08000030,NHS Tayside
2512,01/10/20,S08000031,Orthotics,300.0,259.0,25.0,8.0,4.0,41.0,4.0,86.3,8.3,2.7,1.3,13.7,1.3,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2517,01/10/20,S08000032,Orthotics,865.0,223.0,143.0,81.0,72.0,642.0,346.0,25.8,16.5,9.4,8.3,74.2,40.0,12.0,,36.0,,S08000032,NHS Lanarkshire
2522,01/11/20,S08000015,Orthotics,178.0,74.0,48.0,20.0,13.0,104.0,23.0,41.6,27.0,11.2,7.3,58.4,12.9,5.0,,19.0,,S08000015,NHS Ayrshire and Arran
2527,01/11/20,S08000016,Orthotics,37.0,15.0,6.0,8.0,3.0,22.0,5.0,40.5,16.2,21.6,8.1,59.5,13.5,,:,,:,S08000016,NHS Borders
2532,01/11/20,S08000017,Orthotics,35.0,23.0,5.0,5.0,1.0,12.0,1.0,65.7,14.3,14.3,2.9,34.3,2.9,3.0,,12.0,,S08000017,NHS Dumfries and Galloway
2537,01/11/20,S08000019,Orthotics,144.0,76.0,29.0,29.0,8.0,68.0,2.0,52.8,20.1,20.1,5.6,47.2,1.4,4.0,,11.0,,S08000019,NHS Forth Valley
2542,01/11/20,S08000020,Orthotics,339.0,94.0,33.0,23.0,22.0,245.0,167.0,27.7,9.7,6.8,6.5,72.3,49.3,16.0,,39.0,,S08000020,NHS Grampian
2547,01/11/20,S08000022,Orthotics,386.0,123.0,49.0,59.0,49.0,263.0,106.0,31.9,12.7,15.3,12.7,68.1,27.5,10.0,,35.0,,S08000022,NHS Highland
2552,01/11/20,S08000024,Orthotics,855.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2557,01/11/20,S08000025,Orthotics,22.0,16.0,4.0,1.0,0.0,6.0,1.0,72.7,18.2,4.5,0.0,27.3,4.5,2.0,,8.0,,S08000025,NHS Orkney
2562,01/11/20,S08000026,Orthotics,30.0,14.0,11.0,4.0,0.0,16.0,1.0,46.7,36.7,13.3,0.0,53.3,3.3,5.0,,10.0,,S08000026,NHS Shetland
2567,01/11/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2572,01/11/20,S08000029,Orthotics,62.0,25.0,17.0,15.0,3.0,37.0,2.0,40.3,27.4,24.2,4.8,59.7,3.2,6.0,,12.0,,S08000029,NHS Fife
2577,01/11/20,S08000030,Orthotics,567.0,192.0,146.0,82.0,35.0,375.0,112.0,33.9,25.7,14.5,6.2,66.1,19.8,7.0,,33.0,,S08000030,NHS Tayside
2582,01/11/20,S08000031,Orthotics,349.0,267.0,69.0,7.0,1.0,82.0,5.0,76.5,19.8,2.0,0.3,23.5,1.4,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2587,01/11/20,S08000032,Orthotics,863.0,249.0,108.0,24.0,76.0,614.0,406.0,28.9,12.5,2.8,8.8,71.1,47.0,15.0,,40.0,,S08000032,NHS Lanarkshire
2592,01/12/20,S08000015,Orthotics,166.0,69.0,55.0,29.0,7.0,97.0,6.0,41.6,33.1,17.5,4.2,58.4,3.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
2597,01/12/20,S08000016,Orthotics,45.0,18.0,9.0,6.0,4.0,27.0,8.0,40.0,20.0,13.3,8.9,60.0,17.8,,:,,:,S08000016,NHS Borders
2602,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,25.0,1.0,43.2,43.2,4.5,6.8,56.8,2.3,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
2607,01/12/20,S08000019,Orthotics,154.0,92.0,41.0,15.0,3.0,62.0,3.0,59.7,26.6,9.7,1.9,40.3,1.9,4.0,,10.0,,S08000019,NHS Forth Valley
2612,01/12/20,S08000020,Orthotics,284.0,60.0,41.0,29.0,18.0,224.0,136.0,21.1,14.4,10.2,6.3,78.9,47.9,15.0,,43.0,,S08000020,NHS Grampian
2617,01/12/20,S08000022,Orthotics,365.0,84.0,84.0,47.0,43.0,281.0,107.0,23.0,23.0,12.9,11.8,77.0,29.3,10.0,,26.0,,S08000022,NHS Highland
2622,01/12/20,S08000024,Orthotics,890.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2627,01/12/20,S08000025,Orthotics,18.0,9.0,7.0,1.0,1.0,9.0,0.0,50.0,38.9,5.6,5.6,50.0,0.0,5.0,,9.0,,S08000025,NHS Orkney
2632,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,14.0,1.0,33.3,52.4,9.5,0.0,66.7,4.8,6.0,,9.0,,S08000026,NHS Shetland
2637,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2642,01/12/20,S08000029,Orthotics,82.0,34.0,23.0,15.0,9.0,48.0,1.0,41.5,28.0,18.3,11.0,58.5,1.2,6.0,,13.0,,S08000029,NHS Fife
2647,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40.0,380.0,80.0,32.4,27.0,19.2,7.1,67.6,14.2,7.0,,23.0,,S08000030,NHS Tayside
2652,01/12/20,S08000031,Orthotics,266.0,238.0,17.0,5.0,3.0,28.0,3.0,89.5,6.4,1.9,1.1,10.5,1.1,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2657,01/12/20,S08000032,Orthotics,906.0,198.0,197.0,16.0,14.0,708.0,481.0,21.9,21.7,1.8,1.5,78.1,53.1,18.0,,45.0,,S08000032,NHS Lanarkshire
2662,01/01/21,S08000015,Orthotics,107.0,50.0,23.0,15.0,12.0,57.0,7.0,46.7,21.5,14.0,11.2,53.3,6.5,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
2667,01/01/21,S08000016,Orthotics,47.0,15.0,8.0,9.0,3.0,32.0,12.0,31.9,17.0,19.1,6.4,68.1,25.5,,:,,:,S08000016,NHS Borders
2672,01/01/21,S08000017,Orthotics,27.0,10.0,6.0,6.0,2.0,17.0,3.0,37.0,22.2,22.2,7.4,63.0,11.1,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
2677,01/01/21,S08000019,Orthotics,149.0,52.0,53.0,31.0,10.0,97.0,3.0,34.9,35.6,20.8,6.7,65.1,2.0,7.0,,12.0,,S08000019,NHS Forth Valley
2682,01/01/21,S08000020,Orthotics,181.0,45.0,22.0,23.0,19.0,136.0,72.0,24.9,12.2,12.7,10.5,75.1,39.8,13.0,,47.0,,S08000020,NHS Grampian
2687,01/01/21,S08000022,Orthotics,371.0,78.0,59.0,63.0,48.0,293.0,123.0,21.0,15.9,17.0,12.9,79.0,33.2,12.0,,25.0,,S08000022,NHS Highland
2692,01/01/21,S08000024,Orthotics,925.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2697,01/01/21,S08000025,Orthotics,14.0,10.0,1.0,1.0,1.0,4.0,1.0,71.4,7.1,7.1,7.1,28.6,7.1,3.0,,12.0,,S08000025,NHS Orkney
2702,01/01/21,S08000026,Orthotics,9.0,4.0,2.0,2.0,0.0,5.0,1.0,44.4,22.2,22.2,0.0,55.6,11.1,6.0,,14.0,,S08000026,NHS Shetland
2707,01/01/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2712,01/01/21,S08000029,Orthotics,63.0,10.0,27.0,22.0,4.0,53.0,0.0,15.9,42.9,34.9,6.3,84.1,0.0,8.0,,12.0,,S08000029,NHS Fife
2717,01/01/21,S08000030,Orthotics,516.0,135.0,141.0,126.0,50.0,381.0,64.0,26.2,27.3,24.4,9.7,73.8,12.4,8.0,,19.0,,S08000030,NHS Tayside
2722,01/01/21,S08000031,Orthotics,395.0,294.0,86.0,8.0,2.0,101.0,5.0,74.4,21.8,2.0,0.5,25.6,1.3,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
2727,01/01/21,S08000032,Orthotics,722.0,139.0,138.0,99.0,10.0,583.0,336.0,19.3,19.1,13.7,1.4,80.7,46.5,10.0,,43.0,,S08000032,NHS Lanarkshire
2732,01/02/21,S08000015,Orthotics,80.0,49.0,10.0,11.0,7.0,31.0,3.0,61.2,12.5,13.8,8.8,38.8,3.8,3.0,,14.0,,S08000015,NHS Ayrshire and Arran
2737,01/02/21,S08000016,Orthotics,29.0,7.0,8.0,1.0,2.0,22.0,11.0,24.1,27.6,3.4,6.9,75.9,37.9,,:,,:,S08000016,NHS Borders
2742,01/02/21,S08000017,Orthotics,27.0,15.0,2.0,3.0,3.0,12.0,4.0,55.6,7.4,11.1,11.1,44.4,14.8,3.0,,18.0,,S08000017,NHS Dumfries and Galloway
2747,01/02/21,S08000019,Orthotics,181.0,77.0,30.0,38.0,26.0,104.0,10.0,42.5,16.6,21.0,14.4,57.5,5.5,5.0,,16.0,,S08000019,NHS Forth Valley
2752,01/02/21,S08000020,Orthotics,132.0,37.0,13.0,13.0,15.0,95.0,54.0,28.0,9.8,9.8,11.4,72.0,40.9,13.0,,36.0,,S08000020,NHS Grampian
2757,01/02/21,S08000022,Orthotics,377.0,100.0,49.0,48.0,50.0,277.0,130.0,26.5,13.0,12.7,13.3,73.5,34.5,12.0,,26.0,,S08000022,NHS Highland
2762,01/02/21,S08000024,Orthotics,932.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2767,01/02/21,S08000025,Orthotics,16.0,11.0,2.0,0.0,1.0,5.0,2.0,68.8,12.5,0.0,6.2,31.2,12.5,3.0,,16.0,,S08000025,NHS Orkney
2772,01/02/21,S08000026,Orthotics,8.0,3.0,2.0,2.0,1.0,5.0,0.0,37.5,25.0,25.0,12.5,62.5,0.0,8.0,,12.0,,S08000026,NHS Shetland
2777,01/02/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2782,01/02/21,S08000029,Orthotics,54.0,16.0,8.0,24.0,5.0,38.0,1.0,29.6,14.8,44.4,9.3,70.4,1.9,10.0,,13.0,,S08000029,NHS Fife
2787,01/02/21,S08000030,Orthotics,585.0,134.0,112.0,126.0,112.0,451.0,101.0,22.9,19.1,21.5,19.1,77.1,17.3,10.0,,21.0,,S08000030,NHS Tayside
2792,01/02/21,S08000031,Orthotics,376.0,236.0,85.0,43.0,7.0,140.0,5.0,62.8,22.6,11.4,1.9,37.2,1.3,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
2797,01/02/21,S08000032,Orthotics,585.0,165.0,94.0,121.0,87.0,420.0,118.0,28.2,16.1,20.7,14.9,71.8,20.2,10.0,,28.0,,S08000032,NHS Lanarkshire
2802,01/03/21,S08000015,Orthotics,81.0,52.0,19.0,3.0,4.0,29.0,3.0,64.2,23.5,3.7,4.9,35.8,3.7,3.0,,12.0,,S08000015,NHS Ayrshire and Arran
2807,01/03/21,S08000016,Orthotics,37.0,18.0,1.0,3.0,3.0,19.0,12.0,48.6,2.7,8.1,8.1,51.4,32.4,,:,,:,S08000016,NHS Borders
2812,01/03/21,S08000017,Orthotics,24.0,13.0,5.0,1.0,3.0,11.0,2.0,54.2,20.8,4.2,12.5,45.8,8.3,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
2817,01/03/21,S08000019,Orthotics,231.0,88.0,43.0,29.0,31.0,143.0,40.0,38.1,18.6,12.6,13.4,61.9,17.3,7.0,,18.0,,S08000019,NHS Forth Valley
2822,01/03/21,S08000020,Orthotics,173.0,71.0,15.0,16.0,11.0,102.0,60.0,41.0,8.7,9.2,6.4,59.0,34.7,9.0,,31.0,,S08000020,NHS Grampian
2827,01/03/21,S08000022,Orthotics,391.0,135.0,63.0,42.0,31.0,256.0,120.0,34.5,16.1,10.7,7.9,65.5,30.7,8.0,,27.0,,S08000022,NHS Highland
2832,01/03/21,S08000024,Orthotics,981.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2837,01/03/21,S08000025,Orthotics,19.0,13.0,1.0,2.0,0.0,6.0,3.0,68.4,5.3,10.5,0.0,31.6,15.8,3.0,,20.0,,S08000025,NHS Orkney
2842,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3.0,5.0,0.0,68.8,6.2,6.2,18.8,31.2,0.0,3.0,,14.0,,S08000026,NHS Shetland
2847,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2852,01/03/21,S08000029,Orthotics,40.0,21.0,12.0,5.0,1.0,19.0,1.0,52.5,30.0,12.5,2.5,47.5,2.5,4.0,,11.0,,S08000029,NHS Fife
2857,01/03/21,S08000030,Orthotics,551.0,223.0,95.0,80.0,75.0,328.0,78.0,40.5,17.2,14.5,13.6,59.5,14.2,6.0,,20.0,,S08000030,NHS Tayside
2862,01/03/21,S08000031,Orthotics,397.0,356.0,20.0,14.0,3.0,41.0,4.0,89.7,5.0,3.5,0.8,10.3,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2867,01/03/21,S08000032,Orthotics,497.0,241.0,123.0,70.0,8.0,256.0,55.0,48.5,24.7,14.1,1.6,51.5,11.1,5.0,,19.0,,S08000032,NHS Lanarkshire
2872,01/04/21,S08000015,Orthotics,119.0,82.0,26.0,7.0,1.0,37.0,3.0,68.9,21.8,5.9,0.8,31.1,2.5,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
2877,01/04/21,S08000016,Orthotics,47.0,25.0,10.0,1.0,0.0,22.0,11.0,53.2,21.3,2.1,0.0,46.8,23.4,,:,,:,S08000016,NHS Borders
2882,01/04/21,S08000017,Orthotics,21.0,17.0,3.0,0.0,0.0,4.0,1.0,81.0,14.3,0.0,0.0,19.0,4.8,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
2887,01/04/21,S08000019,Orthotics,256.0,121.0,47.0,29.0,22.0,135.0,37.0,47.3,18.4,11.3,8.6,52.7,14.5,5.0,,20.0,,S08000019,NHS Forth Valley
2892,01/04/21,S08000020,Orthotics,149.0,85.0,32.0,7.0,12.0,64.0,13.0,57.0,21.5,4.7,8.1,43.0,8.7,3.0,,15.0,,S08000020,NHS Grampian
2897,01/04/21,S08000022,Orthotics,358.0,138.0,71.0,44.0,40.0,220.0,65.0,38.5,19.8,12.3,11.2,61.5,18.2,7.0,,22.0,,S08000022,NHS Highland
2902,01/04/21,S08000024,Orthotics,1021.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2907,01/04/21,S08000025,Orthotics,15.0,10.0,1.0,0.0,3.0,5.0,1.0,66.7,6.7,0.0,20.0,33.3,6.7,3.0,,16.0,,S08000025,NHS Orkney
2912,01/04/21,S08000026,Orthotics,22.0,21.0,0.0,0.0,0.0,1.0,1.0,95.5,0.0,0.0,0.0,4.5,4.5,1.0,,3.0,,S08000026,NHS Shetland
2917,01/04/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2922,01/04/21,S08000029,Orthotics,65.0,46.0,17.0,2.0,0.0,19.0,0.0,70.8,26.2,3.1,0.0,29.2,0.0,3.0,,6.0,,S08000029,NHS Fife
2927,01/04/21,S08000030,Orthotics,653.0,291.0,171.0,77.0,52.0,362.0,62.0,44.6,26.2,11.8,8.0,55.4,9.5,5.0,,16.0,,S08000030,NHS Tayside
2932,01/04/21,S08000031,Orthotics,430.0,388.0,29.0,6.0,4.0,42.0,3.0,90.2,6.7,1.4,0.9,9.8,0.7,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2937,01/04/21,S08000032,Orthotics,574.0,263.0,179.0,73.0,6.0,311.0,53.0,45.8,31.2,12.7,1.0,54.2,9.2,5.0,,13.0,,S08000032,NHS Lanarkshire
2942,01/05/21,S08000015,Orthotics,165.0,104.0,40.0,15.0,5.0,61.0,1.0,63.0,24.2,9.1,3.0,37.0,0.6,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
2947,01/05/21,S08000016,Orthotics,39.0,15.0,14.0,2.0,1.0,24.0,7.0,38.5,35.9,5.1,2.6,61.5,17.9,,:,,:,S08000016,NHS Borders
2952,01/05/21,S08000017,Orthotics,23.0,22.0,1.0,0.0,0.0,1.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
2957,01/05/21,S08000019,Orthotics,251.0,129.0,69.0,28.0,17.0,122.0,8.0,51.4,27.5,11.2,6.8,48.6,3.2,4.0,,12.0,,S08000019,NHS Forth Valley
2962,01/05/21,S08000020,Orthotics,126.0,82.0,23.0,14.0,4.0,44.0,3.0,65.1,18.3,11.1,3.2,34.9,2.4,3.0,,10.0,,S08000020,NHS Grampian
2967,01/05/21,S08000022,Orthotics,367.0,160.0,92.0,45.0,25.0,207.0,45.0,43.6,25.1,12.3,6.8,56.4,12.3,5.0,,18.0,,S08000022,NHS Highland
2972,01/05/21,S08000024,Orthotics,1100.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2977,01/05/21,S08000025,Orthotics,12.0,9.0,2.0,1.0,0.0,3.0,0.0,75.0,16.7,8.3,0.0,25.0,0.0,3.0,,6.0,,S08000025,NHS Orkney
2982,01/05/21,S08000026,Orthotics,23.0,21.0,1.0,0.0,0.0,2.0,1.0,91.3,4.3,0.0,0.0,8.7,4.3,2.0,,4.0,,S08000026,NHS Shetland
2987,01/05/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2992,01/05/21,S08000029,Orthotics,105.0,69.0,31.0,5.0,0.0,36.0,0.0,65.7,29.5,4.8,0.0,34.3,0.0,3.0,,7.0,,S08000029,NHS Fife
2997,01/05/21,S08000030,Orthotics,683.0,262.0,198.0,123.0,42.0,421.0,58.0,38.4,29.0,18.0,6.1,61.6,8.5,6.0,,14.0,,S08000030,NHS Tayside
3002,01/05/21,S08000031,Orthotics,505.0,458.0,39.0,4.0,0.0,47.0,4.0,90.7,7.7,0.8,0.0,9.3,0.8,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
3007,01/05/21,S08000032,Orthotics,650.0,313.0,208.0,65.0,7.0,337.0,57.0,48.2,32.0,10.0,1.1,51.8,8.8,5.0,,12.0,,S08000032,NHS Lanarkshire
3012,01/06/21,S08000015,Orthotics,198.0,109.0,55.0,27.0,6.0,89.0,1.0,55.1,27.8,13.6,3.0,44.9,0.5,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
3017,01/06/21,S08000016,Orthotics,40.0,19.0,10.0,5.0,1.0,21.0,5.0,47.5,25.0,12.5,2.5,52.5,12.5,,:,,:,S08000016,NHS Borders
3022,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,17.0,0.0,63.8,36.2,0.0,0.0,36.2,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
3027,01/06/21,S08000019,Orthotics,272.0,119.0,78.0,64.0,6.0,153.0,5.0,43.8,28.7,23.5,2.2,56.2,1.8,6.0,,11.0,,S08000019,NHS Forth Valley
3032,01/06/21,S08000020,Orthotics,112.0,103.0,4.0,1.0,0.0,9.0,4.0,92.0,3.6,0.9,0.0,8.0,3.6,2.0,,4.0,,S08000020,NHS Grampian
3037,01/06/21,S08000022,Orthotics,364.0,174.0,76.0,54.0,23.0,190.0,37.0,47.8,20.9,14.8,6.3,52.2,10.2,5.0,,17.0,,S08000022,NHS Highland
3042,01/06/21,S08000024,Orthotics,1125.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3047,01/06/21,S08000025,Orthotics,19.0,17.0,0.0,1.0,1.0,2.0,0.0,89.5,0.0,5.3,5.3,10.5,0.0,2.0,,5.0,,S08000025,NHS Orkney
3052,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,1.0,,3.0,,S08000026,NHS Shetland
3057,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3062,01/06/21,S08000029,Orthotics,138.0,69.0,55.0,12.0,2.0,69.0,0.0,50.0,39.9,8.7,1.4,50.0,0.0,5.0,,8.0,,S08000029,NHS Fife
3067,01/06/21,S08000030,Orthotics,702.0,299.0,189.0,123.0,39.0,403.0,52.0,42.6,26.9,17.5,5.6,57.4,7.4,6.0,,14.0,,S08000030,NHS Tayside
3072,01/06/21,S08000031,Orthotics,472.0,389.0,70.0,8.0,1.0,83.0,4.0,82.4,14.8,1.7,0.2,17.6,0.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3077,01/06/21,S08000032,Orthotics,628.0,270.0,233.0,59.0,7.0,358.0,59.0,43.0,37.1,9.4,1.1,57.0,9.4,6.0,,14.0,,S08000032,NHS Lanarkshire
3082,01/07/21,S08000015,Orthotics,228.0,106.0,65.0,40.0,11.0,122.0,6.0,46.5,28.5,17.5,4.8,53.5,2.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
3087,01/07/21,S08000016,Orthotics,35.0,15.0,11.0,2.0,1.0,20.0,6.0,42.9,31.4,5.7,2.9,57.1,17.1,,:,,:,S08000016,NHS Borders
3092,01/07/21,S08000017,Orthotics,64.0,31.0,27.0,6.0,0.0,33.0,0.0,48.4,42.2,9.4,0.0,51.6,0.0,5.0,,8.0,,S08000017,NHS Dumfries and Galloway
3097,01/07/21,S08000019,Orthotics,348.0,120.0,96.0,72.0,55.0,228.0,5.0,34.5,27.6,20.7,15.8,65.5,1.4,7.0,,14.0,,S08000019,NHS Forth Valley
3102,01/07/21,S08000020,Orthotics,123.0,98.0,18.0,4.0,1.0,25.0,2.0,79.7,14.6,3.3,0.8,20.3,1.6,3.0,,7.0,,S08000020,NHS Grampian
3107,01/07/21,S08000022,Orthotics,333.0,129.0,98.0,35.0,35.0,204.0,36.0,38.7,29.4,10.5,10.5,61.3,10.8,6.0,,17.0,,S08000022,NHS Highland
3112,01/07/21,S08000024,Orthotics,1122.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3117,01/07/21,S08000025,Orthotics,20.0,9.0,9.0,0.0,1.0,11.0,1.0,45.0,45.0,0.0,5.0,55.0,5.0,5.0,,9.0,,S08000025,NHS Orkney
3122,01/07/21,S08000026,Orthotics,13.0,12.0,0.0,1.0,0.0,1.0,0.0,92.3,0.0,7.7,0.0,7.7,0.0,1.0,,4.0,,S08000026,NHS Shetland
3127,01/07/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3132,01/07/21,S08000029,Orthotics,162.0,63.0,51.0,46.0,2.0,99.0,0.0,38.9,31.5,28.4,1.2,61.1,0.0,6.0,,11.0,,S08000029,NHS Fife
3137,01/07/21,S08000030,Orthotics,847.0,260.0,258.0,167.0,90.0,587.0,72.0,30.7,30.5,19.7,10.6,69.3,8.5,7.0,,16.0,,S08000030,NHS Tayside
3142,01/07/21,S08000031,Orthotics,459.0,373.0,69.0,10.0,3.0,86.0,4.0,81.3,15.0,2.2,0.7,18.7,0.9,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3147,01/07/21,S08000032,Orthotics,499.0,235.0,118.0,70.0,14.0,264.0,62.0,47.1,23.6,14.0,2.8,52.9,12.4,5.0,,27.0,,S08000032,NHS Lanarkshire
3152,01/08/21,S08000015,Orthotics,269.0,97.0,71.0,56.0,37.0,172.0,8.0,36.1,26.4,20.8,13.8,63.9,3.0,7.0,,14.0,,S08000015,NHS Ayrshire and Arran
3157,01/08/21,S08000016,Orthotics,31.0,18.0,4.0,2.0,1.0,13.0,6.0,58.1,12.9,6.5,3.2,41.9,19.4,,:,,:,S08000016,NHS Borders
3162,01/08/21,S08000017,Orthotics,96.0,36.0,29.0,28.0,3.0,60.0,0.0,37.5,30.2,29.2,3.1,62.5,0.0,6.0,,11.0,,S08000017,NHS Dumfries and Galloway
3167,01/08/21,S08000019,Orthotics,460.0,139.0,108.0,79.0,70.0,321.0,64.0,30.2,23.5,17.2,15.2,69.8,13.9,8.0,,17.0,,S08000019,NHS Forth Valley
