,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
1224,S08000028,01/12/17,12.0,9.0,10.0,NHS Western Isles
1225,S08000028,01/11/17,8.0,10.0,13.0,NHS Western Isles
1226,S08000028,01/10/17,10.0,15.0,15.0,NHS Western Isles
1227,S08000028,01/09/17,15.0,14.0,15.0,NHS Western Isles
1228,S08000028,01/08/17,13.0,14.0,15.0,NHS Western Isles
1229,S08000028,01/07/17,5.0,7.0,7.0,NHS Western Isles
1230,S08000028,01/06/17,13.0,19.0,20.0,NHS Western Isles
1231,S08000028,01/05/17,16.0,10.0,10.0,NHS Western Isles
1232,S08000028,01/04/17,14.0,6.0,8.0,NHS Western Isles
1233,S08000028,01/03/17,19.0,16.0,18.0,NHS Western Isles
1234,S08000028,01/02/17,16.0,18.0,18.0,NHS Western Isles
1235,S08000028,01/01/17,10.0,8.0,8.0,NHS Western Isles
1236,S08000028,01/12/16,8.0,7.0,7.0,NHS Western Isles
1237,S08000028,01/11/16,8.0,7.0,8.0,NHS Western Isles
1238,S08000028,01/10/16,14.0,14.0,14.0,NHS Western Isles
1239,S08000028,01/09/16,9.0,18.0,18.0,NHS Western Isles
1240,S08000028,01/08/16,4.0,5.0,5.0,NHS Western Isles
1241,S08000028,01/07/16,10.0,7.0,7.0,NHS Western Isles
1242,S08000028,01/06/16,19.0,19.0,19.0,NHS Western Isles
1243,S08000028,01/05/16,13.0,15.0,15.0,NHS Western Isles
1244,S08000028,01/04/16,10.0,6.0,6.0,NHS Western Isles
1245,S08000028,01/03/16,10.0,19.0,19.0,NHS Western Isles
1246,S08000028,01/02/16,15.0,15.0,15.0,NHS Western Isles
1247,S08000028,01/01/16,18.0,15.0,15.0,NHS Western Isles
1248,S08000028,01/12/15,12.0,9.0,9.0,NHS Western Isles
1249,S08000028,01/11/15,8.0,13.0,13.0,NHS Western Isles
1250,S08000028,01/10/15,7.0,7.0,7.0,NHS Western Isles
1251,S08000028,01/09/15,16.0,8.0,8.0,NHS Western Isles
1252,S08000028,01/08/15,13.0,8.0,8.0,NHS Western Isles
1253,S08000028,01/07/15,10.0,9.0,10.0,NHS Western Isles
1254,S08000028,01/06/15,11.0,16.0,16.0,NHS Western Isles
1255,S08000028,01/05/15,9.0,12.0,12.0,NHS Western Isles
1256,S08000028,01/04/15,14.0,11.0,11.0,NHS Western Isles
1257,S08000028,01/03/15,20.0,17.0,18.0,NHS Western Isles
1258,S08000028,01/02/15,10.0,14.0,14.0,NHS Western Isles
1259,S08000028,01/01/15,11.0,13.0,13.0,NHS Western Isles
1260,S08000028,01/12/14,13.0,12.0,12.0,NHS Western Isles
1261,S08000028,01/11/14,12.0,13.0,13.0,NHS Western Isles
1262,S08000028,01/10/14,2.0,5.0,5.0,NHS Western Isles
1263,S08000028,01/09/14,7.0,7.0,7.0,NHS Western Isles
1264,S08000028,01/08/14,5.0,7.0,7.0,NHS Western Isles
1265,S08000028,01/07/14,4.0,5.0,5.0,NHS Western Isles
1266,S08000028,01/06/14,1.0,9.0,9.0,NHS Western Isles
1267,S08000028,01/05/14,5.0,5.0,5.0,NHS Western Isles
1268,S08000028,01/04/14,4.0,7.0,7.0,NHS Western Isles
1269,S08000028,01/03/14,7.0,7.0,7.0,NHS Western Isles
1270,S08000028,01/02/14,19.0,14.0,14.0,NHS Western Isles
1271,S08000028,01/01/14,14.0,3.0,3.0,NHS Western Isles
1272,S08000028,01/12/13,6.0,3.0,3.0,NHS Western Isles
1273,S08000028,01/11/13,9.0,3.0,3.0,NHS Western Isles
1274,S08000028,01/10/13,9.0,4.0,4.0,NHS Western Isles
1275,S08000028,01/09/13,8.0,8.0,8.0,NHS Western Isles
1276,S08000028,01/08/13,8.0,3.0,3.0,NHS Western Isles
1277,S08000028,01/07/13,9.0,5.0,5.0,NHS Western Isles
1278,S08000028,01/06/13,4.0,1.0,1.0,NHS Western Isles
1279,S08000028,01/05/13,8.0,10.0,10.0,NHS Western Isles
1280,S08000028,01/04/13,7.0,6.0,6.0,NHS Western Isles
1281,S08000028,01/03/13,7.0,8.0,8.0,NHS Western Isles
1282,S08000028,01/02/13,7.0,6.0,7.0,NHS Western Isles
1283,S08000028,01/01/13,11.0,7.0,7.0,NHS Western Isles
1284,S08000028,01/12/12,14.0,13.0,13.0,NHS Western Isles
1285,S08000028,01/11/12,13.0,18.0,18.0,NHS Western Isles
1286,S08000028,01/10/12,8.0,8.0,8.0,NHS Western Isles
1287,S08000028,01/09/12,11.0,16.0,16.0,NHS Western Isles
1288,S08000028,01/08/12,14.0,23.0,23.0,NHS Western Isles
1289,S08000028,01/07/12,10.0,15.0,15.0,NHS Western Isles
1290,S08000029,01/03/23,280.0,213.0,319.0,NHS Fife
1291,S08000029,01/02/23,235.0,161.0,237.0,NHS Fife
1292,S08000029,01/01/23,230.0,192.0,290.0,NHS Fife
1293,S08000029,01/12/22,203.0,174.0,233.0,NHS Fife
1294,S08000029,01/11/22,188.0,221.0,276.0,NHS Fife
1295,S08000029,01/10/22,213.0,168.0,214.0,NHS Fife
1296,S08000029,01/09/22,209.0,221.0,278.0,NHS Fife
1297,S08000029,01/08/22,213.0,163.0,211.0,NHS Fife
1298,S08000029,01/07/22,211.0,114.0,143.0,NHS Fife
1299,S08000029,01/06/22,228.0,181.0,219.0,NHS Fife
1300,S08000029,01/05/22,261.0,207.0,260.0,NHS Fife
1301,S08000029,01/04/22,262.0,142.0,180.0,NHS Fife
1302,S08000029,01/03/22,495.0,258.0,317.0,NHS Fife
1303,S08000029,01/02/22,486.0,232.0,275.0,NHS Fife
1304,S08000029,01/01/22,443.0,256.0,304.0,NHS Fife
1305,S08000029,01/12/21,482.0,216.0,245.0,NHS Fife
1306,S08000029,01/11/21,440.0,320.0,359.0,NHS Fife
1307,S08000029,01/10/21,403.0,205.0,238.0,NHS Fife
1308,S08000029,01/09/21,399.0,262.0,305.0,NHS Fife
1309,S08000029,01/08/21,382.0,191.0,230.0,NHS Fife
1310,S08000029,01/07/21,355.0,155.0,185.0,NHS Fife
1311,S08000029,01/06/21,352.0,263.0,305.0,NHS Fife
1312,S08000029,01/05/21,317.0,256.0,305.0,NHS Fife
1313,S08000029,01/04/21,347.0,253.0,304.0,NHS Fife
1314,S08000029,01/03/21,353.0,244.0,293.0,NHS Fife
1315,S08000029,01/02/21,388.0,167.0,215.0,NHS Fife
1316,S08000029,01/01/21,398.0,159.0,194.0,NHS Fife
1317,S08000029,01/12/20,421.0,243.0,298.0,NHS Fife
1318,S08000029,01/11/20,380.0,306.0,351.0,NHS Fife
1319,S08000029,01/10/20,340.0,247.0,284.0,NHS Fife
1320,S08000029,01/09/20,316.0,273.0,344.0,NHS Fife
1321,S08000029,01/08/20,316.0,194.0,248.0,NHS Fife
1322,S08000029,01/07/20,308.0,138.0,165.0,NHS Fife
1323,S08000029,01/06/20,330.0,145.0,177.0,NHS Fife
1324,S08000029,01/05/20,398.0,78.0,112.0,NHS Fife
1325,S08000029,01/04/20,462.0,42.0,64.0,NHS Fife
1326,S08000029,01/03/20,524.0,229.0,305.0,NHS Fife
1327,S08000029,01/02/20,522.0,324.0,387.0,NHS Fife
1328,S08000029,01/01/20,502.0,294.0,340.0,NHS Fife
1329,S08000029,01/12/19,510.0,236.0,282.0,NHS Fife
1330,S08000029,01/11/19,546.0,275.0,310.0,NHS Fife
1331,S08000029,01/10/19,696.0,269.0,302.0,NHS Fife
1332,S08000029,01/09/19,744.0,328.0,351.0,NHS Fife
1333,S08000029,01/08/19,760.0,268.0,299.0,NHS Fife
1334,S08000029,01/07/19,755.0,243.0,266.0,NHS Fife
1335,S08000029,01/06/19,800.0,244.0,283.0,NHS Fife
1336,S08000029,01/05/19,793.0,341.0,366.0,NHS Fife
1337,S08000029,01/04/19,806.0,180.0,211.0,NHS Fife
1338,S08000029,01/03/19,897.0,237.0,286.0,NHS Fife
1339,S08000029,01/02/19,850.0,185.0,248.0,NHS Fife
1340,S08000029,01/01/19,790.0,191.0,258.0,NHS Fife
1341,S08000029,01/12/18,827.0,150.0,206.0,NHS Fife
1342,S08000029,01/11/18,784.0,221.0,267.0,NHS Fife
1343,S08000029,01/10/18,705.0,166.0,233.0,NHS Fife
1344,S08000029,01/09/18,715.0,164.0,230.0,NHS Fife
1345,S08000029,01/08/18,753.0,199.0,245.0,NHS Fife
1346,S08000029,01/07/18,724.0,142.0,162.0,NHS Fife
1347,S08000029,01/06/18,911.0,237.0,269.0,NHS Fife
1348,S08000029,01/05/18,885.0,227.0,259.0,NHS Fife
1349,S08000029,01/04/18,880.0,163.0,189.0,NHS Fife
1350,S08000029,01/03/18,872.0,228.0,260.0,NHS Fife
1351,S08000029,01/02/18,799.0,185.0,215.0,NHS Fife
1352,S08000030,01/03/23,385.0,143.0,259.0,NHS Tayside
1353,S08000030,01/02/23,365.0,105.0,201.0,NHS Tayside
1354,S08000030,01/01/23,397.0,118.0,200.0,NHS Tayside
1355,S08000030,01/12/22,408.0,114.0,180.0,NHS Tayside
1356,S08000030,01/11/22,382.0,154.0,242.0,NHS Tayside
1357,S08000030,01/10/22,368.0,122.0,188.0,NHS Tayside
1358,S08000030,01/09/22,383.0,161.0,267.0,NHS Tayside
1359,S08000030,01/08/22,344.0,114.0,199.0,NHS Tayside
1360,S08000030,01/07/22,360.0,49.0,114.0,NHS Tayside
1361,S08000030,01/06/22,380.0,136.0,207.0,NHS Tayside
1362,S08000030,01/05/22,366.0,154.0,241.0,NHS Tayside
1363,S08000030,01/04/22,341.0,110.0,178.0,NHS Tayside
1364,S08000030,01/03/22,328.0,188.0,241.0,NHS Tayside
1365,S08000030,01/02/22,285.0,138.0,195.0,NHS Tayside
1366,S08000030,01/01/22,253.0,121.0,152.0,NHS Tayside
1367,S08000030,01/12/21,266.0,134.0,176.0,NHS Tayside
1368,S08000030,01/11/21,269.0,117.0,159.0,NHS Tayside
1369,S08000030,01/10/21,254.0,143.0,199.0,NHS Tayside
1370,S08000030,01/09/21,246.0,177.0,245.0,NHS Tayside
1371,S08000030,01/08/21,245.0,110.0,165.0,NHS Tayside
1372,S08000030,01/07/21,266.0,83.0,117.0,NHS Tayside
1373,S08000030,01/06/21,286.0,142.0,192.0,NHS Tayside
1374,S08000030,01/05/21,290.0,162.0,208.0,NHS Tayside
1375,S08000030,01/04/21,249.0,117.0,159.0,NHS Tayside
1376,S08000030,01/03/21,284.0,165.0,207.0,NHS Tayside
1377,S08000030,01/02/21,288.0,95.0,130.0,NHS Tayside
1378,S08000030,01/01/21,325.0,89.0,119.0,NHS Tayside
1379,S08000030,01/12/20,330.0,124.0,201.0,NHS Tayside
1380,S08000030,01/11/20,282.0,146.0,248.0,NHS Tayside
1381,S08000030,01/10/20,238.0,114.0,167.0,NHS Tayside
1382,S08000030,01/09/20,235.0,152.0,210.0,NHS Tayside
1383,S08000030,01/08/20,268.0,101.0,147.0,NHS Tayside
1384,S08000030,01/07/20,268.0,70.0,124.0,NHS Tayside
1385,S08000030,01/06/20,337.0,83.0,135.0,NHS Tayside
1386,S08000030,01/05/20,404.0,59.0,101.0,NHS Tayside
1387,S08000030,01/04/20,431.0,35.0,58.0,NHS Tayside
1388,S08000030,01/03/20,497.0,124.0,205.0,NHS Tayside
1389,S08000030,01/02/20,478.0,148.0,216.0,NHS Tayside
1390,S08000030,01/01/20,358.0,141.0,208.0,NHS Tayside
1391,S08000030,01/12/19,390.0,96.0,164.0,NHS Tayside
1392,S08000030,01/11/19,365.0,128.0,211.0,NHS Tayside
1393,S08000030,01/10/19,422.0,84.0,152.0,NHS Tayside
1394,S08000030,01/09/19,511.0,136.0,208.0,NHS Tayside
1395,S08000030,01/08/19,522.0,97.0,150.0,NHS Tayside
1396,S08000030,01/07/19,573.0,81.0,125.0,NHS Tayside
1397,S08000030,01/06/19,602.0,68.0,166.0,NHS Tayside
1398,S08000030,01/05/19,598.0,107.0,225.0,NHS Tayside
1399,S08000030,01/04/19,566.0,68.0,166.0,NHS Tayside
1400,S08000030,01/03/19,1015.0,131.0,252.0,NHS Tayside
1401,S08000030,01/02/19,935.0,162.0,260.0,NHS Tayside
1402,S08000030,01/01/19,875.0,145.0,251.0,NHS Tayside
1403,S08000030,01/12/18,842.0,156.0,249.0,NHS Tayside
1404,S08000030,01/11/18,782.0,176.0,282.0,NHS Tayside
1405,S08000030,01/10/18,739.0,144.0,210.0,NHS Tayside
1406,S08000030,01/09/18,732.0,161.0,240.0,NHS Tayside
1407,S08000030,01/08/18,690.0,133.0,205.0,NHS Tayside
1408,S08000030,01/07/18,706.0,90.0,140.0,NHS Tayside
1409,S08000030,01/06/18,726.0,178.0,262.0,NHS Tayside
1410,S08000030,01/05/18,699.0,178.0,244.0,NHS Tayside
1411,S08000030,01/04/18,636.0,84.0,144.0,NHS Tayside
1412,S08000030,01/03/18,733.0,192.0,283.0,NHS Tayside
1413,S08000030,01/02/18,684.0,166.0,238.0,NHS Tayside
1414,S08000031,01/03/23,1480.0,676.0,929.0,NHS Greater Glasgow and Clyde
1415,S08000031,01/02/23,1382.0,624.0,853.0,NHS Greater Glasgow and Clyde
1416,S08000031,01/01/23,1254.0,482.0,719.0,NHS Greater Glasgow and Clyde
1417,S08000031,01/12/22,1221.0,401.0,596.0,NHS Greater Glasgow and Clyde
1418,S08000031,01/11/22,1272.0,652.0,925.0,NHS Greater Glasgow and Clyde
1419,S08000031,01/10/22,1265.0,490.0,758.0,NHS Greater Glasgow and Clyde
1420,S08000031,01/09/22,1431.0,597.0,871.0,NHS Greater Glasgow and Clyde
1421,S08000031,01/08/22,1452.0,586.0,773.0,NHS Greater Glasgow and Clyde
1422,S08000031,01/07/22,1675.0,381.0,509.0,NHS Greater Glasgow and Clyde
1423,S08000031,01/06/22,1967.0,575.0,800.0,NHS Greater Glasgow and Clyde
1424,S08000031,01/05/22,2070.0,514.0,739.0,NHS Greater Glasgow and Clyde
1425,S08000031,01/04/22,2351.0,448.0,604.0,NHS Greater Glasgow and Clyde
1426,S08000031,01/03/22,2610.0,610.0,845.0,NHS Greater Glasgow and Clyde
1427,S08000031,01/02/22,2750.0,591.0,757.0,NHS Greater Glasgow and Clyde
1428,S08000031,01/01/22,2731.0,571.0,729.0,NHS Greater Glasgow and Clyde
1429,S08000031,01/12/21,2691.0,552.0,697.0,NHS Greater Glasgow and Clyde
1430,S08000031,01/11/21,2767.0,684.0,921.0,NHS Greater Glasgow and Clyde
1431,S08000031,01/10/21,2806.0,567.0,747.0,NHS Greater Glasgow and Clyde
1432,S08000031,01/09/21,2883.0,523.0,720.0,NHS Greater Glasgow and Clyde
1433,S08000031,01/08/21,2794.0,448.0,596.0,NHS Greater Glasgow and Clyde
1434,S08000031,01/07/21,2756.0,339.0,468.0,NHS Greater Glasgow and Clyde
1435,S08000031,01/06/21,2838.0,622.0,803.0,NHS Greater Glasgow and Clyde
1436,S08000031,01/05/21,2723.0,606.0,800.0,NHS Greater Glasgow and Clyde
1437,S08000031,01/04/21,2602.0,506.0,622.0,NHS Greater Glasgow and Clyde
1438,S08000031,01/03/21,2620.0,696.0,830.0,NHS Greater Glasgow and Clyde
1439,S08000031,01/02/21,2553.0,503.0,614.0,NHS Greater Glasgow and Clyde
1440,S08000031,01/01/21,2628.0,382.0,481.0,NHS Greater Glasgow and Clyde
1441,S08000031,01/12/20,2880.0,535.0,667.0,NHS Greater Glasgow and Clyde
1442,S08000031,01/11/20,2856.0,618.0,768.0,NHS Greater Glasgow and Clyde
1443,S08000031,01/10/20,2831.0,549.0,675.0,NHS Greater Glasgow and Clyde
1444,S08000031,01/09/20,2887.0,623.0,742.0,NHS Greater Glasgow and Clyde
1445,S08000031,01/08/20,2813.0,458.0,540.0,NHS Greater Glasgow and Clyde
1446,S08000031,01/07/20,2960.0,250.0,316.0,NHS Greater Glasgow and Clyde
1447,S08000031,01/06/20,3206.0,377.0,423.0,NHS Greater Glasgow and Clyde
1448,S08000031,01/05/20,3423.0,279.0,305.0,NHS Greater Glasgow and Clyde
1449,S08000031,01/04/20,3724.0,164.0,186.0,NHS Greater Glasgow and Clyde
1450,S08000031,01/03/20,3946.0,524.0,629.0,NHS Greater Glasgow and Clyde
1451,S08000031,01/02/20,3956.0,700.0,769.0,NHS Greater Glasgow and Clyde
1452,S08000031,01/01/20,3840.0,647.0,720.0,NHS Greater Glasgow and Clyde
1453,S08000031,01/12/19,3749.0,562.0,640.0,NHS Greater Glasgow and Clyde
1454,S08000031,01/11/19,3547.0,720.0,802.0,NHS Greater Glasgow and Clyde
1455,S08000031,01/10/19,3221.0,655.0,731.0,NHS Greater Glasgow and Clyde
1456,S08000031,01/09/19,2980.0,677.0,742.0,NHS Greater Glasgow and Clyde
1457,S08000031,01/08/19,2703.0,503.0,574.0,NHS Greater Glasgow and Clyde
1458,S08000031,01/07/19,2654.0,413.0,455.0,NHS Greater Glasgow and Clyde
1459,S08000031,01/06/19,2758.0,629.0,686.0,NHS Greater Glasgow and Clyde
1460,S08000031,01/05/19,2651.0,647.0,727.0,NHS Greater Glasgow and Clyde
1461,S08000031,01/04/19,2484.0,558.0,603.0,NHS Greater Glasgow and Clyde
1462,S08000032,01/03/23,1298.0,293.0,340.0,NHS Lanarkshire
1463,S08000032,01/02/23,1464.0,289.0,322.0,NHS Lanarkshire
1464,S08000032,01/01/23,1551.0,285.0,318.0,NHS Lanarkshire
1465,S08000032,01/12/22,1584.0,219.0,274.0,NHS Lanarkshire
1466,S08000032,01/11/22,1708.0,354.0,410.0,NHS Lanarkshire
1467,S08000032,01/10/22,1849.0,247.0,336.0,NHS Lanarkshire
1468,S08000032,01/09/22,2025.0,281.0,332.0,NHS Lanarkshire
1469,S08000032,01/08/22,2066.0,188.0,258.0,NHS Lanarkshire
1470,S08000032,01/07/22,2153.0,113.0,178.0,NHS Lanarkshire
1471,S08000032,01/06/22,2125.0,220.0,279.0,NHS Lanarkshire
1472,S08000032,01/05/22,2025.0,261.0,318.0,NHS Lanarkshire
1473,S08000032,01/04/22,1928.0,187.0,230.0,NHS Lanarkshire
1474,S08000032,01/03/22,1917.0,292.0,364.0,NHS Lanarkshire
1475,S08000032,01/02/22,2034.0,253.0,324.0,NHS Lanarkshire
1476,S08000032,01/01/22,1963.0,213.0,272.0,NHS Lanarkshire
1477,S08000032,01/12/21,1887.0,193.0,323.0,NHS Lanarkshire
1478,S08000032,01/11/21,1861.0,258.0,402.0,NHS Lanarkshire
1479,S08000032,01/10/21,1809.0,260.0,330.0,NHS Lanarkshire
1480,S08000032,01/09/21,1665.0,216.0,315.0,NHS Lanarkshire
1481,S08000032,01/08/21,1574.0,182.0,245.0,NHS Lanarkshire
1482,S08000032,01/07/21,1501.0,120.0,239.0,NHS Lanarkshire
1483,S08000032,01/06/21,1517.0,272.0,380.0,NHS Lanarkshire
1484,S08000032,01/05/21,1409.0,302.0,427.0,NHS Lanarkshire
1485,S08000032,01/04/21,1293.0,188.0,282.0,NHS Lanarkshire
1486,S08000032,01/03/21,1336.0,287.0,390.0,NHS Lanarkshire
1487,S08000032,01/02/21,1299.0,185.0,263.0,NHS Lanarkshire
1488,S08000032,01/01/21,1256.0,127.0,230.0,NHS Lanarkshire
1489,S08000032,01/12/20,1204.0,202.0,357.0,NHS Lanarkshire
1490,S08000032,01/11/20,1110.0,257.0,385.0,NHS Lanarkshire
1491,S08000032,01/10/20,985.0,201.0,302.0,NHS Lanarkshire
1492,S08000032,01/09/20,916.0,217.0,382.0,NHS Lanarkshire
1493,S08000032,01/08/20,831.0,178.0,259.0,NHS Lanarkshire
1494,S08000032,01/07/20,780.0,135.0,209.0,NHS Lanarkshire
1495,S08000032,01/06/20,856.0,116.0,187.0,NHS Lanarkshire
1496,S08000032,01/05/20,946.0,63.0,134.0,NHS Lanarkshire
1497,S08000032,01/04/20,1089.0,14.0,95.0,NHS Lanarkshire
1498,S08000032,01/03/20,1184.0,217.0,345.0,NHS Lanarkshire
1499,S08000032,01/02/20,1167.0,269.0,395.0,NHS Lanarkshire
1500,S08000032,01/01/20,1064.0,269.0,369.0,NHS Lanarkshire
1501,S08000032,01/12/19,972.0,220.0,339.0,NHS Lanarkshire
1502,S08000032,01/11/19,913.0,284.0,370.0,NHS Lanarkshire
1503,S08000032,01/10/19,831.0,265.0,408.0,NHS Lanarkshire
1504,S08000032,01/09/19,898.0,275.0,412.0,NHS Lanarkshire
1505,S08000032,01/08/19,848.0,213.0,279.0,NHS Lanarkshire
1506,S08000032,01/07/19,893.0,150.0,267.0,NHS Lanarkshire
1507,S08000032,01/06/19,1055.0,233.0,348.0,NHS Lanarkshire
1508,S08000032,01/05/19,1097.0,250.0,360.0,NHS Lanarkshire
1509,S08000032,01/04/19,1098.0,227.0,327.0,NHS Lanarkshire
1510,S92000003,01/03/23,7701.0,3078.0,4070.0,
1511,S92000003,01/02/23,7694.0,2639.0,3410.0,
1512,S92000003,01/01/23,7462.0,2284.0,3076.0,
1513,S92000003,01/12/22,7563.0,2224.0,2935.0,
1514,S92000003,01/11/22,7643.0,3146.0,4048.0,
1515,S92000003,01/10/22,7880.0,2432.0,3218.0,
1516,S92000003,01/09/22,8340.0,2769.0,3626.0,
1517,S92000003,01/08/22,8245.0,2147.0,2818.0,
1518,S92000003,01/07/22,9066.0,1610.0,2100.0,
1519,S92000003,01/06/22,9729.0,2640.0,3432.0,
1520,S92000003,01/05/22,9735.0,2365.0,3194.0,
1521,S92000003,01/04/22,9958.0,1996.0,2589.0,
1522,S92000003,01/03/22,10406.0,2836.0,3753.0,
1523,S92000003,01/02/22,10625.0,2448.0,3200.0,
1524,S92000003,01/01/22,10579.0,2396.0,3048.0,
1525,S92000003,01/12/21,10449.0,2441.0,3156.0,
1526,S92000003,01/11/21,12100.0,2872.0,3741.0,
1527,S92000003,01/10/21,12036.0,2388.0,3124.0,
1528,S92000003,01/09/21,11785.0,2346.0,3189.0,
1529,S92000003,01/08/21,11298.0,1864.0,2519.0,
1530,S92000003,01/07/21,11304.0,1540.0,2174.0,
1531,S92000003,01/06/21,11714.0,2779.0,3604.0,
1532,S92000003,01/05/21,11518.0,2817.0,3638.0,
1533,S92000003,01/04/21,10897.0,2334.0,2951.0,
1534,S92000003,01/03/21,11006.0,2603.0,3280.0,
1535,S92000003,01/02/21,10749.0,1971.0,2509.0,
1536,S92000003,01/01/21,10712.0,1608.0,2113.0,
1537,S92000003,01/12/20,11196.0,2213.0,3036.0,
1538,S92000003,01/11/20,10784.0,2675.0,3511.0,
1539,S92000003,01/10/20,10173.0,2281.0,2939.0,
1540,S92000003,01/09/20,9688.0,2576.0,3337.0,
1541,S92000003,01/08/20,9174.0,1813.0,2335.0,
1542,S92000003,01/07/20,8991.0,1358.0,1783.0,
1543,S92000003,01/06/20,9345.0,1489.0,1885.0,
1544,S92000003,01/05/20,9731.0,1019.0,1328.0,
1545,S92000003,01/04/20,10576.0,613.0,841.0,
1546,S92000003,01/03/20,11458.0,2025.0,2711.0,
1547,S92000003,01/02/20,11452.0,2639.0,3330.0,
1548,S92000003,01/01/20,11036.0,2558.0,3219.0,
1549,S92000003,01/12/19,10820.0,2187.0,2847.0,
1550,S92000003,01/11/19,10475.0,2678.0,3413.0,
1551,S92000003,01/10/19,10083.0,2512.0,3219.0,
1552,S92000003,01/09/19,10034.0,2501.0,3146.0,
1553,S92000003,01/08/19,9926.0,1950.0,2429.0,
1554,S92000003,01/07/19,10059.0,1818.0,2362.0,
1555,S92000003,01/06/19,10445.0,2280.0,2940.0,
1556,S92000003,01/05/19,10263.0,2653.0,3360.0,
1557,S92000003,01/04/19,9974.0,2098.0,2674.0,
1558,S92000003,01/03/19,10609.0,2944.0,3689.0,
1559,S92000003,01/02/19,9891.0,2676.0,3372.0,
1560,S92000003,01/01/19,9661.0,2366.0,3036.0,
1561,S92000003,01/12/18,9337.0,2329.0,2881.0,
1562,S92000003,01/11/18,8827.0,2726.0,3515.0,
1563,S92000003,01/10/18,8296.0,2690.0,3361.0,
1564,S92000003,01/09/18,7860.0,2241.0,2861.0,
1565,S92000003,01/08/18,7653.0,1994.0,2546.0,
1566,S92000003,01/07/18,7908.0,1573.0,2102.0,
1567,S92000003,01/06/18,8510.0,2473.0,3172.0,
1568,S92000003,01/05/18,8240.0,2406.0,3109.0,
1569,S92000003,01/04/18,8277.0,2013.0,2521.0,
1570,S92000003,01/03/18,8370.0,2469.0,3110.0,
1571,S92000003,01/02/18,7965.0,2368.0,2997.0,
1572,S92000003,01/01/18,7684.0,2130.0,2644.0,
1573,S92000003,01/12/17,7620.0,2154.0,2698.0,
1574,S92000003,01/11/17,7271.0,2766.0,3549.0,
1575,S92000003,01/10/17,6099.0,2126.0,2803.0,
1576,S92000003,01/09/17,5939.0,2343.0,2935.0,
1577,S92000003,01/08/17,5537.0,1799.0,2287.0,
1578,S92000003,01/07/17,5902.0,1523.0,1977.0,
1579,S92000003,01/06/17,6964.0,2356.0,2999.0,
1580,S92000003,01/05/17,6873.0,2312.0,3053.0,
1581,S92000003,01/04/17,6677.0,1772.0,2278.0,
1582,S92000003,01/03/17,6932.0,2655.0,3360.0,
1583,S92000003,01/02/17,6492.0,2244.0,2870.0,
1584,S92000003,01/01/17,6422.0,1993.0,2500.0,
1585,S92000003,01/12/16,6279.0,2212.0,2784.0,
1586,S92000003,01/11/16,5884.0,2453.0,3116.0,
1587,S92000003,01/10/16,5717.0,2006.0,2663.0,
1588,S92000003,01/09/16,5702.0,2380.0,3079.0,
1589,S92000003,01/08/16,5520.0,1689.0,2197.0,
1590,S92000003,01/07/16,6040.0,1447.0,1885.0,
1591,S92000003,01/06/16,6568.0,2313.0,2989.0,
1592,S92000003,01/05/16,6819.0,2143.0,2664.0,
1593,S92000003,01/04/16,6785.0,2101.0,2570.0,
1594,S92000003,01/03/16,6624.0,2573.0,3206.0,
1595,S92000003,01/02/16,6618.0,2526.0,3131.0,
1596,S92000003,01/01/16,6337.0,2095.0,2559.0,
1597,S92000003,01/12/15,6513.0,2271.0,2844.0,
1598,S92000003,01/11/15,6355.0,2500.0,3040.0,
1599,S92000003,01/10/15,6159.0,2121.0,2566.0,
1600,S92000003,01/09/15,6141.0,2360.0,2867.0,
1601,S92000003,01/08/15,5834.0,1594.0,1930.0,
1602,S92000003,01/07/15,5990.0,1548.0,1935.0,
1603,S92000003,01/06/15,6519.0,2166.0,2696.0,
1604,S92000003,01/05/15,6604.0,1964.0,2420.0,
1605,S92000003,01/04/15,6649.0,1858.0,2267.0,
1606,S92000003,01/03/15,6867.0,2392.0,2942.0,
1607,S92000003,01/02/15,6565.0,2117.0,2609.0,
1608,S92000003,01/01/15,6409.0,1963.0,2415.0,
1609,S92000003,01/12/14,6573.0,1923.0,2387.0,
1610,S92000003,01/11/14,6205.0,2088.0,2578.0,
1611,S92000003,01/10/14,6232.0,2108.0,2553.0,
1612,S92000003,01/09/14,6146.0,1976.0,2410.0,
1613,S92000003,01/08/14,5979.0,1392.0,1733.0,
1614,S92000003,01/07/14,4453.0,1001.0,1385.0,
1615,S92000003,01/06/14,5261.0,904.0,1884.0,
1616,S92000003,01/05/14,6972.0,1828.0,2313.0,
1617,S92000003,01/04/14,6876.0,1631.0,2087.0,
1618,S92000003,01/03/14,7086.0,2149.0,2572.0,
1619,S92000003,01/02/14,6980.0,2069.0,2603.0,
1620,S92000003,01/01/14,6606.0,1970.0,2445.0,
1621,S92000003,01/12/13,6405.0,1870.0,2314.0,
1622,S92000003,01/11/13,5900.0,1867.0,2579.0,
1623,S92000003,01/10/13,5641.0,1899.0,2426.0,
1624,S92000003,01/09/13,4818.0,1662.0,2146.0,
1625,S92000003,01/08/13,4391.0,1408.0,1753.0,
1626,S92000003,01/07/13,4546.0,1376.0,1633.0,
1627,S92000003,01/06/13,4770.0,1592.0,1837.0,
1628,S92000003,01/05/13,4393.0,1771.0,2119.0,
