,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
1187,S08000024,01/11/21,4174.0,592.0,731.0,NHS Lothian
1188,S08000024,01/12/21,2280.0,506.0,639.0,NHS Lothian
1189,S08000024,01/01/22,2263.0,498.0,632.0,NHS Lothian
1190,S08000024,01/02/22,2191.0,541.0,691.0,NHS Lothian
1191,S08000024,01/03/22,2217.0,569.0,724.0,NHS Lothian
1192,S08000024,01/04/22,2142.0,434.0,553.0,NHS Lothian
1193,S08000024,01/05/22,2046.0,504.0,642.0,NHS Lothian
1194,S08000024,01/06/22,2003.0,612.0,749.0,NHS Lothian
1195,S08000024,01/07/22,1822.0,347.0,413.0,NHS Lothian
1196,S08000024,01/08/22,1608.0,424.0,553.0,NHS Lothian
1197,S08000024,01/09/22,1559.0,580.0,737.0,NHS Lothian
1198,S08000024,01/10/22,1536.0,597.0,732.0,NHS Lothian
1199,S08000024,01/11/22,1498.0,685.0,851.0,NHS Lothian
1200,S08000024,01/12/22,1485.0,480.0,603.0,NHS Lothian
1201,S08000024,01/01/23,1493.0,517.0,628.0,NHS Lothian
1202,S08000024,01/02/23,1415.0,491.0,611.0,NHS Lothian
1203,S08000024,01/03/23,1465.0,611.0,730.0,NHS Lothian
1204,S08000024,01/04/23,1441.0,429.0,512.0,NHS Lothian
1205,S08000024,01/05/23,1457.0,581.0,715.0,NHS Lothian
1206,S08000024,01/06/23,1658.0,653.0,735.0,NHS Lothian
1207,S08000024,01/07/23,1543.0,406.0,444.0,NHS Lothian
1208,S08000024,01/08/23,1512.0,445.0,519.0,NHS Lothian
1209,S08000024,01/09/23,1663.0,640.0,742.0,NHS Lothian
1210,S08000024,01/10/23,1841.0,656.0,791.0,NHS Lothian
1211,S08000024,01/11/23,1890.0,709.0,803.0,NHS Lothian
1212,S08000024,01/12/23,2084.0,580.0,669.0,NHS Lothian
1213,S08000024,01/01/24,2123.0,599.0,687.0,NHS Lothian
1214,S08000024,01/02/24,1863.0,558.0,653.0,NHS Lothian
1215,S08000024,01/03/24,1868.0,595.0,689.0,NHS Lothian
1216,S08000025,01/07/12,,,,NHS Orkney
1217,S08000025,01/08/12,,,,NHS Orkney
1218,S08000025,01/09/12,,,,NHS Orkney
1219,S08000025,01/10/12,3.0,6.0,7.0,NHS Orkney
1220,S08000025,01/11/12,1.0,11.0,11.0,NHS Orkney
1221,S08000025,01/12/12,5.0,11.0,11.0,NHS Orkney
1222,S08000025,01/01/13,10.0,7.0,7.0,NHS Orkney
1223,S08000025,01/02/13,10.0,5.0,6.0,NHS Orkney
1224,S08000025,01/03/13,10.0,4.0,5.0,NHS Orkney
1225,S08000025,01/04/13,7.0,10.0,10.0,NHS Orkney
1226,S08000025,01/05/13,4.0,3.0,3.0,NHS Orkney
1227,S08000025,01/06/13,11.0,9.0,9.0,NHS Orkney
1228,S08000025,01/07/13,5.0,2.0,2.0,NHS Orkney
1229,S08000025,01/08/13,2.0,3.0,3.0,NHS Orkney
1230,S08000025,01/09/13,5.0,6.0,7.0,NHS Orkney
1231,S08000025,01/10/13,7.0,11.0,11.0,NHS Orkney
1232,S08000025,01/11/13,10.0,9.0,9.0,NHS Orkney
1233,S08000025,01/12/13,7.0,7.0,8.0,NHS Orkney
1234,S08000025,01/01/14,6.0,0.0,10.0,NHS Orkney
1235,S08000025,01/02/14,4.0,5.0,5.0,NHS Orkney
1236,S08000025,01/03/14,6.0,10.0,10.0,NHS Orkney
1237,S08000025,01/04/14,6.0,4.0,4.0,NHS Orkney
1238,S08000025,01/05/14,12.0,13.0,14.0,NHS Orkney
1239,S08000025,01/06/14,9.0,4.0,5.0,NHS Orkney
1240,S08000025,01/07/14,10.0,5.0,5.0,NHS Orkney
1241,S08000025,01/08/14,3.0,1.0,2.0,NHS Orkney
1242,S08000025,01/09/14,7.0,8.0,8.0,NHS Orkney
1243,S08000025,01/10/14,9.0,9.0,12.0,NHS Orkney
1244,S08000025,01/11/14,8.0,9.0,13.0,NHS Orkney
1245,S08000025,01/12/14,6.0,3.0,3.0,NHS Orkney
1246,S08000025,01/01/15,13.0,13.0,14.0,NHS Orkney
1247,S08000025,01/02/15,10.0,3.0,5.0,NHS Orkney
1248,S08000025,01/03/15,6.0,5.0,5.0,NHS Orkney
1249,S08000025,01/04/15,6.0,4.0,4.0,NHS Orkney
1250,S08000025,01/05/15,3.0,4.0,4.0,NHS Orkney
1251,S08000025,01/06/15,4.0,7.0,7.0,NHS Orkney
1252,S08000025,01/07/15,5.0,5.0,5.0,NHS Orkney
1253,S08000025,01/08/15,2.0,0.0,0.0,NHS Orkney
1254,S08000025,01/09/15,6.0,7.0,7.0,NHS Orkney
1255,S08000025,01/10/15,6.0,10.0,10.0,NHS Orkney
1256,S08000025,01/11/15,7.0,6.0,6.0,NHS Orkney
1257,S08000025,01/12/15,6.0,8.0,8.0,NHS Orkney
1258,S08000025,01/01/16,7.0,11.0,11.0,NHS Orkney
1259,S08000025,01/02/16,3.0,2.0,2.0,NHS Orkney
1260,S08000025,01/03/16,0.0,0.0,0.0,NHS Orkney
1261,S08000025,01/04/16,2.0,2.0,2.0,NHS Orkney
1262,S08000025,01/05/16,5.0,6.0,6.0,NHS Orkney
1263,S08000025,01/06/16,1.0,5.0,5.0,NHS Orkney
1264,S08000025,01/07/16,3.0,5.0,5.0,NHS Orkney
1265,S08000025,01/08/16,0.0,0.0,0.0,NHS Orkney
1266,S08000025,01/09/16,4.0,6.0,6.0,NHS Orkney
1267,S08000025,01/10/16,9.0,8.0,8.0,NHS Orkney
1268,S08000025,01/11/16,10.0,18.0,18.0,NHS Orkney
1269,S08000025,01/12/16,12.0,17.0,17.0,NHS Orkney
1270,S08000025,01/01/17,14.0,11.0,11.0,NHS Orkney
1271,S08000025,01/02/17,8.0,7.0,7.0,NHS Orkney
1272,S08000025,01/03/17,11.0,10.0,10.0,NHS Orkney
1273,S08000025,01/04/17,12.0,4.0,4.0,NHS Orkney
1274,S08000025,01/05/17,12.0,3.0,3.0,NHS Orkney
1275,S08000025,01/06/17,11.0,9.0,9.0,NHS Orkney
1276,S08000025,01/07/17,13.0,5.0,5.0,NHS Orkney
1277,S08000025,01/08/17,16.0,5.0,5.0,NHS Orkney
1278,S08000025,01/09/17,21.0,9.0,9.0,NHS Orkney
1279,S08000025,01/10/17,24.0,8.0,8.0,NHS Orkney
1280,S08000025,01/11/17,26.0,10.0,10.0,NHS Orkney
1281,S08000025,01/12/17,37.0,15.0,15.0,NHS Orkney
1282,S08000025,01/01/18,32.0,8.0,8.0,NHS Orkney
1283,S08000025,01/02/18,28.0,9.0,9.0,NHS Orkney
1284,S08000025,01/03/18,25.0,9.0,9.0,NHS Orkney
1285,S08000025,01/04/18,26.0,6.0,6.0,NHS Orkney
1286,S08000025,01/05/18,18.0,4.0,4.0,NHS Orkney
1287,S08000025,01/06/18,9.0,4.0,4.0,NHS Orkney
1288,S08000025,01/07/18,5.0,5.0,5.0,NHS Orkney
1289,S08000025,01/08/18,4.0,7.0,7.0,NHS Orkney
1290,S08000025,01/09/18,16.0,9.0,9.0,NHS Orkney
1291,S08000025,01/10/18,18.0,6.0,6.0,NHS Orkney
1292,S08000025,01/11/18,17.0,9.0,9.0,NHS Orkney
1293,S08000025,01/12/18,24.0,8.0,8.0,NHS Orkney
1294,S08000025,01/01/19,33.0,11.0,11.0,NHS Orkney
1295,S08000025,01/02/19,31.0,5.0,5.0,NHS Orkney
1296,S08000025,01/03/19,25.0,8.0,8.0,NHS Orkney
1297,S08000025,01/04/19,32.0,5.0,5.0,NHS Orkney
1298,S08000025,01/05/19,39.0,7.0,7.0,NHS Orkney
1299,S08000025,01/06/19,28.0,4.0,4.0,NHS Orkney
1300,S08000025,01/07/19,30.0,2.0,2.0,NHS Orkney
1301,S08000025,01/08/19,26.0,4.0,4.0,NHS Orkney
1302,S08000025,01/09/19,27.0,8.0,8.0,NHS Orkney
1303,S08000025,01/10/19,29.0,10.0,10.0,NHS Orkney
1304,S08000025,01/11/19,26.0,1.0,1.0,NHS Orkney
1305,S08000025,01/12/19,20.0,3.0,3.0,NHS Orkney
1306,S08000025,01/01/20,30.0,10.0,11.0,NHS Orkney
1307,S08000025,01/02/20,31.0,9.0,9.0,NHS Orkney
1308,S08000025,01/03/20,28.0,8.0,8.0,NHS Orkney
1309,S08000025,01/04/20,23.0,2.0,2.0,NHS Orkney
1310,S08000025,01/05/20,25.0,4.0,5.0,NHS Orkney
1311,S08000025,01/06/20,25.0,7.0,7.0,NHS Orkney
1312,S08000025,01/07/20,23.0,3.0,3.0,NHS Orkney
1313,S08000025,01/08/20,23.0,5.0,6.0,NHS Orkney
1314,S08000025,01/09/20,18.0,5.0,6.0,NHS Orkney
1315,S08000025,01/10/20,22.0,6.0,7.0,NHS Orkney
1316,S08000025,01/11/20,28.0,14.0,14.0,NHS Orkney
1317,S08000025,01/12/20,30.0,7.0,8.0,NHS Orkney
1318,S08000025,01/01/21,27.0,2.0,3.0,NHS Orkney
1319,S08000025,01/02/21,27.0,7.0,7.0,NHS Orkney
1320,S08000025,01/03/21,27.0,9.0,9.0,NHS Orkney
1321,S08000025,01/04/21,,,,NHS Orkney
1322,S08000025,01/05/21,,,,NHS Orkney
1323,S08000025,01/06/21,,,,NHS Orkney
1324,S08000025,01/07/21,,,,NHS Orkney
1325,S08000025,01/08/21,,,,NHS Orkney
1326,S08000025,01/09/21,,,,NHS Orkney
1327,S08000025,01/10/21,,,,NHS Orkney
1328,S08000025,01/11/21,,,,NHS Orkney
1329,S08000025,01/12/21,,,,NHS Orkney
1330,S08000025,01/01/22,20.0,10.0,10.0,NHS Orkney
1331,S08000025,01/02/22,27.0,14.0,14.0,NHS Orkney
1332,S08000025,01/03/22,37.0,18.0,18.0,NHS Orkney
1333,S08000025,01/04/22,38.0,10.0,10.0,NHS Orkney
1334,S08000025,01/05/22,41.0,12.0,12.0,NHS Orkney
1335,S08000025,01/06/22,43.0,12.0,12.0,NHS Orkney
1336,S08000025,01/07/22,42.0,11.0,11.0,NHS Orkney
1337,S08000025,01/08/22,43.0,18.0,18.0,NHS Orkney
1338,S08000025,01/09/22,45.0,11.0,11.0,NHS Orkney
1339,S08000025,01/10/22,50.0,15.0,15.0,NHS Orkney
1340,S08000025,01/11/22,41.0,11.0,11.0,NHS Orkney
1341,S08000025,01/12/22,43.0,14.0,14.0,NHS Orkney
1342,S08000025,01/01/23,44.0,11.0,13.0,NHS Orkney
1343,S08000025,01/02/23,54.0,12.0,16.0,NHS Orkney
1344,S08000025,01/03/23,51.0,6.0,6.0,NHS Orkney
1345,S08000025,01/04/23,33.0,6.0,9.0,NHS Orkney
1346,S08000025,01/05/23,27.0,6.0,16.0,NHS Orkney
1347,S08000025,01/06/23,17.0,5.0,12.0,NHS Orkney
1348,S08000025,01/07/23,9.0,9.0,11.0,NHS Orkney
1349,S08000025,01/08/23,11.0,15.0,18.0,NHS Orkney
1350,S08000025,01/09/23,21.0,15.0,21.0,NHS Orkney
1351,S08000025,01/10/23,15.0,10.0,11.0,NHS Orkney
1352,S08000025,01/11/23,22.0,8.0,11.0,NHS Orkney
1353,S08000025,01/12/23,22.0,6.0,9.0,NHS Orkney
1354,S08000025,01/01/24,24.0,11.0,13.0,NHS Orkney
1355,S08000025,01/02/24,25.0,11.0,13.0,NHS Orkney
1356,S08000025,01/03/24,23.0,5.0,8.0,NHS Orkney
1357,S08000026,01/07/12,3.0,,,NHS Shetland
1358,S08000026,01/08/12,4.0,6.0,6.0,NHS Shetland
1359,S08000026,01/09/12,7.0,6.0,6.0,NHS Shetland
1360,S08000026,01/10/12,7.0,10.0,12.0,NHS Shetland
1361,S08000026,01/11/12,8.0,8.0,9.0,NHS Shetland
1362,S08000026,01/12/12,10.0,5.0,6.0,NHS Shetland
1363,S08000026,01/01/13,7.0,6.0,7.0,NHS Shetland
1364,S08000026,01/02/13,6.0,4.0,5.0,NHS Shetland
1365,S08000026,01/03/13,8.0,7.0,7.0,NHS Shetland
1366,S08000026,01/04/13,6.0,6.0,7.0,NHS Shetland
1367,S08000026,01/05/13,7.0,14.0,16.0,NHS Shetland
1368,S08000026,01/06/13,6.0,7.0,11.0,NHS Shetland
1369,S08000026,01/07/13,4.0,6.0,11.0,NHS Shetland
1370,S08000026,01/08/13,4.0,9.0,13.0,NHS Shetland
1371,S08000026,01/09/13,5.0,7.0,8.0,NHS Shetland
1372,S08000026,01/10/13,11.0,7.0,12.0,NHS Shetland
1373,S08000026,01/11/13,17.0,8.0,10.0,NHS Shetland
1374,S08000026,01/12/13,19.0,7.0,11.0,NHS Shetland
1375,S08000026,01/01/14,14.0,10.0,13.0,NHS Shetland
1376,S08000026,01/02/14,14.0,10.0,18.0,NHS Shetland
1377,S08000026,01/03/14,18.0,12.0,15.0,NHS Shetland
1378,S08000026,01/04/14,15.0,8.0,11.0,NHS Shetland
1379,S08000026,01/05/14,18.0,10.0,13.0,NHS Shetland
1380,S08000026,01/06/14,19.0,7.0,9.0,NHS Shetland
1381,S08000026,01/07/14,15.0,4.0,8.0,NHS Shetland
1382,S08000026,01/08/14,11.0,6.0,6.0,NHS Shetland
1383,S08000026,01/09/14,13.0,16.0,17.0,NHS Shetland
1384,S08000026,01/10/14,10.0,5.0,6.0,NHS Shetland
1385,S08000026,01/11/14,21.0,12.0,15.0,NHS Shetland
1386,S08000026,01/12/14,23.0,10.0,11.0,NHS Shetland
1387,S08000026,01/01/15,28.0,13.0,16.0,NHS Shetland
1388,S08000026,01/02/15,30.0,4.0,6.0,NHS Shetland
1389,S08000026,01/03/15,,,,NHS Shetland
1390,S08000026,01/04/15,,,,NHS Shetland
1391,S08000026,01/05/15,,,,NHS Shetland
1392,S08000026,01/06/15,38.0,,,NHS Shetland
1393,S08000026,01/07/15,28.0,4.0,4.0,NHS Shetland
1394,S08000026,01/08/15,27.0,2.0,2.0,NHS Shetland
1395,S08000026,01/09/15,27.0,2.0,2.0,NHS Shetland
1396,S08000026,01/10/15,31.0,4.0,4.0,NHS Shetland
1397,S08000026,01/11/15,37.0,12.0,16.0,NHS Shetland
1398,S08000026,01/12/15,49.0,10.0,11.0,NHS Shetland
1399,S08000026,01/01/16,42.0,5.0,5.0,NHS Shetland
1400,S08000026,01/02/16,32.0,6.0,6.0,NHS Shetland
1401,S08000026,01/03/16,35.0,5.0,5.0,NHS Shetland
1402,S08000026,01/04/16,27.0,4.0,4.0,NHS Shetland
1403,S08000026,01/05/16,21.0,1.0,1.0,NHS Shetland
1404,S08000026,01/06/16,18.0,5.0,5.0,NHS Shetland
1405,S08000026,01/07/16,7.0,1.0,1.0,NHS Shetland
1406,S08000026,01/08/16,5.0,5.0,5.0,NHS Shetland
1407,S08000026,01/09/16,13.0,14.0,14.0,NHS Shetland
1408,S08000026,01/10/16,13.0,2.0,2.0,NHS Shetland
1409,S08000026,01/11/16,11.0,4.0,7.0,NHS Shetland
1410,S08000026,01/12/16,13.0,10.0,10.0,NHS Shetland
1411,S08000026,01/01/17,10.0,4.0,4.0,NHS Shetland
1412,S08000026,01/02/17,8.0,4.0,4.0,NHS Shetland
1413,S08000026,01/03/17,13.0,10.0,10.0,NHS Shetland
1414,S08000026,01/04/17,17.0,6.0,6.0,NHS Shetland
1415,S08000026,01/05/17,20.0,11.0,11.0,NHS Shetland
1416,S08000026,01/06/17,23.0,7.0,7.0,NHS Shetland
1417,S08000026,01/07/17,24.0,5.0,5.0,NHS Shetland
1418,S08000026,01/08/17,16.0,4.0,4.0,NHS Shetland
1419,S08000026,01/09/17,22.0,13.0,13.0,NHS Shetland
1420,S08000026,01/10/17,17.0,3.0,3.0,NHS Shetland
1421,S08000026,01/11/17,20.0,16.0,18.0,NHS Shetland
1422,S08000026,01/12/17,27.0,13.0,13.0,NHS Shetland
1423,S08000026,01/01/18,33.0,9.0,9.0,NHS Shetland
1424,S08000026,01/02/18,37.0,13.0,14.0,NHS Shetland
1425,S08000026,01/03/18,41.0,18.0,19.0,NHS Shetland
1426,S08000026,01/04/18,41.0,6.0,6.0,NHS Shetland
1427,S08000026,01/05/18,36.0,10.0,11.0,NHS Shetland
1428,S08000026,01/06/18,34.0,6.0,7.0,NHS Shetland
1429,S08000026,01/07/18,22.0,3.0,3.0,NHS Shetland
1430,S08000026,01/08/18,23.0,10.0,10.0,NHS Shetland
1431,S08000026,01/09/18,27.0,10.0,10.0,NHS Shetland
1432,S08000026,01/10/18,23.0,12.0,15.0,NHS Shetland
1433,S08000026,01/11/18,21.0,10.0,11.0,NHS Shetland
1434,S08000026,01/12/18,21.0,3.0,5.0,NHS Shetland
1435,S08000026,01/01/19,27.0,13.0,13.0,NHS Shetland
1436,S08000026,01/02/19,34.0,16.0,17.0,NHS Shetland
1437,S08000026,01/03/19,41.0,17.0,17.0,NHS Shetland
1438,S08000026,01/04/19,42.0,7.0,7.0,NHS Shetland
1439,S08000026,01/05/19,34.0,8.0,9.0,NHS Shetland
1440,S08000026,01/06/19,34.0,11.0,11.0,NHS Shetland
1441,S08000026,01/07/19,24.0,6.0,7.0,NHS Shetland
1442,S08000026,01/08/19,17.0,2.0,3.0,NHS Shetland
1443,S08000026,01/09/19,27.0,11.0,13.0,NHS Shetland
1444,S08000026,01/10/19,16.0,8.0,13.0,NHS Shetland
1445,S08000026,01/11/19,23.0,9.0,11.0,NHS Shetland
1446,S08000026,01/12/19,30.0,10.0,14.0,NHS Shetland
1447,S08000026,01/01/20,36.0,8.0,11.0,NHS Shetland
1448,S08000026,01/02/20,41.0,12.0,16.0,NHS Shetland
1449,S08000026,01/03/20,38.0,4.0,7.0,NHS Shetland
1450,S08000026,01/04/20,28.0,3.0,4.0,NHS Shetland
1451,S08000026,01/05/20,24.0,4.0,8.0,NHS Shetland
1452,S08000026,01/06/20,14.0,4.0,7.0,NHS Shetland
1453,S08000026,01/07/20,30.0,13.0,13.0,NHS Shetland
1454,S08000026,01/08/20,39.0,14.0,16.0,NHS Shetland
1455,S08000026,01/09/20,40.0,14.0,21.0,NHS Shetland
1456,S08000026,01/10/20,51.0,13.0,14.0,NHS Shetland
1457,S08000026,01/11/20,39.0,7.0,14.0,NHS Shetland
1458,S08000026,01/12/20,38.0,4.0,11.0,NHS Shetland
1459,S08000026,01/01/21,33.0,3.0,6.0,NHS Shetland
1460,S08000026,01/02/21,32.0,3.0,8.0,NHS Shetland
1461,S08000026,01/03/21,19.0,6.0,7.0,NHS Shetland
1462,S08000026,01/04/21,13.0,7.0,9.0,NHS Shetland
1463,S08000026,01/05/21,14.0,11.0,15.0,NHS Shetland
1464,S08000026,01/06/21,14.0,6.0,8.0,NHS Shetland
1465,S08000026,01/07/21,16.0,8.0,10.0,NHS Shetland
1466,S08000026,01/08/21,18.0,9.0,11.0,NHS Shetland
1467,S08000026,01/09/21,23.0,14.0,16.0,NHS Shetland
1468,S08000026,01/10/21,25.0,8.0,12.0,NHS Shetland
1469,S08000026,01/11/21,25.0,13.0,18.0,NHS Shetland
1470,S08000026,01/12/21,23.0,10.0,14.0,NHS Shetland
1471,S08000026,01/01/22,35.0,16.0,19.0,NHS Shetland
1472,S08000026,01/02/22,35.0,12.0,14.0,NHS Shetland
1473,S08000026,01/03/22,33.0,7.0,10.0,NHS Shetland
1474,S08000026,01/04/22,32.0,4.0,5.0,NHS Shetland
1475,S08000026,01/05/22,32.0,15.0,16.0,NHS Shetland
1476,S08000026,01/06/22,35.0,17.0,17.0,NHS Shetland
1477,S08000026,01/07/22,35.0,7.0,8.0,NHS Shetland
1478,S08000026,01/08/22,26.0,5.0,6.0,NHS Shetland
1479,S08000026,01/09/22,25.0,11.0,12.0,NHS Shetland
1480,S08000026,01/10/22,26.0,7.0,8.0,NHS Shetland
1481,S08000026,01/11/22,37.0,22.0,27.0,NHS Shetland
1482,S08000026,01/12/22,38.0,8.0,10.0,NHS Shetland
1483,S08000026,01/01/23,30.0,8.0,9.0,NHS Shetland
1484,S08000026,01/02/23,28.0,8.0,13.0,NHS Shetland
1485,S08000026,01/03/23,24.0,11.0,14.0,NHS Shetland
1486,S08000026,01/04/23,28.0,12.0,12.0,NHS Shetland
1487,S08000026,01/05/23,28.0,10.0,14.0,NHS Shetland
1488,S08000026,01/06/23,19.0,9.0,12.0,NHS Shetland
1489,S08000026,01/07/23,15.0,4.0,5.0,NHS Shetland
1490,S08000026,01/08/23,12.0,9.0,10.0,NHS Shetland
1491,S08000026,01/09/23,9.0,2.0,6.0,NHS Shetland
1492,S08000026,01/10/23,14.0,12.0,14.0,NHS Shetland
1493,S08000026,01/11/23,15.0,8.0,10.0,NHS Shetland
1494,S08000026,01/12/23,17.0,6.0,9.0,NHS Shetland
1495,S08000026,01/01/24,13.0,3.0,3.0,NHS Shetland
1496,S08000026,01/02/24,17.0,11.0,15.0,NHS Shetland
1497,S08000026,01/03/24,16.0,11.0,12.0,NHS Shetland
1498,S08000027,01/07/12,269.0,90.0,90.0,NHS Tayside
1499,S08000027,01/08/12,317.0,127.0,127.0,NHS Tayside
1500,S08000027,01/09/12,342.0,121.0,127.0,NHS Tayside
1501,S08000027,01/10/12,348.0,130.0,143.0,NHS Tayside
1502,S08000027,01/11/12,390.0,171.0,191.0,NHS Tayside
1503,S08000027,01/12/12,434.0,144.0,162.0,NHS Tayside
1504,S08000027,01/01/13,385.0,141.0,148.0,NHS Tayside
1505,S08000027,01/02/13,388.0,175.0,191.0,NHS Tayside
1506,S08000027,01/03/13,461.0,188.0,207.0,NHS Tayside
1507,S08000027,01/04/13,473.0,142.0,159.0,NHS Tayside
1508,S08000027,01/05/13,498.0,160.0,183.0,NHS Tayside
1509,S08000027,01/06/13,755.0,159.0,185.0,NHS Tayside
1510,S08000027,01/07/13,766.0,119.0,136.0,NHS Tayside
1511,S08000027,01/08/13,783.0,116.0,156.0,NHS Tayside
1512,S08000027,01/09/13,810.0,130.0,230.0,NHS Tayside
1513,S08000027,01/10/13,822.0,127.0,207.0,NHS Tayside
1514,S08000027,01/11/13,883.0,126.0,224.0,NHS Tayside
1515,S08000027,01/12/13,914.0,149.0,201.0,NHS Tayside
1516,S08000027,01/01/14,958.0,131.0,199.0,NHS Tayside
1517,S08000027,01/02/14,1052.0,132.0,198.0,NHS Tayside
1518,S08000027,01/03/14,1130.0,142.0,208.0,NHS Tayside
1519,S08000027,01/04/14,1084.0,81.0,195.0,NHS Tayside
1520,S08000027,01/05/14,1098.0,103.0,169.0,NHS Tayside
1521,S08000027,01/06/14,1104.0,61.0,223.0,NHS Tayside
1522,S08000027,01/07/14,1057.0,35.0,125.0,NHS Tayside
1523,S08000027,01/08/14,1101.0,70.0,120.0,NHS Tayside
1524,S08000027,01/09/14,1089.0,136.0,189.0,NHS Tayside
1525,S08000027,01/10/14,1140.0,148.0,184.0,NHS Tayside
1526,S08000027,01/11/14,1050.0,118.0,162.0,NHS Tayside
1527,S08000027,01/12/14,1105.0,133.0,202.0,NHS Tayside
1528,S08000027,01/01/15,1061.0,128.0,197.0,NHS Tayside
1529,S08000027,01/02/15,975.0,152.0,191.0,NHS Tayside
1530,S08000027,01/03/15,902.0,173.0,240.0,NHS Tayside
1531,S08000027,01/04/15,849.0,136.0,195.0,NHS Tayside
1532,S08000027,01/05/15,817.0,137.0,196.0,NHS Tayside
1533,S08000027,01/06/15,752.0,155.0,221.0,NHS Tayside
1534,S08000027,01/07/15,661.0,107.0,171.0,NHS Tayside
1535,S08000027,01/08/15,577.0,103.0,138.0,NHS Tayside
1536,S08000027,01/09/15,588.0,153.0,201.0,NHS Tayside
1537,S08000027,01/10/15,491.0,137.0,192.0,NHS Tayside
1538,S08000027,01/11/15,477.0,170.0,225.0,NHS Tayside
1539,S08000027,01/12/15,525.0,160.0,201.0,NHS Tayside
1540,S08000027,01/01/16,295.0,145.0,183.0,NHS Tayside
1541,S08000027,01/02/16,360.0,174.0,229.0,NHS Tayside
1542,S08000027,01/03/16,132.0,201.0,272.0,NHS Tayside
1543,S08000027,01/04/16,314.0,133.0,173.0,NHS Tayside
1544,S08000027,01/05/16,506.0,152.0,195.0,NHS Tayside
1545,S08000027,01/06/16,559.0,184.0,249.0,NHS Tayside
1546,S08000027,01/07/16,489.0,101.0,127.0,NHS Tayside
1547,S08000027,01/08/16,462.0,122.0,172.0,NHS Tayside
1548,S08000027,01/09/16,521.0,197.0,287.0,NHS Tayside
1549,S08000027,01/10/16,478.0,130.0,190.0,NHS Tayside
1550,S08000027,01/11/16,532.0,202.0,238.0,NHS Tayside
1551,S08000027,01/12/16,611.0,155.0,199.0,NHS Tayside
1552,S08000027,01/01/17,617.0,152.0,208.0,NHS Tayside
1553,S08000027,01/02/17,638.0,164.0,220.0,NHS Tayside
1554,S08000027,01/03/17,689.0,195.0,260.0,NHS Tayside
1555,S08000027,01/04/17,574.0,120.0,184.0,NHS Tayside
1556,S08000027,01/05/17,699.0,171.0,248.0,NHS Tayside
1557,S08000027,01/06/17,661.0,131.0,201.0,NHS Tayside
1558,S08000027,01/07/17,,163.0,198.0,NHS Tayside
1559,S08000027,01/08/17,,148.0,191.0,NHS Tayside
1560,S08000027,01/09/17,,178.0,240.0,NHS Tayside
1561,S08000027,01/10/17,,137.0,202.0,NHS Tayside
1562,S08000027,01/11/17,634.0,171.0,247.0,NHS Tayside
1563,S08000027,01/12/17,630.0,139.0,214.0,NHS Tayside
1564,S08000027,01/01/18,643.0,133.0,197.0,NHS Tayside
1565,S08000028,01/07/12,10.0,15.0,15.0,NHS Western Isles
1566,S08000028,01/08/12,14.0,23.0,23.0,NHS Western Isles
1567,S08000028,01/09/12,11.0,16.0,16.0,NHS Western Isles
1568,S08000028,01/10/12,8.0,8.0,8.0,NHS Western Isles
1569,S08000028,01/11/12,13.0,18.0,18.0,NHS Western Isles
1570,S08000028,01/12/12,14.0,13.0,13.0,NHS Western Isles
1571,S08000028,01/01/13,11.0,7.0,7.0,NHS Western Isles
1572,S08000028,01/02/13,7.0,6.0,7.0,NHS Western Isles
1573,S08000028,01/03/13,7.0,8.0,8.0,NHS Western Isles
1574,S08000028,01/04/13,7.0,6.0,6.0,NHS Western Isles
1575,S08000028,01/05/13,8.0,10.0,10.0,NHS Western Isles
1576,S08000028,01/06/13,4.0,1.0,1.0,NHS Western Isles
1577,S08000028,01/07/13,9.0,5.0,5.0,NHS Western Isles
1578,S08000028,01/08/13,8.0,3.0,3.0,NHS Western Isles
1579,S08000028,01/09/13,8.0,8.0,8.0,NHS Western Isles
1580,S08000028,01/10/13,9.0,4.0,4.0,NHS Western Isles
1581,S08000028,01/11/13,9.0,3.0,3.0,NHS Western Isles
1582,S08000028,01/12/13,6.0,3.0,3.0,NHS Western Isles
1583,S08000028,01/01/14,14.0,3.0,3.0,NHS Western Isles
1584,S08000028,01/02/14,19.0,14.0,14.0,NHS Western Isles
1585,S08000028,01/03/14,7.0,7.0,7.0,NHS Western Isles
1586,S08000028,01/04/14,4.0,7.0,7.0,NHS Western Isles
1587,S08000028,01/05/14,5.0,5.0,5.0,NHS Western Isles
1588,S08000028,01/06/14,1.0,9.0,9.0,NHS Western Isles
1589,S08000028,01/07/14,4.0,5.0,5.0,NHS Western Isles
1590,S08000028,01/08/14,5.0,7.0,7.0,NHS Western Isles
1591,S08000028,01/09/14,7.0,7.0,7.0,NHS Western Isles
1592,S08000028,01/10/14,2.0,5.0,5.0,NHS Western Isles
1593,S08000028,01/11/14,12.0,13.0,13.0,NHS Western Isles
1594,S08000028,01/12/14,13.0,12.0,12.0,NHS Western Isles
1595,S08000028,01/01/15,11.0,13.0,13.0,NHS Western Isles
1596,S08000028,01/02/15,10.0,14.0,14.0,NHS Western Isles
1597,S08000028,01/03/15,20.0,17.0,18.0,NHS Western Isles
1598,S08000028,01/04/15,14.0,11.0,11.0,NHS Western Isles
1599,S08000028,01/05/15,9.0,12.0,12.0,NHS Western Isles
