,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9226,31/08/12,S08000022,Endoscopy,Cystoscopy,38,1,1,NHS Highland
9227,30/09/12,S08000022,Endoscopy,Cystoscopy,34,1,1,NHS Highland
9228,31/10/12,S08000022,Endoscopy,Cystoscopy,42,2,0,NHS Highland
9229,30/11/12,S08000022,Endoscopy,Cystoscopy,36,0,0,NHS Highland
9230,31/12/12,S08000022,Endoscopy,Cystoscopy,31,1,0,NHS Highland
9231,31/01/13,S08000022,Endoscopy,Cystoscopy,45,2,2,NHS Highland
9232,28/02/13,S08000022,Endoscopy,Cystoscopy,47,4,0,NHS Highland
9233,31/03/13,S08000022,Endoscopy,Cystoscopy,47,15,4,NHS Highland
9234,30/04/13,S08000022,Endoscopy,Cystoscopy,62,18,10,NHS Highland
9235,31/05/13,S08000022,Endoscopy,Cystoscopy,57,14,7,NHS Highland
9236,30/06/13,S08000022,Endoscopy,Cystoscopy,63,27,17,NHS Highland
9237,31/07/13,S08000022,Endoscopy,Cystoscopy,56,22,17,NHS Highland
9238,31/08/13,S08000022,Endoscopy,Cystoscopy,42,7,4,NHS Highland
9239,30/09/13,S08000022,Endoscopy,Cystoscopy,28,9,2,NHS Highland
9240,31/10/13,S08000022,Endoscopy,Cystoscopy,70,12,0,NHS Highland
9241,30/11/13,S08000022,Endoscopy,Cystoscopy,81,25,10,NHS Highland
9242,31/12/13,S08000022,Endoscopy,Cystoscopy,89,42,25,NHS Highland
9243,31/01/14,S08000022,Endoscopy,Cystoscopy,80,22,12,NHS Highland
9244,28/02/14,S08000022,Endoscopy,Cystoscopy,60,22,14,NHS Highland
9245,31/03/14,S08000022,Endoscopy,Cystoscopy,70,24,15,NHS Highland
9246,30/04/14,S08000022,Endoscopy,Cystoscopy,94,50,30,NHS Highland
9247,31/05/14,S08000022,Endoscopy,Cystoscopy,75,35,23,NHS Highland
9248,30/06/14,S08000022,Endoscopy,Cystoscopy,80,30,20,NHS Highland
9249,31/07/14,S08000022,Endoscopy,Cystoscopy,111,50,36,NHS Highland
9250,31/08/14,S08000022,Endoscopy,Cystoscopy,81,41,22,NHS Highland
9251,30/09/14,S08000022,Endoscopy,Cystoscopy,91,37,25,NHS Highland
9252,31/10/14,S08000022,Endoscopy,Cystoscopy,126,67,49,NHS Highland
9253,30/11/14,S08000022,Endoscopy,Cystoscopy,117,71,35,NHS Highland
9254,31/12/14,S08000022,Endoscopy,Cystoscopy,142,77,52,NHS Highland
9255,31/01/15,S08000022,Endoscopy,Cystoscopy,120,55,40,NHS Highland
9256,28/02/15,S08000022,Endoscopy,Cystoscopy,117,61,44,NHS Highland
9257,31/03/15,S08000022,Endoscopy,Cystoscopy,116,52,31,NHS Highland
9258,30/04/15,S08000022,Endoscopy,Cystoscopy,105,49,32,NHS Highland
9259,31/05/15,S08000022,Endoscopy,Cystoscopy,124,80,45,NHS Highland
9260,30/06/15,S08000022,Endoscopy,Cystoscopy,115,52,40,NHS Highland
9261,31/07/15,S08000022,Endoscopy,Cystoscopy,111,36,24,NHS Highland
9262,31/08/15,S08000022,Endoscopy,Cystoscopy,147,46,25,NHS Highland
9263,30/09/15,S08000022,Endoscopy,Cystoscopy,122,66,40,NHS Highland
9264,31/10/15,S08000022,Endoscopy,Cystoscopy,123,48,36,NHS Highland
9265,30/11/15,S08000022,Endoscopy,Cystoscopy,110,62,43,NHS Highland
9266,31/12/15,S08000022,Endoscopy,Cystoscopy,151,79,47,NHS Highland
9267,31/01/16,S08000022,Endoscopy,Cystoscopy,143,71,38,NHS Highland
9268,29/02/16,S08000022,Endoscopy,Cystoscopy,118,43,26,NHS Highland
9269,31/03/16,S08000022,Endoscopy,Cystoscopy,153,69,32,NHS Highland
9270,30/04/16,S08000022,Endoscopy,Cystoscopy,160,77,42,NHS Highland
9271,31/05/16,S08000022,Endoscopy,Cystoscopy,208,100,66,NHS Highland
9272,30/06/16,S08000022,Endoscopy,Cystoscopy,182,101,67,NHS Highland
9273,31/07/16,S08000022,Endoscopy,Cystoscopy,218,141,107,NHS Highland
9274,31/08/16,S08000022,Endoscopy,Cystoscopy,143,71,51,NHS Highland
9275,30/09/16,S08000022,Endoscopy,Cystoscopy,129,48,30,NHS Highland
9276,31/10/16,S08000022,Endoscopy,Cystoscopy,101,21,13,NHS Highland
9277,30/11/16,S08000022,Endoscopy,Cystoscopy,95,30,22,NHS Highland
9278,31/12/16,S08000022,Endoscopy,Cystoscopy,98,45,33,NHS Highland
9279,31/01/17,S08000022,Endoscopy,Cystoscopy,106,50,41,NHS Highland
9280,28/02/17,S08000022,Endoscopy,Cystoscopy,89,36,29,NHS Highland
9281,31/03/17,S08000022,Endoscopy,Cystoscopy,85,42,33,NHS Highland
9282,30/04/17,S08000022,Endoscopy,Cystoscopy,123,60,45,NHS Highland
9283,31/05/17,S08000022,Endoscopy,Cystoscopy,140,68,47,NHS Highland
9284,30/06/17,S08000022,Endoscopy,Cystoscopy,159,101,82,NHS Highland
9285,31/07/17,S08000022,Endoscopy,Cystoscopy,147,96,81,NHS Highland
9286,31/08/17,S08000022,Endoscopy,Cystoscopy,131,62,55,NHS Highland
9287,30/09/17,S08000022,Endoscopy,Cystoscopy,120,50,31,NHS Highland
9288,31/10/17,S08000022,Endoscopy,Cystoscopy,115,56,28,NHS Highland
9289,30/11/17,S08000022,Endoscopy,Cystoscopy,104,31,18,NHS Highland
9290,31/12/17,S08000022,Endoscopy,Cystoscopy,120,62,29,NHS Highland
9291,31/01/18,S08000022,Endoscopy,Cystoscopy,174,86,70,NHS Highland
9292,28/02/18,S08000022,Endoscopy,Cystoscopy,175,96,63,NHS Highland
9293,31/03/18,S08000022,Endoscopy,Cystoscopy,161,90,48,NHS Highland
9294,30/04/18,S08000022,Endoscopy,Cystoscopy,151,76,46,NHS Highland
9295,31/05/18,S08000022,Endoscopy,Cystoscopy,178,110,64,NHS Highland
9296,30/06/18,S08000022,Endoscopy,Cystoscopy,182,121,89,NHS Highland
9297,31/07/18,S08000022,Endoscopy,Cystoscopy,191,149,118,NHS Highland
9298,31/08/18,S08000022,Endoscopy,Cystoscopy,216,152,125,NHS Highland
9299,30/09/18,S08000022,Endoscopy,Cystoscopy,203,139,108,NHS Highland
9300,31/10/18,S08000022,Endoscopy,Cystoscopy,138,94,67,NHS Highland
9301,30/11/18,S08000022,Endoscopy,Cystoscopy,152,100,73,NHS Highland
9302,31/12/18,S08000022,Endoscopy,Cystoscopy,193,142,116,NHS Highland
9303,31/01/19,S08000022,Endoscopy,Cystoscopy,214,161,145,NHS Highland
9304,28/02/19,S08000022,Endoscopy,Cystoscopy,229,159,126,NHS Highland
9305,31/03/19,S08000022,Endoscopy,Cystoscopy,174,106,77,NHS Highland
9306,30/04/19,S08000022,Endoscopy,Cystoscopy,166,119,82,NHS Highland
9307,31/05/19,S08000022,Endoscopy,Cystoscopy,186,133,109,NHS Highland
9308,30/06/19,S08000022,Endoscopy,Cystoscopy,211,150,109,NHS Highland
9309,31/07/19,S08000022,Endoscopy,Cystoscopy,214,154,128,NHS Highland
9310,31/08/19,S08000022,Endoscopy,Cystoscopy,186,132,102,NHS Highland
9311,30/09/19,S08000022,Endoscopy,Cystoscopy,199,131,96,NHS Highland
9312,31/10/19,S08000022,Endoscopy,Cystoscopy,207,183,151,NHS Highland
9313,30/11/19,S08000022,Endoscopy,Cystoscopy,199,175,158,NHS Highland
9314,31/12/19,S08000022,Endoscopy,Cystoscopy,246,204,189,NHS Highland
9315,31/01/20,S08000022,Endoscopy,Cystoscopy,229,190,173,NHS Highland
9316,29/02/20,S08000022,Endoscopy,Cystoscopy,240,195,164,NHS Highland
9317,31/03/20,S08000022,Endoscopy,Cystoscopy,261,237,206,NHS Highland
9318,30/04/20,S08000022,Endoscopy,Cystoscopy,310,289,277,NHS Highland
9319,31/05/20,S08000022,Endoscopy,Cystoscopy,350,324,312,NHS Highland
9320,30/06/20,S08000022,Endoscopy,Cystoscopy,268,237,220,NHS Highland
9321,31/07/20,S08000022,Endoscopy,Cystoscopy,255,228,206,NHS Highland
9322,31/08/20,S08000022,Endoscopy,Cystoscopy,231,202,189,NHS Highland
9323,30/09/20,S08000022,Endoscopy,Cystoscopy,167,140,129,NHS Highland
9324,31/10/20,S08000022,Endoscopy,Cystoscopy,107,80,66,NHS Highland
9325,30/11/20,S08000022,Endoscopy,Cystoscopy,136,85,75,NHS Highland
9326,31/12/20,S08000022,Endoscopy,Cystoscopy,148,119,90,NHS Highland
9327,31/01/21,S08000022,Endoscopy,Cystoscopy,176,136,115,NHS Highland
9328,28/02/21,S08000022,Endoscopy,Cystoscopy,181,146,124,NHS Highland
9329,31/03/21,S08000022,Endoscopy,Cystoscopy,175,134,99,NHS Highland
9330,30/04/21,S08000022,Endoscopy,Cystoscopy,177,139,115,NHS Highland
9331,31/05/21,S08000022,Endoscopy,Cystoscopy,180,142,117,NHS Highland
9332,30/06/21,S08000022,Endoscopy,Cystoscopy,163,132,111,NHS Highland
9333,31/07/21,S08000022,Endoscopy,Cystoscopy,116,84,76,NHS Highland
9334,31/08/21,S08000022,Endoscopy,Cystoscopy,86,59,53,NHS Highland
9335,30/09/21,S08000022,Endoscopy,Cystoscopy,99,55,47,NHS Highland
9336,31/10/21,S08000022,Endoscopy,Cystoscopy,70,40,37,NHS Highland
9337,30/11/21,S08000022,Endoscopy,Cystoscopy,53,15,15,NHS Highland
9338,31/12/21,S08000022,Endoscopy,Cystoscopy,49,21,16,NHS Highland
9339,31/01/22,S08000022,Endoscopy,Cystoscopy,48,19,18,NHS Highland
9340,28/02/22,S08000022,Endoscopy,Cystoscopy,56,25,20,NHS Highland
9341,31/03/22,S08000022,Endoscopy,Cystoscopy,63,30,27,NHS Highland
10899,30/09/07,S08000024,Endoscopy,Cystoscopy,123,75,48,NHS Lothian
10900,31/12/07,S08000024,Endoscopy,Cystoscopy,205,75,24,NHS Lothian
10901,31/01/08,S08000024,Endoscopy,Cystoscopy,200,69,30,NHS Lothian
10902,29/02/08,S08000024,Endoscopy,Cystoscopy,194,65,22,NHS Lothian
10903,31/03/08,S08000024,Endoscopy,Cystoscopy,237,135,47,NHS Lothian
10904,30/04/08,S08000024,Endoscopy,Cystoscopy,295,125,53,NHS Lothian
10905,31/05/08,S08000024,Endoscopy,Cystoscopy,254,79,41,NHS Lothian
10906,30/06/08,S08000024,Endoscopy,Cystoscopy,241,64,25,NHS Lothian
10907,31/07/08,S08000024,Endoscopy,Cystoscopy,221,68,13,NHS Lothian
10908,31/08/08,S08000024,Endoscopy,Cystoscopy,32,29,15,NHS Lothian
10909,30/09/08,S08000024,Endoscopy,Cystoscopy,154,45,20,NHS Lothian
10910,31/10/08,S08000024,Endoscopy,Cystoscopy,158,42,19,NHS Lothian
10911,30/11/08,S08000024,Endoscopy,Cystoscopy,198,64,17,NHS Lothian
10912,31/12/08,S08000024,Endoscopy,Cystoscopy,189,63,36,NHS Lothian
10913,31/01/09,S08000024,Endoscopy,Cystoscopy,141,47,9,NHS Lothian
10914,28/02/09,S08000024,Endoscopy,Cystoscopy,184,25,5,NHS Lothian
10915,31/03/09,S08000024,Endoscopy,Cystoscopy,132,24,0,NHS Lothian
10916,30/04/09,S08000024,Endoscopy,Cystoscopy,222,30,0,NHS Lothian
10917,31/05/09,S08000024,Endoscopy,Cystoscopy,268,58,0,NHS Lothian
10918,30/06/09,S08000024,Endoscopy,Cystoscopy,237,31,0,NHS Lothian
10919,31/07/09,S08000024,Endoscopy,Cystoscopy,237,48,0,NHS Lothian
10920,31/08/09,S08000024,Endoscopy,Cystoscopy,191,38,0,NHS Lothian
10921,30/09/09,S08000024,Endoscopy,Cystoscopy,279,48,0,NHS Lothian
10922,31/10/09,S08000024,Endoscopy,Cystoscopy,248,50,0,NHS Lothian
10923,30/11/09,S08000024,Endoscopy,Cystoscopy,241,26,0,NHS Lothian
10924,31/12/09,S08000024,Endoscopy,Cystoscopy,196,40,0,NHS Lothian
10925,31/01/10,S08000024,Endoscopy,Cystoscopy,234,25,0,NHS Lothian
10926,28/02/10,S08000024,Endoscopy,Cystoscopy,161,0,0,NHS Lothian
10927,31/03/10,S08000024,Endoscopy,Cystoscopy,228,0,0,NHS Lothian
10928,30/04/10,S08000024,Endoscopy,Cystoscopy,261,0,0,NHS Lothian
10929,31/05/10,S08000024,Endoscopy,Cystoscopy,230,0,0,NHS Lothian
10930,30/06/10,S08000024,Endoscopy,Cystoscopy,310,0,0,NHS Lothian
10931,31/07/10,S08000024,Endoscopy,Cystoscopy,229,0,0,NHS Lothian
10932,31/08/10,S08000024,Endoscopy,Cystoscopy,350,0,0,NHS Lothian
10933,30/09/10,S08000024,Endoscopy,Cystoscopy,451,0,0,NHS Lothian
10934,31/10/10,S08000024,Endoscopy,Cystoscopy,515,0,0,NHS Lothian
10935,30/11/10,S08000024,Endoscopy,Cystoscopy,433,1,0,NHS Lothian
10936,31/12/10,S08000024,Endoscopy,Cystoscopy,257,5,2,NHS Lothian
10937,31/01/11,S08000024,Endoscopy,Cystoscopy,457,3,0,NHS Lothian
10938,28/02/11,S08000024,Endoscopy,Cystoscopy,424,0,0,NHS Lothian
10939,31/03/11,S08000024,Endoscopy,Cystoscopy,462,9,7,NHS Lothian
10940,30/04/11,S08000024,Endoscopy,Cystoscopy,417,0,0,NHS Lothian
10941,31/05/11,S08000024,Endoscopy,Cystoscopy,347,0,0,NHS Lothian
10942,30/06/11,S08000024,Endoscopy,Cystoscopy,343,0,0,NHS Lothian
10943,31/07/11,S08000024,Endoscopy,Cystoscopy,316,0,0,NHS Lothian
10944,31/08/11,S08000024,Endoscopy,Cystoscopy,296,1,0,NHS Lothian
10945,30/09/11,S08000024,Endoscopy,Cystoscopy,404,0,0,NHS Lothian
10946,31/10/11,S08000024,Endoscopy,Cystoscopy,451,0,0,NHS Lothian
10947,30/11/11,S08000024,Endoscopy,Cystoscopy,420,47,0,NHS Lothian
10948,31/12/11,S08000024,Endoscopy,Cystoscopy,439,155,0,NHS Lothian
10949,31/01/12,S08000024,Endoscopy,Cystoscopy,456,0,0,NHS Lothian
10950,29/02/12,S08000024,Endoscopy,Cystoscopy,352,0,0,NHS Lothian
10951,31/03/12,S08000024,Endoscopy,Cystoscopy,332,0,0,NHS Lothian
10952,30/04/12,S08000024,Endoscopy,Cystoscopy,290,0,0,NHS Lothian
10953,31/05/12,S08000024,Endoscopy,Cystoscopy,353,0,0,NHS Lothian
10954,30/06/12,S08000024,Endoscopy,Cystoscopy,350,0,0,NHS Lothian
10955,31/07/12,S08000024,Endoscopy,Cystoscopy,313,0,0,NHS Lothian
10956,31/08/12,S08000024,Endoscopy,Cystoscopy,283,0,0,NHS Lothian
10957,30/09/12,S08000024,Endoscopy,Cystoscopy,288,0,0,NHS Lothian
10958,31/10/12,S08000024,Endoscopy,Cystoscopy,360,16,5,NHS Lothian
10959,30/11/12,S08000024,Endoscopy,Cystoscopy,496,57,0,NHS Lothian
10960,31/12/12,S08000024,Endoscopy,Cystoscopy,537,175,12,NHS Lothian
10961,31/01/13,S08000024,Endoscopy,Cystoscopy,480,138,75,NHS Lothian
10962,28/02/13,S08000024,Endoscopy,Cystoscopy,403,93,8,NHS Lothian
10963,31/03/13,S08000024,Endoscopy,Cystoscopy,436,78,8,NHS Lothian
10964,30/04/13,S08000024,Endoscopy,Cystoscopy,472,92,1,NHS Lothian
10965,31/05/13,S08000024,Endoscopy,Cystoscopy,453,82,9,NHS Lothian
10966,30/06/13,S08000024,Endoscopy,Cystoscopy,497,92,8,NHS Lothian
10967,31/07/13,S08000024,Endoscopy,Cystoscopy,412,87,1,NHS Lothian
10968,31/08/13,S08000024,Endoscopy,Cystoscopy,445,137,15,NHS Lothian
10969,30/09/13,S08000024,Endoscopy,Cystoscopy,529,205,93,NHS Lothian
10970,31/10/13,S08000024,Endoscopy,Cystoscopy,563,153,24,NHS Lothian
10971,30/11/13,S08000024,Endoscopy,Cystoscopy,576,129,4,NHS Lothian
10972,31/12/13,S08000024,Endoscopy,Cystoscopy,574,211,48,NHS Lothian
10973,31/01/14,S08000024,Endoscopy,Cystoscopy,644,214,149,NHS Lothian
10974,28/02/14,S08000024,Endoscopy,Cystoscopy,619,212,31,NHS Lothian
10975,31/03/14,S08000024,Endoscopy,Cystoscopy,577,180,45,NHS Lothian
10976,30/04/14,S08000024,Endoscopy,Cystoscopy,588,152,42,NHS Lothian
10977,31/05/14,S08000024,Endoscopy,Cystoscopy,567,183,57,NHS Lothian
10978,30/06/14,S08000024,Endoscopy,Cystoscopy,619,255,129,NHS Lothian
10979,31/07/14,S08000024,Endoscopy,Cystoscopy,760,450,294,NHS Lothian
10980,31/08/14,S08000024,Endoscopy,Cystoscopy,870,572,442,NHS Lothian
10981,30/09/14,S08000024,Endoscopy,Cystoscopy,950,660,485,NHS Lothian
10982,31/10/14,S08000024,Endoscopy,Cystoscopy,987,745,603,NHS Lothian
10983,30/11/14,S08000024,Endoscopy,Cystoscopy,1050,744,602,NHS Lothian
10984,31/12/14,S08000024,Endoscopy,Cystoscopy,976,685,514,NHS Lothian
10985,31/01/15,S08000024,Endoscopy,Cystoscopy,862,579,495,NHS Lothian
10986,28/02/15,S08000024,Endoscopy,Cystoscopy,731,428,288,NHS Lothian
10987,31/03/15,S08000024,Endoscopy,Cystoscopy,618,376,237,NHS Lothian
10988,30/04/15,S08000024,Endoscopy,Cystoscopy,636,380,247,NHS Lothian
10989,31/05/15,S08000024,Endoscopy,Cystoscopy,655,385,224,NHS Lothian
10990,30/06/15,S08000024,Endoscopy,Cystoscopy,720,460,296,NHS Lothian
10991,31/07/15,S08000024,Endoscopy,Cystoscopy,826,536,410,NHS Lothian
10992,31/08/15,S08000024,Endoscopy,Cystoscopy,885,605,470,NHS Lothian
10993,30/09/15,S08000024,Endoscopy,Cystoscopy,944,641,487,NHS Lothian
10994,31/10/15,S08000024,Endoscopy,Cystoscopy,934,705,571,NHS Lothian
10995,30/11/15,S08000024,Endoscopy,Cystoscopy,548,258,179,NHS Lothian
10996,31/12/15,S08000024,Endoscopy,Cystoscopy,396,132,46,NHS Lothian
10997,31/01/16,S08000024,Endoscopy,Cystoscopy,328,78,28,NHS Lothian
10998,29/02/16,S08000024,Endoscopy,Cystoscopy,553,150,27,NHS Lothian
10999,31/03/16,S08000024,Endoscopy,Cystoscopy,458,77,37,NHS Lothian
11000,30/04/16,S08000024,Endoscopy,Cystoscopy,442,175,43,NHS Lothian
11001,31/05/16,S08000024,Endoscopy,Cystoscopy,450,173,73,NHS Lothian
11002,30/06/16,S08000024,Endoscopy,Cystoscopy,512,160,56,NHS Lothian
11003,31/07/16,S08000024,Endoscopy,Cystoscopy,446,217,99,NHS Lothian
11004,31/08/16,S08000024,Endoscopy,Cystoscopy,410,126,55,NHS Lothian
11005,30/09/16,S08000024,Endoscopy,Cystoscopy,508,199,95,NHS Lothian
11006,31/10/16,S08000024,Endoscopy,Cystoscopy,634,306,186,NHS Lothian
11007,30/11/16,S08000024,Endoscopy,Cystoscopy,651,367,247,NHS Lothian
11008,31/12/16,S08000024,Endoscopy,Cystoscopy,705,451,326,NHS Lothian
11009,31/01/17,S08000024,Endoscopy,Cystoscopy,828,531,442,NHS Lothian
11010,28/02/17,S08000024,Endoscopy,Cystoscopy,849,546,429,NHS Lothian
11011,31/03/17,S08000024,Endoscopy,Cystoscopy,866,616,495,NHS Lothian
11012,30/04/17,S08000024,Endoscopy,Cystoscopy,1005,691,570,NHS Lothian
11013,31/05/17,S08000024,Endoscopy,Cystoscopy,1087,767,649,NHS Lothian
11014,30/06/17,S08000024,Endoscopy,Cystoscopy,1160,820,724,NHS Lothian
11015,31/07/17,S08000024,Endoscopy,Cystoscopy,1164,820,722,NHS Lothian
11016,31/08/17,S08000024,Endoscopy,Cystoscopy,1141,799,753,NHS Lothian
11017,30/09/17,S08000024,Endoscopy,Cystoscopy,1076,818,727,NHS Lothian
11018,31/10/17,S08000024,Endoscopy,Cystoscopy,1109,825,765,NHS Lothian
11019,30/11/17,S08000024,Endoscopy,Cystoscopy,1100,824,773,NHS Lothian
11020,31/12/17,S08000024,Endoscopy,Cystoscopy,1104,839,774,NHS Lothian
11021,31/01/18,S08000024,Endoscopy,Cystoscopy,1058,726,698,NHS Lothian
11022,28/02/18,S08000024,Endoscopy,Cystoscopy,1093,798,697,NHS Lothian
11023,31/03/18,S08000024,Endoscopy,Cystoscopy,1120,834,795,NHS Lothian
11024,30/04/18,S08000024,Endoscopy,Cystoscopy,1017,765,743,NHS Lothian
11025,31/05/18,S08000024,Endoscopy,Cystoscopy,1031,695,618,NHS Lothian
11026,30/06/18,S08000024,Endoscopy,Cystoscopy,981,670,573,NHS Lothian
11027,31/07/18,S08000024,Endoscopy,Cystoscopy,865,587,496,NHS Lothian
11028,31/08/18,S08000024,Endoscopy,Cystoscopy,802,459,384,NHS Lothian
11029,30/09/18,S08000024,Endoscopy,Cystoscopy,705,410,313,NHS Lothian
11030,31/10/18,S08000024,Endoscopy,Cystoscopy,621,329,210,NHS Lothian
11031,30/11/18,S08000024,Endoscopy,Cystoscopy,704,328,253,NHS Lothian
11032,31/12/18,S08000024,Endoscopy,Cystoscopy,786,438,314,NHS Lothian
11033,31/01/19,S08000024,Endoscopy,Cystoscopy,821,473,411,NHS Lothian
11034,28/02/19,S08000024,Endoscopy,Cystoscopy,828,462,346,NHS Lothian
11035,31/03/19,S08000024,Endoscopy,Cystoscopy,779,465,349,NHS Lothian
11036,30/04/19,S08000024,Endoscopy,Cystoscopy,740,508,394,NHS Lothian
11037,31/05/19,S08000024,Endoscopy,Cystoscopy,673,439,370,NHS Lothian
11038,30/06/19,S08000024,Endoscopy,Cystoscopy,685,397,323,NHS Lothian
11039,31/07/19,S08000024,Endoscopy,Cystoscopy,613,354,271,NHS Lothian
11040,31/08/19,S08000024,Endoscopy,Cystoscopy,610,398,292,NHS Lothian
11041,30/09/19,S08000024,Endoscopy,Cystoscopy,683,426,340,NHS Lothian
11042,31/10/19,S08000024,Endoscopy,Cystoscopy,637,416,317,NHS Lothian
11043,30/11/19,S08000024,Endoscopy,Cystoscopy,688,405,327,NHS Lothian
11044,31/12/19,S08000024,Endoscopy,Cystoscopy,739,467,362,NHS Lothian
11045,31/01/20,S08000024,Endoscopy,Cystoscopy,744,490,449,NHS Lothian
11046,29/02/20,S08000024,Endoscopy,Cystoscopy,884,560,460,NHS Lothian
11047,31/03/20,S08000024,Endoscopy,Cystoscopy,930,685,599,NHS Lothian
11048,30/04/20,S08000024,Endoscopy,Cystoscopy,930,822,765,NHS Lothian
11049,31/05/20,S08000024,Endoscopy,Cystoscopy,1073,836,792,NHS Lothian
11050,30/06/20,S08000024,Endoscopy,Cystoscopy,1098,894,846,NHS Lothian
11051,31/07/20,S08000024,Endoscopy,Cystoscopy,1159,953,896,NHS Lothian
11052,31/08/20,S08000024,Endoscopy,Cystoscopy,1131,926,877,NHS Lothian
11053,30/09/20,S08000024,Endoscopy,Cystoscopy,1173,969,913,NHS Lothian
11054,31/10/20,S08000024,Endoscopy,Cystoscopy,1254,1019,979,NHS Lothian
11055,30/11/20,S08000024,Endoscopy,Cystoscopy,1283,1067,995,NHS Lothian
11056,31/12/20,S08000024,Endoscopy,Cystoscopy,1396,1157,1088,NHS Lothian
11057,31/01/21,S08000024,Endoscopy,Cystoscopy,1361,1175,1137,NHS Lothian
11058,28/02/21,S08000024,Endoscopy,Cystoscopy,1281,1112,1065,NHS Lothian
11059,31/03/21,S08000024,Endoscopy,Cystoscopy,1215,1036,996,NHS Lothian
11060,30/04/21,S08000024,Endoscopy,Cystoscopy,1195,988,942,NHS Lothian
11061,31/05/21,S08000024,Endoscopy,Cystoscopy,1214,981,911,NHS Lothian
11062,30/06/21,S08000024,Endoscopy,Cystoscopy,1228,979,918,NHS Lothian
11063,31/07/21,S08000024,Endoscopy,Cystoscopy,1187,989,934,NHS Lothian
11064,31/08/21,S08000024,Endoscopy,Cystoscopy,1205,979,921,NHS Lothian
11065,30/09/21,S08000024,Endoscopy,Cystoscopy,1217,1007,950,NHS Lothian
11066,31/10/21,S08000024,Endoscopy,Cystoscopy,1189,997,951,NHS Lothian
11067,30/11/21,S08000024,Endoscopy,Cystoscopy,1255,1011,959,NHS Lothian
11068,31/12/21,S08000024,Endoscopy,Cystoscopy,1297,1080,1006,NHS Lothian
11069,31/01/22,S08000024,Endoscopy,Cystoscopy,1291,1078,1054,NHS Lothian
11070,28/02/22,S08000024,Endoscopy,Cystoscopy,1238,1056,1009,NHS Lothian
11071,31/03/22,S08000024,Endoscopy,Cystoscopy,1276,1065,998,NHS Lothian
12629,30/09/07,S08000025,Endoscopy,Cystoscopy,2,1,0,NHS Orkney
12630,31/12/07,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12631,31/01/08,S08000025,Endoscopy,Cystoscopy,5,1,1,NHS Orkney
12632,29/02/08,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12633,31/03/08,S08000025,Endoscopy,Cystoscopy,7,1,1,NHS Orkney
12634,30/04/08,S08000025,Endoscopy,Cystoscopy,3,2,1,NHS Orkney
12635,31/05/08,S08000025,Endoscopy,Cystoscopy,10,0,0,NHS Orkney
12636,30/06/08,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12637,31/07/08,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12638,31/08/08,S08000025,Endoscopy,Cystoscopy,4,1,1,NHS Orkney
12639,30/09/08,S08000025,Endoscopy,Cystoscopy,2,1,0,NHS Orkney
12640,31/10/08,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12641,30/11/08,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12642,31/12/08,S08000025,Endoscopy,Cystoscopy,4,2,1,NHS Orkney
12643,31/01/09,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12644,28/02/09,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12645,31/03/09,S08000025,Endoscopy,Cystoscopy,5,1,0,NHS Orkney
12646,30/04/09,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12647,31/05/09,S08000025,Endoscopy,Cystoscopy,8,0,0,NHS Orkney
12648,30/06/09,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12649,31/07/09,S08000025,Endoscopy,Cystoscopy,9,0,0,NHS Orkney
12650,31/08/09,S08000025,Endoscopy,Cystoscopy,9,0,0,NHS Orkney
12651,30/09/09,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12652,31/10/09,S08000025,Endoscopy,Cystoscopy,0,0,0,NHS Orkney
12653,30/11/09,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12654,31/12/09,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12655,31/01/10,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12656,28/02/10,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12657,31/03/10,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12658,30/04/10,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12659,31/05/10,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12660,30/06/10,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12661,31/07/10,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12662,31/08/10,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12663,30/09/10,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12664,31/10/10,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
