,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12884,2020Q4,S08000026,All Cancer Types,16.0,16.0,NHS Shetland
12885,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12886,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12887,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12888,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12889,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12890,2021Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
12891,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12892,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12893,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12894,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12895,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
12896,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12897,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12898,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12899,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12900,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
12901,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12902,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12903,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12904,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12905,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12906,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12907,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12908,2021Q4,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
12909,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12910,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
12911,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12912,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12913,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12914,2021Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
12915,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12916,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12917,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12918,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12919,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
12920,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12921,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12922,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12923,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12924,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
12925,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12926,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12927,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12928,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12929,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12930,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12931,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12932,2021Q4,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
12933,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
12934,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12935,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12936,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12937,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12938,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12939,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12940,2022Q1,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
12941,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12942,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
12943,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
12944,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12945,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
12946,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12947,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
12948,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
12949,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12950,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
12951,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12952,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
12953,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
12954,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12955,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
12956,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
12957,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12958,2021Q4,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
12959,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
12960,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
12961,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
12962,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
12963,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
12964,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
12965,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12966,2022Q1,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
12967,2022Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12968,2022Q2,S08000026,Breast,6.0,6.0,NHS Shetland
12969,2022Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
12970,2022Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
12971,2022Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
12972,2022Q2,S08000026,Urological,5.0,5.0,NHS Shetland
12973,2022Q2,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
12974,2022Q2,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
12975,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
12976,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
12977,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
12978,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12979,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12980,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
12981,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
12982,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
12983,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
12984,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
12985,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
12986,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
12987,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
12988,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
12989,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
12990,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
12991,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
12992,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
12993,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
12994,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
12995,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
12996,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
12997,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
12998,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
12999,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13000,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13001,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13002,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13003,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13004,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13005,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13006,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
13007,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13008,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
13009,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13010,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13011,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13012,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13013,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13014,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13015,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
13016,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13017,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13018,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13019,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13020,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13021,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13022,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13023,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13024,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13025,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13026,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13027,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13028,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13029,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13030,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13031,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13032,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
13033,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13034,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13035,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13036,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13037,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13038,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13039,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
13040,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13041,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13042,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13043,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13044,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13045,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13046,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13047,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13048,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
13049,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13050,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13051,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13052,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
13053,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13054,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13055,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13056,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13057,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13058,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13059,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13060,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13061,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13062,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
13063,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13064,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
13065,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13066,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13067,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
13068,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13069,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13070,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13071,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13072,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13073,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13074,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13075,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13076,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13077,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13078,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13079,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13080,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13081,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13082,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
13083,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13084,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13085,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13086,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13087,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13088,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13089,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13090,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13091,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13092,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13093,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
13094,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13095,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13096,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
13097,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13098,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
13099,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13100,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13101,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13102,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13103,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
13104,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
13105,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13106,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
13107,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13108,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13109,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
13110,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
13111,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
13112,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
13113,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13114,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13115,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13116,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13117,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
13118,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
13119,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13120,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13121,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13122,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13123,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13124,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13125,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
13126,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13127,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13128,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13129,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13130,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
13131,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13132,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13133,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13134,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13135,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13136,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13137,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13138,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13139,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
13140,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13141,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13142,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
13143,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13144,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13145,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
13146,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13147,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
13148,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
13149,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
13150,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
13151,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
13152,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
13153,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
13154,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
13155,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13156,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
13157,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
13158,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13159,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13160,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
13161,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
13162,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13163,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
13164,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
13165,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
13166,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13167,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13168,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13169,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13170,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13171,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13172,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13173,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13174,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13175,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13176,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13177,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13178,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13179,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13180,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13181,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13182,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13183,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13184,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13185,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13186,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13187,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13188,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13189,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13190,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13191,2012Q1,S08000028,All Cancer Types,18.0,18.0,NHS Western Isles
13192,2012Q2,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
13193,2012Q3,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
13194,2012Q4,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
13195,2013Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13196,2013Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13197,2013Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13198,2013Q2,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
13199,2013Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13200,2013Q3,S08000028,All Cancer Types,18.0,18.0,NHS Western Isles
13201,2013Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13202,2014Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13203,2014Q1,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
13204,2014Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13205,2014Q2,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
13206,2014Q3,S08000028,All Cancer Types,3.0,3.0,NHS Western Isles
13207,2014Q3,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
13208,2014Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13209,2014Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
13210,2015Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13211,2015Q1,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
13212,2015Q2,S08000028,All Cancer Types,4.0,4.0,NHS Western Isles
13213,2015Q2,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
13214,2015Q3,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
13215,2015Q3,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
13216,2015Q4,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13217,2015Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13218,2016Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13219,2016Q1,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
13220,2016Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13221,2016Q2,S08000028,All Cancer Types,14.0,14.0,NHS Western Isles
13222,2016Q3,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13223,2016Q3,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
13224,2016Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13225,2016Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
13226,2017Q1,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13227,2017Q1,S08000028,All Cancer Types,13.0,13.0,NHS Western Isles
13228,2017Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13229,2017Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
13230,2017Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13231,2017Q3,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
13232,2017Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13233,2018Q1,S08000028,All Cancer Types,3.0,3.0,NHS Western Isles
13234,2018Q1,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
13235,2018Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13236,2018Q2,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
13237,2018Q3,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13238,2018Q3,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
13239,2018Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13240,2018Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
13241,2019Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
13242,2019Q2,S08000028,All Cancer Types,14.0,14.0,NHS Western Isles
13243,2019Q3,S08000028,All Cancer Types,26.0,25.0,NHS Western Isles
13244,2019Q4,S08000028,All Cancer Types,26.0,26.0,NHS Western Isles
13245,2020Q1,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
13246,2020Q1,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
13247,2020Q2,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
13248,2020Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13249,2020Q3,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
13250,2020Q4,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
13251,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13252,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
13253,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13254,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
13255,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13256,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
13257,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13258,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13259,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13260,2020Q4,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
13261,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13262,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13263,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13264,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13265,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
