,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9994,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
9995,2019Q2,S08000030,Melanoma,30,29,NHS Tayside
9996,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
9997,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
9998,2019Q2,S08000030,Urological,109,106,NHS Tayside
9999,2019Q3,S08000030,All Cancer Types,2,1,NHS Tayside
10000,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
10001,2019Q3,S08000030,Lung,1,1,NHS Tayside
10002,2019Q3,S08000030,All Cancer Types,5,5,NHS Tayside
10003,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
10004,2019Q3,S08000030,All Cancer Types,5,5,NHS Tayside
10005,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
10006,2019Q3,S08000030,Lung,1,1,NHS Tayside
10007,2019Q3,S08000030,Urological,1,1,NHS Tayside
10008,2019Q3,S08000030,All Cancer Types,481,471,NHS Tayside
10009,2019Q3,S08000030,Breast,110,106,NHS Tayside
10010,2019Q3,S08000030,Cervical,10,10,NHS Tayside
10011,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
10012,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
10013,2019Q3,S08000030,Lung,71,68,NHS Tayside
10014,2019Q3,S08000030,Lymphoma,23,23,NHS Tayside
10015,2019Q3,S08000030,Melanoma,7,6,NHS Tayside
10016,2019Q3,S08000030,Ovarian,3,3,NHS Tayside
10017,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
10018,2019Q3,S08000030,Urological,111,110,NHS Tayside
10019,2019Q4,S08000030,All Cancer Types,1,1,NHS Tayside
10020,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
10021,2019Q4,S08000030,All Cancer Types,10,10,NHS Tayside
10022,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
10023,2019Q4,S08000030,Lung,4,4,NHS Tayside
10024,2019Q4,S08000030,Melanoma,2,2,NHS Tayside
10025,2019Q4,S08000030,All Cancer Types,507,500,NHS Tayside
10026,2019Q4,S08000030,Breast,108,107,NHS Tayside
10027,2019Q4,S08000030,Cervical,4,4,NHS Tayside
10028,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
10029,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
10030,2019Q4,S08000030,Lung,78,78,NHS Tayside
10031,2019Q4,S08000030,Lymphoma,19,19,NHS Tayside
10032,2019Q4,S08000030,Melanoma,23,21,NHS Tayside
10033,2019Q4,S08000030,Ovarian,9,8,NHS Tayside
10034,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
10035,2019Q4,S08000030,Urological,118,117,NHS Tayside
10036,2020Q1,S08000030,All Cancer Types,5,4,NHS Tayside
10037,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
10038,2020Q1,S08000030,All Cancer Types,5,4,NHS Tayside
10039,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
10040,2020Q1,S08000030,Lung,3,2,NHS Tayside
10041,2020Q1,S08000030,Urological,1,1,NHS Tayside
10042,2020Q1,S08000030,All Cancer Types,539,527,NHS Tayside
10043,2020Q1,S08000030,Breast,106,96,NHS Tayside
10044,2020Q1,S08000030,Cervical,8,7,NHS Tayside
10045,2020Q1,S08000030,Colorectal,84,84,NHS Tayside
10046,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
10047,2020Q1,S08000030,Lung,79,79,NHS Tayside
10048,2020Q1,S08000030,Lymphoma,21,21,NHS Tayside
10049,2020Q1,S08000030,Melanoma,30,30,NHS Tayside
10050,2020Q1,S08000030,Ovarian,11,11,NHS Tayside
10051,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
10052,2020Q1,S08000030,Urological,138,137,NHS Tayside
10053,2020Q2,S08000030,All Cancer Types,1,1,NHS Tayside
10054,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10055,2020Q2,S08000030,All Cancer Types,7,7,NHS Tayside
10056,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10057,2020Q2,S08000030,Lung,4,4,NHS Tayside
10058,2020Q2,S08000030,Melanoma,1,1,NHS Tayside
10059,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
10060,2020Q2,S08000030,All Cancer Types,421,416,NHS Tayside
10061,2020Q2,S08000030,Breast,82,82,NHS Tayside
10062,2020Q2,S08000030,Cervical,9,9,NHS Tayside
10063,2020Q2,S08000030,Colorectal,57,56,NHS Tayside
10064,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
10065,2020Q2,S08000030,Lung,68,67,NHS Tayside
10066,2020Q2,S08000030,Lymphoma,20,20,NHS Tayside
10067,2020Q2,S08000030,Melanoma,19,18,NHS Tayside
10068,2020Q2,S08000030,Ovarian,8,8,NHS Tayside
10069,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
10070,2020Q2,S08000030,Urological,80,79,NHS Tayside
10071,2020Q3,S08000030,All Cancer Types,4,2,NHS Tayside
10072,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
10073,2020Q3,S08000030,Lung,1,0,NHS Tayside
10074,2020Q3,S08000030,All Cancer Types,5,5,NHS Tayside
10075,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
10076,2020Q3,S08000030,Melanoma,2,2,NHS Tayside
10077,2020Q3,S08000030,All Cancer Types,384,383,NHS Tayside
10078,2020Q3,S08000030,Breast,74,74,NHS Tayside
10079,2020Q3,S08000030,Cervical,1,1,NHS Tayside
10080,2020Q3,S08000030,Colorectal,68,68,NHS Tayside
10081,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
10082,2020Q3,S08000030,Lung,76,76,NHS Tayside
10083,2020Q3,S08000030,Lymphoma,10,10,NHS Tayside
10084,2020Q3,S08000030,Melanoma,15,15,NHS Tayside
10085,2020Q3,S08000030,Ovarian,7,7,NHS Tayside
10086,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10087,2020Q3,S08000030,Urological,62,61,NHS Tayside
10088,2020Q4,S08000030,All Cancer Types,7,7,NHS Tayside
10089,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10090,2020Q4,S08000030,Melanoma,2,2,NHS Tayside
10091,2020Q4,S08000030,Urological,1,1,NHS Tayside
10092,2020Q4,S08000030,All Cancer Types,443,440,NHS Tayside
10093,2020Q4,S08000030,Breast,90,88,NHS Tayside
10094,2020Q4,S08000030,Cervical,1,1,NHS Tayside
10095,2020Q4,S08000030,Colorectal,61,61,NHS Tayside
10096,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10097,2020Q4,S08000030,Lung,70,69,NHS Tayside
10098,2020Q4,S08000030,Lymphoma,17,17,NHS Tayside
10099,2020Q4,S08000030,Melanoma,17,17,NHS Tayside
10100,2020Q4,S08000030,Ovarian,4,4,NHS Tayside
10101,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10102,2020Q4,S08000030,Urological,96,96,NHS Tayside
10103,2021Q1,S08000030,All Cancer Types,1,0,NHS Tayside
10104,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10105,2021Q1,S08000030,All Cancer Types,3,3,NHS Tayside
10106,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10107,2021Q1,S08000030,Melanoma,1,1,NHS Tayside
10108,2021Q1,S08000030,All Cancer Types,402,392,NHS Tayside
10109,2021Q1,S08000030,Breast,91,90,NHS Tayside
10110,2021Q1,S08000030,Cervical,3,3,NHS Tayside
10111,2021Q1,S08000030,Colorectal,47,45,NHS Tayside
10112,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10113,2021Q1,S08000030,Lung,83,81,NHS Tayside
10114,2021Q1,S08000030,Lymphoma,17,17,NHS Tayside
10115,2021Q1,S08000030,Melanoma,17,17,NHS Tayside
10116,2021Q1,S08000030,Ovarian,4,4,NHS Tayside
10117,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10118,2021Q1,S08000030,Urological,77,74,NHS Tayside
10119,2021Q2,S08000030,All Cancer Types,2,2,NHS Tayside
10120,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10121,2021Q2,S08000030,All Cancer Types,4,4,NHS Tayside
10122,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10123,2021Q2,S08000030,All Cancer Types,539,527,NHS Tayside
10124,2021Q2,S08000030,Breast,101,100,NHS Tayside
10125,2021Q2,S08000030,Cervical,10,10,NHS Tayside
10126,2021Q2,S08000030,Colorectal,85,85,NHS Tayside
10127,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10128,2021Q2,S08000030,Lung,87,87,NHS Tayside
10129,2021Q2,S08000030,Lymphoma,35,35,NHS Tayside
10130,2021Q2,S08000030,Melanoma,24,24,NHS Tayside
10131,2021Q2,S08000030,Ovarian,3,3,NHS Tayside
10132,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10133,2021Q2,S08000030,Urological,109,100,NHS Tayside
10134,2021Q3,S08000030,All Cancer Types,4,3,NHS Tayside
10135,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10136,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10137,2021Q3,S08000030,All Cancer Types,8,8,NHS Tayside
10138,2021Q3,S08000030,Cervical,1,1,NHS Tayside
10139,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10140,2021Q3,S08000030,Melanoma,3,3,NHS Tayside
10141,2021Q3,S08000030,All Cancer Types,519,505,NHS Tayside
10142,2021Q3,S08000030,Breast,109,109,NHS Tayside
10143,2021Q3,S08000030,Cervical,2,1,NHS Tayside
10144,2021Q3,S08000030,Colorectal,61,61,NHS Tayside
10145,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10146,2021Q3,S08000030,Lung,76,76,NHS Tayside
10147,2021Q3,S08000030,Lymphoma,23,23,NHS Tayside
10148,2021Q3,S08000030,Melanoma,24,18,NHS Tayside
10149,2021Q3,S08000030,Ovarian,7,7,NHS Tayside
10150,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10151,2021Q3,S08000030,Urological,127,122,NHS Tayside
10152,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10153,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10154,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10155,2021Q4,S08000030,Urological,1,1,NHS Tayside
10156,2021Q4,S08000030,Breast,120,118,NHS Tayside
10157,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10158,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10159,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10160,2021Q4,S08000030,Lung,74,73,NHS Tayside
10161,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10162,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10163,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10164,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10165,2021Q4,S08000030,Urological,105,104,NHS Tayside
10166,2021Q4,S08000030,All Cancer Types,1,0,NHS Tayside
10167,2021Q4,S08000030,All Cancer Types,10,8,NHS Tayside
10168,2021Q4,S08000030,All Cancer Types,523,513,NHS Tayside
10169,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10170,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10171,2021Q4,S08000030,Melanoma,1,1,NHS Tayside
10172,2021Q4,S08000030,Urological,1,1,NHS Tayside
10173,2021Q4,S08000030,Breast,120,118,NHS Tayside
10174,2021Q4,S08000030,Cervical,6,6,NHS Tayside
10175,2021Q4,S08000030,Colorectal,84,82,NHS Tayside
10176,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10177,2021Q4,S08000030,Lung,74,73,NHS Tayside
10178,2021Q4,S08000030,Lymphoma,24,24,NHS Tayside
10179,2021Q4,S08000030,Melanoma,23,19,NHS Tayside
10180,2021Q4,S08000030,Ovarian,6,6,NHS Tayside
10181,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10182,2021Q4,S08000030,Urological,105,104,NHS Tayside
10183,2021Q4,S08000030,All Cancer Types,1,0,NHS Tayside
10184,2021Q4,S08000030,All Cancer Types,10,8,NHS Tayside
10185,2021Q4,S08000030,All Cancer Types,523,513,NHS Tayside
10186,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10187,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10188,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10189,2022Q1,S08000030,Lung,1,1,NHS Tayside
10190,2022Q1,S08000030,Breast,123,119,NHS Tayside
10191,2022Q1,S08000030,Cervical,6,5,NHS Tayside
10192,2022Q1,S08000030,Colorectal,67,66,NHS Tayside
10193,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10194,2022Q1,S08000030,Lung,82,80,NHS Tayside
10195,2022Q1,S08000030,Lymphoma,18,18,NHS Tayside
10196,2022Q1,S08000030,Melanoma,24,20,NHS Tayside
10197,2022Q1,S08000030,Ovarian,5,5,NHS Tayside
10198,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10199,2022Q1,S08000030,Urological,109,109,NHS Tayside
10200,2022Q1,S08000030,All Cancer Types,1,1,NHS Tayside
10201,2022Q1,S08000030,All Cancer Types,3,1,NHS Tayside
10202,2022Q1,S08000030,All Cancer Types,4,2,NHS Tayside
10203,2022Q1,S08000030,All Cancer Types,499,483,NHS Tayside
10204,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10205,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10206,2022Q2,S08000030,Melanoma,1,1,NHS Tayside
10207,2022Q2,S08000030,Breast,118,117,NHS Tayside
10208,2022Q2,S08000030,Cervical,4,3,NHS Tayside
10209,2022Q2,S08000030,Colorectal,77,77,NHS Tayside
10210,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10211,2022Q2,S08000030,Lung,91,90,NHS Tayside
10212,2022Q2,S08000030,Lymphoma,16,16,NHS Tayside
10213,2022Q2,S08000030,Melanoma,26,25,NHS Tayside
10214,2022Q2,S08000030,Ovarian,6,6,NHS Tayside
10215,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10216,2022Q2,S08000030,Urological,151,151,NHS Tayside
10217,2022Q2,S08000030,All Cancer Types,1,1,NHS Tayside
10218,2022Q2,S08000030,All Cancer Types,5,5,NHS Tayside
10219,2022Q2,S08000030,All Cancer Types,551,545,NHS Tayside
10220,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10221,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10222,2022Q3,S08000030,Lung,1,1,NHS Tayside
10223,2022Q3,S08000030,Breast,124,124,NHS Tayside
10224,2022Q3,S08000030,Cervical,2,2,NHS Tayside
10225,2022Q3,S08000030,Colorectal,71,70,NHS Tayside
10226,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10227,2022Q3,S08000030,Lung,87,86,NHS Tayside
10228,2022Q3,S08000030,Lymphoma,14,14,NHS Tayside
10229,2022Q3,S08000030,Melanoma,30,29,NHS Tayside
10230,2022Q3,S08000030,Ovarian,4,4,NHS Tayside
10231,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10232,2022Q3,S08000030,Urological,123,121,NHS Tayside
10233,2022Q3,S08000030,All Cancer Types,1,1,NHS Tayside
10234,2022Q3,S08000030,All Cancer Types,8,7,NHS Tayside
10235,2022Q3,S08000030,All Cancer Types,543,534,NHS Tayside
10236,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10237,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10238,2022Q4,S08000030,Melanoma,1,1,NHS Tayside
10239,2022Q4,S08000030,Urological,1,0,NHS Tayside
10240,2022Q4,S08000030,Breast,126,126,NHS Tayside
10241,2022Q4,S08000030,Cervical,2,2,NHS Tayside
10242,2022Q4,S08000030,Colorectal,88,84,NHS Tayside
10243,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10244,2022Q4,S08000030,Lung,89,89,NHS Tayside
10245,2022Q4,S08000030,Lymphoma,14,14,NHS Tayside
10246,2022Q4,S08000030,Melanoma,25,23,NHS Tayside
10247,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
10248,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10249,2022Q4,S08000030,Urological,116,96,NHS Tayside
10250,2022Q4,S08000030,All Cancer Types,3,3,NHS Tayside
10251,2022Q4,S08000030,All Cancer Types,7,6,NHS Tayside
10252,2022Q4,S08000030,All Cancer Types,538,511,NHS Tayside
10253,2012Q1,S08000025,All Cancer Types,3,3,NHS Orkney
10254,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10255,2012Q1,S08000025,Urological,1,1,NHS Orkney
10256,2012Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10257,2012Q2,S08000025,Breast,1,1,NHS Orkney
10258,2012Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10259,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10260,2012Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10261,2012Q3,S08000025,Breast,2,2,NHS Orkney
10262,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10263,2012Q3,S08000025,All Cancer Types,2,2,NHS Orkney
10264,2012Q3,S08000025,Breast,1,1,NHS Orkney
10265,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10266,2012Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10267,2012Q4,S08000025,Breast,2,2,NHS Orkney
10268,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10269,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10270,2013Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10271,2013Q1,S08000025,Breast,1,1,NHS Orkney
10272,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10273,2013Q2,S08000025,All Cancer Types,4,4,NHS Orkney
10274,2013Q2,S08000025,Breast,2,2,NHS Orkney
10275,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10276,2013Q2,S08000025,Urological,1,1,NHS Orkney
10277,2013Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10278,2013Q3,S08000025,Lung,1,1,NHS Orkney
10279,2013Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10280,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10281,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10282,2013Q3,S08000025,Urological,1,1,NHS Orkney
10283,2013Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10284,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10285,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10286,2013Q4,S08000025,Urological,2,2,NHS Orkney
10287,2014Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10288,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10289,2014Q1,S08000025,Urological,1,1,NHS Orkney
10290,2014Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10291,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10292,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10293,2014Q3,S08000025,All Cancer Types,5,5,NHS Orkney
10294,2014Q3,S08000025,Breast,2,2,NHS Orkney
10295,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10296,2014Q3,S08000025,Urological,2,2,NHS Orkney
10297,2014Q4,S08000025,All Cancer Types,5,5,NHS Orkney
10298,2014Q4,S08000025,Breast,1,1,NHS Orkney
10299,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10300,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10301,2014Q4,S08000025,Lung,1,1,NHS Orkney
10302,2014Q4,S08000025,Urological,1,1,NHS Orkney
10303,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10304,2015Q1,S08000025,Lung,1,1,NHS Orkney
10305,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10306,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10307,2015Q1,S08000025,Breast,1,1,NHS Orkney
10308,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10309,2015Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10310,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10311,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10312,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10313,2015Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10314,2015Q3,S08000025,Urological,1,1,NHS Orkney
10315,2015Q3,S08000025,All Cancer Types,5,5,NHS Orkney
10316,2015Q3,S08000025,Breast,1,1,NHS Orkney
10317,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10318,2015Q3,S08000025,Lung,1,1,NHS Orkney
10319,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10320,2015Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10321,2015Q4,S08000025,Urological,1,1,NHS Orkney
10322,2015Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10323,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10324,2016Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10325,2016Q1,S08000025,Lung,1,1,NHS Orkney
10326,2016Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10327,2016Q2,S08000025,Breast,1,1,NHS Orkney
10328,2016Q2,S08000025,All Cancer Types,7,7,NHS Orkney
10329,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10330,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10331,2016Q2,S08000025,Urological,3,3,NHS Orkney
10332,2016Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10333,2016Q3,S08000025,Lung,1,1,NHS Orkney
10334,2016Q3,S08000025,All Cancer Types,4,4,NHS Orkney
10335,2016Q3,S08000025,Breast,1,1,NHS Orkney
10336,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10337,2016Q3,S08000025,Lung,1,1,NHS Orkney
10338,2016Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10339,2016Q4,S08000025,Breast,1,1,NHS Orkney
10340,2016Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10341,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10342,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10343,2016Q4,S08000025,Urological,1,1,NHS Orkney
10344,2017Q1,S08000025,All Cancer Types,8,8,NHS Orkney
10345,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10346,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10347,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10348,2017Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10349,2017Q2,S08000025,Breast,1,1,NHS Orkney
10350,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10351,2017Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10352,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10353,2017Q2,S08000025,Lung,1,1,NHS Orkney
10354,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10355,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10356,2017Q2,S08000025,Urological,1,1,NHS Orkney
10357,2017Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10358,2017Q3,S08000025,Breast,1,1,NHS Orkney
10359,2017Q3,S08000025,All Cancer Types,2,2,NHS Orkney
10360,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10361,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10362,2017Q4,S08000025,All Cancer Types,2,2,NHS Orkney
10363,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10364,2018Q1,S08000025,All Cancer Types,11,11,NHS Orkney
10365,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10366,2018Q1,S08000025,Lung,1,1,NHS Orkney
10367,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10368,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10369,2018Q1,S08000025,Urological,2,2,NHS Orkney
10370,2018Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10371,2018Q2,S08000025,Breast,1,1,NHS Orkney
10372,2018Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10373,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10374,2018Q3,S08000025,All Cancer Types,6,6,NHS Orkney
10375,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10376,2018Q3,S08000025,Lung,1,1,NHS Orkney
10377,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10378,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10379,2018Q3,S08000025,Urological,1,1,NHS Orkney
10380,2018Q4,S08000025,All Cancer Types,9,8,NHS Orkney
10381,2018Q4,S08000025,Breast,2,2,NHS Orkney
10382,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10383,2018Q4,S08000025,Lung,1,1,NHS Orkney
10384,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10385,2018Q4,S08000025,Urological,2,2,NHS Orkney
10386,2019Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10387,2019Q1,S08000025,Urological,1,1,NHS Orkney
10388,2019Q1,S08000025,All Cancer Types,7,7,NHS Orkney
10389,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10390,2019Q1,S08000025,Lung,1,1,NHS Orkney
10391,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10392,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10393,2019Q2,S08000025,All Cancer Types,7,7,NHS Orkney
10394,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10395,2019Q2,S08000025,Lung,1,1,NHS Orkney
10396,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10397,2019Q2,S08000025,Urological,1,1,NHS Orkney
10398,2019Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10399,2019Q3,S08000025,Breast,1,1,NHS Orkney
10400,2019Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10401,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10402,2019Q3,S08000025,Lung,1,1,NHS Orkney
10403,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10404,2019Q4,S08000025,All Cancer Types,12,12,NHS Orkney
10405,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10406,2019Q4,S08000025,Lung,1,1,NHS Orkney
10407,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10408,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10409,2019Q4,S08000025,Urological,2,2,NHS Orkney
10410,2020Q1,S08000025,All Cancer Types,5,5,NHS Orkney
10411,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10412,2020Q1,S08000025,Lung,1,1,NHS Orkney
10413,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10414,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10415,2020Q1,S08000025,Urological,1,1,NHS Orkney
10416,2020Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10417,2020Q2,S08000025,Lung,1,1,NHS Orkney
10418,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10419,2020Q2,S08000025,Urological,3,3,NHS Orkney
10420,2020Q3,S08000025,All Cancer Types,12,12,NHS Orkney
10421,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10422,2020Q3,S08000025,Lung,2,2,NHS Orkney
10423,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10424,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10425,2020Q3,S08000025,Urological,2,2,NHS Orkney
10426,2020Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10427,2020Q4,S08000025,Breast,1,1,NHS Orkney
10428,2020Q4,S08000025,All Cancer Types,15,15,NHS Orkney
