,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11775,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
11776,2023Q1,S08000031,All Cancer Types,1677,1591,NHS Greater Glasgow and Clyde
11777,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
11778,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
11779,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
11780,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
11781,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
11782,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
11783,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
11784,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
11785,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
11786,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
11787,2023Q1,S08000032,All Cancer Types,41,29,NHS Lanarkshire
11788,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
11789,2023Q1,S08000024,All Cancer Types,1,1,NHS Lothian
11790,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
11791,2023Q1,S08000031,All Cancer Types,91,75,NHS Greater Glasgow and Clyde
11792,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
11793,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
11794,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
11795,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11796,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
11797,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11798,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
11799,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
11800,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
11801,2023Q1,S08000032,All Cancer Types,567,547,NHS Lanarkshire
11802,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
11803,2023Q1,S08000032,Cervical,3,3,NHS Lanarkshire
11804,2023Q1,S08000032,Colorectal,98,91,NHS Lanarkshire
11805,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
11806,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
11807,2023Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
11808,2023Q1,S08000032,Melanoma,29,29,NHS Lanarkshire
11809,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11810,2023Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11811,2023Q1,S08000032,Urological,177,170,NHS Lanarkshire
11812,2023Q2,S08000015,All Cancer Types,349,347,NHS Ayrshire and Arran
11813,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
11814,2023Q2,S08000015,Cervical,7,7,NHS Ayrshire and Arran
11815,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
11816,2023Q2,S08000015,Head & Neck,10,9,NHS Ayrshire and Arran
11817,2023Q2,S08000015,Lung,45,45,NHS Ayrshire and Arran
11818,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
11819,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
11820,2023Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
11821,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
11822,2023Q2,S08000015,Urological,92,92,NHS Ayrshire and Arran
11823,2023Q2,S08000024,All Cancer Types,1,1,NHS Lothian
11824,2023Q2,S08000024,Urological,1,1,NHS Lothian
11825,2023Q2,S08000031,All Cancer Types,49,47,NHS Greater Glasgow and Clyde
11826,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
11827,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
11828,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
11829,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
11830,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
11831,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
11832,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
11833,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
11834,2023Q2,S08000016,All Cancer Types,110,109,NHS Borders
11835,2023Q2,S08000016,Breast,17,17,NHS Borders
11836,2023Q2,S08000016,Colorectal,25,24,NHS Borders
11837,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
11838,2023Q2,S08000016,Lung,17,17,NHS Borders
11839,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
11840,2023Q2,S08000016,Melanoma,13,13,NHS Borders
11841,2023Q2,S08000016,Ovarian,3,3,NHS Borders
11842,2023Q2,S08000016,Upper GI,7,7,NHS Borders
11843,2023Q2,S08000016,Urological,23,23,NHS Borders
11844,2023Q2,S08000024,All Cancer Types,12,11,NHS Lothian
11845,2023Q2,S08000024,Colorectal,3,3,NHS Lothian
11846,2023Q2,S08000024,Head & Neck,1,1,NHS Lothian
11847,2023Q2,S08000024,Lung,2,2,NHS Lothian
11848,2023Q2,S08000024,Lymphoma,1,1,NHS Lothian
11849,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
11850,2023Q2,S08000024,Urological,3,2,NHS Lothian
11851,2023Q2,S08000017,All Cancer Types,176,174,NHS Dumfries and Galloway
11852,2023Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
11853,2023Q2,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
11854,2023Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
11855,2023Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
11856,2023Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
11857,2023Q2,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
11858,2023Q2,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
11859,2023Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
11860,2023Q2,S08000017,Urological,53,52,NHS Dumfries and Galloway
11861,2023Q2,S08000024,All Cancer Types,31,25,NHS Lothian
11862,2023Q2,S08000024,Breast,2,1,NHS Lothian
11863,2023Q2,S08000024,Cervical,4,4,NHS Lothian
11864,2023Q2,S08000024,Lung,7,7,NHS Lothian
11865,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
11866,2023Q2,S08000024,Upper GI,5,5,NHS Lothian
11867,2023Q2,S08000024,Urological,12,7,NHS Lothian
11868,2023Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
11869,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
11870,2023Q2,S08000019,All Cancer Types,315,307,NHS Forth Valley
11871,2023Q2,S08000019,Breast,53,52,NHS Forth Valley
11872,2023Q2,S08000019,Colorectal,53,49,NHS Forth Valley
11873,2023Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
11874,2023Q2,S08000019,Lung,54,54,NHS Forth Valley
11875,2023Q2,S08000019,Lymphoma,25,25,NHS Forth Valley
11876,2023Q2,S08000019,Melanoma,18,15,NHS Forth Valley
11877,2023Q2,S08000019,Ovarian,2,2,NHS Forth Valley
11878,2023Q2,S08000019,Upper GI,23,23,NHS Forth Valley
11879,2023Q2,S08000019,Urological,79,79,NHS Forth Valley
11880,2023Q2,S08000024,All Cancer Types,9,9,NHS Lothian
11881,2023Q2,S08000024,Colorectal,1,1,NHS Lothian
11882,2023Q2,S08000024,Upper GI,7,7,NHS Lothian
11883,2023Q2,S08000024,Urological,1,1,NHS Lothian
11884,2023Q2,S08000031,All Cancer Types,68,53,NHS Greater Glasgow and Clyde
11885,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
11886,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
11887,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11888,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
11889,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
11890,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
11891,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
11892,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
11893,2023Q2,S08000032,All Cancer Types,3,3,NHS Lanarkshire
11894,2023Q2,S08000032,Head & Neck,3,3,NHS Lanarkshire
11895,2023Q2,S08000020,All Cancer Types,754,707,NHS Grampian
11896,2023Q2,S08000020,Breast,122,111,NHS Grampian
11897,2023Q2,S08000020,Cervical,6,4,NHS Grampian
11898,2023Q2,S08000020,Colorectal,87,82,NHS Grampian
11899,2023Q2,S08000020,Head & Neck,29,28,NHS Grampian
11900,2023Q2,S08000020,Lung,127,125,NHS Grampian
11901,2023Q2,S08000020,Lymphoma,34,33,NHS Grampian
11902,2023Q2,S08000020,Melanoma,41,39,NHS Grampian
11903,2023Q2,S08000020,Ovarian,15,14,NHS Grampian
11904,2023Q2,S08000020,Upper GI,80,80,NHS Grampian
11905,2023Q2,S08000020,Urological,213,191,NHS Grampian
11906,2023Q2,S08000025,All Cancer Types,1,1,NHS Orkney
11907,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
11908,2023Q2,S08000020,All Cancer Types,9,9,NHS Grampian
11909,2023Q2,S08000020,Ovarian,2,2,NHS Grampian
11910,2023Q2,S08000020,Upper GI,1,1,NHS Grampian
11911,2023Q2,S08000020,Urological,6,6,NHS Grampian
11912,2023Q2,S08000022,All Cancer Types,401,383,NHS Highland
11913,2023Q2,S08000022,Breast,76,67,NHS Highland
11914,2023Q2,S08000022,Cervical,7,6,NHS Highland
11915,2023Q2,S08000022,Colorectal,61,60,NHS Highland
11916,2023Q2,S08000022,Head & Neck,14,14,NHS Highland
11917,2023Q2,S08000022,Lung,43,40,NHS Highland
11918,2023Q2,S08000022,Lymphoma,14,14,NHS Highland
11919,2023Q2,S08000022,Melanoma,30,30,NHS Highland
11920,2023Q2,S08000022,Ovarian,10,9,NHS Highland
11921,2023Q2,S08000022,Upper GI,28,28,NHS Highland
11922,2023Q2,S08000022,Urological,118,115,NHS Highland
11923,2023Q2,S08000024,All Cancer Types,1,1,NHS Lothian
11924,2023Q2,S08000024,Urological,1,1,NHS Lothian
11925,2023Q2,S08000030,All Cancer Types,3,3,NHS Tayside
11926,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
11927,2023Q2,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
11928,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
11929,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
11930,2023Q2,S08000016,All Cancer Types,9,5,NHS Borders
11931,2023Q2,S08000016,Breast,9,5,NHS Borders
11932,2023Q2,S08000019,All Cancer Types,2,2,NHS Forth Valley
11933,2023Q2,S08000019,Breast,2,2,NHS Forth Valley
11934,2023Q2,S08000024,All Cancer Types,1050,989,NHS Lothian
11935,2023Q2,S08000024,Breast,268,260,NHS Lothian
11936,2023Q2,S08000024,Cervical,9,9,NHS Lothian
11937,2023Q2,S08000024,Colorectal,116,111,NHS Lothian
11938,2023Q2,S08000024,Head & Neck,47,47,NHS Lothian
11939,2023Q2,S08000024,Lung,169,168,NHS Lothian
11940,2023Q2,S08000024,Lymphoma,40,40,NHS Lothian
11941,2023Q2,S08000024,Melanoma,51,45,NHS Lothian
11942,2023Q2,S08000024,Ovarian,17,17,NHS Lothian
11943,2023Q2,S08000024,Upper GI,95,95,NHS Lothian
11944,2023Q2,S08000024,Urological,238,197,NHS Lothian
11945,2023Q2,S08000029,All Cancer Types,5,5,NHS Fife
11946,2023Q2,S08000029,Breast,5,5,NHS Fife
11947,2023Q2,S08000020,All Cancer Types,6,5,NHS Grampian
11948,2023Q2,S08000020,Lung,1,1,NHS Grampian
11949,2023Q2,S08000020,Melanoma,1,1,NHS Grampian
11950,2023Q2,S08000020,Upper GI,2,2,NHS Grampian
11951,2023Q2,S08000020,Urological,2,1,NHS Grampian
11952,2023Q2,S08000025,All Cancer Types,7,7,NHS Orkney
11953,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
11954,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
11955,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
11956,2023Q2,S08000025,Urological,3,3,NHS Orkney
11957,2023Q2,S08000020,All Cancer Types,6,5,NHS Grampian
11958,2023Q2,S08000020,Lung,1,1,NHS Grampian
11959,2023Q2,S08000020,Ovarian,1,1,NHS Grampian
11960,2023Q2,S08000020,Urological,4,3,NHS Grampian
11961,2023Q2,S08000026,All Cancer Types,16,16,NHS Shetland
11962,2023Q2,S08000026,Breast,3,3,NHS Shetland
11963,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11964,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11965,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11966,2023Q2,S08000026,Urological,6,6,NHS Shetland
11967,2023Q2,S08000020,All Cancer Types,2,2,NHS Grampian
11968,2023Q2,S08000020,Urological,2,2,NHS Grampian
11969,2023Q2,S08000022,All Cancer Types,21,19,NHS Highland
11970,2023Q2,S08000022,Colorectal,5,5,NHS Highland
11971,2023Q2,S08000022,Head & Neck,1,1,NHS Highland
11972,2023Q2,S08000022,Lung,3,1,NHS Highland
11973,2023Q2,S08000022,Lymphoma,2,2,NHS Highland
11974,2023Q2,S08000022,Upper GI,3,3,NHS Highland
11975,2023Q2,S08000022,Urological,7,7,NHS Highland
11976,2023Q2,S08000028,All Cancer Types,22,22,NHS Western Isles
11977,2023Q2,S08000028,Colorectal,1,1,NHS Western Isles
11978,2023Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11979,2023Q2,S08000028,Lung,3,3,NHS Western Isles
11980,2023Q2,S08000028,Melanoma,4,4,NHS Western Isles
11981,2023Q2,S08000028,Upper GI,3,3,NHS Western Isles
11982,2023Q2,S08000028,Urological,10,10,NHS Western Isles
11983,2023Q2,S08000031,All Cancer Types,5,5,NHS Greater Glasgow and Clyde
11984,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
11985,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
11986,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
11987,2023Q2,S08000024,All Cancer Types,58,54,NHS Lothian
11988,2023Q2,S08000024,Cervical,1,1,NHS Lothian
11989,2023Q2,S08000024,Colorectal,5,5,NHS Lothian
11990,2023Q2,S08000024,Head & Neck,11,10,NHS Lothian
11991,2023Q2,S08000024,Lung,23,21,NHS Lothian
11992,2023Q2,S08000024,Lymphoma,2,2,NHS Lothian
11993,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
11994,2023Q2,S08000024,Upper GI,12,12,NHS Lothian
11995,2023Q2,S08000024,Urological,3,2,NHS Lothian
11996,2023Q2,S08000029,All Cancer Types,357,345,NHS Fife
11997,2023Q2,S08000029,Breast,60,60,NHS Fife
11998,2023Q2,S08000029,Cervical,3,3,NHS Fife
11999,2023Q2,S08000029,Colorectal,51,51,NHS Fife
12000,2023Q2,S08000029,Head & Neck,1,1,NHS Fife
12001,2023Q2,S08000029,Lung,59,59,NHS Fife
12002,2023Q2,S08000029,Lymphoma,9,9,NHS Fife
12003,2023Q2,S08000029,Melanoma,12,12,NHS Fife
12004,2023Q2,S08000029,Ovarian,7,7,NHS Fife
12005,2023Q2,S08000029,Upper GI,47,47,NHS Fife
12006,2023Q2,S08000029,Urological,108,96,NHS Fife
12007,2023Q2,S08000030,All Cancer Types,4,4,NHS Tayside
12008,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
12009,2023Q2,S08000030,Urological,1,1,NHS Tayside
12010,2023Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
12011,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
12012,2023Q2,S08000020,All Cancer Types,2,2,NHS Grampian
12013,2023Q2,S08000020,Lung,2,2,NHS Grampian
12014,2023Q2,S08000024,All Cancer Types,13,13,NHS Lothian
12015,2023Q2,S08000024,Breast,1,1,NHS Lothian
12016,2023Q2,S08000024,Lung,10,10,NHS Lothian
12017,2023Q2,S08000024,Urological,2,2,NHS Lothian
12018,2023Q2,S08000030,All Cancer Types,585,557,NHS Tayside
12019,2023Q2,S08000030,Breast,139,136,NHS Tayside
12020,2023Q2,S08000030,Cervical,5,5,NHS Tayside
12021,2023Q2,S08000030,Colorectal,69,64,NHS Tayside
12022,2023Q2,S08000030,Head & Neck,22,17,NHS Tayside
12023,2023Q2,S08000030,Lung,85,83,NHS Tayside
12024,2023Q2,S08000030,Lymphoma,20,20,NHS Tayside
12025,2023Q2,S08000030,Melanoma,39,33,NHS Tayside
12026,2023Q2,S08000030,Ovarian,3,3,NHS Tayside
12027,2023Q2,S08000030,Upper GI,63,61,NHS Tayside
12028,2023Q2,S08000030,Urological,140,135,NHS Tayside
12029,2023Q2,S08000019,All Cancer Types,18,16,NHS Forth Valley
12030,2023Q2,S08000019,Breast,18,16,NHS Forth Valley
12031,2023Q2,S08000024,All Cancer Types,2,2,NHS Lothian
12032,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
12033,2023Q2,S08000029,All Cancer Types,1,1,NHS Fife
12034,2023Q2,S08000029,Lymphoma,1,1,NHS Fife
12035,2023Q2,S08000031,All Cancer Types,1529,1447,NHS Greater Glasgow and Clyde
12036,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
12037,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
12038,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
12039,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
12040,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
12041,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
12042,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
12043,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
12044,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
12045,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
12046,2023Q2,S08000032,All Cancer Types,29,27,NHS Lanarkshire
12047,2023Q2,S08000032,Breast,29,27,NHS Lanarkshire
12048,2023Q2,S08000024,All Cancer Types,2,1,NHS Lothian
12049,2023Q2,S08000024,Upper GI,1,1,NHS Lothian
12050,2023Q2,S08000024,Urological,1,0,NHS Lothian
12051,2023Q2,S08000031,All Cancer Types,88,74,NHS Greater Glasgow and Clyde
12052,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
12053,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
12054,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
12055,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
12056,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
12057,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12058,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
12059,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
12060,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
12061,2023Q2,S08000032,All Cancer Types,539,533,NHS Lanarkshire
12062,2023Q2,S08000032,Breast,103,101,NHS Lanarkshire
12063,2023Q2,S08000032,Cervical,2,2,NHS Lanarkshire
12064,2023Q2,S08000032,Colorectal,88,85,NHS Lanarkshire
12065,2023Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12066,2023Q2,S08000032,Lung,73,73,NHS Lanarkshire
12067,2023Q2,S08000032,Lymphoma,20,20,NHS Lanarkshire
12068,2023Q2,S08000032,Melanoma,31,31,NHS Lanarkshire
12069,2023Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12070,2023Q2,S08000032,Upper GI,59,59,NHS Lanarkshire
12071,2023Q2,S08000032,Urological,143,142,NHS Lanarkshire
12072,2023Q3,S08000015,All Cancer Types,387,386,NHS Ayrshire and Arran
12073,2023Q3,S08000015,Breast,107,106,NHS Ayrshire and Arran
12074,2023Q3,S08000015,Cervical,2,2,NHS Ayrshire and Arran
12075,2023Q3,S08000015,Colorectal,46,46,NHS Ayrshire and Arran
12076,2023Q3,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
12077,2023Q3,S08000015,Lung,50,50,NHS Ayrshire and Arran
12078,2023Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
12079,2023Q3,S08000015,Melanoma,21,21,NHS Ayrshire and Arran
12080,2023Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
12081,2023Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
12082,2023Q3,S08000015,Urological,85,85,NHS Ayrshire and Arran
12083,2023Q3,S08000017,All Cancer Types,4,4,NHS Dumfries and Galloway
12084,2023Q3,S08000017,Breast,4,4,NHS Dumfries and Galloway
12085,2023Q3,S08000031,All Cancer Types,80,72,NHS Greater Glasgow and Clyde
12086,2023Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12087,2023Q3,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
12088,2023Q3,S08000031,Colorectal,7,4,NHS Greater Glasgow and Clyde
12089,2023Q3,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
12090,2023Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
12091,2023Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
12092,2023Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
12093,2023Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
12094,2023Q3,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
12095,2023Q3,S08000031,Urological,10,7,NHS Greater Glasgow and Clyde
12096,2023Q3,S08000016,All Cancer Types,83,82,NHS Borders
12097,2023Q3,S08000016,Breast,27,27,NHS Borders
12098,2023Q3,S08000016,Cervical,1,1,NHS Borders
12099,2023Q3,S08000016,Colorectal,16,15,NHS Borders
12100,2023Q3,S08000016,Lung,14,14,NHS Borders
12101,2023Q3,S08000016,Lymphoma,2,2,NHS Borders
12102,2023Q3,S08000016,Melanoma,5,5,NHS Borders
12103,2023Q3,S08000016,Ovarian,1,1,NHS Borders
12104,2023Q3,S08000016,Upper GI,8,8,NHS Borders
12105,2023Q3,S08000016,Urological,9,9,NHS Borders
12106,2023Q3,S08000024,All Cancer Types,14,13,NHS Lothian
12107,2023Q3,S08000024,Colorectal,1,1,NHS Lothian
12108,2023Q3,S08000024,Head & Neck,4,4,NHS Lothian
12109,2023Q3,S08000024,Lung,3,3,NHS Lothian
12110,2023Q3,S08000024,Lymphoma,1,1,NHS Lothian
12111,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
12112,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
12113,2023Q3,S08000024,Urological,2,1,NHS Lothian
12114,2023Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
12115,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12116,2023Q3,S08000017,All Cancer Types,191,191,NHS Dumfries and Galloway
12117,2023Q3,S08000017,Breast,34,34,NHS Dumfries and Galloway
12118,2023Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
12119,2023Q3,S08000017,Colorectal,37,37,NHS Dumfries and Galloway
12120,2023Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
12121,2023Q3,S08000017,Lung,26,26,NHS Dumfries and Galloway
12122,2023Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
12123,2023Q3,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
12124,2023Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
12125,2023Q3,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
12126,2023Q3,S08000017,Urological,55,55,NHS Dumfries and Galloway
12127,2023Q3,S08000024,All Cancer Types,31,19,NHS Lothian
12128,2023Q3,S08000024,Cervical,2,1,NHS Lothian
12129,2023Q3,S08000024,Head & Neck,3,3,NHS Lothian
12130,2023Q3,S08000024,Lung,7,7,NHS Lothian
12131,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
12132,2023Q3,S08000024,Upper GI,6,6,NHS Lothian
12133,2023Q3,S08000024,Urological,12,1,NHS Lothian
12134,2023Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
12135,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12136,2023Q3,S08000019,All Cancer Types,287,280,NHS Forth Valley
12137,2023Q3,S08000019,Breast,53,53,NHS Forth Valley
12138,2023Q3,S08000019,Cervical,1,1,NHS Forth Valley
12139,2023Q3,S08000019,Colorectal,46,45,NHS Forth Valley
12140,2023Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
12141,2023Q3,S08000019,Lung,37,37,NHS Forth Valley
12142,2023Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
12143,2023Q3,S08000019,Melanoma,24,19,NHS Forth Valley
12144,2023Q3,S08000019,Ovarian,4,4,NHS Forth Valley
12145,2023Q3,S08000019,Upper GI,20,20,NHS Forth Valley
12146,2023Q3,S08000019,Urological,82,81,NHS Forth Valley
12147,2023Q3,S08000024,All Cancer Types,3,3,NHS Lothian
12148,2023Q3,S08000024,Upper GI,3,3,NHS Lothian
12149,2023Q3,S08000031,All Cancer Types,79,59,NHS Greater Glasgow and Clyde
12150,2023Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
12151,2023Q3,S08000031,Colorectal,5,2,NHS Greater Glasgow and Clyde
12152,2023Q3,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
12153,2023Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
12154,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12155,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12156,2023Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
12157,2023Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
12158,2023Q3,S08000031,Urological,26,10,NHS Greater Glasgow and Clyde
12159,2023Q3,S08000032,All Cancer Types,1,1,NHS Lanarkshire
12160,2023Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12161,2023Q3,S08000020,All Cancer Types,747,670,NHS Grampian
12162,2023Q3,S08000020,Breast,134,116,NHS Grampian
12163,2023Q3,S08000020,Cervical,5,4,NHS Grampian
12164,2023Q3,S08000020,Colorectal,77,66,NHS Grampian
12165,2023Q3,S08000020,Head & Neck,32,30,NHS Grampian
12166,2023Q3,S08000020,Lung,118,118,NHS Grampian
12167,2023Q3,S08000020,Lymphoma,38,38,NHS Grampian
12168,2023Q3,S08000020,Melanoma,40,40,NHS Grampian
12169,2023Q3,S08000020,Ovarian,10,10,NHS Grampian
12170,2023Q3,S08000020,Upper GI,66,66,NHS Grampian
12171,2023Q3,S08000020,Urological,227,182,NHS Grampian
12172,2023Q3,S08000024,All Cancer Types,1,1,NHS Lothian
12173,2023Q3,S08000024,Urological,1,1,NHS Lothian
