,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10710,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
10711,2023Q3,S08000030,Upper GI,67,66,NHS Tayside
10712,2023Q3,S08000030,Urological,168,167,NHS Tayside
10713,2012Q1,S08000025,All Cancer Types,3,3,NHS Orkney
10714,2012Q1,S08000025,Colorectal,2,2,NHS Orkney
10715,2012Q1,S08000025,Urological,1,1,NHS Orkney
10716,2012Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10717,2012Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10718,2012Q2,S08000025,Breast,1,1,NHS Orkney
10719,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10720,2012Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10721,2012Q3,S08000025,All Cancer Types,2,2,NHS Orkney
10722,2012Q3,S08000025,Breast,2,2,NHS Orkney
10723,2012Q3,S08000025,Breast,1,1,NHS Orkney
10724,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
10725,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
10726,2012Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10727,2012Q4,S08000025,Breast,2,2,NHS Orkney
10728,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
10729,2012Q4,S08000025,Melanoma,1,1,NHS Orkney
10730,2013Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10731,2013Q1,S08000025,Breast,1,1,NHS Orkney
10732,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
10733,2013Q2,S08000025,All Cancer Types,4,4,NHS Orkney
10734,2013Q2,S08000025,Breast,2,2,NHS Orkney
10735,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
10736,2013Q2,S08000025,Urological,1,1,NHS Orkney
10737,2013Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10738,2013Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10739,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
10740,2013Q3,S08000025,Lung,1,1,NHS Orkney
10741,2013Q3,S08000025,Melanoma,1,1,NHS Orkney
10742,2013Q3,S08000025,Urological,1,1,NHS Orkney
10743,2013Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10744,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
10745,2013Q4,S08000025,Melanoma,1,1,NHS Orkney
10746,2013Q4,S08000025,Urological,2,2,NHS Orkney
10747,2014Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10748,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
10749,2014Q1,S08000025,Urological,1,1,NHS Orkney
10750,2014Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10751,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
10752,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10753,2014Q3,S08000025,All Cancer Types,5,5,NHS Orkney
10754,2014Q3,S08000025,Breast,2,2,NHS Orkney
10755,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
10756,2014Q3,S08000025,Urological,2,2,NHS Orkney
10757,2014Q4,S08000025,All Cancer Types,5,5,NHS Orkney
10758,2014Q4,S08000025,Breast,1,1,NHS Orkney
10759,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
10760,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10761,2014Q4,S08000025,Lung,1,1,NHS Orkney
10762,2014Q4,S08000025,Urological,1,1,NHS Orkney
10763,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10764,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
10765,2015Q1,S08000025,Breast,1,1,NHS Orkney
10766,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
10767,2015Q1,S08000025,Lung,1,1,NHS Orkney
10768,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
10769,2015Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10770,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
10771,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
10772,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10773,2015Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10774,2015Q3,S08000025,All Cancer Types,5,5,NHS Orkney
10775,2015Q3,S08000025,Breast,1,1,NHS Orkney
10776,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
10777,2015Q3,S08000025,Lung,1,1,NHS Orkney
10778,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10779,2015Q3,S08000025,Urological,1,1,NHS Orkney
10780,2015Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10781,2015Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10782,2015Q4,S08000025,Melanoma,1,1,NHS Orkney
10783,2015Q4,S08000025,Urological,1,1,NHS Orkney
10784,2016Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10785,2016Q1,S08000025,Lung,1,1,NHS Orkney
10786,2016Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10787,2016Q2,S08000025,All Cancer Types,7,7,NHS Orkney
10788,2016Q2,S08000025,Breast,1,1,NHS Orkney
10789,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
10790,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
10791,2016Q2,S08000025,Urological,3,3,NHS Orkney
10792,2016Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10793,2016Q3,S08000025,All Cancer Types,4,4,NHS Orkney
10794,2016Q3,S08000025,Breast,1,1,NHS Orkney
10795,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
10796,2016Q3,S08000025,Lung,1,1,NHS Orkney
10797,2016Q3,S08000025,Lung,1,1,NHS Orkney
10798,2016Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10799,2016Q4,S08000025,All Cancer Types,4,4,NHS Orkney
10800,2016Q4,S08000025,Breast,1,1,NHS Orkney
10801,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
10802,2016Q4,S08000025,Ovarian,1,1,NHS Orkney
10803,2016Q4,S08000025,Urological,1,1,NHS Orkney
10804,2017Q1,S08000025,All Cancer Types,8,8,NHS Orkney
10805,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
10806,2017Q1,S08000025,Melanoma,1,1,NHS Orkney
10807,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10808,2017Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10809,2017Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10810,2017Q2,S08000025,Breast,1,1,NHS Orkney
10811,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
10812,2017Q2,S08000025,Lung,1,1,NHS Orkney
10813,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10814,2017Q2,S08000025,Melanoma,1,1,NHS Orkney
10815,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10816,2017Q2,S08000025,Urological,1,1,NHS Orkney
10817,2017Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10818,2017Q3,S08000025,All Cancer Types,2,2,NHS Orkney
10819,2017Q3,S08000025,Breast,1,1,NHS Orkney
10820,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
10821,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10822,2017Q4,S08000025,All Cancer Types,2,2,NHS Orkney
10823,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
10824,2018Q1,S08000025,All Cancer Types,11,11,NHS Orkney
10825,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
10826,2018Q1,S08000025,Lung,1,1,NHS Orkney
10827,2018Q1,S08000025,Melanoma,2,2,NHS Orkney
10828,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10829,2018Q1,S08000025,Urological,2,2,NHS Orkney
10830,2018Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10831,2018Q2,S08000025,All Cancer Types,2,2,NHS Orkney
10832,2018Q2,S08000025,Breast,1,1,NHS Orkney
10833,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
10834,2018Q3,S08000025,All Cancer Types,6,6,NHS Orkney
10835,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
10836,2018Q3,S08000025,Lung,1,1,NHS Orkney
10837,2018Q3,S08000025,Ovarian,1,1,NHS Orkney
10838,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10839,2018Q3,S08000025,Urological,1,1,NHS Orkney
10840,2018Q4,S08000025,All Cancer Types,9,8,NHS Orkney
10841,2018Q4,S08000025,Breast,2,2,NHS Orkney
10842,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
10843,2018Q4,S08000025,Lung,1,1,NHS Orkney
10844,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10845,2018Q4,S08000025,Urological,2,2,NHS Orkney
10846,2019Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10847,2019Q1,S08000025,All Cancer Types,7,7,NHS Orkney
10848,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
10849,2019Q1,S08000025,Lung,1,1,NHS Orkney
10850,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
10851,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
10852,2019Q1,S08000025,Urological,1,1,NHS Orkney
10853,2019Q2,S08000025,All Cancer Types,7,7,NHS Orkney
10854,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
10855,2019Q2,S08000025,Lung,1,1,NHS Orkney
10856,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
10857,2019Q2,S08000025,Urological,1,1,NHS Orkney
10858,2019Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10859,2019Q3,S08000025,All Cancer Types,3,3,NHS Orkney
10860,2019Q3,S08000025,Breast,1,1,NHS Orkney
10861,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
10862,2019Q3,S08000025,Lung,1,1,NHS Orkney
10863,2019Q3,S08000025,Ovarian,1,1,NHS Orkney
10864,2019Q4,S08000025,All Cancer Types,12,12,NHS Orkney
10865,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
10866,2019Q4,S08000025,Lung,1,1,NHS Orkney
10867,2019Q4,S08000025,Melanoma,1,1,NHS Orkney
10868,2019Q4,S08000025,Ovarian,1,1,NHS Orkney
10869,2019Q4,S08000025,Urological,2,2,NHS Orkney
10870,2020Q1,S08000025,All Cancer Types,5,5,NHS Orkney
10871,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
10872,2020Q1,S08000025,Lung,1,1,NHS Orkney
10873,2020Q1,S08000025,Lymphoma,1,1,NHS Orkney
10874,2020Q1,S08000025,Ovarian,1,1,NHS Orkney
10875,2020Q1,S08000025,Urological,1,1,NHS Orkney
10876,2020Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10877,2020Q2,S08000025,Lung,1,1,NHS Orkney
10878,2020Q2,S08000025,Melanoma,1,1,NHS Orkney
10879,2020Q2,S08000025,Urological,3,3,NHS Orkney
10880,2020Q3,S08000025,All Cancer Types,12,12,NHS Orkney
10881,2020Q3,S08000025,Colorectal,6,6,NHS Orkney
10882,2020Q3,S08000025,Lung,2,2,NHS Orkney
10883,2020Q3,S08000025,Melanoma,1,1,NHS Orkney
10884,2020Q3,S08000025,Ovarian,1,1,NHS Orkney
10885,2020Q3,S08000025,Urological,2,2,NHS Orkney
10886,2020Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10887,2020Q4,S08000025,All Cancer Types,15,15,NHS Orkney
10888,2020Q4,S08000025,Breast,1,1,NHS Orkney
10889,2020Q4,S08000025,Breast,1,1,NHS Orkney
10890,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10891,2020Q4,S08000025,Lung,1,1,NHS Orkney
10892,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10893,2020Q4,S08000025,Urological,5,5,NHS Orkney
10894,2021Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10895,2021Q1,S08000025,All Cancer Types,8,8,NHS Orkney
10896,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10897,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10898,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10899,2021Q1,S08000025,Urological,1,1,NHS Orkney
10900,2021Q2,S08000025,All Cancer Types,10,10,NHS Orkney
10901,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10902,2021Q2,S08000025,Lung,1,1,NHS Orkney
10903,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10904,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10905,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10906,2021Q2,S08000025,Urological,2,2,NHS Orkney
10907,2021Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10908,2021Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10909,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10910,2021Q3,S08000025,Urological,1,1,NHS Orkney
10911,2021Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10912,2021Q4,S08000025,All Cancer Types,9,9,NHS Orkney
10913,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10914,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10915,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10916,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10917,2021Q4,S08000025,Urological,4,4,NHS Orkney
10918,2022Q1,S08000025,All Cancer Types,10,10,NHS Orkney
10919,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10920,2022Q1,S08000025,Lung,3,3,NHS Orkney
10921,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10922,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10923,2022Q1,S08000025,Urological,2,2,NHS Orkney
10924,2022Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10925,2022Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10926,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10927,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10928,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10929,2022Q2,S08000025,Urological,2,2,NHS Orkney
10930,2022Q3,S08000025,All Cancer Types,10,10,NHS Orkney
10931,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10932,2022Q3,S08000025,Lung,1,1,NHS Orkney
10933,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10934,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10935,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10936,2022Q3,S08000025,Urological,2,2,NHS Orkney
10937,2022Q4,S08000025,All Cancer Types,11,11,NHS Orkney
10938,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10939,2022Q4,S08000025,Lung,3,3,NHS Orkney
10940,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10941,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
10942,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10943,2022Q4,S08000025,Urological,2,2,NHS Orkney
10944,2023Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10945,2023Q1,S08000025,All Cancer Types,7,7,NHS Orkney
10946,2023Q1,S08000025,Breast,1,1,NHS Orkney
10947,2023Q1,S08000025,Colorectal,1,1,NHS Orkney
10948,2023Q1,S08000025,Lung,2,2,NHS Orkney
10949,2023Q1,S08000025,Melanoma,1,1,NHS Orkney
10950,2023Q1,S08000025,Urological,1,1,NHS Orkney
10951,2023Q1,S08000025,Urological,2,2,NHS Orkney
10952,2023Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10953,2023Q2,S08000025,All Cancer Types,7,7,NHS Orkney
10954,2023Q2,S08000025,Colorectal,1,1,NHS Orkney
10955,2023Q2,S08000025,Melanoma,1,1,NHS Orkney
10956,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
10957,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
10958,2023Q2,S08000025,Urological,3,3,NHS Orkney
10959,2023Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10960,2023Q3,S08000025,All Cancer Types,5,5,NHS Orkney
10961,2023Q3,S08000025,Breast,1,1,NHS Orkney
10962,2023Q3,S08000025,Colorectal,1,1,NHS Orkney
10963,2023Q3,S08000025,Melanoma,2,2,NHS Orkney
10964,2023Q3,S08000025,Upper GI,1,1,NHS Orkney
10965,2023Q3,S08000025,Urological,1,1,NHS Orkney
10966,2012Q1,S08000026,All Cancer Types,19,19,NHS Shetland
10967,2012Q1,S08000026,Breast,1,1,NHS Shetland
10968,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10969,2012Q1,S08000026,Lung,3,3,NHS Shetland
10970,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10971,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10972,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10973,2012Q1,S08000026,Urological,7,7,NHS Shetland
10974,2012Q2,S08000026,All Cancer Types,12,12,NHS Shetland
10975,2012Q2,S08000026,Breast,1,1,NHS Shetland
10976,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10977,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10978,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10979,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10980,2012Q2,S08000026,Urological,6,6,NHS Shetland
10981,2012Q3,S08000026,All Cancer Types,8,8,NHS Shetland
10982,2012Q3,S08000026,Breast,6,6,NHS Shetland
10983,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10984,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10985,2012Q4,S08000026,All Cancer Types,21,21,NHS Shetland
10986,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10987,2012Q4,S08000026,Lung,1,1,NHS Shetland
10988,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10989,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10990,2012Q4,S08000026,Urological,5,5,NHS Shetland
10991,2013Q1,S08000026,All Cancer Types,13,13,NHS Shetland
10992,2013Q1,S08000026,Breast,3,3,NHS Shetland
10993,2013Q1,S08000026,Lung,1,1,NHS Shetland
10994,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10995,2013Q1,S08000026,Urological,6,6,NHS Shetland
10996,2013Q2,S08000026,All Cancer Types,2,2,NHS Shetland
10997,2013Q2,S08000026,All Cancer Types,26,25,NHS Shetland
10998,2013Q2,S08000026,Breast,2,2,NHS Shetland
10999,2013Q2,S08000026,Breast,4,4,NHS Shetland
11000,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
11001,2013Q2,S08000026,Lung,2,2,NHS Shetland
11002,2013Q2,S08000026,Urological,13,12,NHS Shetland
11003,2013Q3,S08000026,All Cancer Types,5,5,NHS Shetland
11004,2013Q3,S08000026,All Cancer Types,14,14,NHS Shetland
11005,2013Q3,S08000026,Breast,5,5,NHS Shetland
11006,2013Q3,S08000026,Breast,1,1,NHS Shetland
11007,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
11008,2013Q3,S08000026,Lung,2,2,NHS Shetland
11009,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
11010,2013Q3,S08000026,Urological,6,6,NHS Shetland
11011,2013Q4,S08000026,All Cancer Types,1,1,NHS Shetland
11012,2013Q4,S08000026,All Cancer Types,19,19,NHS Shetland
11013,2013Q4,S08000026,Breast,1,1,NHS Shetland
11014,2013Q4,S08000026,Breast,1,1,NHS Shetland
11015,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
11016,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
11017,2013Q4,S08000026,Urological,10,10,NHS Shetland
11018,2014Q1,S08000026,All Cancer Types,1,1,NHS Shetland
11019,2014Q1,S08000026,All Cancer Types,15,15,NHS Shetland
11020,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
11021,2014Q1,S08000026,Lung,1,1,NHS Shetland
11022,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
11023,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
11024,2014Q1,S08000026,Urological,1,1,NHS Shetland
11025,2014Q1,S08000026,Urological,9,9,NHS Shetland
11026,2014Q2,S08000026,All Cancer Types,1,1,NHS Shetland
11027,2014Q2,S08000026,All Cancer Types,13,13,NHS Shetland
11028,2014Q2,S08000026,Breast,1,1,NHS Shetland
11029,2014Q2,S08000026,Breast,3,3,NHS Shetland
11030,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
11031,2014Q2,S08000026,Urological,7,7,NHS Shetland
11032,2014Q3,S08000026,All Cancer Types,1,1,NHS Shetland
11033,2014Q3,S08000026,All Cancer Types,13,13,NHS Shetland
11034,2014Q3,S08000026,Breast,1,1,NHS Shetland
11035,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
11036,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
11037,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
11038,2014Q3,S08000026,Urological,1,1,NHS Shetland
11039,2014Q3,S08000026,Urological,7,7,NHS Shetland
11040,2014Q4,S08000026,All Cancer Types,16,16,NHS Shetland
11041,2014Q4,S08000026,Breast,4,4,NHS Shetland
11042,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
11043,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
11044,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
11045,2014Q4,S08000026,Urological,3,3,NHS Shetland
11046,2015Q1,S08000026,All Cancer Types,11,11,NHS Shetland
11047,2015Q1,S08000026,Breast,3,3,NHS Shetland
11048,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
11049,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
11050,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
11051,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
11052,2015Q1,S08000026,Urological,3,3,NHS Shetland
11053,2015Q2,S08000026,All Cancer Types,1,1,NHS Shetland
11054,2015Q2,S08000026,All Cancer Types,14,14,NHS Shetland
11055,2015Q2,S08000026,Breast,4,4,NHS Shetland
11056,2015Q2,S08000026,Lung,1,1,NHS Shetland
11057,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
11058,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
11059,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
11060,2015Q2,S08000026,Urological,1,1,NHS Shetland
11061,2015Q2,S08000026,Urological,4,4,NHS Shetland
11062,2015Q3,S08000026,All Cancer Types,17,17,NHS Shetland
11063,2015Q3,S08000026,Breast,1,1,NHS Shetland
11064,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
11065,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
11066,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
11067,2015Q3,S08000026,Urological,9,9,NHS Shetland
11068,2015Q4,S08000026,All Cancer Types,5,5,NHS Shetland
11069,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
11070,2015Q4,S08000026,Lung,2,2,NHS Shetland
11071,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
11072,2016Q1,S08000026,All Cancer Types,13,13,NHS Shetland
11073,2016Q1,S08000026,Breast,2,2,NHS Shetland
11074,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
11075,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
11076,2016Q1,S08000026,Lung,1,1,NHS Shetland
11077,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
11078,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
11079,2016Q1,S08000026,Urological,4,4,NHS Shetland
11080,2016Q2,S08000026,All Cancer Types,1,1,NHS Shetland
11081,2016Q2,S08000026,All Cancer Types,9,9,NHS Shetland
11082,2016Q2,S08000026,Breast,1,1,NHS Shetland
11083,2016Q2,S08000026,Breast,3,3,NHS Shetland
11084,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
11085,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
11086,2016Q2,S08000026,Urological,3,3,NHS Shetland
11087,2016Q3,S08000026,All Cancer Types,8,8,NHS Shetland
11088,2016Q3,S08000026,All Cancer Types,9,9,NHS Shetland
11089,2016Q3,S08000026,Breast,8,8,NHS Shetland
11090,2016Q3,S08000026,Breast,1,1,NHS Shetland
11091,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
11092,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
11093,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
11094,2016Q3,S08000026,Urological,3,3,NHS Shetland
11095,2016Q4,S08000026,All Cancer Types,4,4,NHS Shetland
11096,2016Q4,S08000026,All Cancer Types,19,19,NHS Shetland
11097,2016Q4,S08000026,Breast,4,4,NHS Shetland
11098,2016Q4,S08000026,Breast,4,4,NHS Shetland
11099,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
11100,2016Q4,S08000026,Lung,1,1,NHS Shetland
11101,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
11102,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
11103,2016Q4,S08000026,Urological,5,5,NHS Shetland
11104,2017Q1,S08000026,All Cancer Types,24,24,NHS Shetland
11105,2017Q1,S08000026,Breast,3,3,NHS Shetland
11106,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
11107,2017Q1,S08000026,Lung,1,1,NHS Shetland
11108,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
11109,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
11110,2017Q1,S08000026,Urological,14,14,NHS Shetland
11111,2017Q2,S08000026,All Cancer Types,8,8,NHS Shetland
11112,2017Q2,S08000026,Breast,2,2,NHS Shetland
11113,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
11114,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
11115,2017Q2,S08000026,Urological,1,1,NHS Shetland
11116,2017Q3,S08000026,All Cancer Types,14,14,NHS Shetland
11117,2017Q3,S08000026,Breast,1,1,NHS Shetland
11118,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
11119,2017Q3,S08000026,Lung,1,1,NHS Shetland
11120,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
11121,2017Q3,S08000026,Urological,10,10,NHS Shetland
11122,2017Q4,S08000026,All Cancer Types,1,1,NHS Shetland
11123,2017Q4,S08000026,All Cancer Types,12,11,NHS Shetland
11124,2017Q4,S08000026,Breast,2,2,NHS Shetland
11125,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
11126,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
11127,2017Q4,S08000026,Urological,7,6,NHS Shetland
11128,2018Q1,S08000026,All Cancer Types,17,17,NHS Shetland
11129,2018Q1,S08000026,Breast,3,3,NHS Shetland
11130,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
11131,2018Q1,S08000026,Lung,3,3,NHS Shetland
11132,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
11133,2018Q1,S08000026,Urological,4,4,NHS Shetland
11134,2018Q2,S08000026,All Cancer Types,1,1,NHS Shetland
11135,2018Q2,S08000026,All Cancer Types,12,12,NHS Shetland
11136,2018Q2,S08000026,Breast,1,1,NHS Shetland
11137,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
11138,2018Q2,S08000026,Lung,1,1,NHS Shetland
11139,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
11140,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
11141,2018Q2,S08000026,Urological,1,1,NHS Shetland
11142,2018Q2,S08000026,Urological,7,7,NHS Shetland
11143,2018Q3,S08000026,All Cancer Types,6,6,NHS Shetland
11144,2018Q3,S08000026,All Cancer Types,11,11,NHS Shetland
11145,2018Q3,S08000026,Breast,1,1,NHS Shetland
11146,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
11147,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
