,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11179,2013Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
11180,2013Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11181,2013Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
11182,2013Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11183,2013Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11184,2014Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11185,2014Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11186,2014Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
11187,2014Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11188,2014Q3,S08000025,Breast,2.0,2.0,NHS Orkney
11189,2014Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11190,2014Q3,S08000025,Urological,2.0,2.0,NHS Orkney
11191,2014Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11192,2014Q4,S08000025,Colorectal,1.0,1.0,NHS Orkney
11193,2014Q4,S08000025,Head & Neck,1.0,1.0,NHS Orkney
11194,2014Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11195,2014Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11196,2015Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11197,2015Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11198,2015Q1,S08000025,Breast,1.0,1.0,NHS Orkney
11199,2015Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11200,2015Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
11201,2015Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11202,2015Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11203,2015Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11204,2015Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11205,2015Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11206,2015Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11207,2015Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11208,2015Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11209,2015Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11210,2016Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11211,2016Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11212,2016Q2,S08000025,Colorectal,3.0,3.0,NHS Orkney
11213,2016Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11214,2016Q2,S08000025,Urological,3.0,3.0,NHS Orkney
11215,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11216,2016Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11217,2016Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11218,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11219,2016Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11220,2016Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11221,2016Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
11222,2016Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11223,2017Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
11224,2017Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11225,2017Q1,S08000025,Upper GI,3.0,3.0,NHS Orkney
11226,2017Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11227,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11228,2017Q2,S08000025,Colorectal,1.0,1.0,NHS Orkney
11229,2017Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11230,2017Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11231,2017Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
11232,2017Q2,S08000025,Urological,1.0,1.0,NHS Orkney
11233,2017Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11234,2017Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11235,2017Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11236,2017Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11237,2018Q1,S08000025,Colorectal,4.0,4.0,NHS Orkney
11238,2018Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11239,2018Q1,S08000025,Melanoma,2.0,2.0,NHS Orkney
11240,2018Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
11241,2018Q1,S08000025,Urological,2.0,2.0,NHS Orkney
11242,2018Q2,S08000025,Breast,1.0,1.0,NHS Orkney
11243,2018Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11244,2018Q3,S08000025,Colorectal,2.0,2.0,NHS Orkney
11245,2018Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11246,2018Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11247,2018Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11248,2018Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11249,2018Q4,S08000025,Breast,2.0,2.0,NHS Orkney
11250,2018Q4,S08000025,Colorectal,3.0,2.0,NHS Orkney
11251,2018Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11252,2018Q4,S08000025,Upper GI,1.0,1.0,NHS Orkney
11253,2018Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11254,2019Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11255,2019Q1,S08000025,Colorectal,3.0,3.0,NHS Orkney
11256,2019Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11257,2019Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11258,2019Q1,S08000025,Ovarian,2.0,2.0,NHS Orkney
11259,2019Q2,S08000025,Colorectal,4.0,4.0,NHS Orkney
11260,2019Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11261,2019Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11262,2019Q2,S08000025,Urological,1.0,1.0,NHS Orkney
11263,2019Q3,S08000025,Breast,1.0,1.0,NHS Orkney
11264,2019Q3,S08000025,Colorectal,1.0,1.0,NHS Orkney
11265,2019Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11266,2019Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11267,2019Q4,S08000025,Colorectal,7.0,7.0,NHS Orkney
11268,2019Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11269,2019Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11270,2019Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
11271,2019Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11272,2020Q1,S08000025,Colorectal,1.0,1.0,NHS Orkney
11273,2020Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11274,2020Q1,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11275,2020Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
11276,2020Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11277,2020Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11278,2020Q2,S08000025,Melanoma,1.0,1.0,NHS Orkney
11279,2020Q2,S08000025,Urological,3.0,3.0,NHS Orkney
11280,2020Q3,S08000025,Colorectal,6.0,6.0,NHS Orkney
11281,2020Q3,S08000025,Lung,2.0,2.0,NHS Orkney
11282,2020Q3,S08000025,Melanoma,1.0,1.0,NHS Orkney
11283,2020Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11284,2020Q3,S08000025,Urological,2.0,2.0,NHS Orkney
11285,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11286,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11287,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
11288,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11289,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
11290,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
11291,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11292,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11293,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11294,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11295,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11296,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11297,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11298,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11299,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11300,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11301,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11302,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11303,2012Q1,S08000025,All Cancer Types,3.0,3.0,NHS Orkney
11304,2012Q2,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11305,2012Q2,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11306,2012Q3,S08000025,All Cancer Types,3.0,3.0,NHS Orkney
11307,2012Q3,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11308,2012Q4,S08000025,All Cancer Types,4.0,4.0,NHS Orkney
11309,2013Q1,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11310,2013Q2,S08000025,All Cancer Types,4.0,4.0,NHS Orkney
11311,2013Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11312,2013Q3,S08000025,All Cancer Types,3.0,3.0,NHS Orkney
11313,2013Q4,S08000025,All Cancer Types,4.0,4.0,NHS Orkney
11314,2014Q1,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11315,2014Q2,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11316,2014Q3,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11317,2014Q4,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11318,2015Q1,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11319,2015Q1,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11320,2015Q2,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11321,2015Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11322,2015Q3,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11323,2015Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11324,2015Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11325,2016Q1,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11326,2016Q2,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11327,2016Q2,S08000025,All Cancer Types,7.0,7.0,NHS Orkney
11328,2016Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11329,2016Q3,S08000025,All Cancer Types,4.0,4.0,NHS Orkney
11330,2016Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11331,2016Q4,S08000025,All Cancer Types,4.0,4.0,NHS Orkney
11332,2017Q1,S08000025,All Cancer Types,8.0,8.0,NHS Orkney
11333,2017Q2,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11334,2017Q2,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11335,2017Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11336,2017Q3,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11337,2017Q4,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11338,2018Q1,S08000025,All Cancer Types,11.0,11.0,NHS Orkney
11339,2018Q2,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11340,2018Q2,S08000025,All Cancer Types,2.0,2.0,NHS Orkney
11341,2018Q3,S08000025,All Cancer Types,6.0,6.0,NHS Orkney
11342,2018Q4,S08000025,All Cancer Types,9.0,8.0,NHS Orkney
11343,2019Q1,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11344,2019Q1,S08000025,All Cancer Types,7.0,7.0,NHS Orkney
11345,2019Q2,S08000025,All Cancer Types,7.0,7.0,NHS Orkney
11346,2019Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11347,2019Q3,S08000025,All Cancer Types,3.0,3.0,NHS Orkney
11348,2019Q4,S08000025,All Cancer Types,12.0,12.0,NHS Orkney
11349,2020Q1,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11350,2020Q2,S08000025,All Cancer Types,5.0,5.0,NHS Orkney
11351,2020Q3,S08000025,All Cancer Types,12.0,12.0,NHS Orkney
11352,2020Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11353,2020Q4,S08000025,All Cancer Types,15.0,15.0,NHS Orkney
11354,2021Q1,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11355,2021Q1,S08000025,All Cancer Types,8.0,8.0,NHS Orkney
11356,2021Q2,S08000025,All Cancer Types,10.0,10.0,NHS Orkney
11357,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11358,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11359,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11360,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
11361,2020Q4,S08000025,Colorectal,4.0,4.0,NHS Orkney
11362,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11363,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
11364,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
11365,2020Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11366,2020Q4,S08000025,All Cancer Types,15.0,15.0,NHS Orkney
11367,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11368,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11369,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11370,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11371,2021Q1,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11372,2021Q1,S08000025,All Cancer Types,8.0,8.0,NHS Orkney
11373,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11374,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11375,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11376,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11377,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11378,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11379,2021Q2,S08000025,All Cancer Types,10.0,10.0,NHS Orkney
11380,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11381,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11382,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11383,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11384,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11385,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11386,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11387,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
11388,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
11389,2021Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11390,2021Q4,S08000025,All Cancer Types,9.0,9.0,NHS Orkney
11391,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11392,2021Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11393,2021Q1,S08000025,Melanoma,1.0,1.0,NHS Orkney
11394,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
11395,2021Q1,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11396,2021Q1,S08000025,All Cancer Types,8.0,8.0,NHS Orkney
11397,2021Q2,S08000025,Colorectal,2.0,2.0,NHS Orkney
11398,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11399,2021Q2,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11400,2021Q2,S08000025,Melanoma,2.0,2.0,NHS Orkney
11401,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
11402,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11403,2021Q2,S08000025,All Cancer Types,10.0,10.0,NHS Orkney
11404,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11405,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
11406,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11407,2021Q3,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11408,2021Q4,S08000025,Lymphoma,1.0,1.0,NHS Orkney
11409,2021Q4,S08000025,Colorectal,2.0,2.0,NHS Orkney
11410,2021Q4,S08000025,Melanoma,1.0,1.0,NHS Orkney
11411,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
11412,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
11413,2021Q4,S08000025,All Cancer Types,1.0,1.0,NHS Orkney
11414,2021Q4,S08000025,All Cancer Types,9.0,9.0,NHS Orkney
11415,2022Q1,S08000025,Colorectal,2.0,2.0,NHS Orkney
11416,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
11417,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
11418,2022Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
11419,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
11420,2022Q1,S08000025,All Cancer Types,10.0,10.0,NHS Orkney
11421,2012Q1,S08000026,Breast,1.0,1.0,NHS Shetland
11422,2012Q1,S08000026,Colorectal,5.0,5.0,NHS Shetland
11423,2012Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11424,2012Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11425,2012Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11426,2012Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11427,2012Q1,S08000026,Urological,7.0,7.0,NHS Shetland
11428,2012Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11429,2012Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11430,2012Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11431,2012Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
11432,2012Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11433,2012Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11434,2012Q3,S08000026,Breast,6.0,6.0,NHS Shetland
11435,2012Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11436,2012Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11437,2012Q4,S08000026,Colorectal,13.0,13.0,NHS Shetland
11438,2012Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11439,2012Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11440,2012Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11441,2012Q4,S08000026,Urological,5.0,5.0,NHS Shetland
11442,2013Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11443,2013Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11444,2013Q1,S08000026,Upper GI,3.0,3.0,NHS Shetland
11445,2013Q1,S08000026,Urological,6.0,6.0,NHS Shetland
11446,2013Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11447,2013Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11448,2013Q2,S08000026,Colorectal,7.0,7.0,NHS Shetland
11449,2013Q2,S08000026,Lung,2.0,2.0,NHS Shetland
11450,2013Q2,S08000026,Urological,13.0,12.0,NHS Shetland
11451,2013Q3,S08000026,Breast,5.0,5.0,NHS Shetland
11452,2013Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11453,2013Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
11454,2013Q3,S08000026,Lung,2.0,2.0,NHS Shetland
11455,2013Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11456,2013Q3,S08000026,Urological,6.0,6.0,NHS Shetland
11457,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11458,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11459,2013Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
11460,2013Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11461,2013Q4,S08000026,Urological,10.0,10.0,NHS Shetland
11462,2014Q1,S08000026,Urological,1.0,1.0,NHS Shetland
11463,2014Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11464,2014Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11465,2014Q1,S08000026,Ovarian,1.0,1.0,NHS Shetland
11466,2014Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11467,2014Q1,S08000026,Urological,9.0,9.0,NHS Shetland
11468,2014Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11469,2014Q2,S08000026,Breast,3.0,3.0,NHS Shetland
11470,2014Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
11471,2014Q2,S08000026,Urological,7.0,7.0,NHS Shetland
11472,2014Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11473,2014Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11474,2014Q3,S08000026,Colorectal,3.0,3.0,NHS Shetland
11475,2014Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11476,2014Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11477,2014Q3,S08000026,Urological,7.0,7.0,NHS Shetland
11478,2014Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11479,2014Q4,S08000026,Colorectal,4.0,4.0,NHS Shetland
11480,2014Q4,S08000026,Melanoma,3.0,3.0,NHS Shetland
11481,2014Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11482,2014Q4,S08000026,Urological,3.0,3.0,NHS Shetland
11483,2015Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11484,2015Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11485,2015Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
11486,2015Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11487,2015Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11488,2015Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11489,2015Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11490,2015Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11491,2015Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11492,2015Q2,S08000026,Melanoma,3.0,3.0,NHS Shetland
11493,2015Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
11494,2015Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11495,2015Q2,S08000026,Urological,4.0,4.0,NHS Shetland
11496,2015Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11497,2015Q3,S08000026,Colorectal,4.0,4.0,NHS Shetland
11498,2015Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11499,2015Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11500,2015Q3,S08000026,Urological,9.0,9.0,NHS Shetland
11501,2015Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11502,2015Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11503,2015Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
11504,2016Q1,S08000026,Breast,2.0,2.0,NHS Shetland
11505,2016Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11506,2016Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
11507,2016Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11508,2016Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11509,2016Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
11510,2016Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11511,2016Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11512,2016Q2,S08000026,Breast,3.0,3.0,NHS Shetland
11513,2016Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11514,2016Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11515,2016Q2,S08000026,Urological,3.0,3.0,NHS Shetland
11516,2016Q3,S08000026,Breast,8.0,8.0,NHS Shetland
11517,2016Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11518,2016Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
11519,2016Q3,S08000026,Melanoma,1.0,1.0,NHS Shetland
11520,2016Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11521,2016Q3,S08000026,Urological,3.0,3.0,NHS Shetland
11522,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11523,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
11524,2016Q4,S08000026,Colorectal,6.0,6.0,NHS Shetland
11525,2016Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11526,2016Q4,S08000026,Melanoma,2.0,2.0,NHS Shetland
11527,2016Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11528,2016Q4,S08000026,Urological,5.0,5.0,NHS Shetland
11529,2017Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11530,2017Q1,S08000026,Colorectal,4.0,4.0,NHS Shetland
11531,2017Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11532,2017Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11533,2017Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11534,2017Q1,S08000026,Urological,14.0,14.0,NHS Shetland
11535,2017Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11536,2017Q2,S08000026,Colorectal,4.0,4.0,NHS Shetland
11537,2017Q2,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11538,2017Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11539,2017Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11540,2017Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11541,2017Q3,S08000026,Lung,1.0,1.0,NHS Shetland
11542,2017Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
11543,2017Q3,S08000026,Urological,10.0,10.0,NHS Shetland
11544,2017Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
11545,2017Q4,S08000026,Breast,2.0,2.0,NHS Shetland
11546,2017Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
11547,2017Q4,S08000026,Urological,7.0,6.0,NHS Shetland
11548,2018Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11549,2018Q1,S08000026,Colorectal,6.0,6.0,NHS Shetland
11550,2018Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11551,2018Q1,S08000026,Melanoma,1.0,1.0,NHS Shetland
11552,2018Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11553,2018Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11554,2018Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11555,2018Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
11556,2018Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11557,2018Q2,S08000026,Melanoma,1.0,1.0,NHS Shetland
11558,2018Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
11559,2018Q2,S08000026,Urological,7.0,7.0,NHS Shetland
11560,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11561,2018Q3,S08000026,Lung,1.0,1.0,NHS Shetland
11562,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11563,2018Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11564,2018Q3,S08000026,Colorectal,1.0,1.0,NHS Shetland
11565,2018Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
11566,2018Q3,S08000026,Ovarian,1.0,1.0,NHS Shetland
11567,2018Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
11568,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11569,2018Q4,S08000026,Urological,1.0,1.0,NHS Shetland
