,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7769,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
7770,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
7771,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
7772,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
7773,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7774,2020Q4,S08000019,All Cancer Types,288.0,287.0,NHS Forth Valley
7775,2020Q4,S08000019,All Cancer Types,1.0,1.0,NHS Forth Valley
7776,2020Q4,S08000019,All Cancer Types,4.0,4.0,NHS Forth Valley
7777,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
7778,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
7779,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7780,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
7781,2021Q1,S08000019,Lymphoma,14.0,14.0,NHS Forth Valley
7782,2021Q1,S08000019,Melanoma,7.0,7.0,NHS Forth Valley
7783,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
7784,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
7785,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
7786,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
7787,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
7788,2021Q1,S08000019,All Cancer Types,267.0,265.0,NHS Forth Valley
7789,2021Q1,S08000019,All Cancer Types,2.0,1.0,NHS Forth Valley
7790,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
7791,2021Q2,S08000019,Cervical,3.0,3.0,NHS Forth Valley
7792,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
7793,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7794,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
7795,2021Q2,S08000019,Lymphoma,21.0,21.0,NHS Forth Valley
7796,2021Q2,S08000019,Melanoma,15.0,14.0,NHS Forth Valley
7797,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
7798,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
7799,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
7800,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
7801,2021Q2,S08000019,All Cancer Types,286.0,280.0,NHS Forth Valley
7802,2021Q2,S08000019,All Cancer Types,1.0,1.0,NHS Forth Valley
7803,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
7804,2021Q3,S08000019,Cervical,1.0,1.0,NHS Forth Valley
7805,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
7806,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
7807,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
7808,2021Q3,S08000019,Lymphoma,13.0,13.0,NHS Forth Valley
7809,2021Q3,S08000019,Melanoma,12.0,11.0,NHS Forth Valley
7810,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
7811,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
7812,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
7813,2021Q3,S08000019,All Cancer Types,283.0,275.0,NHS Forth Valley
7814,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
7815,2021Q4,S08000019,Cervical,2.0,2.0,NHS Forth Valley
7816,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
7817,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
7818,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
7819,2021Q4,S08000019,Lymphoma,8.0,8.0,NHS Forth Valley
7820,2021Q4,S08000019,Melanoma,31.0,30.0,NHS Forth Valley
7821,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
7822,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
7823,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
7824,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
7825,2021Q4,S08000019,All Cancer Types,322.0,317.0,NHS Forth Valley
7826,2021Q4,S08000019,All Cancer Types,4.0,4.0,NHS Forth Valley
7827,2012Q1,S08000022,Breast,58.0,58.0,NHS Highland
7828,2012Q1,S08000022,Cervical,3.0,3.0,NHS Highland
7829,2012Q1,S08000022,Colorectal,38.0,36.0,NHS Highland
7830,2012Q1,S08000022,Head & Neck,13.0,12.0,NHS Highland
7831,2012Q1,S08000022,Lung,43.0,43.0,NHS Highland
7832,2012Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
7833,2012Q1,S08000022,Melanoma,14.0,14.0,NHS Highland
7834,2012Q1,S08000022,Ovarian,4.0,4.0,NHS Highland
7835,2012Q1,S08000022,Upper GI,34.0,34.0,NHS Highland
7836,2012Q1,S08000022,Urological,46.0,43.0,NHS Highland
7837,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7838,2012Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7839,2012Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
7840,2012Q1,S08000022,Urological,1.0,1.0,NHS Highland
7841,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7842,2012Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
7843,2012Q2,S08000022,Breast,60.0,60.0,NHS Highland
7844,2012Q2,S08000022,Cervical,4.0,4.0,NHS Highland
7845,2012Q2,S08000022,Colorectal,45.0,45.0,NHS Highland
7846,2012Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
7847,2012Q2,S08000022,Lung,54.0,54.0,NHS Highland
7848,2012Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
7849,2012Q2,S08000022,Melanoma,10.0,10.0,NHS Highland
7850,2012Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
7851,2012Q2,S08000022,Upper GI,29.0,29.0,NHS Highland
7852,2012Q2,S08000022,Urological,60.0,53.0,NHS Highland
7853,2012Q2,S08000022,Colorectal,3.0,3.0,NHS Highland
7854,2012Q2,S08000022,Lung,1.0,1.0,NHS Highland
7855,2012Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
7856,2012Q2,S08000022,Urological,4.0,4.0,NHS Highland
7857,2012Q2,S08000022,Colorectal,2.0,2.0,NHS Highland
7858,2012Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
7859,2012Q3,S08000022,Breast,75.0,71.0,NHS Highland
7860,2012Q3,S08000022,Colorectal,37.0,36.0,NHS Highland
7861,2012Q3,S08000022,Head & Neck,20.0,17.0,NHS Highland
7862,2012Q3,S08000022,Lung,42.0,42.0,NHS Highland
7863,2012Q3,S08000022,Lymphoma,15.0,14.0,NHS Highland
7864,2012Q3,S08000022,Melanoma,40.0,40.0,NHS Highland
7865,2012Q3,S08000022,Ovarian,8.0,8.0,NHS Highland
7866,2012Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
7867,2012Q3,S08000022,Urological,59.0,51.0,NHS Highland
7868,2012Q3,S08000022,Colorectal,2.0,1.0,NHS Highland
7869,2012Q3,S08000022,Head & Neck,3.0,2.0,NHS Highland
7870,2012Q3,S08000022,Lung,2.0,2.0,NHS Highland
7871,2012Q3,S08000022,Urological,1.0,1.0,NHS Highland
7872,2012Q4,S08000022,Breast,69.0,67.0,NHS Highland
7873,2012Q4,S08000022,Colorectal,48.0,45.0,NHS Highland
7874,2012Q4,S08000022,Head & Neck,16.0,14.0,NHS Highland
7875,2012Q4,S08000022,Lung,53.0,49.0,NHS Highland
7876,2012Q4,S08000022,Lymphoma,17.0,16.0,NHS Highland
7877,2012Q4,S08000022,Melanoma,17.0,17.0,NHS Highland
7878,2012Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
7879,2012Q4,S08000022,Upper GI,25.0,25.0,NHS Highland
7880,2012Q4,S08000022,Urological,47.0,44.0,NHS Highland
7881,2012Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
7882,2012Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
7883,2012Q4,S08000022,Lung,2.0,2.0,NHS Highland
7884,2012Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
7885,2012Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
7886,2012Q4,S08000022,Urological,5.0,5.0,NHS Highland
7887,2012Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
7888,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7889,2013Q1,S08000022,Breast,58.0,53.0,NHS Highland
7890,2013Q1,S08000022,Cervical,3.0,3.0,NHS Highland
7891,2013Q1,S08000022,Colorectal,55.0,52.0,NHS Highland
7892,2013Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
7893,2013Q1,S08000022,Lung,37.0,36.0,NHS Highland
7894,2013Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
7895,2013Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
7896,2013Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
7897,2013Q1,S08000022,Upper GI,31.0,31.0,NHS Highland
7898,2013Q1,S08000022,Urological,45.0,42.0,NHS Highland
7899,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
7900,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
7901,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7902,2013Q1,S08000022,Lung,1.0,1.0,NHS Highland
7903,2013Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
7904,2013Q1,S08000022,Urological,2.0,1.0,NHS Highland
7905,2013Q2,S08000022,Breast,63.0,60.0,NHS Highland
7906,2013Q2,S08000022,Cervical,3.0,3.0,NHS Highland
7907,2013Q2,S08000022,Colorectal,51.0,51.0,NHS Highland
7908,2013Q2,S08000022,Head & Neck,15.0,14.0,NHS Highland
7909,2013Q2,S08000022,Lung,41.0,40.0,NHS Highland
7910,2013Q2,S08000022,Lymphoma,15.0,14.0,NHS Highland
7911,2013Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
7912,2013Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
7913,2013Q2,S08000022,Upper GI,31.0,31.0,NHS Highland
7914,2013Q2,S08000022,Urological,54.0,51.0,NHS Highland
7915,2013Q2,S08000022,Colorectal,4.0,4.0,NHS Highland
7916,2013Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7917,2013Q2,S08000022,Upper GI,5.0,5.0,NHS Highland
7918,2013Q2,S08000022,Urological,5.0,3.0,NHS Highland
7919,2013Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
7920,2013Q3,S08000022,Breast,69.0,68.0,NHS Highland
7921,2013Q3,S08000022,Cervical,1.0,1.0,NHS Highland
7922,2013Q3,S08000022,Colorectal,56.0,54.0,NHS Highland
7923,2013Q3,S08000022,Head & Neck,14.0,14.0,NHS Highland
7924,2013Q3,S08000022,Lung,40.0,39.0,NHS Highland
7925,2013Q3,S08000022,Lymphoma,15.0,15.0,NHS Highland
7926,2013Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
7927,2013Q3,S08000022,Ovarian,5.0,5.0,NHS Highland
7928,2013Q3,S08000022,Upper GI,30.0,29.0,NHS Highland
7929,2013Q3,S08000022,Urological,68.0,64.0,NHS Highland
7930,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
7931,2013Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
7932,2013Q3,S08000022,Lung,2.0,2.0,NHS Highland
7933,2013Q3,S08000022,Lymphoma,2.0,2.0,NHS Highland
7934,2013Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
7935,2013Q3,S08000022,Urological,1.0,0.0,NHS Highland
7936,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
7937,2013Q3,S08000022,Lung,1.0,1.0,NHS Highland
7938,2013Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
7939,2013Q4,S08000022,Breast,68.0,63.0,NHS Highland
7940,2013Q4,S08000022,Cervical,4.0,4.0,NHS Highland
7941,2013Q4,S08000022,Colorectal,48.0,48.0,NHS Highland
7942,2013Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
7943,2013Q4,S08000022,Lung,51.0,51.0,NHS Highland
7944,2013Q4,S08000022,Lymphoma,12.0,12.0,NHS Highland
7945,2013Q4,S08000022,Melanoma,15.0,15.0,NHS Highland
7946,2013Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
7947,2013Q4,S08000022,Upper GI,24.0,24.0,NHS Highland
7948,2013Q4,S08000022,Urological,65.0,56.0,NHS Highland
7949,2013Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
7950,2013Q4,S08000022,Head & Neck,4.0,4.0,NHS Highland
7951,2013Q4,S08000022,Lung,1.0,1.0,NHS Highland
7952,2013Q4,S08000022,Ovarian,1.0,1.0,NHS Highland
7953,2013Q4,S08000022,Upper GI,6.0,6.0,NHS Highland
7954,2013Q4,S08000022,Urological,1.0,0.0,NHS Highland
7955,2014Q1,S08000022,Breast,84.0,74.0,NHS Highland
7956,2014Q1,S08000022,Cervical,4.0,3.0,NHS Highland
7957,2014Q1,S08000022,Colorectal,42.0,42.0,NHS Highland
7958,2014Q1,S08000022,Head & Neck,15.0,12.0,NHS Highland
7959,2014Q1,S08000022,Lung,48.0,47.0,NHS Highland
7960,2014Q1,S08000022,Lymphoma,9.0,8.0,NHS Highland
7961,2014Q1,S08000022,Melanoma,18.0,18.0,NHS Highland
7962,2014Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
7963,2014Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
7964,2014Q1,S08000022,Urological,67.0,58.0,NHS Highland
7965,2014Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7966,2014Q1,S08000022,Lung,3.0,2.0,NHS Highland
7967,2014Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
7968,2014Q1,S08000022,Urological,1.0,1.0,NHS Highland
7969,2014Q1,S08000022,Lung,1.0,1.0,NHS Highland
7970,2014Q2,S08000022,Lung,1.0,1.0,NHS Highland
7971,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7972,2014Q2,S08000022,Breast,61.0,60.0,NHS Highland
7973,2014Q2,S08000022,Cervical,4.0,4.0,NHS Highland
7974,2014Q2,S08000022,Colorectal,42.0,40.0,NHS Highland
7975,2014Q2,S08000022,Head & Neck,16.0,16.0,NHS Highland
7976,2014Q2,S08000022,Lung,35.0,31.0,NHS Highland
7977,2014Q2,S08000022,Lymphoma,20.0,20.0,NHS Highland
7978,2014Q2,S08000022,Melanoma,15.0,15.0,NHS Highland
7979,2014Q2,S08000022,Ovarian,7.0,6.0,NHS Highland
7980,2014Q2,S08000022,Upper GI,43.0,43.0,NHS Highland
7981,2014Q2,S08000022,Urological,74.0,71.0,NHS Highland
7982,2014Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
7983,2014Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
7984,2014Q2,S08000022,Lung,3.0,3.0,NHS Highland
7985,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7986,2014Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
7987,2014Q2,S08000022,Breast,1.0,1.0,NHS Highland
7988,2014Q2,S08000022,Cervical,1.0,1.0,NHS Highland
7989,2014Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
7990,2014Q2,S08000022,Lung,2.0,2.0,NHS Highland
7991,2014Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
7992,2014Q3,S08000022,Breast,68.0,66.0,NHS Highland
7993,2014Q3,S08000022,Colorectal,36.0,36.0,NHS Highland
7994,2014Q3,S08000022,Head & Neck,15.0,15.0,NHS Highland
7995,2014Q3,S08000022,Lung,24.0,23.0,NHS Highland
7996,2014Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
7997,2014Q3,S08000022,Melanoma,19.0,17.0,NHS Highland
7998,2014Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
7999,2014Q3,S08000022,Upper GI,43.0,41.0,NHS Highland
8000,2014Q3,S08000022,Urological,74.0,58.0,NHS Highland
8001,2014Q3,S08000022,Breast,1.0,1.0,NHS Highland
8002,2014Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8003,2014Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8004,2014Q3,S08000022,Lung,2.0,2.0,NHS Highland
8005,2014Q3,S08000022,Colorectal,3.0,3.0,NHS Highland
8006,2014Q4,S08000022,Breast,58.0,57.0,NHS Highland
8007,2014Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8008,2014Q4,S08000022,Colorectal,37.0,36.0,NHS Highland
8009,2014Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8010,2014Q4,S08000022,Lung,46.0,46.0,NHS Highland
8011,2014Q4,S08000022,Lymphoma,19.0,19.0,NHS Highland
8012,2014Q4,S08000022,Melanoma,14.0,11.0,NHS Highland
8013,2014Q4,S08000022,Ovarian,9.0,9.0,NHS Highland
8014,2014Q4,S08000022,Upper GI,27.0,26.0,NHS Highland
8015,2014Q4,S08000022,Urological,49.0,43.0,NHS Highland
8016,2014Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8017,2014Q4,S08000022,Lung,3.0,3.0,NHS Highland
8018,2014Q4,S08000022,Upper GI,5.0,5.0,NHS Highland
8019,2014Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8020,2014Q4,S08000022,Lung,1.0,1.0,NHS Highland
8021,2014Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8022,2015Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8023,2015Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8024,2015Q1,S08000022,Breast,68.0,64.0,NHS Highland
8025,2015Q1,S08000022,Cervical,1.0,1.0,NHS Highland
8026,2015Q1,S08000022,Colorectal,40.0,40.0,NHS Highland
8027,2015Q1,S08000022,Head & Neck,16.0,14.0,NHS Highland
8028,2015Q1,S08000022,Lung,38.0,37.0,NHS Highland
8029,2015Q1,S08000022,Lymphoma,11.0,11.0,NHS Highland
8030,2015Q1,S08000022,Melanoma,12.0,12.0,NHS Highland
8031,2015Q1,S08000022,Ovarian,9.0,9.0,NHS Highland
8032,2015Q1,S08000022,Upper GI,26.0,26.0,NHS Highland
8033,2015Q1,S08000022,Urological,69.0,64.0,NHS Highland
8034,2015Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8035,2015Q1,S08000022,Head & Neck,2.0,2.0,NHS Highland
8036,2015Q1,S08000022,Lung,3.0,3.0,NHS Highland
8037,2015Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8038,2015Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8039,2015Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
8040,2015Q2,S08000022,Breast,62.0,59.0,NHS Highland
8041,2015Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8042,2015Q2,S08000022,Colorectal,53.0,51.0,NHS Highland
8043,2015Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8044,2015Q2,S08000022,Lung,32.0,31.0,NHS Highland
8045,2015Q2,S08000022,Lymphoma,9.0,9.0,NHS Highland
8046,2015Q2,S08000022,Melanoma,9.0,9.0,NHS Highland
8047,2015Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
8048,2015Q2,S08000022,Upper GI,47.0,46.0,NHS Highland
8049,2015Q2,S08000022,Urological,52.0,44.0,NHS Highland
8050,2015Q2,S08000022,Colorectal,3.0,2.0,NHS Highland
8051,2015Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8052,2015Q2,S08000022,Lung,3.0,3.0,NHS Highland
8053,2015Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8054,2015Q3,S08000022,Breast,79.0,79.0,NHS Highland
8055,2015Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8056,2015Q3,S08000022,Colorectal,46.0,44.0,NHS Highland
8057,2015Q3,S08000022,Head & Neck,12.0,10.0,NHS Highland
8058,2015Q3,S08000022,Lung,41.0,37.0,NHS Highland
8059,2015Q3,S08000022,Lymphoma,17.0,17.0,NHS Highland
8060,2015Q3,S08000022,Melanoma,12.0,12.0,NHS Highland
8061,2015Q3,S08000022,Ovarian,4.0,3.0,NHS Highland
8062,2015Q3,S08000022,Upper GI,42.0,41.0,NHS Highland
8063,2015Q3,S08000022,Urological,62.0,54.0,NHS Highland
8064,2015Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
8065,2015Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8066,2015Q3,S08000022,Lung,3.0,3.0,NHS Highland
8067,2015Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8068,2015Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
8069,2015Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8070,2015Q3,S08000022,Urological,1.0,1.0,NHS Highland
8071,2015Q3,S08000022,Lung,1.0,1.0,NHS Highland
8072,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8073,2015Q4,S08000022,Head & Neck,2.0,2.0,NHS Highland
8074,2015Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8075,2015Q4,S08000022,Breast,81.0,81.0,NHS Highland
8076,2015Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8077,2015Q4,S08000022,Colorectal,48.0,46.0,NHS Highland
8078,2015Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
8079,2015Q4,S08000022,Lung,32.0,32.0,NHS Highland
8080,2015Q4,S08000022,Lymphoma,11.0,11.0,NHS Highland
8081,2015Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
8082,2015Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
8083,2015Q4,S08000022,Upper GI,28.0,28.0,NHS Highland
8084,2015Q4,S08000022,Urological,72.0,65.0,NHS Highland
8085,2015Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8086,2015Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8087,2015Q4,S08000022,Urological,3.0,2.0,NHS Highland
8088,2016Q1,S08000022,Breast,80.0,80.0,NHS Highland
8089,2016Q1,S08000022,Cervical,3.0,3.0,NHS Highland
8090,2016Q1,S08000022,Colorectal,48.0,45.0,NHS Highland
8091,2016Q1,S08000022,Head & Neck,7.0,7.0,NHS Highland
8092,2016Q1,S08000022,Lung,30.0,30.0,NHS Highland
8093,2016Q1,S08000022,Lymphoma,12.0,12.0,NHS Highland
8094,2016Q1,S08000022,Melanoma,15.0,13.0,NHS Highland
8095,2016Q1,S08000022,Ovarian,8.0,8.0,NHS Highland
8096,2016Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
8097,2016Q1,S08000022,Urological,49.0,42.0,NHS Highland
8098,2016Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8099,2016Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8100,2016Q1,S08000022,Urological,4.0,4.0,NHS Highland
8101,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8102,2016Q2,S08000022,Breast,54.0,53.0,NHS Highland
8103,2016Q2,S08000022,Colorectal,49.0,47.0,NHS Highland
8104,2016Q2,S08000022,Head & Neck,6.0,6.0,NHS Highland
8105,2016Q2,S08000022,Lung,30.0,28.0,NHS Highland
8106,2016Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
8107,2016Q2,S08000022,Melanoma,14.0,14.0,NHS Highland
8108,2016Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
8109,2016Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
8110,2016Q2,S08000022,Urological,62.0,58.0,NHS Highland
8111,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8112,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8113,2016Q2,S08000022,Lung,3.0,2.0,NHS Highland
8114,2016Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8115,2016Q2,S08000022,Urological,5.0,5.0,NHS Highland
8116,2016Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8117,2016Q2,S08000022,Lung,1.0,1.0,NHS Highland
8118,2016Q3,S08000022,Breast,1.0,1.0,NHS Highland
8119,2016Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8120,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
8121,2016Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8122,2016Q3,S08000022,Breast,63.0,62.0,NHS Highland
8123,2016Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8124,2016Q3,S08000022,Colorectal,39.0,38.0,NHS Highland
8125,2016Q3,S08000022,Head & Neck,7.0,7.0,NHS Highland
8126,2016Q3,S08000022,Lung,43.0,43.0,NHS Highland
8127,2016Q3,S08000022,Lymphoma,13.0,13.0,NHS Highland
8128,2016Q3,S08000022,Melanoma,25.0,25.0,NHS Highland
8129,2016Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
8130,2016Q3,S08000022,Upper GI,29.0,29.0,NHS Highland
8131,2016Q3,S08000022,Urological,49.0,38.0,NHS Highland
8132,2016Q3,S08000022,Colorectal,2.0,2.0,NHS Highland
8133,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
8134,2016Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8135,2016Q3,S08000022,Urological,1.0,0.0,NHS Highland
8136,2016Q4,S08000022,Breast,56.0,56.0,NHS Highland
8137,2016Q4,S08000022,Cervical,2.0,2.0,NHS Highland
8138,2016Q4,S08000022,Colorectal,38.0,37.0,NHS Highland
8139,2016Q4,S08000022,Head & Neck,16.0,15.0,NHS Highland
8140,2016Q4,S08000022,Lung,37.0,37.0,NHS Highland
8141,2016Q4,S08000022,Lymphoma,15.0,15.0,NHS Highland
8142,2016Q4,S08000022,Melanoma,10.0,9.0,NHS Highland
8143,2016Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
8144,2016Q4,S08000022,Upper GI,32.0,32.0,NHS Highland
8145,2016Q4,S08000022,Urological,51.0,44.0,NHS Highland
8146,2016Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8147,2016Q4,S08000022,Head & Neck,4.0,2.0,NHS Highland
8148,2016Q4,S08000022,Lung,2.0,2.0,NHS Highland
8149,2016Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8150,2016Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8151,2016Q4,S08000022,Urological,2.0,2.0,NHS Highland
8152,2017Q1,S08000022,Breast,58.0,57.0,NHS Highland
8153,2017Q1,S08000022,Cervical,1.0,1.0,NHS Highland
8154,2017Q1,S08000022,Colorectal,44.0,42.0,NHS Highland
8155,2017Q1,S08000022,Head & Neck,15.0,15.0,NHS Highland
8156,2017Q1,S08000022,Lung,30.0,30.0,NHS Highland
8157,2017Q1,S08000022,Lymphoma,16.0,16.0,NHS Highland
8158,2017Q1,S08000022,Melanoma,9.0,9.0,NHS Highland
8159,2017Q1,S08000022,Ovarian,2.0,2.0,NHS Highland
8160,2017Q1,S08000022,Upper GI,41.0,41.0,NHS Highland
8161,2017Q1,S08000022,Urological,51.0,49.0,NHS Highland
8162,2017Q1,S08000022,Breast,1.0,1.0,NHS Highland
8163,2017Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8164,2017Q1,S08000022,Head & Neck,1.0,0.0,NHS Highland
8165,2017Q1,S08000022,Lung,2.0,2.0,NHS Highland
8166,2017Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
