,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8081,2017Q2,S08000022,Urological,51,48,NHS Highland
8082,2017Q2,S08000022,All Cancer Types,6,4,NHS Highland
8083,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8084,2017Q2,S08000022,Urological,4,2,NHS Highland
8085,2017Q2,S08000022,All Cancer Types,2,2,NHS Highland
8086,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8087,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
8088,2017Q3,S08000022,All Cancer Types,2,2,NHS Highland
8089,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8090,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
8091,2017Q3,S08000022,All Cancer Types,268,255,NHS Highland
8092,2017Q3,S08000022,Breast,68,68,NHS Highland
8093,2017Q3,S08000022,Cervical,2,2,NHS Highland
8094,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8095,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8096,2017Q3,S08000022,Lung,29,29,NHS Highland
8097,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
8098,2017Q3,S08000022,Melanoma,13,13,NHS Highland
8099,2017Q3,S08000022,Ovarian,7,6,NHS Highland
8100,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8101,2017Q3,S08000022,Urological,56,48,NHS Highland
8102,2017Q3,S08000022,All Cancer Types,10,9,NHS Highland
8103,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8104,2017Q3,S08000022,Lung,1,1,NHS Highland
8105,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8106,2017Q3,S08000022,Urological,2,2,NHS Highland
8107,2017Q3,S08000022,All Cancer Types,1,1,NHS Highland
8108,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8109,2017Q4,S08000022,All Cancer Types,3,2,NHS Highland
8110,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8111,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8112,2017Q4,S08000022,All Cancer Types,279,269,NHS Highland
8113,2017Q4,S08000022,Breast,77,77,NHS Highland
8114,2017Q4,S08000022,Cervical,3,3,NHS Highland
8115,2017Q4,S08000022,Colorectal,38,36,NHS Highland
8116,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8117,2017Q4,S08000022,Lung,30,30,NHS Highland
8118,2017Q4,S08000022,Lymphoma,14,14,NHS Highland
8119,2017Q4,S08000022,Melanoma,16,15,NHS Highland
8120,2017Q4,S08000022,Ovarian,8,7,NHS Highland
8121,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8122,2017Q4,S08000022,Urological,54,48,NHS Highland
8123,2017Q4,S08000022,All Cancer Types,1,1,NHS Highland
8124,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8125,2017Q4,S08000022,All Cancer Types,7,6,NHS Highland
8126,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8127,2017Q4,S08000022,Lymphoma,1,1,NHS Highland
8128,2017Q4,S08000022,Melanoma,1,1,NHS Highland
8129,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8130,2017Q4,S08000022,All Cancer Types,1,1,NHS Highland
8131,2017Q4,S08000022,Lung,1,1,NHS Highland
8132,2018Q1,S08000022,All Cancer Types,2,2,NHS Highland
8133,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8134,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8135,2018Q1,S08000022,All Cancer Types,320,298,NHS Highland
8136,2018Q1,S08000022,Breast,68,62,NHS Highland
8137,2018Q1,S08000022,Cervical,6,6,NHS Highland
8138,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8139,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8140,2018Q1,S08000022,Lung,33,33,NHS Highland
8141,2018Q1,S08000022,Lymphoma,16,15,NHS Highland
8142,2018Q1,S08000022,Melanoma,19,18,NHS Highland
8143,2018Q1,S08000022,Ovarian,5,4,NHS Highland
8144,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8145,2018Q1,S08000022,Urological,78,69,NHS Highland
8146,2018Q1,S08000022,All Cancer Types,1,1,NHS Highland
8147,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8148,2018Q1,S08000022,All Cancer Types,15,14,NHS Highland
8149,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8150,2018Q1,S08000022,Lung,3,3,NHS Highland
8151,2018Q1,S08000022,Lymphoma,1,1,NHS Highland
8152,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8153,2018Q1,S08000022,Urological,3,3,NHS Highland
8154,2018Q2,S08000022,All Cancer Types,1,1,NHS Highland
8155,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8156,2018Q2,S08000022,All Cancer Types,318,297,NHS Highland
8157,2018Q2,S08000022,Breast,83,77,NHS Highland
8158,2018Q2,S08000022,Cervical,5,5,NHS Highland
8159,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8160,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8161,2018Q2,S08000022,Lung,43,43,NHS Highland
8162,2018Q2,S08000022,Lymphoma,10,10,NHS Highland
8163,2018Q2,S08000022,Melanoma,19,18,NHS Highland
8164,2018Q2,S08000022,Ovarian,7,7,NHS Highland
8165,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8166,2018Q2,S08000022,Urological,63,54,NHS Highland
8167,2018Q2,S08000022,All Cancer Types,9,9,NHS Highland
8168,2018Q2,S08000022,Lung,4,4,NHS Highland
8169,2018Q2,S08000022,Lymphoma,1,1,NHS Highland
8170,2018Q2,S08000022,Ovarian,1,1,NHS Highland
8171,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8172,2018Q3,S08000022,All Cancer Types,1,1,NHS Highland
8173,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8174,2018Q3,S08000022,All Cancer Types,315,298,NHS Highland
8175,2018Q3,S08000022,Breast,75,74,NHS Highland
8176,2018Q3,S08000022,Cervical,1,1,NHS Highland
8177,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8178,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8179,2018Q3,S08000022,Lung,38,38,NHS Highland
8180,2018Q3,S08000022,Lymphoma,14,14,NHS Highland
8181,2018Q3,S08000022,Melanoma,26,25,NHS Highland
8182,2018Q3,S08000022,Ovarian,9,9,NHS Highland
8183,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8184,2018Q3,S08000022,Urological,56,43,NHS Highland
8185,2018Q3,S08000022,All Cancer Types,1,1,NHS Highland
8186,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8187,2018Q3,S08000022,All Cancer Types,11,9,NHS Highland
8188,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8189,2018Q3,S08000022,Lung,3,3,NHS Highland
8190,2018Q3,S08000022,Melanoma,1,1,NHS Highland
8191,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8192,2018Q3,S08000022,All Cancer Types,2,2,NHS Highland
8193,2018Q3,S08000022,Breast,1,1,NHS Highland
8194,2018Q3,S08000022,Lung,1,1,NHS Highland
8195,2018Q4,S08000022,All Cancer Types,1,1,NHS Highland
8196,2018Q4,S08000022,Urological,1,1,NHS Highland
8197,2018Q4,S08000022,All Cancer Types,316,301,NHS Highland
8198,2018Q4,S08000022,Breast,75,75,NHS Highland
8199,2018Q4,S08000022,Cervical,4,4,NHS Highland
8200,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8201,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8202,2018Q4,S08000022,Lung,41,41,NHS Highland
8203,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
8204,2018Q4,S08000022,Melanoma,20,19,NHS Highland
8205,2018Q4,S08000022,Ovarian,4,4,NHS Highland
8206,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8207,2018Q4,S08000022,Urological,61,49,NHS Highland
8208,2018Q4,S08000022,All Cancer Types,11,8,NHS Highland
8209,2018Q4,S08000022,Breast,1,1,NHS Highland
8210,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8211,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8212,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
8213,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8214,2018Q4,S08000022,Urological,4,2,NHS Highland
8215,2019Q1,S08000022,All Cancer Types,327,307,NHS Highland
8216,2019Q1,S08000022,Breast,73,69,NHS Highland
8217,2019Q1,S08000022,Cervical,4,4,NHS Highland
8218,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8219,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8220,2019Q1,S08000022,Lung,36,36,NHS Highland
8221,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
8222,2019Q1,S08000022,Melanoma,15,12,NHS Highland
8223,2019Q1,S08000022,Ovarian,3,3,NHS Highland
8224,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8225,2019Q1,S08000022,Urological,80,70,NHS Highland
8226,2019Q1,S08000022,All Cancer Types,1,1,NHS Highland
8227,2019Q1,S08000022,Lung,1,1,NHS Highland
8228,2019Q1,S08000022,All Cancer Types,9,6,NHS Highland
8229,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8230,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
8231,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8232,2019Q1,S08000022,Urological,4,3,NHS Highland
8233,2019Q2,S08000022,All Cancer Types,3,3,NHS Highland
8234,2019Q2,S08000022,Breast,1,1,NHS Highland
8235,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8236,2019Q2,S08000022,Urological,1,1,NHS Highland
8237,2019Q2,S08000022,All Cancer Types,334,318,NHS Highland
8238,2019Q2,S08000022,Breast,78,76,NHS Highland
8239,2019Q2,S08000022,Cervical,5,5,NHS Highland
8240,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8241,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8242,2019Q2,S08000022,Lung,44,44,NHS Highland
8243,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
8244,2019Q2,S08000022,Melanoma,18,14,NHS Highland
8245,2019Q2,S08000022,Ovarian,3,3,NHS Highland
8246,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8247,2019Q2,S08000022,Urological,73,71,NHS Highland
8248,2019Q2,S08000022,All Cancer Types,11,11,NHS Highland
8249,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8250,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8251,2019Q2,S08000022,Lung,1,1,NHS Highland
8252,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8253,2019Q2,S08000022,Urological,2,2,NHS Highland
8254,2019Q2,S08000022,All Cancer Types,1,1,NHS Highland
8255,2019Q2,S08000022,Ovarian,1,1,NHS Highland
8256,2019Q3,S08000022,All Cancer Types,2,2,NHS Highland
8257,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8258,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8259,2019Q3,S08000022,All Cancer Types,349,334,NHS Highland
8260,2019Q3,S08000022,Breast,79,78,NHS Highland
8261,2019Q3,S08000022,Cervical,3,3,NHS Highland
8262,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8263,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8264,2019Q3,S08000022,Lung,47,47,NHS Highland
8265,2019Q3,S08000022,Lymphoma,18,17,NHS Highland
8266,2019Q3,S08000022,Melanoma,19,19,NHS Highland
8267,2019Q3,S08000022,Ovarian,3,3,NHS Highland
8268,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8269,2019Q3,S08000022,Urological,64,58,NHS Highland
8270,2019Q3,S08000022,All Cancer Types,13,10,NHS Highland
8271,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8272,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8273,2019Q3,S08000022,Lung,2,2,NHS Highland
8274,2019Q3,S08000022,Lymphoma,1,1,NHS Highland
8275,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8276,2019Q3,S08000022,Urological,1,0,NHS Highland
8277,2019Q3,S08000022,All Cancer Types,2,2,NHS Highland
8278,2019Q3,S08000022,Breast,1,1,NHS Highland
8279,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8280,2019Q4,S08000022,All Cancer Types,320,309,NHS Highland
8281,2019Q4,S08000022,Breast,64,58,NHS Highland
8282,2019Q4,S08000022,Cervical,3,3,NHS Highland
8283,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8284,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8285,2019Q4,S08000022,Lung,41,41,NHS Highland
8286,2019Q4,S08000022,Lymphoma,8,8,NHS Highland
8287,2019Q4,S08000022,Melanoma,19,18,NHS Highland
8288,2019Q4,S08000022,Ovarian,5,5,NHS Highland
8289,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8290,2019Q4,S08000022,Urological,79,76,NHS Highland
8291,2019Q4,S08000022,All Cancer Types,7,7,NHS Highland
8292,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8293,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8294,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8295,2019Q4,S08000022,Urological,4,4,NHS Highland
8296,2019Q4,S08000022,All Cancer Types,1,1,NHS Highland
8297,2019Q4,S08000022,Lung,1,1,NHS Highland
8298,2020Q1,S08000022,All Cancer Types,3,3,NHS Highland
8299,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8300,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8301,2020Q1,S08000022,All Cancer Types,301,280,NHS Highland
8302,2020Q1,S08000022,Breast,72,64,NHS Highland
8303,2020Q1,S08000022,Cervical,4,4,NHS Highland
8304,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8305,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8306,2020Q1,S08000022,Lung,39,39,NHS Highland
8307,2020Q1,S08000022,Lymphoma,13,13,NHS Highland
8308,2020Q1,S08000022,Melanoma,10,10,NHS Highland
8309,2020Q1,S08000022,Ovarian,1,1,NHS Highland
8310,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8311,2020Q1,S08000022,Urological,70,60,NHS Highland
8312,2020Q1,S08000022,All Cancer Types,12,11,NHS Highland
8313,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8314,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8315,2020Q1,S08000022,Lymphoma,1,1,NHS Highland
8316,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8317,2020Q1,S08000022,Urological,1,1,NHS Highland
8318,2020Q1,S08000022,All Cancer Types,1,1,NHS Highland
8319,2020Q1,S08000022,Lung,1,1,NHS Highland
8320,2020Q2,S08000022,All Cancer Types,1,1,NHS Highland
8321,2020Q2,S08000022,Lung,1,1,NHS Highland
8322,2020Q2,S08000022,All Cancer Types,268,257,NHS Highland
8323,2020Q2,S08000022,Breast,51,45,NHS Highland
8324,2020Q2,S08000022,Cervical,2,2,NHS Highland
8325,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8326,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8327,2020Q2,S08000022,Lung,46,46,NHS Highland
8328,2020Q2,S08000022,Lymphoma,15,15,NHS Highland
8329,2020Q2,S08000022,Melanoma,10,9,NHS Highland
8330,2020Q2,S08000022,Ovarian,4,4,NHS Highland
8331,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8332,2020Q2,S08000022,Urological,68,65,NHS Highland
8333,2020Q2,S08000022,All Cancer Types,8,7,NHS Highland
8334,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8335,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8336,2020Q2,S08000022,Lung,1,1,NHS Highland
8337,2020Q2,S08000022,Lymphoma,1,1,NHS Highland
8338,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8339,2020Q2,S08000022,Urological,2,2,NHS Highland
8340,2020Q2,S08000022,All Cancer Types,1,1,NHS Highland
8341,2020Q2,S08000022,Breast,1,1,NHS Highland
8342,2020Q3,S08000022,All Cancer Types,229,219,NHS Highland
8343,2020Q3,S08000022,Breast,54,52,NHS Highland
8344,2020Q3,S08000022,Cervical,3,3,NHS Highland
8345,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8346,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
8347,2020Q3,S08000022,Lung,40,40,NHS Highland
8348,2020Q3,S08000022,Lymphoma,4,4,NHS Highland
8349,2020Q3,S08000022,Melanoma,10,10,NHS Highland
8350,2020Q3,S08000022,Ovarian,6,6,NHS Highland
8351,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8352,2020Q3,S08000022,Urological,52,45,NHS Highland
8353,2020Q3,S08000022,All Cancer Types,5,4,NHS Highland
8354,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8355,2020Q3,S08000022,Lymphoma,1,1,NHS Highland
8356,2020Q3,S08000022,Upper GI,1,1,NHS Highland
8357,2020Q3,S08000022,Urological,2,1,NHS Highland
8358,2020Q3,S08000022,All Cancer Types,1,1,NHS Highland
8359,2020Q3,S08000022,Urological,1,1,NHS Highland
8360,2020Q4,S08000022,All Cancer Types,288,273,NHS Highland
8361,2020Q4,S08000022,Breast,53,48,NHS Highland
8362,2020Q4,S08000022,Cervical,1,1,NHS Highland
8363,2020Q4,S08000022,Colorectal,50,48,NHS Highland
8364,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
8365,2020Q4,S08000022,Lung,29,29,NHS Highland
8366,2020Q4,S08000022,Lymphoma,12,11,NHS Highland
8367,2020Q4,S08000022,Melanoma,12,12,NHS Highland
8368,2020Q4,S08000022,Ovarian,11,11,NHS Highland
8369,2020Q4,S08000022,Upper GI,39,38,NHS Highland
8370,2020Q4,S08000022,Urological,74,68,NHS Highland
8371,2020Q4,S08000022,All Cancer Types,13,12,NHS Highland
8372,2020Q4,S08000022,Colorectal,4,4,NHS Highland
8373,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
8374,2020Q4,S08000022,Lymphoma,2,2,NHS Highland
8375,2020Q4,S08000022,Upper GI,4,3,NHS Highland
8376,2020Q4,S08000022,Urological,2,2,NHS Highland
8377,2021Q1,S08000022,All Cancer Types,3,3,NHS Highland
8378,2021Q1,S08000022,Lung,1,1,NHS Highland
8379,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8380,2021Q1,S08000022,All Cancer Types,295,279,NHS Highland
8381,2021Q1,S08000022,Breast,59,54,NHS Highland
8382,2021Q1,S08000022,Colorectal,52,46,NHS Highland
8383,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
8384,2021Q1,S08000022,Lung,42,40,NHS Highland
8385,2021Q1,S08000022,Lymphoma,15,15,NHS Highland
8386,2021Q1,S08000022,Melanoma,15,15,NHS Highland
8387,2021Q1,S08000022,Ovarian,6,6,NHS Highland
8388,2021Q1,S08000022,Upper GI,34,33,NHS Highland
8389,2021Q1,S08000022,Urological,64,62,NHS Highland
8390,2021Q1,S08000022,All Cancer Types,12,12,NHS Highland
8391,2021Q1,S08000022,Colorectal,3,3,NHS Highland
8392,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
8393,2021Q1,S08000022,Lung,3,3,NHS Highland
8394,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8395,2021Q1,S08000022,Urological,3,3,NHS Highland
8396,2021Q1,S08000022,All Cancer Types,1,1,NHS Highland
8397,2021Q1,S08000022,Breast,1,1,NHS Highland
8398,2021Q2,S08000022,All Cancer Types,1,1,NHS Highland
8399,2021Q2,S08000022,Upper GI,1,1,NHS Highland
8400,2021Q2,S08000022,All Cancer Types,344,331,NHS Highland
8401,2021Q2,S08000022,Breast,66,64,NHS Highland
8402,2021Q2,S08000022,Cervical,2,2,NHS Highland
8403,2021Q2,S08000022,Colorectal,58,57,NHS Highland
8404,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
8405,2021Q2,S08000022,Lung,39,39,NHS Highland
8406,2021Q2,S08000022,Lymphoma,11,11,NHS Highland
8407,2021Q2,S08000022,Melanoma,18,17,NHS Highland
8408,2021Q2,S08000022,Ovarian,6,6,NHS Highland
8409,2021Q2,S08000022,Upper GI,40,39,NHS Highland
8410,2021Q2,S08000022,Urological,95,87,NHS Highland
8411,2021Q2,S08000022,All Cancer Types,18,17,NHS Highland
8412,2021Q2,S08000022,Colorectal,5,5,NHS Highland
8413,2021Q2,S08000022,Lung,3,2,NHS Highland
8414,2021Q2,S08000022,Lymphoma,4,4,NHS Highland
8415,2021Q2,S08000022,Upper GI,2,2,NHS Highland
8416,2021Q2,S08000022,Urological,4,4,NHS Highland
8417,2021Q2,S08000022,All Cancer Types,1,1,NHS Highland
8418,2021Q2,S08000022,Lymphoma,1,1,NHS Highland
8419,2021Q3,S08000022,All Cancer Types,337,323,NHS Highland
8420,2021Q3,S08000022,Breast,65,59,NHS Highland
8421,2021Q3,S08000022,Cervical,3,3,NHS Highland
8422,2021Q3,S08000022,Colorectal,58,55,NHS Highland
8423,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
8424,2021Q3,S08000022,Lung,34,34,NHS Highland
8425,2021Q3,S08000022,Lymphoma,16,16,NHS Highland
8426,2021Q3,S08000022,Melanoma,29,28,NHS Highland
8427,2021Q3,S08000022,Ovarian,2,2,NHS Highland
8428,2021Q3,S08000022,Upper GI,41,41,NHS Highland
8429,2021Q3,S08000022,Urological,78,74,NHS Highland
8430,2021Q3,S08000022,All Cancer Types,17,17,NHS Highland
8431,2021Q3,S08000022,Colorectal,7,7,NHS Highland
8432,2021Q3,S08000022,Lung,1,1,NHS Highland
8433,2021Q3,S08000022,Lymphoma,1,1,NHS Highland
8434,2021Q3,S08000022,Upper GI,1,1,NHS Highland
8435,2021Q3,S08000022,Urological,7,7,NHS Highland
8436,2021Q3,S08000022,All Cancer Types,2,2,NHS Highland
8437,2021Q3,S08000022,Breast,2,2,NHS Highland
8438,2021Q4,S08000022,All Cancer Types,330,313,NHS Highland
8439,2021Q4,S08000022,Breast,71,61,NHS Highland
8440,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8441,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8442,2021Q4,S08000022,Lung,41,41,NHS Highland
8443,2021Q4,S08000022,Lymphoma,8,8,NHS Highland
8444,2021Q4,S08000022,Melanoma,19,18,NHS Highland
8445,2021Q4,S08000022,Ovarian,6,6,NHS Highland
8446,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8447,2021Q4,S08000022,Urological,82,79,NHS Highland
8448,2021Q4,S08000022,All Cancer Types,18,17,NHS Highland
8449,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8450,2021Q4,S08000022,Lung,5,5,NHS Highland
8451,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8452,2021Q4,S08000022,Urological,3,3,NHS Highland
8453,2022Q1,S08000022,All Cancer Types,315,292,NHS Highland
8454,2022Q1,S08000022,Breast,70,53,NHS Highland
8455,2022Q1,S08000022,Cervical,4,4,NHS Highland
8456,2022Q1,S08000022,Colorectal,49,48,NHS Highland
8457,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
8458,2022Q1,S08000022,Lung,38,38,NHS Highland
8459,2022Q1,S08000022,Lymphoma,16,16,NHS Highland
8460,2022Q1,S08000022,Melanoma,21,19,NHS Highland
8461,2022Q1,S08000022,Ovarian,1,1,NHS Highland
8462,2022Q1,S08000022,Upper GI,25,25,NHS Highland
8463,2022Q1,S08000022,Urological,79,76,NHS Highland
8464,2022Q1,S08000022,All Cancer Types,19,19,NHS Highland
8465,2022Q1,S08000022,Colorectal,5,5,NHS Highland
8466,2022Q1,S08000022,Lung,1,1,NHS Highland
8467,2022Q1,S08000022,Upper GI,2,2,NHS Highland
8468,2022Q1,S08000022,Urological,11,11,NHS Highland
8469,2022Q2,S08000022,All Cancer Types,313,271,NHS Highland
8470,2022Q2,S08000022,Breast,69,33,NHS Highland
8471,2022Q2,S08000022,Cervical,1,1,NHS Highland
8472,2022Q2,S08000022,Colorectal,52,50,NHS Highland
8473,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
8474,2022Q2,S08000022,Lung,35,35,NHS Highland
8475,2022Q2,S08000022,Lymphoma,14,14,NHS Highland
8476,2022Q2,S08000022,Melanoma,21,19,NHS Highland
8477,2022Q2,S08000022,Ovarian,5,5,NHS Highland
8478,2022Q2,S08000022,Upper GI,28,28,NHS Highland
8479,2022Q2,S08000022,Urological,76,75,NHS Highland
8480,2022Q2,S08000022,All Cancer Types,18,17,NHS Highland
8481,2022Q2,S08000022,Colorectal,5,5,NHS Highland
8482,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
8483,2022Q2,S08000022,Lung,2,2,NHS Highland
8484,2022Q2,S08000022,Upper GI,1,1,NHS Highland
8485,2022Q2,S08000022,Urological,8,7,NHS Highland
8486,2022Q2,S08000022,All Cancer Types,1,1,NHS Highland
8487,2022Q2,S08000022,Melanoma,1,1,NHS Highland
8488,2022Q3,S08000022,All Cancer Types,332,281,NHS Highland
8489,2022Q3,S08000022,Breast,85,45,NHS Highland
8490,2022Q3,S08000022,Cervical,2,2,NHS Highland
8491,2022Q3,S08000022,Colorectal,54,54,NHS Highland
8492,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
8493,2022Q3,S08000022,Lung,28,28,NHS Highland
8494,2022Q3,S08000022,Lymphoma,17,17,NHS Highland
8495,2022Q3,S08000022,Melanoma,18,17,NHS Highland
8496,2022Q3,S08000022,Ovarian,6,5,NHS Highland
8497,2022Q3,S08000022,Upper GI,31,31,NHS Highland
8498,2022Q3,S08000022,Urological,82,73,NHS Highland
8499,2022Q3,S08000022,All Cancer Types,13,10,NHS Highland
8500,2022Q3,S08000022,Colorectal,3,2,NHS Highland
8501,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
8502,2022Q3,S08000022,Lung,1,1,NHS Highland
8503,2022Q3,S08000022,Upper GI,3,3,NHS Highland
8504,2022Q3,S08000022,Urological,5,4,NHS Highland
8505,2022Q3,S08000022,All Cancer Types,1,1,NHS Highland
8506,2022Q3,S08000022,Lung,1,1,NHS Highland
8507,2012Q1,S08000029,All Cancer Types,3,3,NHS Fife
8508,2012Q1,S08000029,Breast,3,3,NHS Fife
8509,2012Q1,S08000029,All Cancer Types,283,278,NHS Fife
8510,2012Q1,S08000029,Breast,43,43,NHS Fife
8511,2012Q1,S08000029,Cervical,1,1,NHS Fife
8512,2012Q1,S08000029,Colorectal,42,42,NHS Fife
8513,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
8514,2012Q1,S08000029,Lung,52,52,NHS Fife
8515,2012Q1,S08000029,Lymphoma,10,10,NHS Fife
8516,2012Q1,S08000029,Melanoma,9,9,NHS Fife
8517,2012Q1,S08000029,Ovarian,4,3,NHS Fife
8518,2012Q1,S08000029,Upper GI,23,23,NHS Fife
8519,2012Q1,S08000029,Urological,95,91,NHS Fife
8520,2012Q2,S08000029,All Cancer Types,1,1,NHS Fife
8521,2012Q2,S08000029,Breast,1,1,NHS Fife
8522,2012Q2,S08000029,All Cancer Types,264,257,NHS Fife
8523,2012Q2,S08000029,Breast,36,36,NHS Fife
8524,2012Q2,S08000029,Colorectal,48,48,NHS Fife
8525,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
8526,2012Q2,S08000029,Lung,37,37,NHS Fife
8527,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
8528,2012Q2,S08000029,Melanoma,15,15,NHS Fife
8529,2012Q2,S08000029,Ovarian,4,3,NHS Fife
8530,2012Q2,S08000029,Upper GI,27,27,NHS Fife
8531,2012Q2,S08000029,Urological,74,68,NHS Fife
