,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
14226,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14227,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14228,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
14229,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14230,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
14231,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14232,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14233,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14234,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14235,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14236,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14237,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
14238,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14239,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14240,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14241,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14242,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14243,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14244,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14245,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14246,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14247,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14248,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14249,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14250,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14251,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14252,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14253,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14254,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
14255,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14256,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14257,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14258,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14259,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14260,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14261,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
14262,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14263,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14264,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14265,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14266,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14267,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14268,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14269,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14270,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
14271,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14272,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14273,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14274,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
14275,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14276,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14277,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14278,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14279,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14280,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14281,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14282,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14283,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14284,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
14285,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14286,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
14287,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14288,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
14289,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
14290,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14291,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14292,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14293,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14294,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14295,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14296,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14297,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14298,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14299,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14300,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14301,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14302,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14303,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14304,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
14305,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
14306,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14307,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14308,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14309,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14310,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14311,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14312,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14313,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14314,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14315,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
14316,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14317,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14318,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
14319,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14320,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
14321,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14322,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14323,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14324,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14325,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
14326,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
14327,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14328,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
14329,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14330,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14331,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
14332,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
14333,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14334,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
14335,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14336,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14337,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14338,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14339,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
14340,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
14341,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14342,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14343,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14344,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14345,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14346,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14347,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
14348,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14349,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14350,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14351,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14352,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
14353,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14354,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14355,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14356,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14357,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14358,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14359,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14360,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14361,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
14362,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14363,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14364,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
14365,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
14366,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14367,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
14368,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14369,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
14370,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
14371,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
14372,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
14373,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
14374,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
14375,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
14376,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
14377,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14378,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14379,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
14380,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14381,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14382,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
14383,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
14384,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14385,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
14386,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14387,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
14388,2020Q3,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14389,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14390,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14391,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14392,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14393,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14394,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14395,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14396,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14397,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14398,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14399,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14400,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14401,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14402,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14403,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14404,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14405,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14406,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14407,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14408,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14409,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14410,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14411,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14412,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14413,2012Q1,S08000028,All Cancer Types,18.0,18.0,NHS Western Isles
14414,2012Q2,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
14415,2012Q3,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
14416,2012Q4,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
14417,2013Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14418,2013Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14419,2013Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14420,2013Q2,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
14421,2013Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14422,2013Q3,S08000028,All Cancer Types,18.0,18.0,NHS Western Isles
14423,2013Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14424,2014Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14425,2014Q1,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
14426,2014Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14427,2014Q2,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
14428,2014Q3,S08000028,All Cancer Types,3.0,3.0,NHS Western Isles
14429,2014Q3,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
14430,2014Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14431,2014Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
14432,2015Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14433,2015Q1,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
14434,2015Q2,S08000028,All Cancer Types,4.0,4.0,NHS Western Isles
14435,2015Q2,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
14436,2015Q3,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
14437,2015Q3,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
14438,2015Q4,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14439,2015Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14440,2016Q1,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14441,2016Q1,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
14442,2016Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14443,2016Q2,S08000028,All Cancer Types,14.0,14.0,NHS Western Isles
14444,2016Q3,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14445,2016Q3,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
14446,2016Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14447,2016Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
14448,2017Q1,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14449,2017Q1,S08000028,All Cancer Types,13.0,13.0,NHS Western Isles
14450,2017Q2,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14451,2017Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
14452,2017Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14453,2017Q3,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
14454,2017Q4,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14455,2018Q1,S08000028,All Cancer Types,3.0,3.0,NHS Western Isles
14456,2018Q1,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
14457,2018Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14458,2018Q2,S08000028,All Cancer Types,8.0,8.0,NHS Western Isles
14459,2018Q3,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14460,2018Q3,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
14461,2018Q4,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14462,2018Q4,S08000028,All Cancer Types,7.0,7.0,NHS Western Isles
14463,2019Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
14464,2019Q2,S08000028,All Cancer Types,14.0,14.0,NHS Western Isles
14465,2019Q3,S08000028,All Cancer Types,26.0,25.0,NHS Western Isles
14466,2019Q4,S08000028,All Cancer Types,26.0,26.0,NHS Western Isles
14467,2020Q1,S08000028,All Cancer Types,5.0,5.0,NHS Western Isles
14468,2020Q1,S08000028,All Cancer Types,11.0,11.0,NHS Western Isles
14469,2020Q2,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
14470,2020Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14471,2020Q3,S08000028,All Cancer Types,10.0,10.0,NHS Western Isles
14472,2020Q4,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
14473,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14474,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
14475,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14476,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
14477,2020Q4,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14478,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
14479,2020Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14480,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14481,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14482,2020Q4,S08000028,All Cancer Types,12.0,12.0,NHS Western Isles
14483,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14484,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14485,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14486,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14487,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14488,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14489,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14490,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14491,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14492,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14493,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
14494,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14495,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14496,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14497,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14498,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14499,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14500,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14501,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14502,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14503,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
14504,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14505,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14506,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14507,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14508,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
14509,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
14510,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14511,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14512,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
14513,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14514,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14515,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14516,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14517,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14518,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14519,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
14520,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14521,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14522,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14523,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14524,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14525,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14526,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14527,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14528,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14529,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
14530,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14531,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14532,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14533,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14534,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
14535,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14536,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14537,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14538,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14539,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14540,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14541,2022Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
14542,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
14543,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14544,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
14545,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14546,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14547,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14548,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
14549,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14550,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14551,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14552,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14553,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14554,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14555,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14556,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14557,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14558,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
14559,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14560,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14561,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14562,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14563,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
14564,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14565,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14566,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14567,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14568,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14569,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14570,2022Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
14571,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14572,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14573,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14574,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14575,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14576,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14577,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
14578,2022Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14579,2022Q2,S08000028,All Cancer Types,21.0,21.0,NHS Western Isles
14580,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14581,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14582,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
14583,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14584,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14585,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14586,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14587,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14588,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14589,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
14590,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
14591,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
14592,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14593,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14594,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
14595,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
14596,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
14597,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14598,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14599,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14600,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14601,2022Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
14602,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14603,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14604,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
