,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10110,2019Q2,S08000019,Urological,81.0,77.0,NHS Forth Valley
10120,2019Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
10132,2019Q4,S08000019,Urological,77.0,76.0,NHS Forth Valley
10144,2020Q1,S08000019,Urological,98.0,98.0,NHS Forth Valley
10156,2020Q2,S08000019,Urological,66.0,66.0,NHS Forth Valley
10167,2020Q3,S08000019,Urological,69.0,69.0,NHS Forth Valley
10177,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
10188,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
10190,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
10200,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
10211,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
10311,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
10325,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
10327,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
10339,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
10352,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
10363,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
10375,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
10377,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
10389,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
10402,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
10413,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
10426,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
10439,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
10452,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
10463,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
10476,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
10488,2022Q2,S08000019,Urological,85.0,83.0,NHS Forth Valley
10503,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
10514,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
10527,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
10539,2022Q2,S08000019,Urological,85.0,83.0,NHS Forth Valley
10553,2022Q3,S08000019,Urological,99.0,97.0,NHS Forth Valley
10568,2012Q1,S08000022,Urological,46.0,43.0,NHS Highland
10572,2012Q1,S08000022,Urological,1.0,1.0,NHS Highland
10584,2012Q2,S08000022,Urological,60.0,53.0,NHS Highland
10588,2012Q2,S08000022,Urological,4.0,4.0,NHS Highland
10599,2012Q3,S08000022,Urological,59.0,51.0,NHS Highland
10603,2012Q3,S08000022,Urological,1.0,1.0,NHS Highland
10612,2012Q4,S08000022,Urological,47.0,44.0,NHS Highland
10618,2012Q4,S08000022,Urological,5.0,5.0,NHS Highland
10630,2013Q1,S08000022,Urological,45.0,42.0,NHS Highland
10636,2013Q1,S08000022,Urological,2.0,1.0,NHS Highland
10646,2013Q2,S08000022,Urological,54.0,51.0,NHS Highland
10650,2013Q2,S08000022,Urological,5.0,3.0,NHS Highland
10661,2013Q3,S08000022,Urological,68.0,64.0,NHS Highland
10667,2013Q3,S08000022,Urological,1.0,0.0,NHS Highland
10680,2013Q4,S08000022,Urological,65.0,56.0,NHS Highland
10686,2013Q4,S08000022,Urological,1.0,0.0,NHS Highland
10696,2014Q1,S08000022,Urological,67.0,58.0,NHS Highland
10700,2014Q1,S08000022,Urological,1.0,1.0,NHS Highland
10713,2014Q2,S08000022,Urological,74.0,71.0,NHS Highland
10732,2014Q3,S08000022,Urological,74.0,58.0,NHS Highland
10747,2014Q4,S08000022,Urological,49.0,43.0,NHS Highland
10765,2015Q1,S08000022,Urological,69.0,64.0,NHS Highland
10781,2015Q2,S08000022,Urological,52.0,44.0,NHS Highland
10795,2015Q3,S08000022,Urological,62.0,54.0,NHS Highland
10802,2015Q3,S08000022,Urological,1.0,1.0,NHS Highland
10816,2015Q4,S08000022,Urological,72.0,65.0,NHS Highland
10819,2015Q4,S08000022,Urological,3.0,2.0,NHS Highland
10829,2016Q1,S08000022,Urological,49.0,42.0,NHS Highland
10832,2016Q1,S08000022,Urological,4.0,4.0,NHS Highland
10842,2016Q2,S08000022,Urological,62.0,58.0,NHS Highland
10847,2016Q2,S08000022,Urological,5.0,5.0,NHS Highland
10863,2016Q3,S08000022,Urological,49.0,38.0,NHS Highland
10867,2016Q3,S08000022,Urological,1.0,0.0,NHS Highland
10877,2016Q4,S08000022,Urological,51.0,44.0,NHS Highland
10883,2016Q4,S08000022,Urological,2.0,2.0,NHS Highland
10893,2017Q1,S08000022,Urological,51.0,49.0,NHS Highland
10900,2017Q1,S08000022,Urological,3.0,3.0,NHS Highland
10911,2017Q2,S08000022,Urological,51.0,48.0,NHS Highland
10913,2017Q2,S08000022,Urological,4.0,2.0,NHS Highland
10927,2017Q3,S08000022,Urological,56.0,48.0,NHS Highland
10931,2017Q3,S08000022,Urological,2.0,2.0,NHS Highland
10944,2017Q4,S08000022,Urological,54.0,48.0,NHS Highland
10962,2018Q1,S08000022,Urological,78.0,69.0,NHS Highland
10968,2018Q1,S08000022,Urological,3.0,3.0,NHS Highland
10979,2018Q2,S08000022,Urological,63.0,54.0,NHS Highland
10994,2018Q3,S08000022,Urological,56.0,43.0,NHS Highland
11002,2018Q4,S08000022,Urological,1.0,1.0,NHS Highland
11012,2018Q4,S08000022,Urological,61.0,49.0,NHS Highland
11018,2018Q4,S08000022,Urological,4.0,2.0,NHS Highland
11028,2019Q1,S08000022,Urological,80.0,70.0,NHS Highland
11033,2019Q1,S08000022,Urological,4.0,3.0,NHS Highland
11036,2019Q2,S08000022,Urological,1.0,1.0,NHS Highland
11046,2019Q2,S08000022,Urological,73.0,71.0,NHS Highland
11051,2019Q2,S08000022,Urological,2.0,2.0,NHS Highland
11064,2019Q3,S08000022,Urological,64.0,58.0,NHS Highland
11070,2019Q3,S08000022,Urological,1.0,0.0,NHS Highland
11082,2019Q4,S08000022,Urological,79.0,76.0,NHS Highland
11086,2019Q4,S08000022,Urological,4.0,4.0,NHS Highland
11099,2020Q1,S08000022,Urological,70.0,60.0,NHS Highland
11104,2020Q1,S08000022,Urological,1.0,1.0,NHS Highland
11116,2020Q2,S08000022,Urological,68.0,65.0,NHS Highland
11122,2020Q2,S08000022,Urological,2.0,2.0,NHS Highland
11133,2020Q3,S08000022,Urological,52.0,45.0,NHS Highland
11137,2020Q3,S08000022,Urological,2.0,1.0,NHS Highland
11138,2020Q3,S08000022,Urological,1.0,1.0,NHS Highland
11148,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
11153,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
11164,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
11169,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
11181,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
11186,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
11197,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
11202,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
11346,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
11351,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
11364,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
11369,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
11385,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
11390,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
11405,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
11410,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
11423,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
11427,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
11440,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
11445,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
11461,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
11466,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
11481,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
11486,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
11499,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
11503,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
11515,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
11519,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
11532,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
11537,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
11552,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
11557,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
11570,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
11574,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
11586,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
11590,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
11602,2022Q2,S08000022,Urological,76.0,75.0,NHS Highland
11607,2022Q2,S08000022,Urological,8.0,7.0,NHS Highland
11621,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
11626,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
11639,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
11643,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
11655,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
11659,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
11671,2022Q2,S08000022,Urological,76.0,75.0,NHS Highland
11676,2022Q2,S08000022,Urological,8.0,7.0,NHS Highland
11690,2022Q3,S08000022,Urological,82.0,73.0,NHS Highland
11695,2022Q3,S08000022,Urological,5.0,4.0,NHS Highland
11710,2012Q1,S08000029,Urological,95.0,91.0,NHS Fife
11720,2012Q2,S08000029,Urological,74.0,68.0,NHS Fife
11730,2012Q3,S08000029,Urological,88.0,83.0,NHS Fife
11742,2012Q4,S08000029,Urological,83.0,81.0,NHS Fife
11753,2013Q1,S08000029,Urological,68.0,64.0,NHS Fife
11764,2013Q2,S08000029,Urological,72.0,69.0,NHS Fife
11774,2013Q3,S08000029,Urological,86.0,76.0,NHS Fife
11785,2013Q4,S08000029,Urological,71.0,68.0,NHS Fife
11796,2014Q1,S08000029,Urological,102.0,96.0,NHS Fife
11806,2014Q2,S08000029,Urological,74.0,69.0,NHS Fife
11817,2014Q3,S08000029,Urological,89.0,78.0,NHS Fife
11829,2014Q4,S08000029,Urological,58.0,51.0,NHS Fife
11839,2015Q1,S08000029,Urological,76.0,67.0,NHS Fife
11850,2015Q2,S08000029,Urological,71.0,67.0,NHS Fife
11861,2015Q3,S08000029,Urological,81.0,75.0,NHS Fife
11873,2015Q4,S08000029,Urological,79.0,73.0,NHS Fife
11884,2016Q1,S08000029,Urological,56.0,49.0,NHS Fife
11896,2016Q2,S08000029,Urological,102.0,90.0,NHS Fife
11906,2016Q3,S08000029,Urological,76.0,59.0,NHS Fife
11917,2016Q4,S08000029,Urological,62.0,57.0,NHS Fife
11928,2017Q1,S08000029,Urological,80.0,75.0,NHS Fife
11939,2017Q2,S08000029,Urological,78.0,77.0,NHS Fife
11950,2017Q3,S08000029,Urological,77.0,72.0,NHS Fife
11960,2017Q4,S08000029,Urological,80.0,78.0,NHS Fife
11971,2018Q1,S08000029,Urological,63.0,58.0,NHS Fife
11982,2018Q2,S08000029,Urological,82.0,72.0,NHS Fife
11994,2018Q3,S08000029,Urological,83.0,72.0,NHS Fife
12005,2018Q4,S08000029,Urological,90.0,82.0,NHS Fife
12015,2019Q1,S08000029,Urological,101.0,89.0,NHS Fife
12026,2019Q2,S08000029,Urological,86.0,69.0,NHS Fife
12037,2019Q3,S08000029,Urological,91.0,84.0,NHS Fife
12048,2019Q4,S08000029,Urological,88.0,84.0,NHS Fife
12059,2020Q1,S08000029,Urological,113.0,103.0,NHS Fife
12070,2020Q2,S08000029,Urological,79.0,74.0,NHS Fife
12080,2020Q3,S08000029,Urological,60.0,56.0,NHS Fife
12091,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
12102,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
12113,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
12124,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
12213,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
12226,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
12239,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
12252,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
12264,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
12277,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
12290,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
12303,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
12315,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
12328,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
12343,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
12356,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
12368,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
12381,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
12395,2022Q2,S08000029,Urological,93.0,86.0,NHS Fife
12407,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
12419,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
12432,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
12446,2022Q2,S08000029,Urological,93.0,86.0,NHS Fife
12457,2022Q3,S08000029,Urological,99.0,89.0,NHS Fife
12460,2012Q1,S08000030,Urological,1.0,1.0,NHS Tayside
12463,2012Q1,S08000030,Urological,2.0,2.0,NHS Tayside
12473,2012Q1,S08000030,Urological,95.0,89.0,NHS Tayside
12475,2012Q2,S08000030,Urological,1.0,1.0,NHS Tayside
12485,2012Q2,S08000030,Urological,92.0,88.0,NHS Tayside
12489,2012Q3,S08000030,Urological,1.0,1.0,NHS Tayside
12499,2012Q3,S08000030,Urological,102.0,96.0,NHS Tayside
12501,2012Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12511,2012Q4,S08000030,Urological,105.0,99.0,NHS Tayside
12516,2013Q1,S08000030,Urological,2.0,2.0,NHS Tayside
12526,2013Q1,S08000030,Urological,92.0,83.0,NHS Tayside
12539,2013Q2,S08000030,Urological,113.0,108.0,NHS Tayside
12543,2013Q3,S08000030,Urological,1.0,1.0,NHS Tayside
12553,2013Q3,S08000030,Urological,98.0,95.0,NHS Tayside
12558,2013Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12568,2013Q4,S08000030,Urological,113.0,106.0,NHS Tayside
12578,2014Q1,S08000030,Urological,110.0,105.0,NHS Tayside
12583,2014Q2,S08000030,Urological,1.0,1.0,NHS Tayside
12592,2014Q2,S08000030,Urological,105.0,95.0,NHS Tayside
12595,2014Q3,S08000030,Urological,2.0,2.0,NHS Tayside
12603,2014Q3,S08000030,Urological,130.0,122.0,NHS Tayside
12605,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12613,2014Q4,S08000030,Urological,123.0,112.0,NHS Tayside
12614,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12619,2015Q1,S08000030,Urological,1.0,0.0,NHS Tayside
12629,2015Q1,S08000030,Urological,107.0,94.0,NHS Tayside
12633,2015Q2,S08000030,Urological,3.0,3.0,NHS Tayside
12643,2015Q2,S08000030,Urological,107.0,98.0,NHS Tayside
12655,2015Q3,S08000030,Urological,110.0,84.0,NHS Tayside
12659,2015Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12669,2015Q4,S08000030,Urological,96.0,80.0,NHS Tayside
12685,2016Q1,S08000030,Urological,136.0,110.0,NHS Tayside
12690,2016Q2,S08000030,Urological,1.0,1.0,NHS Tayside
12700,2016Q2,S08000030,Urological,132.0,114.0,NHS Tayside
12706,2016Q3,S08000030,Urological,1.0,1.0,NHS Tayside
12716,2016Q3,S08000030,Urological,116.0,94.0,NHS Tayside
12731,2016Q4,S08000030,Urological,121.0,97.0,NHS Tayside
12744,2017Q1,S08000030,Urological,131.0,106.0,NHS Tayside
12758,2017Q2,S08000030,Urological,131.0,107.0,NHS Tayside
12764,2017Q3,S08000030,Urological,1.0,1.0,NHS Tayside
12774,2017Q3,S08000030,Urological,134.0,120.0,NHS Tayside
12789,2017Q4,S08000030,Urological,123.0,112.0,NHS Tayside
12804,2018Q1,S08000030,Urological,127.0,108.0,NHS Tayside
12819,2018Q2,S08000030,Urological,124.0,114.0,NHS Tayside
12834,2018Q3,S08000030,Urological,101.0,95.0,NHS Tayside
12849,2018Q4,S08000030,Urological,102.0,83.0,NHS Tayside
12863,2019Q1,S08000030,Urological,116.0,100.0,NHS Tayside
12877,2019Q2,S08000030,Urological,109.0,106.0,NHS Tayside
12883,2019Q3,S08000030,Urological,1.0,1.0,NHS Tayside
12893,2019Q3,S08000030,Urological,111.0,110.0,NHS Tayside
12907,2019Q4,S08000030,Urological,118.0,117.0,NHS Tayside
12911,2020Q1,S08000030,Urological,1.0,1.0,NHS Tayside
12921,2020Q1,S08000030,Urological,138.0,137.0,NHS Tayside
12936,2020Q2,S08000030,Urological,80.0,79.0,NHS Tayside
12950,2020Q3,S08000030,Urological,62.0,61.0,NHS Tayside
12953,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12963,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
12976,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
12988,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
13003,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
13126,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
13136,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
13151,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
13166,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
13184,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
13191,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
13201,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
13217,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
13232,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
13250,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
13257,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
13267,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
13284,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
13300,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
13318,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
13325,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
13335,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
13352,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
13369,2022Q2,S08000030,Urological,151.0,151.0,NHS Tayside
13387,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
13394,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
13404,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
13421,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
13438,2022Q2,S08000030,Urological,151.0,151.0,NHS Tayside
13454,2022Q3,S08000030,Urological,124.0,122.0,NHS Tayside
13459,2012Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13473,2013Q2,S08000025,Urological,1.0,1.0,NHS Orkney
13477,2013Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13480,2013Q4,S08000025,Urological,2.0,2.0,NHS Orkney
13482,2014Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13487,2014Q3,S08000025,Urological,2.0,2.0,NHS Orkney
13492,2014Q4,S08000025,Urological,1.0,1.0,NHS Orkney
13500,2015Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13505,2015Q4,S08000025,Urological,1.0,1.0,NHS Orkney
13511,2016Q2,S08000025,Urological,3.0,3.0,NHS Orkney
13519,2016Q4,S08000025,Urological,1.0,1.0,NHS Orkney
13529,2017Q2,S08000025,Urological,1.0,1.0,NHS Orkney
13538,2018Q1,S08000025,Urological,2.0,2.0,NHS Orkney
13545,2018Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13550,2018Q4,S08000025,Urological,2.0,2.0,NHS Orkney
13551,2019Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13559,2019Q2,S08000025,Urological,1.0,1.0,NHS Orkney
13568,2019Q4,S08000025,Urological,2.0,2.0,NHS Orkney
13573,2020Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13576,2020Q2,S08000025,Urological,3.0,3.0,NHS Orkney
13581,2020Q3,S08000025,Urological,2.0,2.0,NHS Orkney
13587,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
13588,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13597,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13598,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13661,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
13664,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13675,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13677,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13685,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
13688,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
13699,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13701,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13709,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
13716,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
13723,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13725,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13733,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
13740,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
13745,2022Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13748,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
13756,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
13763,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
13768,2022Q2,S08000025,Urological,2.0,2.0,NHS Orkney
13776,2022Q3,S08000025,Urological,2.0,2.0,NHS Orkney
13784,2012Q1,S08000026,Urological,7.0,7.0,NHS Shetland
13790,2012Q2,S08000026,Urological,6.0,6.0,NHS Shetland
13798,2012Q4,S08000026,Urological,5.0,5.0,NHS Shetland
13802,2013Q1,S08000026,Urological,6.0,6.0,NHS Shetland
13807,2013Q2,S08000026,Urological,13.0,12.0,NHS Shetland
13813,2013Q3,S08000026,Urological,6.0,6.0,NHS Shetland
13818,2013Q4,S08000026,Urological,10.0,10.0,NHS Shetland
13819,2014Q1,S08000026,Urological,1.0,1.0,NHS Shetland
13824,2014Q1,S08000026,Urological,9.0,9.0,NHS Shetland
13828,2014Q2,S08000026,Urological,7.0,7.0,NHS Shetland
13829,2014Q3,S08000026,Urological,1.0,1.0,NHS Shetland
13834,2014Q3,S08000026,Urological,7.0,7.0,NHS Shetland
13839,2014Q4,S08000026,Urological,3.0,3.0,NHS Shetland
13845,2015Q1,S08000026,Urological,3.0,3.0,NHS Shetland
13846,2015Q2,S08000026,Urological,1.0,1.0,NHS Shetland
13852,2015Q2,S08000026,Urological,4.0,4.0,NHS Shetland
13857,2015Q3,S08000026,Urological,9.0,9.0,NHS Shetland
13867,2016Q1,S08000026,Urological,4.0,4.0,NHS Shetland
13872,2016Q2,S08000026,Urological,3.0,3.0,NHS Shetland
13878,2016Q3,S08000026,Urological,3.0,3.0,NHS Shetland
13885,2016Q4,S08000026,Urological,5.0,5.0,NHS Shetland
13891,2017Q1,S08000026,Urological,14.0,14.0,NHS Shetland
13895,2017Q2,S08000026,Urological,1.0,1.0,NHS Shetland
13900,2017Q3,S08000026,Urological,10.0,10.0,NHS Shetland
13904,2017Q4,S08000026,Urological,7.0,6.0,NHS Shetland
13909,2018Q1,S08000026,Urological,4.0,4.0,NHS Shetland
13910,2018Q2,S08000026,Urological,1.0,1.0,NHS Shetland
13916,2018Q2,S08000026,Urological,7.0,7.0,NHS Shetland
13919,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
13925,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
13926,2018Q4,S08000026,Urological,1.0,1.0,NHS Shetland
13933,2018Q4,S08000026,Urological,9.0,8.0,NHS Shetland
13940,2019Q1,S08000026,Urological,3.0,3.0,NHS Shetland
13945,2019Q2,S08000026,Urological,12.0,12.0,NHS Shetland
13947,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
13948,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
13953,2019Q3,S08000026,Urological,3.0,3.0,NHS Shetland
13961,2019Q4,S08000026,Urological,6.0,6.0,NHS Shetland
13963,2020Q1,S08000026,Urological,1.0,0.0,NHS Shetland
13966,2020Q1,S08000026,Urological,8.0,7.0,NHS Shetland
13972,2020Q2,S08000026,Urological,2.0,2.0,NHS Shetland
13978,2020Q3,S08000026,Urological,4.0,4.0,NHS Shetland
13986,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
13991,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
13995,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
13999,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
14065,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
14072,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
14077,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
14082,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
14090,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
14096,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
14101,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
14106,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
14114,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
14122,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
14127,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
14132,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
14140,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
14148,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
14155,2022Q2,S08000026,Urological,5.0,5.0,NHS Shetland
14161,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
14169,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
14177,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
14184,2022Q2,S08000026,Urological,5.0,5.0,NHS Shetland
14188,2022Q3,S08000026,Urological,1.0,1.0,NHS Shetland
14194,2022Q3,S08000026,Urological,7.0,7.0,NHS Shetland
14202,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
14210,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14220,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
14230,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
14236,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14237,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
14242,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14246,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14252,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14263,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14268,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
