,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10523,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
10528,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
10544,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
10549,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
10564,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
10569,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
10582,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
10586,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
10598,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
10602,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
10615,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
10620,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
10635,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
10640,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
10653,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
10657,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
10669,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
10673,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
10685,2022Q2,S08000022,Urological,76.0,75.0,NHS Highland
10690,2022Q2,S08000022,Urological,8.0,7.0,NHS Highland
10705,2012Q1,S08000029,Urological,95.0,91.0,NHS Fife
10715,2012Q2,S08000029,Urological,74.0,68.0,NHS Fife
10725,2012Q3,S08000029,Urological,88.0,83.0,NHS Fife
10737,2012Q4,S08000029,Urological,83.0,81.0,NHS Fife
10748,2013Q1,S08000029,Urological,68.0,64.0,NHS Fife
10759,2013Q2,S08000029,Urological,72.0,69.0,NHS Fife
10769,2013Q3,S08000029,Urological,86.0,76.0,NHS Fife
10780,2013Q4,S08000029,Urological,71.0,68.0,NHS Fife
10791,2014Q1,S08000029,Urological,102.0,96.0,NHS Fife
10801,2014Q2,S08000029,Urological,74.0,69.0,NHS Fife
10812,2014Q3,S08000029,Urological,89.0,78.0,NHS Fife
10824,2014Q4,S08000029,Urological,58.0,51.0,NHS Fife
10834,2015Q1,S08000029,Urological,76.0,67.0,NHS Fife
10845,2015Q2,S08000029,Urological,71.0,67.0,NHS Fife
10856,2015Q3,S08000029,Urological,81.0,75.0,NHS Fife
10868,2015Q4,S08000029,Urological,79.0,73.0,NHS Fife
10879,2016Q1,S08000029,Urological,56.0,49.0,NHS Fife
10891,2016Q2,S08000029,Urological,102.0,90.0,NHS Fife
10901,2016Q3,S08000029,Urological,76.0,59.0,NHS Fife
10912,2016Q4,S08000029,Urological,62.0,57.0,NHS Fife
10923,2017Q1,S08000029,Urological,80.0,75.0,NHS Fife
10934,2017Q2,S08000029,Urological,78.0,77.0,NHS Fife
10945,2017Q3,S08000029,Urological,77.0,72.0,NHS Fife
10955,2017Q4,S08000029,Urological,80.0,78.0,NHS Fife
10966,2018Q1,S08000029,Urological,63.0,58.0,NHS Fife
10977,2018Q2,S08000029,Urological,82.0,72.0,NHS Fife
10989,2018Q3,S08000029,Urological,83.0,72.0,NHS Fife
11000,2018Q4,S08000029,Urological,90.0,82.0,NHS Fife
11010,2019Q1,S08000029,Urological,101.0,89.0,NHS Fife
11021,2019Q2,S08000029,Urological,86.0,69.0,NHS Fife
11032,2019Q3,S08000029,Urological,91.0,84.0,NHS Fife
11043,2019Q4,S08000029,Urological,88.0,84.0,NHS Fife
11054,2020Q1,S08000029,Urological,113.0,103.0,NHS Fife
11065,2020Q2,S08000029,Urological,79.0,74.0,NHS Fife
11075,2020Q3,S08000029,Urological,60.0,56.0,NHS Fife
11086,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
11097,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
11108,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
11119,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
11208,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
11221,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
11234,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
11247,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
11259,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
11272,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
11285,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
11298,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
11310,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
11323,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
11338,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
11351,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
11363,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
11376,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
11390,2022Q2,S08000029,Urological,93.0,86.0,NHS Fife
11392,2012Q1,S08000030,Urological,1.0,1.0,NHS Tayside
11395,2012Q1,S08000030,Urological,2.0,2.0,NHS Tayside
11405,2012Q1,S08000030,Urological,95.0,89.0,NHS Tayside
11407,2012Q2,S08000030,Urological,1.0,1.0,NHS Tayside
11417,2012Q2,S08000030,Urological,92.0,88.0,NHS Tayside
11421,2012Q3,S08000030,Urological,1.0,1.0,NHS Tayside
11431,2012Q3,S08000030,Urological,102.0,96.0,NHS Tayside
11433,2012Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11443,2012Q4,S08000030,Urological,105.0,99.0,NHS Tayside
11448,2013Q1,S08000030,Urological,2.0,2.0,NHS Tayside
11458,2013Q1,S08000030,Urological,92.0,83.0,NHS Tayside
11471,2013Q2,S08000030,Urological,113.0,108.0,NHS Tayside
11475,2013Q3,S08000030,Urological,1.0,1.0,NHS Tayside
11485,2013Q3,S08000030,Urological,98.0,95.0,NHS Tayside
11490,2013Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11500,2013Q4,S08000030,Urological,113.0,106.0,NHS Tayside
11510,2014Q1,S08000030,Urological,110.0,105.0,NHS Tayside
11515,2014Q2,S08000030,Urological,1.0,1.0,NHS Tayside
11524,2014Q2,S08000030,Urological,105.0,95.0,NHS Tayside
11527,2014Q3,S08000030,Urological,2.0,2.0,NHS Tayside
11535,2014Q3,S08000030,Urological,130.0,122.0,NHS Tayside
11537,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11545,2014Q4,S08000030,Urological,123.0,112.0,NHS Tayside
11546,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11551,2015Q1,S08000030,Urological,1.0,0.0,NHS Tayside
11561,2015Q1,S08000030,Urological,107.0,94.0,NHS Tayside
11565,2015Q2,S08000030,Urological,3.0,3.0,NHS Tayside
11575,2015Q2,S08000030,Urological,107.0,98.0,NHS Tayside
11587,2015Q3,S08000030,Urological,110.0,84.0,NHS Tayside
11591,2015Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11601,2015Q4,S08000030,Urological,96.0,80.0,NHS Tayside
11617,2016Q1,S08000030,Urological,136.0,110.0,NHS Tayside
11622,2016Q2,S08000030,Urological,1.0,1.0,NHS Tayside
11632,2016Q2,S08000030,Urological,132.0,114.0,NHS Tayside
11638,2016Q3,S08000030,Urological,1.0,1.0,NHS Tayside
11648,2016Q3,S08000030,Urological,116.0,94.0,NHS Tayside
11663,2016Q4,S08000030,Urological,121.0,97.0,NHS Tayside
11676,2017Q1,S08000030,Urological,131.0,106.0,NHS Tayside
11690,2017Q2,S08000030,Urological,131.0,107.0,NHS Tayside
11696,2017Q3,S08000030,Urological,1.0,1.0,NHS Tayside
11706,2017Q3,S08000030,Urological,134.0,120.0,NHS Tayside
11721,2017Q4,S08000030,Urological,123.0,112.0,NHS Tayside
11736,2018Q1,S08000030,Urological,127.0,108.0,NHS Tayside
11751,2018Q2,S08000030,Urological,124.0,114.0,NHS Tayside
11766,2018Q3,S08000030,Urological,101.0,95.0,NHS Tayside
11781,2018Q4,S08000030,Urological,102.0,83.0,NHS Tayside
11795,2019Q1,S08000030,Urological,116.0,100.0,NHS Tayside
11809,2019Q2,S08000030,Urological,109.0,106.0,NHS Tayside
11815,2019Q3,S08000030,Urological,1.0,1.0,NHS Tayside
11825,2019Q3,S08000030,Urological,111.0,110.0,NHS Tayside
11839,2019Q4,S08000030,Urological,118.0,117.0,NHS Tayside
11843,2020Q1,S08000030,Urological,1.0,1.0,NHS Tayside
11853,2020Q1,S08000030,Urological,138.0,137.0,NHS Tayside
11868,2020Q2,S08000030,Urological,80.0,79.0,NHS Tayside
11882,2020Q3,S08000030,Urological,62.0,61.0,NHS Tayside
11885,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11895,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
11908,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
11920,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
11935,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
12058,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12068,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
12083,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
12098,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
12116,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
12123,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12133,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
12149,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
12164,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
12182,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
12189,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12199,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
12216,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
12232,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
12250,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
12257,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
12267,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
12284,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
12301,2022Q2,S08000030,Urological,151.0,151.0,NHS Tayside
12306,2012Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12320,2013Q2,S08000025,Urological,1.0,1.0,NHS Orkney
12324,2013Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12327,2013Q4,S08000025,Urological,2.0,2.0,NHS Orkney
12329,2014Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12334,2014Q3,S08000025,Urological,2.0,2.0,NHS Orkney
12339,2014Q4,S08000025,Urological,1.0,1.0,NHS Orkney
12347,2015Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12352,2015Q4,S08000025,Urological,1.0,1.0,NHS Orkney
12358,2016Q2,S08000025,Urological,3.0,3.0,NHS Orkney
12366,2016Q4,S08000025,Urological,1.0,1.0,NHS Orkney
12376,2017Q2,S08000025,Urological,1.0,1.0,NHS Orkney
12385,2018Q1,S08000025,Urological,2.0,2.0,NHS Orkney
12392,2018Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12397,2018Q4,S08000025,Urological,2.0,2.0,NHS Orkney
12398,2019Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12406,2019Q2,S08000025,Urological,1.0,1.0,NHS Orkney
12415,2019Q4,S08000025,Urological,2.0,2.0,NHS Orkney
12420,2020Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12423,2020Q2,S08000025,Urological,3.0,3.0,NHS Orkney
12428,2020Q3,S08000025,Urological,2.0,2.0,NHS Orkney
12434,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
12435,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12444,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
12445,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12508,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
12511,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12522,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
12524,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12532,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
12535,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
12546,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
12548,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12556,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
12563,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
12570,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
12572,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
12580,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
12587,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
12592,2022Q2,S08000025,Urological,2.0,2.0,NHS Orkney
12601,2012Q1,S08000026,Urological,7.0,7.0,NHS Shetland
12607,2012Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12615,2012Q4,S08000026,Urological,5.0,5.0,NHS Shetland
12619,2013Q1,S08000026,Urological,6.0,6.0,NHS Shetland
12624,2013Q2,S08000026,Urological,13.0,12.0,NHS Shetland
12630,2013Q3,S08000026,Urological,6.0,6.0,NHS Shetland
12635,2013Q4,S08000026,Urological,10.0,10.0,NHS Shetland
12636,2014Q1,S08000026,Urological,1.0,1.0,NHS Shetland
12641,2014Q1,S08000026,Urological,9.0,9.0,NHS Shetland
12645,2014Q2,S08000026,Urological,7.0,7.0,NHS Shetland
12646,2014Q3,S08000026,Urological,1.0,1.0,NHS Shetland
12651,2014Q3,S08000026,Urological,7.0,7.0,NHS Shetland
12656,2014Q4,S08000026,Urological,3.0,3.0,NHS Shetland
12662,2015Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12663,2015Q2,S08000026,Urological,1.0,1.0,NHS Shetland
12669,2015Q2,S08000026,Urological,4.0,4.0,NHS Shetland
12674,2015Q3,S08000026,Urological,9.0,9.0,NHS Shetland
12684,2016Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12689,2016Q2,S08000026,Urological,3.0,3.0,NHS Shetland
12695,2016Q3,S08000026,Urological,3.0,3.0,NHS Shetland
12702,2016Q4,S08000026,Urological,5.0,5.0,NHS Shetland
12708,2017Q1,S08000026,Urological,14.0,14.0,NHS Shetland
12712,2017Q2,S08000026,Urological,1.0,1.0,NHS Shetland
12717,2017Q3,S08000026,Urological,10.0,10.0,NHS Shetland
12721,2017Q4,S08000026,Urological,7.0,6.0,NHS Shetland
12726,2018Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12727,2018Q2,S08000026,Urological,1.0,1.0,NHS Shetland
12733,2018Q2,S08000026,Urological,7.0,7.0,NHS Shetland
12736,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12742,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12743,2018Q4,S08000026,Urological,1.0,1.0,NHS Shetland
12750,2018Q4,S08000026,Urological,9.0,8.0,NHS Shetland
12757,2019Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12762,2019Q2,S08000026,Urological,12.0,12.0,NHS Shetland
12764,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
12765,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
12770,2019Q3,S08000026,Urological,3.0,3.0,NHS Shetland
12778,2019Q4,S08000026,Urological,6.0,6.0,NHS Shetland
12780,2020Q1,S08000026,Urological,1.0,0.0,NHS Shetland
12783,2020Q1,S08000026,Urological,8.0,7.0,NHS Shetland
12789,2020Q2,S08000026,Urological,2.0,2.0,NHS Shetland
12795,2020Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12803,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
12808,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12812,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12816,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12882,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
12889,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12894,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12899,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12907,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12913,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
12918,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12923,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12931,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12939,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12944,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
12949,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
12957,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
12965,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
12972,2022Q2,S08000026,Urological,5.0,5.0,NHS Shetland
12980,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
12988,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
12998,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
13008,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
13014,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13015,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
13020,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13024,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13030,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13041,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13046,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13048,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
13057,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13062,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
13063,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13069,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13076,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13077,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13081,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13086,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13093,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
13098,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
13102,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13109,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
13115,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
13122,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13123,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
13128,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13133,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13139,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
13146,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13152,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
13157,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
13163,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
13168,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
13173,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13176,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13182,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13183,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13190,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13259,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
13263,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13270,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13272,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13279,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13285,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13289,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13296,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13298,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13305,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13311,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13318,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13325,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13327,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13334,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13340,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13347,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13349,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13355,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
13368,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
13379,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
13391,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
13402,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
13414,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
13426,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
13437,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
13449,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
13461,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
13472,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
13484,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
13495,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
13507,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
13519,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
13531,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
13543,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
13546,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
13556,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
13567,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
13579,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
13592,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
13604,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
13616,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
13628,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
13641,2017Q4,S08000032,Urological,114.0,108.0,NHS Lanarkshire
13653,2018Q1,S08000032,Urological,108.0,107.0,NHS Lanarkshire
13664,2018Q2,S08000032,Urological,123.0,121.0,NHS Lanarkshire
13676,2018Q3,S08000032,Urological,121.0,118.0,NHS Lanarkshire
13689,2018Q4,S08000032,Urological,108.0,106.0,NHS Lanarkshire
13701,2019Q1,S08000032,Urological,106.0,103.0,NHS Lanarkshire
13703,2019Q2,S08000032,Urological,1.0,0.0,NHS Lanarkshire
13714,2019Q2,S08000032,Urological,112.0,103.0,NHS Lanarkshire
13726,2019Q3,S08000032,Urological,72.0,68.0,NHS Lanarkshire
13738,2019Q4,S08000032,Urological,60.0,60.0,NHS Lanarkshire
13751,2020Q1,S08000032,Urological,101.0,94.0,NHS Lanarkshire
13763,2020Q2,S08000032,Urological,69.0,66.0,NHS Lanarkshire
13775,2020Q3,S08000032,Urological,44.0,43.0,NHS Lanarkshire
13787,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
13789,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
13799,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
13810,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
13822,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
13940,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
13944,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
13954,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
13967,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
13981,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
13997,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
14003,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
14013,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
14026,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
14040,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
14056,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
14072,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
14086,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
14100,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
14116,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
14132,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
14147,2022Q2,S08000032,Urological,93.0,87.0,NHS Lanarkshire
