,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10742,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
10747,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
10752,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
10755,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
10761,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
10762,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
10769,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
10838,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
10842,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
10849,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
10851,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
10858,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
10864,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
10876,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
10887,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
10899,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
10910,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
10922,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
10934,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
10945,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
10957,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
10969,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
10980,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
10992,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
11003,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
11015,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
11027,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
11039,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
11051,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
11054,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
11064,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
11075,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
11087,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
11100,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
11112,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
11124,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
11136,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
11149,2017Q4,S08000032,Urological,114.0,108.0,NHS Lanarkshire
11161,2018Q1,S08000032,Urological,108.0,107.0,NHS Lanarkshire
11172,2018Q2,S08000032,Urological,123.0,121.0,NHS Lanarkshire
11184,2018Q3,S08000032,Urological,121.0,118.0,NHS Lanarkshire
11197,2018Q4,S08000032,Urological,108.0,106.0,NHS Lanarkshire
11209,2019Q1,S08000032,Urological,106.0,103.0,NHS Lanarkshire
11211,2019Q2,S08000032,Urological,1.0,0.0,NHS Lanarkshire
11222,2019Q2,S08000032,Urological,112.0,103.0,NHS Lanarkshire
11234,2019Q3,S08000032,Urological,72.0,68.0,NHS Lanarkshire
11246,2019Q4,S08000032,Urological,60.0,60.0,NHS Lanarkshire
11259,2020Q1,S08000032,Urological,101.0,94.0,NHS Lanarkshire
11271,2020Q2,S08000032,Urological,69.0,66.0,NHS Lanarkshire
11283,2020Q3,S08000032,Urological,44.0,43.0,NHS Lanarkshire
11295,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
11297,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
11307,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
11318,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
11330,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
11448,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
11452,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
11462,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
11475,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
11489,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
11505,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
