,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10825,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10835,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
10848,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
10860,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
10875,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
10998,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11008,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
11023,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
11038,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
11056,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
11063,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11073,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
11089,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
11104,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
11122,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
11129,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
11139,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
11156,2022Q1,S08000030,Urological,109.0,109.0,NHS Tayside
11162,2012Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11176,2013Q2,S08000025,Urological,1.0,1.0,NHS Orkney
11180,2013Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11183,2013Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11185,2014Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11190,2014Q3,S08000025,Urological,2.0,2.0,NHS Orkney
11195,2014Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11203,2015Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11208,2015Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11214,2016Q2,S08000025,Urological,3.0,3.0,NHS Orkney
11222,2016Q4,S08000025,Urological,1.0,1.0,NHS Orkney
11232,2017Q2,S08000025,Urological,1.0,1.0,NHS Orkney
11241,2018Q1,S08000025,Urological,2.0,2.0,NHS Orkney
11248,2018Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11253,2018Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11254,2019Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11262,2019Q2,S08000025,Urological,1.0,1.0,NHS Orkney
11271,2019Q4,S08000025,Urological,2.0,2.0,NHS Orkney
11276,2020Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11279,2020Q2,S08000025,Urological,3.0,3.0,NHS Orkney
11284,2020Q3,S08000025,Urological,2.0,2.0,NHS Orkney
11290,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
11291,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11300,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11301,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11364,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
11367,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11378,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11380,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11388,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
11391,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
11402,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
11404,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
11412,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
11419,2022Q1,S08000025,Urological,2.0,2.0,NHS Orkney
11427,2012Q1,S08000026,Urological,7.0,7.0,NHS Shetland
11433,2012Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11441,2012Q4,S08000026,Urological,5.0,5.0,NHS Shetland
11445,2013Q1,S08000026,Urological,6.0,6.0,NHS Shetland
11450,2013Q2,S08000026,Urological,13.0,12.0,NHS Shetland
11456,2013Q3,S08000026,Urological,6.0,6.0,NHS Shetland
11461,2013Q4,S08000026,Urological,10.0,10.0,NHS Shetland
11462,2014Q1,S08000026,Urological,1.0,1.0,NHS Shetland
11467,2014Q1,S08000026,Urological,9.0,9.0,NHS Shetland
11471,2014Q2,S08000026,Urological,7.0,7.0,NHS Shetland
11472,2014Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11477,2014Q3,S08000026,Urological,7.0,7.0,NHS Shetland
11482,2014Q4,S08000026,Urological,3.0,3.0,NHS Shetland
11488,2015Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11489,2015Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11495,2015Q2,S08000026,Urological,4.0,4.0,NHS Shetland
11500,2015Q3,S08000026,Urological,9.0,9.0,NHS Shetland
11510,2016Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11515,2016Q2,S08000026,Urological,3.0,3.0,NHS Shetland
11521,2016Q3,S08000026,Urological,3.0,3.0,NHS Shetland
11528,2016Q4,S08000026,Urological,5.0,5.0,NHS Shetland
11534,2017Q1,S08000026,Urological,14.0,14.0,NHS Shetland
11538,2017Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11543,2017Q3,S08000026,Urological,10.0,10.0,NHS Shetland
11547,2017Q4,S08000026,Urological,7.0,6.0,NHS Shetland
11552,2018Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11553,2018Q2,S08000026,Urological,1.0,1.0,NHS Shetland
11559,2018Q2,S08000026,Urological,7.0,7.0,NHS Shetland
11562,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11568,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11569,2018Q4,S08000026,Urological,1.0,1.0,NHS Shetland
11576,2018Q4,S08000026,Urological,9.0,8.0,NHS Shetland
11583,2019Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11588,2019Q2,S08000026,Urological,12.0,12.0,NHS Shetland
11590,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11591,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11596,2019Q3,S08000026,Urological,3.0,3.0,NHS Shetland
11604,2019Q4,S08000026,Urological,6.0,6.0,NHS Shetland
11606,2020Q1,S08000026,Urological,1.0,0.0,NHS Shetland
11609,2020Q1,S08000026,Urological,8.0,7.0,NHS Shetland
11615,2020Q2,S08000026,Urological,2.0,2.0,NHS Shetland
11621,2020Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11629,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
11634,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11638,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11642,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11708,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
11715,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11720,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11725,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11733,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
11739,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11744,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11749,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11757,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
11765,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11772,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
11780,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11790,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
11800,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
11806,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11807,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
11812,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
11816,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11822,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11833,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11838,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11840,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
11849,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11854,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
11855,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11861,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
11868,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
11869,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11873,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
11878,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
11885,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
11890,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
11894,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11901,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
11907,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11914,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11915,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11920,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11925,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
11931,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
11938,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
11944,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
11949,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
11955,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
11960,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11965,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
11968,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
11974,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
11975,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
11982,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
12051,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
12055,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
12062,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
12064,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
12071,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
12077,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
12081,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
12088,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
12090,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
12097,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
12103,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
12110,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
12122,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
12133,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
12145,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
12156,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
12168,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
12180,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
12191,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
12203,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
12215,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
12226,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
12238,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
12249,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
12261,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
12273,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
12285,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
12297,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
12300,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
12310,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
12321,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
12333,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
12346,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
12358,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
12370,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
12382,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
12395,2017Q4,S08000032,Urological,114.0,108.0,NHS Lanarkshire
12407,2018Q1,S08000032,Urological,108.0,107.0,NHS Lanarkshire
12418,2018Q2,S08000032,Urological,123.0,121.0,NHS Lanarkshire
12430,2018Q3,S08000032,Urological,121.0,118.0,NHS Lanarkshire
12443,2018Q4,S08000032,Urological,108.0,106.0,NHS Lanarkshire
12455,2019Q1,S08000032,Urological,106.0,103.0,NHS Lanarkshire
12457,2019Q2,S08000032,Urological,1.0,0.0,NHS Lanarkshire
12468,2019Q2,S08000032,Urological,112.0,103.0,NHS Lanarkshire
12480,2019Q3,S08000032,Urological,72.0,68.0,NHS Lanarkshire
12492,2019Q4,S08000032,Urological,60.0,60.0,NHS Lanarkshire
12505,2020Q1,S08000032,Urological,101.0,94.0,NHS Lanarkshire
12517,2020Q2,S08000032,Urological,69.0,66.0,NHS Lanarkshire
12529,2020Q3,S08000032,Urological,44.0,43.0,NHS Lanarkshire
12541,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
12543,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
12553,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
12564,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
12576,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
12694,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
12698,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
12708,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
12721,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
12735,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
12751,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
12757,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
12767,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
12780,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
12794,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
12810,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
12826,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
