,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
18836,31/07/20,S08000029,Imaging,Magnetic Resonance Imaging,1031,587,493,NHS Fife
18837,31/08/20,S08000029,Imaging,Magnetic Resonance Imaging,572,112,38,NHS Fife
18838,30/09/20,S08000029,Imaging,Magnetic Resonance Imaging,438,1,1,NHS Fife
18839,31/10/20,S08000029,Imaging,Magnetic Resonance Imaging,416,2,0,NHS Fife
18840,30/11/20,S08000029,Imaging,Magnetic Resonance Imaging,489,3,0,NHS Fife
18841,31/12/20,S08000029,Imaging,Magnetic Resonance Imaging,486,2,0,NHS Fife
18842,31/01/21,S08000029,Imaging,Magnetic Resonance Imaging,821,288,178,NHS Fife
18843,28/02/21,S08000029,Imaging,Magnetic Resonance Imaging,734,194,105,NHS Fife
18844,31/03/21,S08000029,Imaging,Magnetic Resonance Imaging,1077,353,194,NHS Fife
18845,30/04/21,S08000029,Imaging,Magnetic Resonance Imaging,1075,352,100,NHS Fife
18846,31/05/21,S08000029,Imaging,Magnetic Resonance Imaging,1098,288,16,NHS Fife
18847,30/06/21,S08000029,Imaging,Magnetic Resonance Imaging,1035,199,0,NHS Fife
18848,31/07/21,S08000029,Imaging,Magnetic Resonance Imaging,872,177,1,NHS Fife
18849,31/08/21,S08000029,Imaging,Magnetic Resonance Imaging,732,93,1,NHS Fife
18850,30/09/21,S08000029,Imaging,Magnetic Resonance Imaging,819,23,1,NHS Fife
18851,31/10/21,S08000029,Imaging,Magnetic Resonance Imaging,823,74,1,NHS Fife
18852,30/11/21,S08000029,Imaging,Magnetic Resonance Imaging,1018,207,13,NHS Fife
18853,31/12/21,S08000029,Imaging,Magnetic Resonance Imaging,998,413,154,NHS Fife
18854,31/01/22,S08000029,Imaging,Magnetic Resonance Imaging,823,179,71,NHS Fife
18855,28/02/22,S08000029,Imaging,Magnetic Resonance Imaging,826,122,14,NHS Fife
18856,31/03/22,S08000029,Imaging,Magnetic Resonance Imaging,913,71,2,NHS Fife
18857,30/09/07,S08000029,Imaging,Non-obstetric ultrasound,749,70,20,NHS Fife
18858,31/12/07,S08000029,Imaging,Non-obstetric ultrasound,786,139,13,NHS Fife
18859,31/01/08,S08000029,Imaging,Non-obstetric ultrasound,918,89,51,NHS Fife
18860,29/02/08,S08000029,Imaging,Non-obstetric ultrasound,998,86,10,NHS Fife
18861,31/03/08,S08000029,Imaging,Non-obstetric ultrasound,1212,325,58,NHS Fife
18862,30/04/08,S08000029,Imaging,Non-obstetric ultrasound,1137,266,73,NHS Fife
18863,31/05/08,S08000029,Imaging,Non-obstetric ultrasound,1122,261,73,NHS Fife
18864,30/06/08,S08000029,Imaging,Non-obstetric ultrasound,1099,233,52,NHS Fife
18865,31/07/08,S08000029,Imaging,Non-obstetric ultrasound,946,59,7,NHS Fife
18866,31/08/08,S08000029,Imaging,Non-obstetric ultrasound,871,146,13,NHS Fife
18867,30/09/08,S08000029,Imaging,Non-obstetric ultrasound,908,52,0,NHS Fife
18868,31/10/08,S08000029,Imaging,Non-obstetric ultrasound,875,17,0,NHS Fife
18869,30/11/08,S08000029,Imaging,Non-obstetric ultrasound,771,13,0,NHS Fife
18870,31/12/08,S08000029,Imaging,Non-obstetric ultrasound,659,10,0,NHS Fife
18871,31/01/09,S08000029,Imaging,Non-obstetric ultrasound,962,3,0,NHS Fife
18872,28/02/09,S08000029,Imaging,Non-obstetric ultrasound,1057,23,0,NHS Fife
18873,31/03/09,S08000029,Imaging,Non-obstetric ultrasound,1376,140,0,NHS Fife
18874,30/04/09,S08000029,Imaging,Non-obstetric ultrasound,1249,165,0,NHS Fife
18875,31/05/09,S08000029,Imaging,Non-obstetric ultrasound,1387,171,0,NHS Fife
18876,30/06/09,S08000029,Imaging,Non-obstetric ultrasound,1332,169,0,NHS Fife
18877,31/07/09,S08000029,Imaging,Non-obstetric ultrasound,1184,26,0,NHS Fife
18878,31/08/09,S08000029,Imaging,Non-obstetric ultrasound,954,2,0,NHS Fife
18879,30/09/09,S08000029,Imaging,Non-obstetric ultrasound,1084,10,0,NHS Fife
18880,31/10/09,S08000029,Imaging,Non-obstetric ultrasound,1077,0,0,NHS Fife
18881,30/11/09,S08000029,Imaging,Non-obstetric ultrasound,1013,0,0,NHS Fife
18882,31/12/09,S08000029,Imaging,Non-obstetric ultrasound,1123,0,0,NHS Fife
18883,31/01/10,S08000029,Imaging,Non-obstetric ultrasound,1131,0,0,NHS Fife
18884,28/02/10,S08000029,Imaging,Non-obstetric ultrasound,874,0,0,NHS Fife
18885,31/03/10,S08000029,Imaging,Non-obstetric ultrasound,926,0,0,NHS Fife
18886,30/04/10,S08000029,Imaging,Non-obstetric ultrasound,990,0,0,NHS Fife
18887,31/05/10,S08000029,Imaging,Non-obstetric ultrasound,1117,0,0,NHS Fife
18888,30/06/10,S08000029,Imaging,Non-obstetric ultrasound,1134,0,0,NHS Fife
18889,31/07/10,S08000029,Imaging,Non-obstetric ultrasound,1006,0,0,NHS Fife
18890,31/08/10,S08000029,Imaging,Non-obstetric ultrasound,843,0,0,NHS Fife
18891,30/09/10,S08000029,Imaging,Non-obstetric ultrasound,1031,0,0,NHS Fife
18892,31/10/10,S08000029,Imaging,Non-obstetric ultrasound,1158,0,0,NHS Fife
18893,30/11/10,S08000029,Imaging,Non-obstetric ultrasound,1141,0,0,NHS Fife
18894,31/12/10,S08000029,Imaging,Non-obstetric ultrasound,1116,2,0,NHS Fife
18895,31/01/11,S08000029,Imaging,Non-obstetric ultrasound,964,0,0,NHS Fife
18896,28/02/11,S08000029,Imaging,Non-obstetric ultrasound,1008,0,0,NHS Fife
18897,31/03/11,S08000029,Imaging,Non-obstetric ultrasound,1380,0,0,NHS Fife
18898,30/04/11,S08000029,Imaging,Non-obstetric ultrasound,1280,260,5,NHS Fife
18899,31/05/11,S08000029,Imaging,Non-obstetric ultrasound,1585,420,136,NHS Fife
18900,30/06/11,S08000029,Imaging,Non-obstetric ultrasound,2044,812,399,NHS Fife
18901,31/07/11,S08000029,Imaging,Non-obstetric ultrasound,2416,1374,902,NHS Fife
18902,31/08/11,S08000029,Imaging,Non-obstetric ultrasound,2194,1095,674,NHS Fife
18903,30/09/11,S08000029,Imaging,Non-obstetric ultrasound,2006,852,371,NHS Fife
18904,31/10/11,S08000029,Imaging,Non-obstetric ultrasound,1727,676,228,NHS Fife
18905,30/11/11,S08000029,Imaging,Non-obstetric ultrasound,1637,416,41,NHS Fife
18906,31/12/11,S08000029,Imaging,Non-obstetric ultrasound,2164,1137,670,NHS Fife
18907,31/01/12,S08000029,Imaging,Non-obstetric ultrasound,2444,1313,965,NHS Fife
18908,29/02/12,S08000029,Imaging,Non-obstetric ultrasound,2223,1026,544,NHS Fife
18909,31/03/12,S08000029,Imaging,Non-obstetric ultrasound,2224,969,447,NHS Fife
18910,30/04/12,S08000029,Imaging,Non-obstetric ultrasound,2142,947,391,NHS Fife
18911,31/05/12,S08000029,Imaging,Non-obstetric ultrasound,2068,699,251,NHS Fife
18912,30/06/12,S08000029,Imaging,Non-obstetric ultrasound,2088,881,328,NHS Fife
18913,31/07/12,S08000029,Imaging,Non-obstetric ultrasound,2177,932,456,NHS Fife
18914,31/08/12,S08000029,Imaging,Non-obstetric ultrasound,1971,669,307,NHS Fife
18915,30/09/12,S08000029,Imaging,Non-obstetric ultrasound,1884,575,260,NHS Fife
18916,31/10/12,S08000029,Imaging,Non-obstetric ultrasound,1616,317,175,NHS Fife
18917,30/11/12,S08000029,Imaging,Non-obstetric ultrasound,1486,184,94,NHS Fife
18918,31/12/12,S08000029,Imaging,Non-obstetric ultrasound,929,22,0,NHS Fife
18919,31/01/13,S08000029,Imaging,Non-obstetric ultrasound,1626,158,32,NHS Fife
18920,28/02/13,S08000029,Imaging,Non-obstetric ultrasound,1894,313,22,NHS Fife
18921,31/03/13,S08000029,Imaging,Non-obstetric ultrasound,2131,784,162,NHS Fife
18922,30/04/13,S08000029,Imaging,Non-obstetric ultrasound,2366,773,331,NHS Fife
18923,31/05/13,S08000029,Imaging,Non-obstetric ultrasound,2735,1265,596,NHS Fife
18924,30/06/13,S08000029,Imaging,Non-obstetric ultrasound,2807,1394,832,NHS Fife
18925,31/07/13,S08000029,Imaging,Non-obstetric ultrasound,2681,1378,840,NHS Fife
18926,31/08/13,S08000029,Imaging,Non-obstetric ultrasound,2460,1142,614,NHS Fife
18927,30/09/13,S08000029,Imaging,Non-obstetric ultrasound,2102,621,249,NHS Fife
18928,31/10/13,S08000029,Imaging,Non-obstetric ultrasound,2154,777,302,NHS Fife
18929,30/11/13,S08000029,Imaging,Non-obstetric ultrasound,1993,605,187,NHS Fife
18930,31/12/13,S08000029,Imaging,Non-obstetric ultrasound,2028,750,188,NHS Fife
18931,31/01/14,S08000029,Imaging,Non-obstetric ultrasound,2429,662,364,NHS Fife
18932,28/02/14,S08000029,Imaging,Non-obstetric ultrasound,2673,990,290,NHS Fife
18933,31/03/14,S08000029,Imaging,Non-obstetric ultrasound,2489,1032,478,NHS Fife
18934,30/04/14,S08000029,Imaging,Non-obstetric ultrasound,2701,1410,820,NHS Fife
18935,31/05/14,S08000029,Imaging,Non-obstetric ultrasound,3064,1555,1053,NHS Fife
18936,30/06/14,S08000029,Imaging,Non-obstetric ultrasound,3131,1687,1032,NHS Fife
18937,31/07/14,S08000029,Imaging,Non-obstetric ultrasound,3022,1692,1132,NHS Fife
18938,31/08/14,S08000029,Imaging,Non-obstetric ultrasound,2986,1705,1174,NHS Fife
18939,30/09/14,S08000029,Imaging,Non-obstetric ultrasound,2811,1402,899,NHS Fife
18940,31/10/14,S08000029,Imaging,Non-obstetric ultrasound,2372,940,397,NHS Fife
18941,30/11/14,S08000029,Imaging,Non-obstetric ultrasound,2380,805,268,NHS Fife
18942,31/12/14,S08000029,Imaging,Non-obstetric ultrasound,2295,961,323,NHS Fife
18943,31/01/15,S08000029,Imaging,Non-obstetric ultrasound,2187,724,412,NHS Fife
18944,28/02/15,S08000029,Imaging,Non-obstetric ultrasound,1964,464,56,NHS Fife
18945,31/03/15,S08000029,Imaging,Non-obstetric ultrasound,2027,451,43,NHS Fife
18946,30/04/15,S08000029,Imaging,Non-obstetric ultrasound,2065,655,143,NHS Fife
18947,31/05/15,S08000029,Imaging,Non-obstetric ultrasound,1937,503,87,NHS Fife
18948,30/06/15,S08000029,Imaging,Non-obstetric ultrasound,1705,234,20,NHS Fife
18949,31/07/15,S08000029,Imaging,Non-obstetric ultrasound,1544,198,18,NHS Fife
18950,31/08/15,S08000029,Imaging,Non-obstetric ultrasound,1408,79,0,NHS Fife
18951,30/09/15,S08000029,Imaging,Non-obstetric ultrasound,1606,198,7,NHS Fife
18952,31/10/15,S08000029,Imaging,Non-obstetric ultrasound,1688,364,0,NHS Fife
18953,30/11/15,S08000029,Imaging,Non-obstetric ultrasound,1855,282,0,NHS Fife
18954,31/12/15,S08000029,Imaging,Non-obstetric ultrasound,1884,466,0,NHS Fife
18955,31/01/16,S08000029,Imaging,Non-obstetric ultrasound,1665,241,0,NHS Fife
18956,29/02/16,S08000029,Imaging,Non-obstetric ultrasound,1883,229,0,NHS Fife
18957,31/03/16,S08000029,Imaging,Non-obstetric ultrasound,1976,524,0,NHS Fife
18958,30/04/16,S08000029,Imaging,Non-obstetric ultrasound,2019,365,0,NHS Fife
18959,31/05/16,S08000029,Imaging,Non-obstetric ultrasound,2318,756,188,NHS Fife
18960,30/06/16,S08000029,Imaging,Non-obstetric ultrasound,2214,895,316,NHS Fife
18961,31/07/16,S08000029,Imaging,Non-obstetric ultrasound,2114,794,295,NHS Fife
18962,31/08/16,S08000029,Imaging,Non-obstetric ultrasound,2252,767,293,NHS Fife
18963,30/09/16,S08000029,Imaging,Non-obstetric ultrasound,2081,662,125,NHS Fife
18964,31/10/16,S08000029,Imaging,Non-obstetric ultrasound,1906,611,130,NHS Fife
18965,30/11/16,S08000029,Imaging,Non-obstetric ultrasound,2024,676,195,NHS Fife
18966,31/12/16,S08000029,Imaging,Non-obstetric ultrasound,2164,955,353,NHS Fife
18967,31/01/17,S08000029,Imaging,Non-obstetric ultrasound,2156,581,349,NHS Fife
18968,28/02/17,S08000029,Imaging,Non-obstetric ultrasound,2336,819,209,NHS Fife
18969,31/03/17,S08000029,Imaging,Non-obstetric ultrasound,2648,1083,551,NHS Fife
18970,30/04/17,S08000029,Imaging,Non-obstetric ultrasound,2318,1095,516,NHS Fife
18971,31/05/17,S08000029,Imaging,Non-obstetric ultrasound,2277,799,298,NHS Fife
18972,30/06/17,S08000029,Imaging,Non-obstetric ultrasound,2454,996,426,NHS Fife
18973,31/07/17,S08000029,Imaging,Non-obstetric ultrasound,2180,841,311,NHS Fife
18974,31/08/17,S08000029,Imaging,Non-obstetric ultrasound,2299,869,374,NHS Fife
18975,30/09/17,S08000029,Imaging,Non-obstetric ultrasound,2293,851,327,NHS Fife
18976,31/10/17,S08000029,Imaging,Non-obstetric ultrasound,2197,730,317,NHS Fife
18977,30/11/17,S08000029,Imaging,Non-obstetric ultrasound,2152,681,183,NHS Fife
18978,31/12/17,S08000029,Imaging,Non-obstetric ultrasound,2094,1023,495,NHS Fife
18979,31/01/18,S08000029,Imaging,Non-obstetric ultrasound,2234,795,555,NHS Fife
18980,28/02/18,S08000029,Imaging,Non-obstetric ultrasound,2284,694,135,NHS Fife
18981,31/03/18,S08000029,Imaging,Non-obstetric ultrasound,2184,572,166,NHS Fife
18982,30/04/18,S08000029,Imaging,Non-obstetric ultrasound,1980,507,83,NHS Fife
18983,31/05/18,S08000029,Imaging,Non-obstetric ultrasound,1740,278,7,NHS Fife
18984,30/06/18,S08000029,Imaging,Non-obstetric ultrasound,1621,185,0,NHS Fife
18985,31/07/18,S08000029,Imaging,Non-obstetric ultrasound,1141,69,0,NHS Fife
18986,31/08/18,S08000029,Imaging,Non-obstetric ultrasound,1191,22,5,NHS Fife
18987,30/09/18,S08000029,Imaging,Non-obstetric ultrasound,1354,28,0,NHS Fife
18988,31/10/18,S08000029,Imaging,Non-obstetric ultrasound,1571,151,0,NHS Fife
18989,30/11/18,S08000029,Imaging,Non-obstetric ultrasound,1383,119,1,NHS Fife
18990,31/12/18,S08000029,Imaging,Non-obstetric ultrasound,1479,269,0,NHS Fife
18991,31/01/19,S08000029,Imaging,Non-obstetric ultrasound,1354,115,0,NHS Fife
18992,28/02/19,S08000029,Imaging,Non-obstetric ultrasound,1557,137,0,NHS Fife
18993,31/03/19,S08000029,Imaging,Non-obstetric ultrasound,1703,122,0,NHS Fife
18994,30/04/19,S08000029,Imaging,Non-obstetric ultrasound,1724,377,0,NHS Fife
18995,31/05/19,S08000029,Imaging,Non-obstetric ultrasound,1910,280,0,NHS Fife
18996,30/06/19,S08000029,Imaging,Non-obstetric ultrasound,1926,324,0,NHS Fife
18997,31/07/19,S08000029,Imaging,Non-obstetric ultrasound,1710,312,0,NHS Fife
18998,31/08/19,S08000029,Imaging,Non-obstetric ultrasound,1854,346,5,NHS Fife
18999,30/09/19,S08000029,Imaging,Non-obstetric ultrasound,2052,457,22,NHS Fife
19000,31/10/19,S08000029,Imaging,Non-obstetric ultrasound,1835,427,11,NHS Fife
19001,30/11/19,S08000029,Imaging,Non-obstetric ultrasound,1626,201,3,NHS Fife
19002,31/12/19,S08000029,Imaging,Non-obstetric ultrasound,1414,304,7,NHS Fife
19003,31/01/20,S08000029,Imaging,Non-obstetric ultrasound,1575,22,4,NHS Fife
19004,29/02/20,S08000029,Imaging,Non-obstetric ultrasound,1821,139,0,NHS Fife
19005,31/03/20,S08000029,Imaging,Non-obstetric ultrasound,1965,650,16,NHS Fife
19006,30/04/20,S08000029,Imaging,Non-obstetric ultrasound,2109,1755,1396,NHS Fife
19007,31/05/20,S08000029,Imaging,Non-obstetric ultrasound,1934,1349,1231,NHS Fife
19008,30/06/20,S08000029,Imaging,Non-obstetric ultrasound,2090,1381,1195,NHS Fife
19009,31/07/20,S08000029,Imaging,Non-obstetric ultrasound,2005,1203,969,NHS Fife
19010,31/08/20,S08000029,Imaging,Non-obstetric ultrasound,1557,495,254,NHS Fife
19011,30/09/20,S08000029,Imaging,Non-obstetric ultrasound,1250,163,4,NHS Fife
19012,31/10/20,S08000029,Imaging,Non-obstetric ultrasound,1050,11,0,NHS Fife
19013,30/11/20,S08000029,Imaging,Non-obstetric ultrasound,1197,116,0,NHS Fife
19014,31/12/20,S08000029,Imaging,Non-obstetric ultrasound,1174,138,0,NHS Fife
19015,31/01/21,S08000029,Imaging,Non-obstetric ultrasound,1439,72,3,NHS Fife
19016,28/02/21,S08000029,Imaging,Non-obstetric ultrasound,2046,938,378,NHS Fife
19017,31/03/21,S08000029,Imaging,Non-obstetric ultrasound,2443,935,567,NHS Fife
19018,30/04/21,S08000029,Imaging,Non-obstetric ultrasound,2363,863,407,NHS Fife
19019,31/05/21,S08000029,Imaging,Non-obstetric ultrasound,2269,689,114,NHS Fife
19020,30/06/21,S08000029,Imaging,Non-obstetric ultrasound,2367,813,285,NHS Fife
19021,31/07/21,S08000029,Imaging,Non-obstetric ultrasound,2255,912,344,NHS Fife
19022,31/08/21,S08000029,Imaging,Non-obstetric ultrasound,2334,882,433,NHS Fife
19023,30/09/21,S08000029,Imaging,Non-obstetric ultrasound,2646,1171,646,NHS Fife
19024,31/10/21,S08000029,Imaging,Non-obstetric ultrasound,2738,1304,781,NHS Fife
19025,30/11/21,S08000029,Imaging,Non-obstetric ultrasound,3025,1419,941,NHS Fife
19026,31/12/21,S08000029,Imaging,Non-obstetric ultrasound,3277,2094,1567,NHS Fife
19027,31/01/22,S08000029,Imaging,Non-obstetric ultrasound,3336,2056,1751,NHS Fife
19028,28/02/22,S08000029,Imaging,Non-obstetric ultrasound,3571,2024,1577,NHS Fife
19029,31/03/22,S08000029,Imaging,Non-obstetric ultrasound,3471,2069,1602,NHS Fife
19030,30/09/07,S08000030,Endoscopy,All Endoscopy,1015,258,102,NHS Tayside
19031,31/12/07,S08000030,Endoscopy,All Endoscopy,1037,362,206,NHS Tayside
19032,31/01/08,S08000030,Endoscopy,All Endoscopy,1037,362,206,NHS Tayside
19033,29/02/08,S08000030,Endoscopy,All Endoscopy,1037,362,206,NHS Tayside
19034,31/03/08,S08000030,Endoscopy,All Endoscopy,1258,455,212,NHS Tayside
19035,30/04/08,S08000030,Endoscopy,All Endoscopy,1113,438,240,NHS Tayside
19036,31/05/08,S08000030,Endoscopy,All Endoscopy,1102,382,165,NHS Tayside
19037,30/06/08,S08000030,Endoscopy,All Endoscopy,1102,382,165,NHS Tayside
19038,31/07/08,S08000030,Endoscopy,All Endoscopy,1332,399,176,NHS Tayside
19039,31/08/08,S08000030,Endoscopy,All Endoscopy,1101,324,157,NHS Tayside
19040,30/09/08,S08000030,Endoscopy,All Endoscopy,1261,401,170,NHS Tayside
19041,31/10/08,S08000030,Endoscopy,All Endoscopy,1457,593,224,NHS Tayside
19042,30/11/08,S08000030,Endoscopy,All Endoscopy,1473,522,231,NHS Tayside
19043,31/12/08,S08000030,Endoscopy,All Endoscopy,1381,562,314,NHS Tayside
19044,31/01/09,S08000030,Endoscopy,All Endoscopy,1328,417,284,NHS Tayside
19045,28/02/09,S08000030,Endoscopy,All Endoscopy,1186,345,113,NHS Tayside
19046,31/03/09,S08000030,Endoscopy,All Endoscopy,983,70,2,NHS Tayside
19047,30/04/09,S08000030,Endoscopy,All Endoscopy,957,44,0,NHS Tayside
19048,31/05/09,S08000030,Endoscopy,All Endoscopy,934,82,0,NHS Tayside
19049,30/06/09,S08000030,Endoscopy,All Endoscopy,1039,122,0,NHS Tayside
19050,31/07/09,S08000030,Endoscopy,All Endoscopy,913,119,0,NHS Tayside
19051,31/08/09,S08000030,Endoscopy,All Endoscopy,960,88,0,NHS Tayside
19052,30/09/09,S08000030,Endoscopy,All Endoscopy,906,56,0,NHS Tayside
19053,31/10/09,S08000030,Endoscopy,All Endoscopy,827,108,0,NHS Tayside
19054,30/11/09,S08000030,Endoscopy,All Endoscopy,793,70,0,NHS Tayside
19055,31/12/09,S08000030,Endoscopy,All Endoscopy,871,28,0,NHS Tayside
19056,31/01/10,S08000030,Endoscopy,All Endoscopy,903,98,0,NHS Tayside
19057,28/02/10,S08000030,Endoscopy,All Endoscopy,772,111,0,NHS Tayside
19058,31/03/10,S08000030,Endoscopy,All Endoscopy,657,0,0,NHS Tayside
19059,30/04/10,S08000030,Endoscopy,All Endoscopy,887,153,36,NHS Tayside
19060,31/05/10,S08000030,Endoscopy,All Endoscopy,879,124,65,NHS Tayside
19061,30/06/10,S08000030,Endoscopy,All Endoscopy,764,0,0,NHS Tayside
19062,31/07/10,S08000030,Endoscopy,All Endoscopy,655,36,2,NHS Tayside
19063,31/08/10,S08000030,Endoscopy,All Endoscopy,721,99,26,NHS Tayside
19064,30/09/10,S08000030,Endoscopy,All Endoscopy,723,0,0,NHS Tayside
19065,31/10/10,S08000030,Endoscopy,All Endoscopy,717,9,0,NHS Tayside
19066,30/11/10,S08000030,Endoscopy,All Endoscopy,693,22,7,NHS Tayside
19067,31/12/10,S08000030,Endoscopy,All Endoscopy,730,10,6,NHS Tayside
19068,31/01/11,S08000030,Endoscopy,All Endoscopy,744,5,1,NHS Tayside
19069,28/02/11,S08000030,Endoscopy,All Endoscopy,782,0,0,NHS Tayside
19070,31/03/11,S08000030,Endoscopy,All Endoscopy,843,0,0,NHS Tayside
19071,30/04/11,S08000030,Endoscopy,All Endoscopy,822,72,8,NHS Tayside
19072,31/05/11,S08000030,Endoscopy,All Endoscopy,822,44,16,NHS Tayside
19073,30/06/11,S08000030,Endoscopy,All Endoscopy,689,0,0,NHS Tayside
19074,31/07/11,S08000030,Endoscopy,All Endoscopy,790,69,11,NHS Tayside
19075,31/08/11,S08000030,Endoscopy,All Endoscopy,868,90,37,NHS Tayside
19076,30/09/11,S08000030,Endoscopy,All Endoscopy,719,0,0,NHS Tayside
19077,31/10/11,S08000030,Endoscopy,All Endoscopy,855,40,2,NHS Tayside
19078,30/11/11,S08000030,Endoscopy,All Endoscopy,899,81,4,NHS Tayside
19079,31/12/11,S08000030,Endoscopy,All Endoscopy,754,0,0,NHS Tayside
19080,31/01/12,S08000030,Endoscopy,All Endoscopy,918,0,0,NHS Tayside
19081,29/02/12,S08000030,Endoscopy,All Endoscopy,986,0,0,NHS Tayside
19082,31/03/12,S08000030,Endoscopy,All Endoscopy,940,0,0,NHS Tayside
19083,30/04/12,S08000030,Endoscopy,All Endoscopy,822,10,0,NHS Tayside
19084,31/05/12,S08000030,Endoscopy,All Endoscopy,721,0,0,NHS Tayside
19085,30/06/12,S08000030,Endoscopy,All Endoscopy,658,0,0,NHS Tayside
19086,31/07/12,S08000030,Endoscopy,All Endoscopy,606,0,0,NHS Tayside
19087,31/08/12,S08000030,Endoscopy,All Endoscopy,610,0,0,NHS Tayside
19088,30/09/12,S08000030,Endoscopy,All Endoscopy,671,1,0,NHS Tayside
19089,31/10/12,S08000030,Endoscopy,All Endoscopy,690,4,0,NHS Tayside
19090,30/11/12,S08000030,Endoscopy,All Endoscopy,780,45,4,NHS Tayside
19091,31/12/12,S08000030,Endoscopy,All Endoscopy,760,26,4,NHS Tayside
19092,31/01/13,S08000030,Endoscopy,All Endoscopy,680,31,10,NHS Tayside
19093,28/02/13,S08000030,Endoscopy,All Endoscopy,658,6,1,NHS Tayside
19094,31/03/13,S08000030,Endoscopy,All Endoscopy,764,8,2,NHS Tayside
19095,30/04/13,S08000030,Endoscopy,All Endoscopy,791,6,2,NHS Tayside
19096,31/05/13,S08000030,Endoscopy,All Endoscopy,771,3,0,NHS Tayside
19097,30/06/13,S08000030,Endoscopy,All Endoscopy,766,33,15,NHS Tayside
19098,31/07/13,S08000030,Endoscopy,All Endoscopy,627,5,2,NHS Tayside
19099,31/08/13,S08000030,Endoscopy,All Endoscopy,585,3,0,NHS Tayside
19100,30/09/13,S08000030,Endoscopy,All Endoscopy,613,0,0,NHS Tayside
19101,31/10/13,S08000030,Endoscopy,All Endoscopy,596,3,1,NHS Tayside
19102,30/11/13,S08000030,Endoscopy,All Endoscopy,625,0,0,NHS Tayside
19103,31/12/13,S08000030,Endoscopy,All Endoscopy,747,12,2,NHS Tayside
19104,31/01/14,S08000030,Endoscopy,All Endoscopy,856,4,2,NHS Tayside
19105,28/02/14,S08000030,Endoscopy,All Endoscopy,934,45,8,NHS Tayside
19106,31/03/14,S08000030,Endoscopy,All Endoscopy,867,101,20,NHS Tayside
19107,30/04/14,S08000030,Endoscopy,All Endoscopy,847,105,24,NHS Tayside
19108,31/05/14,S08000030,Endoscopy,All Endoscopy,869,102,34,NHS Tayside
19109,30/06/14,S08000030,Endoscopy,All Endoscopy,835,85,33,NHS Tayside
19110,31/07/14,S08000030,Endoscopy,All Endoscopy,865,145,48,NHS Tayside
19111,31/08/14,S08000030,Endoscopy,All Endoscopy,957,173,91,NHS Tayside
19112,30/09/14,S08000030,Endoscopy,All Endoscopy,877,167,93,NHS Tayside
19113,31/10/14,S08000030,Endoscopy,All Endoscopy,887,293,80,NHS Tayside
19114,30/11/14,S08000030,Endoscopy,All Endoscopy,1140,275,124,NHS Tayside
19115,31/12/14,S08000030,Endoscopy,All Endoscopy,1066,316,194,NHS Tayside
19116,31/01/15,S08000030,Endoscopy,All Endoscopy,965,188,135,NHS Tayside
19117,28/02/15,S08000030,Endoscopy,All Endoscopy,988,227,150,NHS Tayside
19118,31/03/15,S08000030,Endoscopy,All Endoscopy,1076,264,157,NHS Tayside
19119,30/04/15,S08000030,Endoscopy,All Endoscopy,1033,291,177,NHS Tayside
19120,31/05/15,S08000030,Endoscopy,All Endoscopy,860,310,174,NHS Tayside
19121,30/06/15,S08000030,Endoscopy,All Endoscopy,790,305,197,NHS Tayside
19122,31/07/15,S08000030,Endoscopy,All Endoscopy,1108,454,283,NHS Tayside
19123,31/08/15,S08000030,Endoscopy,All Endoscopy,997,390,274,NHS Tayside
19124,30/09/15,S08000030,Endoscopy,All Endoscopy,955,327,212,NHS Tayside
19125,31/10/15,S08000030,Endoscopy,All Endoscopy,1026,385,254,NHS Tayside
19126,30/11/15,S08000030,Endoscopy,All Endoscopy,981,374,233,NHS Tayside
19127,31/12/15,S08000030,Endoscopy,All Endoscopy,1029,473,343,NHS Tayside
19128,31/01/16,S08000030,Endoscopy,All Endoscopy,899,394,333,NHS Tayside
19129,29/02/16,S08000030,Endoscopy,All Endoscopy,1186,470,365,NHS Tayside
19130,31/03/16,S08000030,Endoscopy,All Endoscopy,1232,474,359,NHS Tayside
19131,30/04/16,S08000030,Endoscopy,All Endoscopy,1272,535,367,NHS Tayside
19132,31/05/16,S08000030,Endoscopy,All Endoscopy,1141,362,224,NHS Tayside
19133,30/06/16,S08000030,Endoscopy,All Endoscopy,1013,285,172,NHS Tayside
19134,31/07/16,S08000030,Endoscopy,All Endoscopy,960,247,115,NHS Tayside
19135,31/08/16,S08000030,Endoscopy,All Endoscopy,942,242,123,NHS Tayside
19136,30/09/16,S08000030,Endoscopy,All Endoscopy,988,259,92,NHS Tayside
19137,31/10/16,S08000030,Endoscopy,All Endoscopy,1023,364,176,NHS Tayside
19138,30/11/16,S08000030,Endoscopy,All Endoscopy,929,290,126,NHS Tayside
19139,31/12/16,S08000030,Endoscopy,All Endoscopy,1036,359,177,NHS Tayside
19140,31/01/17,S08000030,Endoscopy,All Endoscopy,899,250,153,NHS Tayside
19141,28/02/17,S08000030,Endoscopy,All Endoscopy,967,214,77,NHS Tayside
19142,31/03/17,S08000030,Endoscopy,All Endoscopy,1043,292,92,NHS Tayside
19143,30/04/17,S08000030,Endoscopy,All Endoscopy,1169,511,294,NHS Tayside
19144,31/05/17,S08000030,Endoscopy,All Endoscopy,1281,621,428,NHS Tayside
