,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2585,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2586,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2587,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2772,2016Q4,S37000018,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2773,2017Q2,S37000018,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2774,2018Q4,S37000018,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2893,2016Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2894,2020Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2895,2022Q3,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3018,2015Q3,S37000020,Occupational Therapy,114.0,,92.0,,19.0,,3.0,,0.0,,0.0,,22.0,,80.7,,16.7,,2.6,,0.0,,0.0,,19.3,,2.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3019,2015Q4,S37000020,Occupational Therapy,119.0,,79.0,,30.0,,8.0,,2.0,,0.0,,40.0,,66.4,,25.2,,6.7,,1.7,,0.0,,33.6,,2.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3020,2016Q1,S37000020,Occupational Therapy,111.0,,50.0,,41.0,,17.0,,2.0,,1.0,,61.0,,45.0,,36.9,,15.3,,1.8,,0.9,,55.0,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3021,2016Q2,S37000020,Occupational Therapy,135.0,,65.0,,13.0,,44.0,,12.0,,1.0,,70.0,,48.1,,9.6,,32.6,,8.9,,0.7,,51.9,,4.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3022,2016Q3,S37000020,Occupational Therapy,141.0,,48.0,,14.0,,28.0,,43.0,,8.0,,93.0,,34.0,,9.9,,19.9,,30.5,,5.7,,66.0,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3023,2016Q4,S37000020,Occupational Therapy,116.0,,55.0,,5.0,,14.0,,35.0,,7.0,,61.0,,47.4,,4.3,,12.1,,30.2,,6.0,,52.6,,6.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3024,2017Q1,S37000020,Occupational Therapy,98.0,,33.0,,17.0,,4.0,,11.0,,33.0,,65.0,,33.7,,17.3,,4.1,,11.2,,33.7,,66.3,,8.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3025,2017Q2,S37000020,Occupational Therapy,109.0,,31.0,,17.0,,7.0,,6.0,,48.0,,78.0,,28.4,,15.6,,6.4,,5.5,,44.0,,71.6,,12.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3026,2017Q3,S37000020,Occupational Therapy,148.0,,54.0,,10.0,,10.0,,5.0,,69.0,,94.0,,36.5,,6.8,,6.8,,3.4,,46.6,,63.5,,12.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3027,2017Q4,S37000020,Occupational Therapy,126.0,,63.0,,10.0,,11.0,,2.0,,40.0,,63.0,,50.0,,7.9,,8.7,,1.6,,31.7,,50.0,,4.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3028,2018Q1,S37000020,Occupational Therapy,101.0,,33.0,,14.0,,17.0,,12.0,,25.0,,68.0,,32.7,,13.9,,16.8,,11.9,,24.8,,67.3,,9.0,,23.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3029,2018Q2,S37000020,Occupational Therapy,104.0,,67.0,,9.0,,10.0,,6.0,,12.0,,37.0,,64.4,,8.7,,9.6,,5.8,,11.5,,35.6,,2.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3030,2018Q3,S37000020,Occupational Therapy,109.0,,53.0,,8.0,,4.0,,9.0,,35.0,,56.0,,48.6,,7.3,,3.7,,8.3,,32.1,,51.4,,5.0,,36.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3031,2018Q4,S37000020,Occupational Therapy,119.0,,51.0,,8.0,,8.0,,3.0,,49.0,,68.0,,42.9,,6.7,,6.7,,2.5,,41.2,,57.1,,8.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3032,2019Q1,S37000020,Occupational Therapy,177.0,,68.0,,20.0,,9.0,,19.0,,61.0,,109.0,,38.4,,11.3,,5.1,,10.7,,34.5,,61.6,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3033,2019Q2,S37000020,Occupational Therapy,144.0,,73.0,,38.0,,25.0,,6.0,,2.0,,71.0,,50.7,,26.4,,17.4,,4.2,,1.4,,49.3,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3034,2019Q3,S37000020,Occupational Therapy,124.0,,83.0,,24.0,,10.0,,6.0,,1.0,,41.0,,66.9,,19.4,,8.1,,4.8,,0.8,,33.1,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3035,2019Q4,S37000020,Occupational Therapy,117.0,,89.0,,14.0,,7.0,,5.0,,2.0,,28.0,,76.1,,12.0,,6.0,,4.3,,1.7,,23.9,,1.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3036,2020Q1,S37000020,Occupational Therapy,115.0,,58.0,,11.0,,4.0,,1.0,,41.0,,57.0,,50.4,,9.6,,3.5,,0.9,,35.7,,49.6,,4.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3037,2020Q2,S37000020,Occupational Therapy,40.0,,21.0,,1.0,,0.0,,1.0,,17.0,,19.0,,52.5,,2.5,,0.0,,2.5,,42.5,,47.5,,2.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3038,2020Q3,S37000020,Occupational Therapy,82.0,,40.0,,8.0,,5.0,,4.0,,25.0,,42.0,,48.8,,9.8,,6.1,,4.9,,30.5,,51.2,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3039,2020Q4,S37000020,Occupational Therapy,68.0,,38.0,,9.0,,20.0,,1.0,,0.0,,30.0,,55.9,,13.2,,29.4,,1.5,,0.0,,44.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3040,2021Q1,S37000020,Occupational Therapy,83.0,,48.0,,21.0,,12.0,,2.0,,0.0,,35.0,,57.8,,25.3,,14.5,,2.4,,0.0,,42.2,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3041,2021Q2,S37000020,Occupational Therapy,81.0,,53.0,,13.0,,11.0,,4.0,,0.0,,28.0,,65.4,,16.0,,13.6,,4.9,,0.0,,34.6,,2.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3042,2021Q3,S37000020,Occupational Therapy,106.0,,60.0,,9.0,,6.0,,7.0,,24.0,,46.0,,56.6,,8.5,,5.7,,6.6,,22.6,,43.4,,3.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3043,2021Q4,S37000020,Occupational Therapy,143.0,,59.0,,13.0,,10.0,,6.0,,55.0,,84.0,,41.3,,9.1,,7.0,,4.2,,38.5,,58.7,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3044,2022Q1,S37000020,Occupational Therapy,160.0,,83.0,,10.0,,10.0,,5.0,,52.0,,77.0,,51.9,,6.3,,6.3,,3.1,,32.5,,48.1,,4.0,,32.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3045,2022Q2,S37000020,Occupational Therapy,95.0,,62.0,,12.0,,3.0,,7.0,,11.0,,33.0,,65.3,,12.6,,3.2,,7.4,,11.6,,34.7,,2.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3046,2022Q3,S37000020,Occupational Therapy,165.0,,84.0,,12.0,,6.0,,8.0,,55.0,,81.0,,50.9,,7.3,,3.6,,4.8,,33.3,,49.1,,4.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3047,2022Q4,S37000020,Occupational Therapy,152.0,,70.0,,11.0,,2.0,,3.0,,66.0,,82.0,,46.1,,7.2,,1.3,,2.0,,43.4,,53.9,,5.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3048,2023Q1,S37000020,Occupational Therapy,160.0,,71.0,,16.0,,6.0,,8.0,,59.0,,89.0,,44.4,,10.0,,3.8,,5.0,,36.9,,55.6,,6.0,,26.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3345,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3346,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3347,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3348,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3349,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3350,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3351,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3352,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3353,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3354,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3355,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3356,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3357,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3358,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3359,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3360,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3361,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3362,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3363,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3364,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3365,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3366,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3367,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3368,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3369,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3370,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3371,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3372,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3373,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3374,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3375,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3376,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3377,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3378,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3379,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3380,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3381,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3382,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3383,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3384,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3385,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3386,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3387,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3388,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3389,2021Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3390,2021Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3391,2022Q4,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3392,2022Q4,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3577,2016Q2,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3578,2016Q4,S37000025,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3579,2018Q2,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3580,2018Q4,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3581,2022Q3,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3582,2023Q1,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
