,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2806,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2811,01/03/21,S08000017,Occupational Therapy,85.0,69.0,8.0,1.0,0.0,16.0,7.0,81.2,9.4,1.2,0.0,18.8,8.2,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
2816,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2821,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2826,01/03/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2831,01/03/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2836,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2841,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2846,01/03/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2851,01/03/21,S08000029,Occupational Therapy,24.0,19.0,3.0,1.0,1.0,5.0,0.0,79.2,12.5,4.2,4.2,20.8,0.0,2.0,,6.0,,S08000029,NHS Fife
2856,01/03/21,S08000030,Occupational Therapy,76.0,4.0,1.0,6.0,6.0,72.0,59.0,5.3,1.3,7.9,7.9,94.7,77.6,56.0,,76.0,,S08000030,NHS Tayside
2861,01/03/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2866,01/03/21,S08000032,Occupational Therapy,31.0,20.0,3.0,3.0,1.0,11.0,4.0,64.5,9.7,9.7,3.2,35.5,12.9,2.0,,21.0,,S08000032,NHS Lanarkshire
2871,01/04/21,S08000015,Occupational Therapy,140.0,94.0,43.0,3.0,0.0,46.0,0.0,67.1,30.7,2.1,0.0,32.9,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2876,01/04/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2881,01/04/21,S08000017,Occupational Therapy,137.0,83.0,45.0,2.0,0.0,54.0,7.0,60.6,32.8,1.5,0.0,39.4,5.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2886,01/04/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2891,01/04/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2896,01/04/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2901,01/04/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2906,01/04/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2911,01/04/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2916,01/04/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2921,01/04/21,S08000029,Occupational Therapy,36.0,32.0,2.0,0.0,1.0,4.0,1.0,88.9,5.6,0.0,2.8,11.1,2.8,2.0,,5.0,,S08000029,NHS Fife
2926,01/04/21,S08000030,Occupational Therapy,78.0,2.0,3.0,2.0,4.0,76.0,67.0,2.6,3.8,2.6,5.1,97.4,85.9,60.0,,80.0,,S08000030,NHS Tayside
2931,01/04/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2936,01/04/21,S08000032,Occupational Therapy,31.0,16.0,5.0,3.0,2.0,15.0,5.0,51.6,16.1,9.7,6.5,48.4,16.1,4.0,,25.0,,S08000032,NHS Lanarkshire
2941,01/05/21,S08000015,Occupational Therapy,167.0,74.0,64.0,28.0,1.0,93.0,0.0,44.3,38.3,16.8,0.6,55.7,0.0,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
2946,01/05/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2951,01/05/21,S08000017,Occupational Therapy,187.0,91.0,58.0,30.0,1.0,96.0,7.0,48.7,31.0,16.0,0.5,51.3,3.7,5.0,,10.0,,S08000017,NHS Dumfries and Galloway
2956,01/05/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2961,01/05/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2966,01/05/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2971,01/05/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2976,01/05/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2981,01/05/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2986,01/05/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2991,01/05/21,S08000029,Occupational Therapy,29.0,21.0,7.0,0.0,0.0,8.0,1.0,72.4,24.1,0.0,0.0,27.6,3.4,2.0,,6.0,,S08000029,NHS Fife
2996,01/05/21,S08000030,Occupational Therapy,80.0,2.0,2.0,3.0,2.0,78.0,71.0,2.5,2.5,3.8,2.5,97.5,88.8,62.0,,84.0,,S08000030,NHS Tayside
3001,01/05/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3006,01/05/21,S08000032,Occupational Therapy,30.0,14.0,2.0,4.0,3.0,16.0,7.0,46.7,6.7,13.3,10.0,53.3,23.3,8.0,,30.0,,S08000032,NHS Lanarkshire
3011,01/06/21,S08000015,Occupational Therapy,269.0,123.0,66.0,55.0,25.0,146.0,0.0,45.7,24.5,20.4,9.3,54.3,0.0,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
3016,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3021,01/06/21,S08000017,Occupational Therapy,195.0,81.0,44.0,59.0,3.0,114.0,8.0,41.5,22.6,30.3,1.5,58.5,4.1,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
3026,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3031,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3036,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3041,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3046,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3051,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3056,01/06/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3061,01/06/21,S08000029,Occupational Therapy,61.0,52.0,5.0,3.0,0.0,9.0,1.0,85.2,8.2,4.9,0.0,14.8,1.6,2.0,,5.0,,S08000029,NHS Fife
3066,01/06/21,S08000030,Occupational Therapy,91.0,10.0,3.0,2.0,2.0,81.0,74.0,11.0,3.3,2.2,2.2,89.0,81.3,52.0,,87.0,,S08000030,NHS Tayside
3071,01/06/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3076,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,18.0,10.0,48.6,5.7,5.7,11.4,51.4,28.6,6.0,,32.0,,S08000032,NHS Lanarkshire
3081,01/07/21,S08000015,Occupational Therapy,313.0,80.0,87.0,66.0,48.0,233.0,32.0,25.6,27.8,21.1,15.3,74.4,10.2,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
3086,01/07/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3091,01/07/21,S08000017,Occupational Therapy,205.0,62.0,42.0,38.0,52.0,143.0,11.0,30.2,20.5,18.5,25.4,69.8,5.4,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
3096,01/07/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3101,01/07/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3106,01/07/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3111,01/07/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3116,01/07/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3121,01/07/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3126,01/07/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3131,01/07/21,S08000029,Occupational Therapy,80.0,43.0,32.0,3.0,1.0,37.0,1.0,53.8,40.0,3.8,1.2,46.2,1.2,4.0,,7.0,,S08000029,NHS Fife
3136,01/07/21,S08000030,Occupational Therapy,94.0,5.0,8.0,4.0,2.0,89.0,75.0,5.3,8.5,4.3,2.1,94.7,79.8,54.0,,92.0,,S08000030,NHS Tayside
3141,01/07/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3146,01/07/21,S08000032,Occupational Therapy,35.0,17.0,1.0,2.0,1.0,18.0,14.0,48.6,2.9,5.7,2.9,51.4,40.0,5.0,,37.0,,S08000032,NHS Lanarkshire
3151,01/08/21,S08000015,Occupational Therapy,339.0,67.0,56.0,74.0,63.0,272.0,79.0,19.8,16.5,21.8,18.6,80.2,23.3,11.0,,20.0,,S08000015,NHS Ayrshire and Arran
3156,01/08/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3161,01/08/21,S08000017,Occupational Therapy,228.0,69.0,39.0,38.0,34.0,159.0,48.0,30.3,17.1,16.7,14.9,69.7,21.1,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3166,01/08/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3171,01/08/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3176,01/08/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3181,01/08/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3186,01/08/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3191,01/08/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3196,01/08/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3201,01/08/21,S08000029,Occupational Therapy,61.0,25.0,25.0,10.0,0.0,36.0,1.0,41.0,41.0,16.4,0.0,59.0,1.6,5.0,,9.0,,S08000029,NHS Fife
3206,01/08/21,S08000030,Occupational Therapy,96.0,4.0,3.0,8.0,4.0,92.0,77.0,4.2,3.1,8.3,4.2,95.8,80.2,57.0,,96.0,,S08000030,NHS Tayside
3211,01/08/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3216,01/08/21,S08000032,Occupational Therapy,21.0,12.0,0.0,0.0,2.0,9.0,7.0,57.1,0.0,0.0,9.5,42.9,33.3,1.0,,25.0,,S08000032,NHS Lanarkshire
3221,01/09/21,S08000015,Occupational Therapy,323.0,57.0,53.0,44.0,62.0,266.0,107.0,17.6,16.4,13.6,19.2,82.4,33.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3226,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3231,01/09/21,S08000017,Occupational Therapy,255.0,77.0,43.0,32.0,33.0,178.0,70.0,30.2,16.9,12.5,12.9,69.8,27.5,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
3236,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3241,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3246,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3251,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3256,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3261,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3266,01/09/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3271,01/09/21,S08000029,Occupational Therapy,54.0,23.0,14.0,12.0,4.0,31.0,1.0,42.6,25.9,22.2,7.4,57.4,1.9,5.0,,10.0,,S08000029,NHS Fife
3276,01/09/21,S08000030,Occupational Therapy,101.0,6.0,3.0,2.0,8.0,95.0,82.0,5.9,3.0,2.0,7.9,94.1,81.2,51.0,,99.0,,S08000030,NHS Tayside
3281,01/09/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3286,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.6,0.0,0.0,0.0,15.4,15.4,2.0,,16.0,,S08000032,NHS Lanarkshire
3291,01/10/21,S08000015,Occupational Therapy,312.0,58.0,40.0,45.0,47.0,254.0,122.0,18.6,12.8,14.4,15.1,81.4,39.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3296,01/10/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3301,01/10/21,S08000017,Occupational Therapy,170.0,32.0,38.0,26.0,19.0,138.0,55.0,18.8,22.4,15.3,11.2,81.2,32.4,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
3306,01/10/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3311,01/10/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3316,01/10/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3321,01/10/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3326,01/10/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3331,01/10/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3336,01/10/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3341,01/10/21,S08000029,Occupational Therapy,59.0,25.0,13.0,11.0,7.0,34.0,3.0,42.4,22.0,18.6,11.9,57.6,5.1,6.0,,14.0,,S08000029,NHS Fife
3346,01/10/21,S08000030,Occupational Therapy,106.0,5.0,6.0,2.0,3.0,101.0,90.0,4.7,5.7,1.9,2.8,95.3,84.9,54.0,,104.0,,S08000030,NHS Tayside
3351,01/10/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3356,01/10/21,S08000032,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,2.0,0.0,86.7,13.3,0.0,0.0,13.3,0.0,1.0,,5.0,,S08000032,NHS Lanarkshire
3361,01/11/21,S08000015,Occupational Therapy,285.0,52.0,40.0,34.0,39.0,233.0,120.0,18.2,14.0,11.9,13.7,81.8,42.1,15.0,,26.0,,S08000015,NHS Ayrshire and Arran
3366,01/11/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3371,01/11/21,S08000017,Occupational Therapy,173.0,56.0,17.0,28.0,25.0,117.0,47.0,32.4,9.8,16.2,14.5,67.6,27.2,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
3376,01/11/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3381,01/11/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3386,01/11/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3391,01/11/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3396,01/11/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3401,01/11/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3406,01/11/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3411,01/11/21,S08000029,Occupational Therapy,60.0,40.0,10.0,3.0,4.0,20.0,3.0,66.7,16.7,5.0,6.7,33.3,5.0,4.0,,13.0,,S08000029,NHS Fife
3416,01/11/21,S08000030,Occupational Therapy,105.0,3.0,5.0,6.0,2.0,102.0,89.0,2.9,4.8,5.7,1.9,97.1,84.8,55.0,,108.0,,S08000030,NHS Tayside
3421,01/11/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3426,01/11/21,S08000032,Occupational Therapy,18.0,14.0,2.0,2.0,0.0,4.0,0.0,77.8,11.1,11.1,0.0,22.2,0.0,3.0,,7.0,,S08000032,NHS Lanarkshire
3431,01/12/21,S08000015,Occupational Therapy,258.0,51.0,28.0,35.0,21.0,207.0,123.0,19.8,10.9,13.6,8.1,80.2,47.7,15.0,,27.0,,S08000015,NHS Ayrshire and Arran
3436,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3441,01/12/21,S08000017,Occupational Therapy,186.0,49.0,37.0,17.0,26.0,137.0,57.0,26.3,19.9,9.1,14.0,73.7,30.6,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
3446,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3451,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3456,01/12/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3461,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3466,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3471,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3476,01/12/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3481,01/12/21,S08000029,Occupational Therapy,60.0,21.0,27.0,8.0,0.0,39.0,4.0,35.0,45.0,13.3,0.0,65.0,6.7,6.0,,9.0,,S08000029,NHS Fife
3486,01/12/21,S08000030,Occupational Therapy,57.0,1.0,3.0,3.0,7.0,56.0,43.0,1.8,5.3,5.3,12.3,98.2,75.4,34.0,,126.0,,S08000030,NHS Tayside
3491,01/12/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3496,01/12/21,S08000032,Occupational Therapy,17.0,16.0,1.0,0.0,0.0,1.0,0.0,94.1,5.9,0.0,0.0,5.9,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
3501,01/01/22,S08000015,Occupational Therapy,217.0,42.0,21.0,19.0,29.0,175.0,106.0,19.4,9.7,8.8,13.4,80.6,48.8,16.0,,29.0,,S08000015,NHS Ayrshire and Arran
3506,01/01/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3511,01/01/22,S08000017,Occupational Therapy,144.0,53.0,24.0,17.0,13.0,91.0,37.0,36.8,16.7,11.8,9.0,63.2,25.7,8.0,,23.0,,S08000017,NHS Dumfries and Galloway
3516,01/01/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3521,01/01/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3526,01/01/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3531,01/01/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3536,01/01/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3541,01/01/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3546,01/01/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3551,01/01/22,S08000029,Occupational Therapy,66.0,27.0,15.0,18.0,5.0,39.0,1.0,40.9,22.7,27.3,7.6,59.1,1.5,7.0,,12.0,,S08000029,NHS Fife
3556,01/01/22,S08000030,Occupational Therapy,47.0,2.0,1.0,2.0,3.0,45.0,39.0,4.3,2.1,4.3,6.4,95.7,83.0,47.0,,171.0,,S08000030,NHS Tayside
3561,01/01/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3566,01/01/22,S08000032,Occupational Therapy,14.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
3571,01/02/22,S08000015,Occupational Therapy,196.0,58.0,17.0,18.0,14.0,138.0,89.0,29.6,8.7,9.2,7.1,70.4,45.4,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
3576,01/02/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3581,01/02/22,S08000017,Occupational Therapy,178.0,88.0,28.0,19.0,13.0,90.0,30.0,49.4,15.7,10.7,7.3,50.6,16.9,5.0,,21.0,,S08000017,NHS Dumfries and Galloway
3586,01/02/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3591,01/02/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3596,01/02/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3601,01/02/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3606,01/02/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3611,01/02/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3616,01/02/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3621,01/02/22,S08000029,Occupational Therapy,71.0,37.0,13.0,15.0,5.0,34.0,1.0,52.1,18.3,21.1,7.0,47.9,1.4,4.0,,12.0,,S08000029,NHS Fife
3626,01/02/22,S08000030,Occupational Therapy,49.0,2.0,2.0,1.0,2.0,47.0,42.0,4.1,4.1,2.0,4.1,95.9,85.7,49.0,,164.0,,S08000030,NHS Tayside
3631,01/02/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3636,01/02/22,S08000032,Occupational Therapy,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000032,NHS Lanarkshire
3641,01/03/22,S08000015,Occupational Therapy,193.0,51.0,29.0,28.0,10.0,142.0,75.0,26.4,15.0,14.5,5.2,73.6,38.9,10.0,,30.0,,S08000015,NHS Ayrshire and Arran
3646,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3651,01/03/22,S08000017,Occupational Therapy,190.0,87.0,41.0,24.0,11.0,103.0,27.0,45.8,21.6,12.6,5.8,54.2,14.2,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
3656,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3661,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3666,01/03/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3671,01/03/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3676,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3681,01/03/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3686,01/03/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3691,01/03/22,S08000029,Occupational Therapy,74.0,34.0,19.0,11.0,9.0,40.0,1.0,45.9,25.7,14.9,12.2,54.1,1.4,5.0,,15.0,,S08000029,NHS Fife
3696,01/03/22,S08000030,Occupational Therapy,56.0,6.0,3.0,2.0,1.0,50.0,44.0,10.7,5.4,3.6,1.8,89.3,78.6,44.0,,142.0,,S08000030,NHS Tayside
3701,01/03/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3706,01/03/22,S08000032,Occupational Therapy,24.0,21.0,3.0,0.0,0.0,3.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,2.0,,4.0,,S08000032,NHS Lanarkshire
3711,01/04/22,S08000015,Occupational Therapy,239.0,71.0,33.0,30.0,21.0,168.0,84.0,29.7,13.8,12.6,8.8,70.3,35.1,10.0,,33.0,,S08000015,NHS Ayrshire and Arran
3716,01/04/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3721,01/04/22,S08000017,Occupational Therapy,217.0,96.0,51.0,26.0,10.0,121.0,34.0,44.2,23.5,12.0,4.6,55.8,15.7,6.0,,21.0,,S08000017,NHS Dumfries and Galloway
3726,01/04/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3731,01/04/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3736,01/04/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3741,01/04/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3746,01/04/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3751,01/04/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3756,01/04/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
