,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2498,2020Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2499,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2500,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2501,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2502,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2693,2018Q4,S37000018,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2798,2016Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2799,2020Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2800,2022Q3,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2927,2015Q3,S37000020,Occupational Therapy,114.0,,92.0,,19.0,,3.0,,0.0,,0.0,,22.0,,80.7,,16.7,,2.6,,0.0,,0.0,,0.0,,2.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2928,2015Q4,S37000020,Occupational Therapy,119.0,,79.0,,30.0,,8.0,,2.0,,0.0,,40.0,,66.4,,25.2,,6.7,,1.7,,0.0,,0.0,,2.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2929,2016Q1,S37000020,Occupational Therapy,111.0,,50.0,,41.0,,17.0,,2.0,,1.0,,61.0,,45.0,,36.9,,15.3,,1.8,,0.9,,0.9,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2930,2016Q2,S37000020,Occupational Therapy,135.0,,65.0,,13.0,,44.0,,12.0,,1.0,,70.0,,48.1,,9.6,,32.6,,8.9,,0.7,,0.7,,4.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2931,2016Q3,S37000020,Occupational Therapy,141.0,,48.0,,14.0,,28.0,,43.0,,8.0,,93.0,,34.0,,9.9,,19.9,,30.5,,5.7,,5.7,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2932,2016Q4,S37000020,Occupational Therapy,116.0,,55.0,,5.0,,14.0,,35.0,,7.0,,61.0,,47.4,,4.3,,12.1,,30.2,,6.0,,6.0,,6.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2933,2017Q1,S37000020,Occupational Therapy,98.0,,33.0,,17.0,,4.0,,11.0,,33.0,,65.0,,33.7,,17.3,,4.1,,11.2,,33.7,,33.7,,8.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2934,2017Q2,S37000020,Occupational Therapy,109.0,,31.0,,17.0,,7.0,,6.0,,48.0,,78.0,,28.4,,15.6,,6.4,,5.5,,44.0,,44.0,,12.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2935,2017Q3,S37000020,Occupational Therapy,148.0,,54.0,,10.0,,10.0,,5.0,,69.0,,94.0,,36.5,,6.8,,6.8,,3.4,,46.6,,46.6,,12.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2936,2017Q4,S37000020,Occupational Therapy,126.0,,63.0,,10.0,,11.0,,2.0,,40.0,,63.0,,50.0,,7.9,,8.7,,1.6,,31.7,,31.7,,4.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2937,2018Q1,S37000020,Occupational Therapy,101.0,,33.0,,14.0,,17.0,,12.0,,25.0,,68.0,,32.7,,13.9,,16.8,,11.9,,24.8,,24.8,,9.0,,23.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2938,2018Q2,S37000020,Occupational Therapy,104.0,,67.0,,9.0,,10.0,,6.0,,12.0,,37.0,,64.4,,8.7,,9.6,,5.8,,11.5,,11.5,,2.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2939,2018Q3,S37000020,Occupational Therapy,109.0,,53.0,,8.0,,4.0,,9.0,,35.0,,56.0,,48.6,,7.3,,3.7,,8.3,,32.1,,32.1,,5.0,,36.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2940,2018Q4,S37000020,Occupational Therapy,119.0,,51.0,,8.0,,8.0,,3.0,,49.0,,68.0,,42.9,,6.7,,6.7,,2.5,,41.2,,41.2,,8.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2941,2019Q1,S37000020,Occupational Therapy,177.0,,68.0,,20.0,,9.0,,19.0,,61.0,,109.0,,38.4,,11.3,,5.1,,10.7,,34.5,,34.5,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2942,2019Q2,S37000020,Occupational Therapy,144.0,,73.0,,38.0,,25.0,,6.0,,2.0,,71.0,,50.7,,26.4,,17.4,,4.2,,1.4,,1.4,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2943,2019Q3,S37000020,Occupational Therapy,124.0,,83.0,,24.0,,10.0,,6.0,,1.0,,41.0,,66.9,,19.4,,8.1,,4.8,,0.8,,0.8,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2944,2019Q4,S37000020,Occupational Therapy,117.0,,89.0,,14.0,,7.0,,5.0,,2.0,,28.0,,76.1,,12.0,,6.0,,4.3,,1.7,,1.7,,1.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2945,2020Q1,S37000020,Occupational Therapy,115.0,,58.0,,11.0,,4.0,,1.0,,41.0,,57.0,,50.4,,9.6,,3.5,,0.9,,35.7,,35.7,,4.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2946,2020Q2,S37000020,Occupational Therapy,40.0,,21.0,,1.0,,0.0,,1.0,,17.0,,19.0,,52.5,,2.5,,0.0,,2.5,,42.5,,42.5,,2.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2947,2020Q3,S37000020,Occupational Therapy,82.0,,40.0,,8.0,,5.0,,4.0,,25.0,,42.0,,48.8,,9.8,,6.1,,4.9,,30.5,,30.5,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2948,2020Q4,S37000020,Occupational Therapy,68.0,,38.0,,9.0,,20.0,,1.0,,0.0,,30.0,,55.9,,13.2,,29.4,,1.5,,0.0,,0.0,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2949,2021Q1,S37000020,Occupational Therapy,83.0,,48.0,,21.0,,12.0,,2.0,,0.0,,35.0,,57.8,,25.3,,14.5,,2.4,,0.0,,0.0,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2950,2021Q2,S37000020,Occupational Therapy,81.0,,53.0,,13.0,,11.0,,4.0,,0.0,,28.0,,65.4,,16.0,,13.6,,4.9,,0.0,,0.0,,2.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2951,2021Q3,S37000020,Occupational Therapy,106.0,,60.0,,9.0,,6.0,,7.0,,24.0,,46.0,,56.6,,8.5,,5.7,,6.6,,22.6,,22.6,,3.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2952,2021Q4,S37000020,Occupational Therapy,143.0,,59.0,,13.0,,10.0,,6.0,,55.0,,84.0,,41.3,,9.1,,7.0,,4.2,,38.5,,38.5,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2953,2022Q1,S37000020,Occupational Therapy,160.0,,83.0,,10.0,,10.0,,5.0,,52.0,,77.0,,51.9,,6.3,,6.3,,3.1,,32.5,,32.5,,4.0,,32.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2954,2022Q2,S37000020,Occupational Therapy,95.0,,62.0,,12.0,,3.0,,7.0,,11.0,,33.0,,65.3,,12.6,,3.2,,7.4,,11.6,,11.6,,2.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2955,2022Q3,S37000020,Occupational Therapy,165.0,,84.0,,12.0,,6.0,,8.0,,55.0,,81.0,,50.9,,7.3,,3.6,,4.8,,33.3,,33.3,,4.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2956,2022Q4,S37000020,Occupational Therapy,152.0,,70.0,,11.0,,2.0,,3.0,,66.0,,82.0,,46.1,,7.2,,1.3,,2.0,,43.4,,43.4,,5.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2957,2023Q1,S37000020,Occupational Therapy,160.0,,71.0,,16.0,,6.0,,8.0,,59.0,,89.0,,44.4,,10.0,,3.8,,5.0,,36.9,,36.9,,6.0,,26.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2958,2023Q2,S37000020,Occupational Therapy,141.0,,87.0,,17.0,,12.0,,13.0,,12.0,,54.0,,61.7,,12.1,,8.5,,9.2,,8.5,,8.5,,3.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3237,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3238,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3239,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3240,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3241,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3242,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3243,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3244,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3245,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3246,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3247,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3248,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3249,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3250,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3251,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3252,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3253,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3254,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3255,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3256,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3257,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3258,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3259,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3260,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3261,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3262,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3263,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3264,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3265,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3266,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3267,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3268,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3269,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3270,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3271,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3272,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3273,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3274,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3275,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3276,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3277,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3278,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3279,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3280,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3281,2022Q4,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3282,2022Q4,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3472,2016Q2,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3473,2016Q4,S37000025,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3474,2018Q2,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3475,2018Q4,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3476,2022Q3,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3477,2023Q1,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
