,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2678,2020Q1 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2697,2020Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2698,2020Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2723,2021Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2724,2021Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2822,2018Q4 ,S37000018,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2975,2020Q4 ,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3004,2022Q3 ,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3029,2015Q3 ,S37000020,Occupational Therapy,114.0,,92.0,,19.0,,3.0,,0.0,,22.0,,0.0,,80.7,,16.7,,2.6,,0.0,,19.3,,0.0,,2.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3034,2015Q4 ,S37000020,Occupational Therapy,119.0,,79.0,,30.0,,8.0,,2.0,,40.0,,0.0,,66.4,,25.2,,6.7,,1.7,,33.6,,0.0,,2.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3039,2016Q1 ,S37000020,Occupational Therapy,111.0,,50.0,,41.0,,17.0,,2.0,,61.0,,1.0,,45.0,,36.9,,15.3,,1.8,,55.0,,0.9,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3044,2016Q2 ,S37000020,Occupational Therapy,135.0,,65.0,,13.0,,44.0,,12.0,,70.0,,1.0,,48.1,,9.6,,32.6,,8.9,,51.9,,0.7,,4.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3049,2016Q3 ,S37000020,Occupational Therapy,141.0,,48.0,,14.0,,28.0,,43.0,,93.0,,8.0,,34.0,,9.9,,19.9,,30.5,,66.0,,5.7,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3054,2016Q4 ,S37000020,Occupational Therapy,116.0,,55.0,,5.0,,14.0,,35.0,,61.0,,7.0,,47.4,,4.3,,12.1,,30.2,,52.6,,6.0,,6.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3059,2017Q1 ,S37000020,Occupational Therapy,98.0,,33.0,,17.0,,4.0,,11.0,,65.0,,33.0,,33.7,,17.3,,4.1,,11.2,,66.3,,33.7,,8.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3064,2017Q2 ,S37000020,Occupational Therapy,109.0,,31.0,,17.0,,7.0,,6.0,,78.0,,48.0,,28.4,,15.6,,6.4,,5.5,,71.6,,44.0,,12.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3069,2017Q3 ,S37000020,Occupational Therapy,148.0,,54.0,,10.0,,10.0,,5.0,,94.0,,69.0,,36.5,,6.8,,6.8,,3.4,,63.5,,46.6,,12.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3074,2017Q4 ,S37000020,Occupational Therapy,126.0,,63.0,,10.0,,11.0,,2.0,,63.0,,40.0,,50.0,,7.9,,8.7,,1.6,,50.0,,31.7,,4.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3079,2018Q1 ,S37000020,Occupational Therapy,101.0,,33.0,,14.0,,17.0,,12.0,,68.0,,25.0,,32.7,,13.9,,16.8,,11.9,,67.3,,24.8,,9.0,,23.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3084,2018Q2 ,S37000020,Occupational Therapy,104.0,,67.0,,9.0,,10.0,,6.0,,37.0,,12.0,,64.4,,8.7,,9.6,,5.8,,35.6,,11.5,,2.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3089,2018Q3 ,S37000020,Occupational Therapy,109.0,,53.0,,8.0,,4.0,,9.0,,56.0,,35.0,,48.6,,7.3,,3.7,,8.3,,51.4,,32.1,,5.0,,36.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3094,2018Q4 ,S37000020,Occupational Therapy,119.0,,51.0,,8.0,,8.0,,3.0,,68.0,,49.0,,42.9,,6.7,,6.7,,2.5,,57.1,,41.2,,8.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3099,2019Q1 ,S37000020,Occupational Therapy,177.0,,68.0,,20.0,,9.0,,19.0,,109.0,,61.0,,38.4,,11.3,,5.1,,10.7,,61.6,,34.5,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3104,2019Q2 ,S37000020,Occupational Therapy,144.0,,73.0,,38.0,,25.0,,6.0,,71.0,,2.0,,50.7,,26.4,,17.4,,4.2,,49.3,,1.4,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3109,2019Q3 ,S37000020,Occupational Therapy,124.0,,83.0,,24.0,,10.0,,6.0,,41.0,,1.0,,66.9,,19.4,,8.1,,4.8,,33.1,,0.8,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3114,2019Q4 ,S37000020,Occupational Therapy,117.0,,89.0,,14.0,,7.0,,5.0,,28.0,,2.0,,76.1,,12.0,,6.0,,4.3,,23.9,,1.7,,1.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3119,2020Q1 ,S37000020,Occupational Therapy,115.0,,58.0,,11.0,,4.0,,1.0,,57.0,,41.0,,50.4,,9.6,,3.5,,0.9,,49.6,,35.7,,4.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3124,2020Q2 ,S37000020,Occupational Therapy,40.0,,21.0,,1.0,,0.0,,1.0,,19.0,,17.0,,52.5,,2.5,,0.0,,2.5,,47.5,,42.5,,2.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3129,2020Q3 ,S37000020,Occupational Therapy,82.0,,40.0,,8.0,,5.0,,4.0,,42.0,,25.0,,48.8,,9.8,,6.1,,4.9,,51.2,,30.5,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3134,2020Q4 ,S37000020,Occupational Therapy,68.0,,38.0,,9.0,,20.0,,1.0,,30.0,,0.0,,55.9,,13.2,,29.4,,1.5,,44.1,,0.0,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3139,2021Q1 ,S37000020,Occupational Therapy,83.0,,48.0,,21.0,,12.0,,2.0,,35.0,,0.0,,57.8,,25.3,,14.5,,2.4,,42.2,,0.0,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3144,2021Q2 ,S37000020,Occupational Therapy,81.0,,53.0,,13.0,,11.0,,4.0,,28.0,,0.0,,65.4,,16.0,,13.6,,4.9,,34.6,,0.0,,2.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3149,2021Q3 ,S37000020,Occupational Therapy,106.0,,60.0,,9.0,,6.0,,7.0,,46.0,,24.0,,56.6,,8.5,,5.7,,6.6,,43.4,,22.6,,3.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3154,2021Q4 ,S37000020,Occupational Therapy,143.0,,59.0,,13.0,,10.0,,6.0,,84.0,,55.0,,41.3,,9.1,,7.0,,4.2,,58.7,,38.5,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3159,2022Q1 ,S37000020,Occupational Therapy,160.0,,83.0,,10.0,,10.0,,5.0,,77.0,,52.0,,51.9,,6.3,,6.3,,3.1,,48.1,,32.5,,4.0,,32.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3164,2022Q2 ,S37000020,Occupational Therapy,95.0,,62.0,,12.0,,3.0,,7.0,,33.0,,11.0,,65.3,,12.6,,3.2,,7.4,,34.7,,11.6,,2.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3169,2022Q3 ,S37000020,Occupational Therapy,165.0,,84.0,,12.0,,6.0,,8.0,,81.0,,55.0,,50.9,,7.3,,3.6,,4.8,,49.1,,33.3,,4.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3174,2022Q4 ,S37000020,Occupational Therapy,152.0,,70.0,,11.0,,2.0,,3.0,,82.0,,66.0,,46.1,,7.2,,1.3,,2.0,,53.9,,43.4,,5.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3179,2023Q1 ,S37000020,Occupational Therapy,160.0,,71.0,,16.0,,6.0,,8.0,,89.0,,59.0,,44.4,,10.0,,3.8,,5.0,,55.6,,36.9,,6.0,,26.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3184,2023Q2 ,S37000020,Occupational Therapy,141.0,,87.0,,17.0,,12.0,,13.0,,54.0,,12.0,,61.7,,12.1,,8.5,,9.2,,38.3,,8.5,,3.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3189,2023Q3 ,S37000020,Occupational Therapy,124.0,,67.0,,25.0,,29.0,,3.0,,57.0,,0.0,,54.0,,20.2,,23.4,,2.4,,46.0,,0.0,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3194,2023Q4 ,S37000020,Occupational Therapy,156.0,,86.0,,41.0,,21.0,,7.0,,70.0,,1.0,,55.1,,26.3,,13.5,,4.5,,44.9,,0.6,,4.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3323,2015Q3 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3324,2015Q3 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3333,2015Q4 ,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3334,2015Q4 ,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3343,2016Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3344,2016Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3351,2016Q2 ,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3352,2016Q2 ,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3361,2016Q3 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3362,2016Q3 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3371,2016Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3372,2016Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3381,2017Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3382,2017Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3391,2017Q2 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3392,2017Q2 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3401,2017Q3 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3402,2017Q3 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3409,2017Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3410,2017Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3419,2018Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3420,2018Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3429,2018Q2 ,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3430,2018Q2 ,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3437,2018Q3 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3438,2018Q3 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3447,2018Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3448,2018Q4 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3455,2019Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3456,2019Q1 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3465,2019Q2 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3466,2019Q2 ,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3475,2019Q3 ,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3476,2019Q3 ,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3485,2019Q4 ,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3486,2019Q4 ,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3495,2020Q1 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3496,2020Q1 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3503,2020Q2 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3504,2020Q2 ,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3511,2020Q3 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3512,2020Q3 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3519,2020Q4 ,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3520,2020Q4 ,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3575,2022Q4 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3576,2022Q4 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3607,2023Q4 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3608,2023Q4 ,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3627,2016Q2 ,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3660,2018Q2 ,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
