,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2817,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2822,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2827,01/03/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2832,01/03/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2837,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2842,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2847,01/03/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2852,01/03/21,S08000029,Occupational Therapy,24.0,19.0,3.0,1.0,1.0,5.0,0.0,79.2,12.5,4.2,4.2,20.8,0.0,2.0,,6.0,,S08000029,NHS Fife
2857,01/03/21,S08000030,Occupational Therapy,76.0,4.0,1.0,6.0,6.0,72.0,59.0,5.3,1.3,7.9,7.9,94.7,77.6,56.0,,76.0,,S08000030,NHS Tayside
2862,01/03/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2867,01/03/21,S08000032,Occupational Therapy,31.0,20.0,3.0,3.0,1.0,11.0,4.0,64.5,9.7,9.7,3.2,35.5,12.9,2.0,,21.0,,S08000032,NHS Lanarkshire
2872,01/04/21,S08000015,Occupational Therapy,140.0,94.0,43.0,3.0,0.0,46.0,0.0,67.1,30.7,2.1,0.0,32.9,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2877,01/04/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2882,01/04/21,S08000017,Occupational Therapy,137.0,83.0,45.0,2.0,0.0,54.0,7.0,60.6,32.8,1.5,0.0,39.4,5.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2887,01/04/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2892,01/04/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2897,01/04/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2902,01/04/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2907,01/04/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2912,01/04/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2917,01/04/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2922,01/04/21,S08000029,Occupational Therapy,36.0,32.0,2.0,0.0,1.0,4.0,1.0,88.9,5.6,0.0,2.8,11.1,2.8,2.0,,5.0,,S08000029,NHS Fife
2927,01/04/21,S08000030,Occupational Therapy,78.0,2.0,3.0,2.0,4.0,76.0,67.0,2.6,3.8,2.6,5.1,97.4,85.9,60.0,,80.0,,S08000030,NHS Tayside
2932,01/04/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2937,01/04/21,S08000032,Occupational Therapy,31.0,16.0,5.0,3.0,2.0,15.0,5.0,51.6,16.1,9.7,6.5,48.4,16.1,4.0,,25.0,,S08000032,NHS Lanarkshire
2942,01/05/21,S08000015,Occupational Therapy,167.0,74.0,64.0,28.0,1.0,93.0,0.0,44.3,38.3,16.8,0.6,55.7,0.0,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
2947,01/05/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2952,01/05/21,S08000017,Occupational Therapy,187.0,91.0,58.0,30.0,1.0,96.0,7.0,48.7,31.0,16.0,0.5,51.3,3.7,5.0,,10.0,,S08000017,NHS Dumfries and Galloway
2957,01/05/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2962,01/05/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2967,01/05/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2972,01/05/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2977,01/05/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2982,01/05/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2987,01/05/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2992,01/05/21,S08000029,Occupational Therapy,29.0,21.0,7.0,0.0,0.0,8.0,1.0,72.4,24.1,0.0,0.0,27.6,3.4,2.0,,6.0,,S08000029,NHS Fife
2997,01/05/21,S08000030,Occupational Therapy,80.0,2.0,2.0,3.0,2.0,78.0,71.0,2.5,2.5,3.8,2.5,97.5,88.8,62.0,,84.0,,S08000030,NHS Tayside
3002,01/05/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3007,01/05/21,S08000032,Occupational Therapy,30.0,14.0,2.0,4.0,3.0,16.0,7.0,46.7,6.7,13.3,10.0,53.3,23.3,8.0,,30.0,,S08000032,NHS Lanarkshire
3012,01/06/21,S08000015,Occupational Therapy,269.0,123.0,66.0,55.0,25.0,146.0,0.0,45.7,24.5,20.4,9.3,54.3,0.0,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
3017,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3022,01/06/21,S08000017,Occupational Therapy,195.0,81.0,44.0,59.0,3.0,114.0,8.0,41.5,22.6,30.3,1.5,58.5,4.1,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
3027,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3032,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3037,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3042,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3047,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3052,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3057,01/06/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3062,01/06/21,S08000029,Occupational Therapy,61.0,52.0,5.0,3.0,0.0,9.0,1.0,85.2,8.2,4.9,0.0,14.8,1.6,2.0,,5.0,,S08000029,NHS Fife
3067,01/06/21,S08000030,Occupational Therapy,91.0,10.0,3.0,2.0,2.0,81.0,74.0,11.0,3.3,2.2,2.2,89.0,81.3,52.0,,87.0,,S08000030,NHS Tayside
3072,01/06/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3077,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,18.0,10.0,48.6,5.7,5.7,11.4,51.4,28.6,6.0,,32.0,,S08000032,NHS Lanarkshire
3082,01/07/21,S08000015,Occupational Therapy,313.0,80.0,87.0,66.0,48.0,233.0,32.0,25.6,27.8,21.1,15.3,74.4,10.2,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
3087,01/07/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3092,01/07/21,S08000017,Occupational Therapy,205.0,62.0,42.0,38.0,52.0,143.0,11.0,30.2,20.5,18.5,25.4,69.8,5.4,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
3097,01/07/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3102,01/07/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3107,01/07/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3112,01/07/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3117,01/07/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3122,01/07/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3127,01/07/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3132,01/07/21,S08000029,Occupational Therapy,80.0,43.0,32.0,3.0,1.0,37.0,1.0,53.8,40.0,3.8,1.2,46.2,1.2,4.0,,7.0,,S08000029,NHS Fife
3137,01/07/21,S08000030,Occupational Therapy,94.0,5.0,8.0,4.0,2.0,89.0,75.0,5.3,8.5,4.3,2.1,94.7,79.8,54.0,,92.0,,S08000030,NHS Tayside
3142,01/07/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3147,01/07/21,S08000032,Occupational Therapy,35.0,17.0,1.0,2.0,1.0,18.0,14.0,48.6,2.9,5.7,2.9,51.4,40.0,5.0,,37.0,,S08000032,NHS Lanarkshire
3152,01/08/21,S08000015,Occupational Therapy,339.0,67.0,56.0,74.0,63.0,272.0,79.0,19.8,16.5,21.8,18.6,80.2,23.3,11.0,,20.0,,S08000015,NHS Ayrshire and Arran
3157,01/08/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3162,01/08/21,S08000017,Occupational Therapy,228.0,69.0,39.0,38.0,34.0,159.0,48.0,30.3,17.1,16.7,14.9,69.7,21.1,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3167,01/08/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3172,01/08/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3177,01/08/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3182,01/08/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3187,01/08/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3192,01/08/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3197,01/08/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3202,01/08/21,S08000029,Occupational Therapy,61.0,25.0,25.0,10.0,0.0,36.0,1.0,41.0,41.0,16.4,0.0,59.0,1.6,5.0,,9.0,,S08000029,NHS Fife
3207,01/08/21,S08000030,Occupational Therapy,96.0,4.0,3.0,8.0,4.0,92.0,77.0,4.2,3.1,8.3,4.2,95.8,80.2,57.0,,96.0,,S08000030,NHS Tayside
3212,01/08/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3217,01/08/21,S08000032,Occupational Therapy,21.0,12.0,0.0,0.0,2.0,9.0,7.0,57.1,0.0,0.0,9.5,42.9,33.3,1.0,,25.0,,S08000032,NHS Lanarkshire
3222,01/09/21,S08000015,Occupational Therapy,323.0,57.0,53.0,44.0,62.0,266.0,107.0,17.6,16.4,13.6,19.2,82.4,33.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3227,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3232,01/09/21,S08000017,Occupational Therapy,255.0,77.0,43.0,32.0,33.0,178.0,70.0,30.2,16.9,12.5,12.9,69.8,27.5,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
3237,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3242,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3247,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3252,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3257,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3262,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3267,01/09/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3272,01/09/21,S08000029,Occupational Therapy,54.0,23.0,14.0,12.0,4.0,31.0,1.0,42.6,25.9,22.2,7.4,57.4,1.9,5.0,,10.0,,S08000029,NHS Fife
3277,01/09/21,S08000030,Occupational Therapy,101.0,6.0,3.0,2.0,8.0,95.0,82.0,5.9,3.0,2.0,7.9,94.1,81.2,51.0,,99.0,,S08000030,NHS Tayside
3282,01/09/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3287,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.6,0.0,0.0,0.0,15.4,15.4,2.0,,16.0,,S08000032,NHS Lanarkshire
3292,01/10/21,S08000015,Occupational Therapy,312.0,58.0,40.0,45.0,47.0,254.0,122.0,18.6,12.8,14.4,15.1,81.4,39.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3297,01/10/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3302,01/10/21,S08000017,Occupational Therapy,170.0,32.0,38.0,26.0,19.0,138.0,55.0,18.8,22.4,15.3,11.2,81.2,32.4,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
3307,01/10/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3312,01/10/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3317,01/10/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3322,01/10/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3327,01/10/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3332,01/10/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3337,01/10/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3342,01/10/21,S08000029,Occupational Therapy,59.0,25.0,13.0,11.0,7.0,34.0,3.0,42.4,22.0,18.6,11.9,57.6,5.1,6.0,,14.0,,S08000029,NHS Fife
3347,01/10/21,S08000030,Occupational Therapy,106.0,5.0,6.0,2.0,3.0,101.0,90.0,4.7,5.7,1.9,2.8,95.3,84.9,54.0,,104.0,,S08000030,NHS Tayside
3352,01/10/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3357,01/10/21,S08000032,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,2.0,0.0,86.7,13.3,0.0,0.0,13.3,0.0,1.0,,5.0,,S08000032,NHS Lanarkshire
3362,01/11/21,S08000015,Occupational Therapy,285.0,52.0,40.0,34.0,39.0,233.0,120.0,18.2,14.0,11.9,13.7,81.8,42.1,15.0,,26.0,,S08000015,NHS Ayrshire and Arran
3367,01/11/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3372,01/11/21,S08000017,Occupational Therapy,173.0,56.0,17.0,28.0,25.0,117.0,47.0,32.4,9.8,16.2,14.5,67.6,27.2,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
3377,01/11/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3382,01/11/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3387,01/11/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3392,01/11/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3397,01/11/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3402,01/11/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3407,01/11/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3412,01/11/21,S08000029,Occupational Therapy,60.0,40.0,10.0,3.0,4.0,20.0,3.0,66.7,16.7,5.0,6.7,33.3,5.0,4.0,,13.0,,S08000029,NHS Fife
3417,01/11/21,S08000030,Occupational Therapy,105.0,3.0,5.0,6.0,2.0,102.0,89.0,2.9,4.8,5.7,1.9,97.1,84.8,55.0,,108.0,,S08000030,NHS Tayside
3422,01/11/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3427,01/11/21,S08000032,Occupational Therapy,18.0,14.0,2.0,2.0,0.0,4.0,0.0,77.8,11.1,11.1,0.0,22.2,0.0,3.0,,7.0,,S08000032,NHS Lanarkshire
3432,01/12/21,S08000015,Occupational Therapy,258.0,51.0,28.0,35.0,21.0,207.0,123.0,19.8,10.9,13.6,8.1,80.2,47.7,15.0,,27.0,,S08000015,NHS Ayrshire and Arran
3437,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3442,01/12/21,S08000017,Occupational Therapy,186.0,49.0,37.0,17.0,26.0,137.0,57.0,26.3,19.9,9.1,14.0,73.7,30.6,10.0,,24.0,,S08000017,NHS Dumfries and Galloway
3447,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3452,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3457,01/12/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3462,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3467,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3472,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3477,01/12/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3482,01/12/21,S08000029,Occupational Therapy,60.0,21.0,27.0,8.0,0.0,39.0,4.0,35.0,45.0,13.3,0.0,65.0,6.7,6.0,,9.0,,S08000029,NHS Fife
3487,01/12/21,S08000030,Occupational Therapy,57.0,1.0,3.0,3.0,7.0,56.0,43.0,1.8,5.3,5.3,12.3,98.2,75.4,34.0,,126.0,,S08000030,NHS Tayside
3492,01/12/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3497,01/12/21,S08000032,Occupational Therapy,17.0,16.0,1.0,0.0,0.0,1.0,0.0,94.1,5.9,0.0,0.0,5.9,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
3502,01/01/22,S08000015,Occupational Therapy,217.0,42.0,21.0,19.0,29.0,175.0,106.0,19.4,9.7,8.8,13.4,80.6,48.8,16.0,,29.0,,S08000015,NHS Ayrshire and Arran
3507,01/01/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3512,01/01/22,S08000017,Occupational Therapy,144.0,53.0,24.0,17.0,13.0,91.0,37.0,36.8,16.7,11.8,9.0,63.2,25.7,8.0,,23.0,,S08000017,NHS Dumfries and Galloway
3517,01/01/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3522,01/01/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3527,01/01/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3532,01/01/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3537,01/01/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3542,01/01/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3547,01/01/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3552,01/01/22,S08000029,Occupational Therapy,66.0,27.0,15.0,18.0,5.0,39.0,1.0,40.9,22.7,27.3,7.6,59.1,1.5,7.0,,12.0,,S08000029,NHS Fife
3557,01/01/22,S08000030,Occupational Therapy,47.0,2.0,1.0,2.0,3.0,45.0,39.0,4.3,2.1,4.3,6.4,95.7,83.0,47.0,,171.0,,S08000030,NHS Tayside
3562,01/01/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3567,01/01/22,S08000032,Occupational Therapy,14.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
3572,01/02/22,S08000015,Occupational Therapy,196.0,58.0,17.0,18.0,14.0,138.0,89.0,29.6,8.7,9.2,7.1,70.4,45.4,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
3577,01/02/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3582,01/02/22,S08000017,Occupational Therapy,178.0,88.0,28.0,19.0,13.0,90.0,30.0,49.4,15.7,10.7,7.3,50.6,16.9,5.0,,21.0,,S08000017,NHS Dumfries and Galloway
3587,01/02/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3592,01/02/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3597,01/02/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3602,01/02/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3607,01/02/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3612,01/02/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3617,01/02/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3622,01/02/22,S08000029,Occupational Therapy,71.0,37.0,13.0,15.0,5.0,34.0,1.0,52.1,18.3,21.1,7.0,47.9,1.4,4.0,,12.0,,S08000029,NHS Fife
3627,01/02/22,S08000030,Occupational Therapy,49.0,2.0,2.0,1.0,2.0,47.0,42.0,4.1,4.1,2.0,4.1,95.9,85.7,49.0,,164.0,,S08000030,NHS Tayside
3632,01/02/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3637,01/02/22,S08000032,Occupational Therapy,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000032,NHS Lanarkshire
3642,01/03/22,S08000015,Occupational Therapy,193.0,51.0,29.0,28.0,10.0,142.0,75.0,26.4,15.0,14.5,5.2,73.6,38.9,10.0,,30.0,,S08000015,NHS Ayrshire and Arran
3647,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3652,01/03/22,S08000017,Occupational Therapy,190.0,87.0,42.0,24.0,10.0,103.0,27.0,45.8,22.1,12.6,5.3,54.2,14.2,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
3657,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3662,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3667,01/03/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3672,01/03/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3677,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3682,01/03/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3687,01/03/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3692,01/03/22,S08000029,Occupational Therapy,74.0,34.0,19.0,11.0,9.0,40.0,1.0,45.9,25.7,14.9,12.2,54.1,1.4,5.0,,15.0,,S08000029,NHS Fife
3697,01/03/22,S08000030,Occupational Therapy,56.0,6.0,3.0,2.0,1.0,50.0,44.0,10.7,5.4,3.6,1.8,89.3,78.6,44.0,,142.0,,S08000030,NHS Tayside
3702,01/03/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3707,01/03/22,S08000032,Occupational Therapy,24.0,21.0,3.0,0.0,0.0,3.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,2.0,,4.0,,S08000032,NHS Lanarkshire
3712,01/04/22,S08000015,Occupational Therapy,239.0,71.0,33.0,30.0,21.0,168.0,84.0,29.7,13.8,12.6,8.8,70.3,35.1,10.0,,33.0,,S08000015,NHS Ayrshire and Arran
3717,01/04/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3722,01/04/22,S08000017,Occupational Therapy,218.0,96.0,52.0,27.0,10.0,122.0,33.0,44.0,23.9,12.4,4.6,56.0,15.1,6.0,,21.0,,S08000017,NHS Dumfries and Galloway
3727,01/04/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3732,01/04/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3737,01/04/22,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3742,01/04/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3747,01/04/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3752,01/04/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3757,01/04/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3762,01/04/22,S08000029,Occupational Therapy,81.0,35.0,20.0,12.0,8.0,46.0,6.0,43.2,24.7,14.8,9.9,56.8,7.4,6.0,,15.0,,S08000029,NHS Fife
3767,01/04/22,S08000030,Occupational Therapy,66.0,11.0,6.0,2.0,2.0,55.0,45.0,16.7,9.1,3.0,3.0,83.3,68.2,34.0,,130.0,,S08000030,NHS Tayside
