,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3291,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3292,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3293,2015Q4,S37000024,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3294,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3295,2016Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3296,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3297,2016Q2,S37000024,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3298,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3299,2016Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3300,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3301,2016Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3302,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3303,2017Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3304,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3305,2017Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3306,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3307,2017Q3,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3308,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3309,2017Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3310,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3311,2018Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3312,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3313,2018Q2,S37000024,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3314,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3315,2018Q3,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3316,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3317,2018Q4,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3318,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3319,2019Q1,S37000024,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3320,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3321,2019Q2,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3322,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3323,2019Q3,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3324,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3325,2019Q4,S37000024,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3326,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3327,2020Q1,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3328,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3329,2020Q2,S37000024,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3330,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3331,2020Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3332,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3333,2020Q4,S37000024,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3529,2016Q2,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3530,2018Q2,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3531,2018Q4,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3532,2022Q3,S37000025,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3533,2023Q1,S37000025,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3789,2015Q3,S37000027,Occupational Therapy,21.0,,18.0,,1.0,,1.0,,0.0,,1.0,,3.0,,85.7,,4.8,,4.8,,0.0,,4.8,,14.3,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3790,2015Q4,S37000027,Occupational Therapy,29.0,,23.0,,6.0,,0.0,,0.0,,0.0,,6.0,,79.3,,20.7,,0.0,,0.0,,0.0,,20.7,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3791,2016Q1,S37000027,Occupational Therapy,15.0,,6.0,,8.0,,0.0,,1.0,,0.0,,9.0,,40.0,,53.3,,0.0,,6.7,,0.0,,60.0,,6.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3792,2016Q2,S37000027,Occupational Therapy,21.0,,13.0,,3.0,,1.0,,3.0,,1.0,,8.0,,61.9,,14.3,,4.8,,14.3,,4.8,,38.1,,3.0,,14.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3793,2016Q3,S37000027,Occupational Therapy,27.0,,17.0,,6.0,,4.0,,0.0,,0.0,,10.0,,63.0,,22.2,,14.8,,0.0,,0.0,,37.0,,3.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3794,2016Q4,S37000027,Occupational Therapy,26.0,,17.0,,4.0,,2.0,,1.0,,2.0,,9.0,,65.4,,15.4,,7.7,,3.8,,7.7,,34.6,,2.0,,13.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3795,2017Q1,S37000027,Occupational Therapy,13.0,,8.0,,1.0,,0.0,,1.0,,3.0,,5.0,,61.5,,7.7,,0.0,,7.7,,23.1,,38.5,,4.0,,20.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3796,2017Q2,S37000027,Occupational Therapy,18.0,,10.0,,5.0,,2.0,,0.0,,1.0,,8.0,,55.6,,27.8,,11.1,,0.0,,5.6,,44.4,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3797,2017Q3,S37000027,Occupational Therapy,24.0,,15.0,,4.0,,1.0,,1.0,,3.0,,9.0,,62.5,,16.7,,4.2,,4.2,,12.5,,37.5,,3.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3798,2017Q4,S37000027,Occupational Therapy,29.0,,21.0,,3.0,,1.0,,1.0,,3.0,,8.0,,72.4,,10.3,,3.4,,3.4,,10.3,,27.6,,2.0,,15.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3799,2018Q1,S37000027,Occupational Therapy,22.0,,11.0,,9.0,,1.0,,0.0,,1.0,,11.0,,50.0,,40.9,,4.5,,0.0,,4.5,,50.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3800,2018Q2,S37000027,Occupational Therapy,22.0,,14.0,,4.0,,3.0,,0.0,,1.0,,8.0,,63.6,,18.2,,13.6,,0.0,,4.5,,36.4,,4.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3801,2018Q3,S37000027,Occupational Therapy,25.0,,16.0,,5.0,,1.0,,0.0,,3.0,,9.0,,64.0,,20.0,,4.0,,0.0,,12.0,,36.0,,3.0,,23.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3802,2018Q4,S37000027,Occupational Therapy,24.0,,22.0,,1.0,,0.0,,0.0,,1.0,,2.0,,91.7,,4.2,,0.0,,0.0,,4.2,,8.3,,1.0,,4.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3803,2019Q1,S37000027,Occupational Therapy,34.0,,12.0,,11.0,,3.0,,2.0,,6.0,,22.0,,35.3,,32.4,,8.8,,5.9,,17.6,,64.7,,5.0,,27.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3804,2019Q2,S37000027,Occupational Therapy,21.0,,13.0,,6.0,,2.0,,0.0,,0.0,,8.0,,61.9,,28.6,,9.5,,0.0,,0.0,,38.1,,4.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3805,2019Q3,S37000027,Occupational Therapy,25.0,,14.0,,10.0,,1.0,,0.0,,0.0,,11.0,,56.0,,40.0,,4.0,,0.0,,0.0,,44.0,,3.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3806,2019Q4,S37000027,Occupational Therapy,32.0,,12.0,,5.0,,14.0,,1.0,,0.0,,20.0,,37.5,,15.6,,43.8,,3.1,,0.0,,62.5,,7.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3807,2020Q1,S37000027,Occupational Therapy,25.0,,13.0,,4.0,,1.0,,2.0,,5.0,,12.0,,52.0,,16.0,,4.0,,8.0,,20.0,,48.0,,3.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3808,2020Q2,S37000027,Occupational Therapy,13.0,,5.0,,1.0,,0.0,,0.0,,7.0,,8.0,,38.5,,7.7,,0.0,,0.0,,53.8,,61.5,,22.0,,31.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3809,2020Q3,S37000027,Occupational Therapy,23.0,,14.0,,2.0,,1.0,,1.0,,5.0,,9.0,,60.9,,8.7,,4.3,,4.3,,21.7,,39.1,,3.0,,22.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3810,2020Q4,S37000027,Occupational Therapy,23.0,,14.0,,5.0,,4.0,,0.0,,0.0,,9.0,,60.9,,21.7,,17.4,,0.0,,0.0,,39.1,,2.0,,9.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3811,2021Q1,S37000027,Occupational Therapy,22.0,,19.0,,3.0,,0.0,,0.0,,0.0,,3.0,,86.4,,13.6,,0.0,,0.0,,0.0,,13.6,,2.0,,5.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3812,2021Q2,S37000027,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3813,2021Q3,S37000027,Occupational Therapy,15.0,,9.0,,4.0,,2.0,,0.0,,0.0,,6.0,,60.0,,26.7,,13.3,,0.0,,0.0,,40.0,,4.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3814,2021Q4,S37000027,Occupational Therapy,20.0,,15.0,,2.0,,1.0,,0.0,,2.0,,5.0,,75.0,,10.0,,5.0,,0.0,,10.0,,25.0,,2.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3815,2022Q1,S37000027,Occupational Therapy,21.0,,14.0,,2.0,,3.0,,0.0,,2.0,,7.0,,66.7,,9.5,,14.3,,0.0,,9.5,,33.3,,3.0,,11.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3816,2022Q2,S37000027,Occupational Therapy,26.0,,13.0,,3.0,,7.0,,2.0,,1.0,,13.0,,50.0,,11.5,,26.9,,7.7,,3.8,,50.0,,4.0,,12.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3817,2022Q3,S37000027,Occupational Therapy,21.0,,10.0,,3.0,,4.0,,2.0,,2.0,,11.0,,47.6,,14.3,,19.0,,9.5,,9.5,,52.4,,4.0,,16.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3818,2022Q4,S37000027,Occupational Therapy,33.0,,14.0,,8.0,,1.0,,1.0,,9.0,,19.0,,42.4,,24.2,,3.0,,3.0,,27.3,,57.6,,5.0,,24.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3819,2023Q1,S37000027,Occupational Therapy,13.0,,7.0,,4.0,,1.0,,0.0,,1.0,,6.0,,53.8,,30.8,,7.7,,0.0,,7.7,,46.2,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3820,2023Q2,S37000027,Occupational Therapy,29.0,,23.0,,4.0,,2.0,,0.0,,0.0,,6.0,,79.3,,13.8,,6.9,,0.0,,0.0,,20.7,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3821,2023Q3,S37000027,Occupational Therapy,25.0,,12.0,,5.0,,8.0,,0.0,,0.0,,13.0,,48.0,,20.0,,32.0,,0.0,,0.0,,52.0,,4.0,,10.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
4020,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4021,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4022,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4023,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4024,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4025,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4026,2016Q2,S37000028,Occupational Therapy,7.0,,4.0,,2.0,,1.0,,0.0,,0.0,,3.0,,57.1,,28.6,,14.3,,0.0,,0.0,,42.9,,3.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4027,2016Q2,S37000028,Occupational Therapy,7.0,,4.0,,2.0,,1.0,,0.0,,0.0,,3.0,,57.1,,28.6,,14.3,,0.0,,0.0,,42.9,,3.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4028,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4029,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4030,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4031,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
