,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9053,31/08/12,S08000022,Endoscopy,Colonoscopy,142,0,0,NHS Highland
9054,30/09/12,S08000022,Endoscopy,Colonoscopy,107,1,0,NHS Highland
9055,31/10/12,S08000022,Endoscopy,Colonoscopy,143,0,0,NHS Highland
9056,30/11/12,S08000022,Endoscopy,Colonoscopy,145,1,1,NHS Highland
9057,31/12/12,S08000022,Endoscopy,Colonoscopy,110,3,1,NHS Highland
9058,31/01/13,S08000022,Endoscopy,Colonoscopy,143,1,0,NHS Highland
9059,28/02/13,S08000022,Endoscopy,Colonoscopy,136,5,1,NHS Highland
9060,31/03/13,S08000022,Endoscopy,Colonoscopy,122,11,5,NHS Highland
9061,30/04/13,S08000022,Endoscopy,Colonoscopy,132,6,2,NHS Highland
9062,31/05/13,S08000022,Endoscopy,Colonoscopy,135,12,7,NHS Highland
9063,30/06/13,S08000022,Endoscopy,Colonoscopy,140,2,1,NHS Highland
9064,31/07/13,S08000022,Endoscopy,Colonoscopy,160,6,0,NHS Highland
9065,31/08/13,S08000022,Endoscopy,Colonoscopy,167,12,5,NHS Highland
9066,30/09/13,S08000022,Endoscopy,Colonoscopy,132,18,9,NHS Highland
9067,31/10/13,S08000022,Endoscopy,Colonoscopy,141,19,12,NHS Highland
9068,30/11/13,S08000022,Endoscopy,Colonoscopy,120,4,2,NHS Highland
9069,31/12/13,S08000022,Endoscopy,Colonoscopy,101,3,1,NHS Highland
9070,31/01/14,S08000022,Endoscopy,Colonoscopy,129,1,1,NHS Highland
9071,28/02/14,S08000022,Endoscopy,Colonoscopy,114,5,1,NHS Highland
9072,31/03/14,S08000022,Endoscopy,Colonoscopy,179,15,3,NHS Highland
9073,30/04/14,S08000022,Endoscopy,Colonoscopy,139,15,5,NHS Highland
9074,31/05/14,S08000022,Endoscopy,Colonoscopy,142,18,5,NHS Highland
9075,30/06/14,S08000022,Endoscopy,Colonoscopy,85,9,7,NHS Highland
9076,31/07/14,S08000022,Endoscopy,Colonoscopy,147,10,6,NHS Highland
9077,31/08/14,S08000022,Endoscopy,Colonoscopy,168,13,2,NHS Highland
9078,30/09/14,S08000022,Endoscopy,Colonoscopy,115,28,11,NHS Highland
9079,31/10/14,S08000022,Endoscopy,Colonoscopy,158,14,8,NHS Highland
9080,30/11/14,S08000022,Endoscopy,Colonoscopy,191,27,6,NHS Highland
9081,31/12/14,S08000022,Endoscopy,Colonoscopy,208,66,50,NHS Highland
9082,31/01/15,S08000022,Endoscopy,Colonoscopy,264,81,64,NHS Highland
9083,28/02/15,S08000022,Endoscopy,Colonoscopy,293,115,81,NHS Highland
9084,31/03/15,S08000022,Endoscopy,Colonoscopy,300,113,86,NHS Highland
9085,30/04/15,S08000022,Endoscopy,Colonoscopy,344,110,85,NHS Highland
9086,31/05/15,S08000022,Endoscopy,Colonoscopy,379,126,83,NHS Highland
9087,30/06/15,S08000022,Endoscopy,Colonoscopy,398,133,96,NHS Highland
9088,31/07/15,S08000022,Endoscopy,Colonoscopy,397,134,97,NHS Highland
9089,31/08/15,S08000022,Endoscopy,Colonoscopy,402,198,155,NHS Highland
9090,30/09/15,S08000022,Endoscopy,Colonoscopy,413,206,182,NHS Highland
9091,31/10/15,S08000022,Endoscopy,Colonoscopy,369,198,164,NHS Highland
9092,30/11/15,S08000022,Endoscopy,Colonoscopy,281,157,141,NHS Highland
9093,31/12/15,S08000022,Endoscopy,Colonoscopy,311,110,90,NHS Highland
9094,31/01/16,S08000022,Endoscopy,Colonoscopy,206,138,132,NHS Highland
9095,29/02/16,S08000022,Endoscopy,Colonoscopy,201,34,26,NHS Highland
9096,31/03/16,S08000022,Endoscopy,Colonoscopy,248,52,21,NHS Highland
9097,30/04/16,S08000022,Endoscopy,Colonoscopy,247,80,57,NHS Highland
9098,31/05/16,S08000022,Endoscopy,Colonoscopy,223,55,46,NHS Highland
9099,30/06/16,S08000022,Endoscopy,Colonoscopy,236,49,36,NHS Highland
9100,31/07/16,S08000022,Endoscopy,Colonoscopy,268,64,36,NHS Highland
9101,31/08/16,S08000022,Endoscopy,Colonoscopy,239,91,65,NHS Highland
9102,30/09/16,S08000022,Endoscopy,Colonoscopy,264,71,55,NHS Highland
9103,31/10/16,S08000022,Endoscopy,Colonoscopy,188,59,42,NHS Highland
9104,30/11/16,S08000022,Endoscopy,Colonoscopy,171,24,17,NHS Highland
9105,31/12/16,S08000022,Endoscopy,Colonoscopy,204,39,23,NHS Highland
9106,31/01/17,S08000022,Endoscopy,Colonoscopy,201,33,25,NHS Highland
9107,28/02/17,S08000022,Endoscopy,Colonoscopy,207,64,37,NHS Highland
9108,31/03/17,S08000022,Endoscopy,Colonoscopy,312,83,51,NHS Highland
9109,30/04/17,S08000022,Endoscopy,Colonoscopy,255,93,73,NHS Highland
9110,31/05/17,S08000022,Endoscopy,Colonoscopy,210,44,29,NHS Highland
9111,30/06/17,S08000022,Endoscopy,Colonoscopy,214,70,39,NHS Highland
9112,31/07/17,S08000022,Endoscopy,Colonoscopy,238,88,68,NHS Highland
9113,31/08/17,S08000022,Endoscopy,Colonoscopy,241,106,88,NHS Highland
9114,30/09/17,S08000022,Endoscopy,Colonoscopy,264,115,106,NHS Highland
9115,31/10/17,S08000022,Endoscopy,Colonoscopy,249,124,107,NHS Highland
9116,30/11/17,S08000022,Endoscopy,Colonoscopy,198,72,61,NHS Highland
9117,31/12/17,S08000022,Endoscopy,Colonoscopy,198,72,48,NHS Highland
9118,31/01/18,S08000022,Endoscopy,Colonoscopy,195,60,54,NHS Highland
9119,28/02/18,S08000022,Endoscopy,Colonoscopy,218,39,27,NHS Highland
9120,31/03/18,S08000022,Endoscopy,Colonoscopy,227,54,31,NHS Highland
9121,30/04/18,S08000022,Endoscopy,Colonoscopy,217,63,49,NHS Highland
9122,31/05/18,S08000022,Endoscopy,Colonoscopy,268,68,46,NHS Highland
9123,30/06/18,S08000022,Endoscopy,Colonoscopy,265,77,54,NHS Highland
9124,31/07/18,S08000022,Endoscopy,Colonoscopy,242,87,59,NHS Highland
9125,31/08/18,S08000022,Endoscopy,Colonoscopy,272,101,71,NHS Highland
9126,30/09/18,S08000022,Endoscopy,Colonoscopy,314,132,86,NHS Highland
9127,31/10/18,S08000022,Endoscopy,Colonoscopy,267,95,67,NHS Highland
9128,30/11/18,S08000022,Endoscopy,Colonoscopy,279,80,54,NHS Highland
9129,31/12/18,S08000022,Endoscopy,Colonoscopy,284,114,58,NHS Highland
9130,31/01/19,S08000022,Endoscopy,Colonoscopy,208,79,62,NHS Highland
9131,28/02/19,S08000022,Endoscopy,Colonoscopy,261,56,38,NHS Highland
9132,31/03/19,S08000022,Endoscopy,Colonoscopy,311,118,57,NHS Highland
9133,30/04/19,S08000022,Endoscopy,Colonoscopy,304,138,87,NHS Highland
9134,31/05/19,S08000022,Endoscopy,Colonoscopy,318,147,108,NHS Highland
9135,30/06/19,S08000022,Endoscopy,Colonoscopy,328,172,143,NHS Highland
9136,31/07/19,S08000022,Endoscopy,Colonoscopy,382,200,168,NHS Highland
9137,31/08/19,S08000022,Endoscopy,Colonoscopy,363,186,165,NHS Highland
9138,30/09/19,S08000022,Endoscopy,Colonoscopy,331,184,159,NHS Highland
9139,31/10/19,S08000022,Endoscopy,Colonoscopy,338,215,181,NHS Highland
9140,30/11/19,S08000022,Endoscopy,Colonoscopy,424,225,183,NHS Highland
9141,31/12/19,S08000022,Endoscopy,Colonoscopy,448,242,201,NHS Highland
9142,31/01/20,S08000022,Endoscopy,Colonoscopy,411,262,231,NHS Highland
9143,29/02/20,S08000022,Endoscopy,Colonoscopy,428,216,169,NHS Highland
9144,31/03/20,S08000022,Endoscopy,Colonoscopy,407,243,167,NHS Highland
9145,30/04/20,S08000022,Endoscopy,Colonoscopy,422,393,334,NHS Highland
9146,31/05/20,S08000022,Endoscopy,Colonoscopy,462,424,405,NHS Highland
9147,30/06/20,S08000022,Endoscopy,Colonoscopy,405,337,321,NHS Highland
9148,31/07/20,S08000022,Endoscopy,Colonoscopy,357,275,257,NHS Highland
9149,31/08/20,S08000022,Endoscopy,Colonoscopy,340,220,209,NHS Highland
9150,30/09/20,S08000022,Endoscopy,Colonoscopy,287,192,174,NHS Highland
9151,31/10/20,S08000022,Endoscopy,Colonoscopy,258,161,149,NHS Highland
9152,30/11/20,S08000022,Endoscopy,Colonoscopy,229,116,103,NHS Highland
9153,31/12/20,S08000022,Endoscopy,Colonoscopy,226,109,84,NHS Highland
9154,31/01/21,S08000022,Endoscopy,Colonoscopy,236,121,90,NHS Highland
9155,28/02/21,S08000022,Endoscopy,Colonoscopy,246,90,72,NHS Highland
9156,31/03/21,S08000022,Endoscopy,Colonoscopy,251,94,71,NHS Highland
9157,30/04/21,S08000022,Endoscopy,Colonoscopy,259,82,52,NHS Highland
9158,31/05/21,S08000022,Endoscopy,Colonoscopy,239,89,59,NHS Highland
9159,30/06/21,S08000022,Endoscopy,Colonoscopy,262,99,71,NHS Highland
9160,31/07/21,S08000022,Endoscopy,Colonoscopy,254,147,110,NHS Highland
9161,31/08/21,S08000022,Endoscopy,Colonoscopy,220,145,129,NHS Highland
9162,30/09/21,S08000022,Endoscopy,Colonoscopy,237,127,117,NHS Highland
9163,31/10/21,S08000022,Endoscopy,Colonoscopy,277,121,105,NHS Highland
9164,30/11/21,S08000022,Endoscopy,Colonoscopy,256,130,98,NHS Highland
9165,31/12/21,S08000022,Endoscopy,Colonoscopy,272,143,115,NHS Highland
9166,31/01/22,S08000022,Endoscopy,Colonoscopy,292,143,123,NHS Highland
9167,28/02/22,S08000022,Endoscopy,Colonoscopy,324,162,137,NHS Highland
9168,31/03/22,S08000022,Endoscopy,Colonoscopy,374,202,156,NHS Highland
10726,30/09/07,S08000024,Endoscopy,Colonoscopy,651,294,139,NHS Lothian
10727,31/12/07,S08000024,Endoscopy,Colonoscopy,535,223,67,NHS Lothian
10728,31/01/08,S08000024,Endoscopy,Colonoscopy,659,308,156,NHS Lothian
10729,29/02/08,S08000024,Endoscopy,Colonoscopy,617,266,113,NHS Lothian
10730,31/03/08,S08000024,Endoscopy,Colonoscopy,848,365,141,NHS Lothian
10731,30/04/08,S08000024,Endoscopy,Colonoscopy,786,342,179,NHS Lothian
10732,31/05/08,S08000024,Endoscopy,Colonoscopy,752,315,139,NHS Lothian
10733,30/06/08,S08000024,Endoscopy,Colonoscopy,812,305,123,NHS Lothian
10734,31/07/08,S08000024,Endoscopy,Colonoscopy,869,349,200,NHS Lothian
10735,31/08/08,S08000024,Endoscopy,Colonoscopy,896,310,154,NHS Lothian
10736,30/09/08,S08000024,Endoscopy,Colonoscopy,929,393,189,NHS Lothian
10737,31/10/08,S08000024,Endoscopy,Colonoscopy,849,369,184,NHS Lothian
10738,30/11/08,S08000024,Endoscopy,Colonoscopy,900,496,254,NHS Lothian
10739,31/12/08,S08000024,Endoscopy,Colonoscopy,735,449,245,NHS Lothian
10740,31/01/09,S08000024,Endoscopy,Colonoscopy,881,377,171,NHS Lothian
10741,28/02/09,S08000024,Endoscopy,Colonoscopy,967,288,115,NHS Lothian
10742,31/03/09,S08000024,Endoscopy,Colonoscopy,749,133,0,NHS Lothian
10743,30/04/09,S08000024,Endoscopy,Colonoscopy,979,214,0,NHS Lothian
10744,31/05/09,S08000024,Endoscopy,Colonoscopy,1001,350,0,NHS Lothian
10745,30/06/09,S08000024,Endoscopy,Colonoscopy,647,157,0,NHS Lothian
10746,31/07/09,S08000024,Endoscopy,Colonoscopy,598,156,0,NHS Lothian
10747,31/08/09,S08000024,Endoscopy,Colonoscopy,605,140,0,NHS Lothian
10748,30/09/09,S08000024,Endoscopy,Colonoscopy,738,211,0,NHS Lothian
10749,31/10/09,S08000024,Endoscopy,Colonoscopy,619,176,0,NHS Lothian
10750,30/11/09,S08000024,Endoscopy,Colonoscopy,545,117,0,NHS Lothian
10751,31/12/09,S08000024,Endoscopy,Colonoscopy,940,273,0,NHS Lothian
10752,31/01/10,S08000024,Endoscopy,Colonoscopy,789,202,0,NHS Lothian
10753,28/02/10,S08000024,Endoscopy,Colonoscopy,694,1,0,NHS Lothian
10754,31/03/10,S08000024,Endoscopy,Colonoscopy,796,0,0,NHS Lothian
10755,30/04/10,S08000024,Endoscopy,Colonoscopy,922,0,0,NHS Lothian
10756,31/05/10,S08000024,Endoscopy,Colonoscopy,780,0,0,NHS Lothian
10757,30/06/10,S08000024,Endoscopy,Colonoscopy,1850,0,0,NHS Lothian
10758,31/07/10,S08000024,Endoscopy,Colonoscopy,1651,0,0,NHS Lothian
10759,31/08/10,S08000024,Endoscopy,Colonoscopy,1576,0,0,NHS Lothian
10760,30/09/10,S08000024,Endoscopy,Colonoscopy,2037,371,112,NHS Lothian
10761,31/10/10,S08000024,Endoscopy,Colonoscopy,2043,743,447,NHS Lothian
10762,30/11/10,S08000024,Endoscopy,Colonoscopy,2018,1068,834,NHS Lothian
10763,31/12/10,S08000024,Endoscopy,Colonoscopy,2117,1481,1244,NHS Lothian
10764,31/01/11,S08000024,Endoscopy,Colonoscopy,2494,1558,1397,NHS Lothian
10765,28/02/11,S08000024,Endoscopy,Colonoscopy,2211,1509,1242,NHS Lothian
10766,31/03/11,S08000024,Endoscopy,Colonoscopy,1478,652,460,NHS Lothian
10767,30/04/11,S08000024,Endoscopy,Colonoscopy,1190,411,265,NHS Lothian
10768,31/05/11,S08000024,Endoscopy,Colonoscopy,886,87,0,NHS Lothian
10769,30/06/11,S08000024,Endoscopy,Colonoscopy,1003,152,0,NHS Lothian
10770,31/07/11,S08000024,Endoscopy,Colonoscopy,1095,243,0,NHS Lothian
10771,31/08/11,S08000024,Endoscopy,Colonoscopy,1235,326,102,NHS Lothian
10772,30/09/11,S08000024,Endoscopy,Colonoscopy,1133,148,0,NHS Lothian
10773,31/10/11,S08000024,Endoscopy,Colonoscopy,1000,121,0,NHS Lothian
10774,30/11/11,S08000024,Endoscopy,Colonoscopy,954,149,0,NHS Lothian
10775,31/12/11,S08000024,Endoscopy,Colonoscopy,1021,192,0,NHS Lothian
10776,31/01/12,S08000024,Endoscopy,Colonoscopy,947,96,0,NHS Lothian
10777,29/02/12,S08000024,Endoscopy,Colonoscopy,1052,154,0,NHS Lothian
10778,31/03/12,S08000024,Endoscopy,Colonoscopy,1231,182,4,NHS Lothian
10779,30/04/12,S08000024,Endoscopy,Colonoscopy,1331,381,71,NHS Lothian
10780,31/05/12,S08000024,Endoscopy,Colonoscopy,1403,287,29,NHS Lothian
10781,30/06/12,S08000024,Endoscopy,Colonoscopy,1117,173,0,NHS Lothian
10782,31/07/12,S08000024,Endoscopy,Colonoscopy,1206,286,15,NHS Lothian
10783,31/08/12,S08000024,Endoscopy,Colonoscopy,1167,381,128,NHS Lothian
10784,30/09/12,S08000024,Endoscopy,Colonoscopy,1449,553,251,NHS Lothian
10785,31/10/12,S08000024,Endoscopy,Colonoscopy,1622,898,543,NHS Lothian
10786,30/11/12,S08000024,Endoscopy,Colonoscopy,1690,966,687,NHS Lothian
10787,31/12/12,S08000024,Endoscopy,Colonoscopy,1544,920,666,NHS Lothian
10788,31/01/13,S08000024,Endoscopy,Colonoscopy,1462,779,660,NHS Lothian
10789,28/02/13,S08000024,Endoscopy,Colonoscopy,1311,602,385,NHS Lothian
10790,31/03/13,S08000024,Endoscopy,Colonoscopy,1056,425,198,NHS Lothian
10791,30/04/13,S08000024,Endoscopy,Colonoscopy,973,276,100,NHS Lothian
10792,31/05/13,S08000024,Endoscopy,Colonoscopy,887,197,53,NHS Lothian
10793,30/06/13,S08000024,Endoscopy,Colonoscopy,872,171,40,NHS Lothian
10794,31/07/13,S08000024,Endoscopy,Colonoscopy,795,149,23,NHS Lothian
10795,31/08/13,S08000024,Endoscopy,Colonoscopy,700,122,59,NHS Lothian
10796,30/09/13,S08000024,Endoscopy,Colonoscopy,640,89,19,NHS Lothian
10797,31/10/13,S08000024,Endoscopy,Colonoscopy,575,80,45,NHS Lothian
10798,30/11/13,S08000024,Endoscopy,Colonoscopy,567,26,9,NHS Lothian
10799,31/12/13,S08000024,Endoscopy,Colonoscopy,662,89,15,NHS Lothian
10800,31/01/14,S08000024,Endoscopy,Colonoscopy,610,48,28,NHS Lothian
10801,28/02/14,S08000024,Endoscopy,Colonoscopy,634,39,8,NHS Lothian
10802,31/03/14,S08000024,Endoscopy,Colonoscopy,590,22,9,NHS Lothian
10803,30/04/14,S08000024,Endoscopy,Colonoscopy,612,50,10,NHS Lothian
10804,31/05/14,S08000024,Endoscopy,Colonoscopy,618,64,17,NHS Lothian
10805,30/06/14,S08000024,Endoscopy,Colonoscopy,554,32,7,NHS Lothian
10806,31/07/14,S08000024,Endoscopy,Colonoscopy,624,62,24,NHS Lothian
10807,31/08/14,S08000024,Endoscopy,Colonoscopy,591,75,37,NHS Lothian
10808,30/09/14,S08000024,Endoscopy,Colonoscopy,769,107,42,NHS Lothian
10809,31/10/14,S08000024,Endoscopy,Colonoscopy,834,165,47,NHS Lothian
10810,30/11/14,S08000024,Endoscopy,Colonoscopy,875,188,49,NHS Lothian
10811,31/12/14,S08000024,Endoscopy,Colonoscopy,869,79,25,NHS Lothian
10812,31/01/15,S08000024,Endoscopy,Colonoscopy,842,232,151,NHS Lothian
10813,28/02/15,S08000024,Endoscopy,Colonoscopy,849,255,100,NHS Lothian
10814,31/03/15,S08000024,Endoscopy,Colonoscopy,872,233,51,NHS Lothian
10815,30/04/15,S08000024,Endoscopy,Colonoscopy,1093,516,285,NHS Lothian
10816,31/05/15,S08000024,Endoscopy,Colonoscopy,1056,551,303,NHS Lothian
10817,30/06/15,S08000024,Endoscopy,Colonoscopy,1216,611,421,NHS Lothian
10818,31/07/15,S08000024,Endoscopy,Colonoscopy,1399,847,654,NHS Lothian
10819,31/08/15,S08000024,Endoscopy,Colonoscopy,1363,845,674,NHS Lothian
10820,30/09/15,S08000024,Endoscopy,Colonoscopy,1442,878,680,NHS Lothian
10821,31/10/15,S08000024,Endoscopy,Colonoscopy,1435,834,639,NHS Lothian
10822,30/11/15,S08000024,Endoscopy,Colonoscopy,1191,616,406,NHS Lothian
10823,31/12/15,S08000024,Endoscopy,Colonoscopy,1219,661,457,NHS Lothian
10824,31/01/16,S08000024,Endoscopy,Colonoscopy,1067,547,418,NHS Lothian
10825,29/02/16,S08000024,Endoscopy,Colonoscopy,944,406,210,NHS Lothian
10826,31/03/16,S08000024,Endoscopy,Colonoscopy,1042,476,229,NHS Lothian
10827,30/04/16,S08000024,Endoscopy,Colonoscopy,1267,588,448,NHS Lothian
10828,31/05/16,S08000024,Endoscopy,Colonoscopy,1367,694,507,NHS Lothian
10829,30/06/16,S08000024,Endoscopy,Colonoscopy,1409,784,568,NHS Lothian
10830,31/07/16,S08000024,Endoscopy,Colonoscopy,1508,898,682,NHS Lothian
10831,31/08/16,S08000024,Endoscopy,Colonoscopy,1520,927,716,NHS Lothian
10832,30/09/16,S08000024,Endoscopy,Colonoscopy,1475,942,742,NHS Lothian
10833,31/10/16,S08000024,Endoscopy,Colonoscopy,1497,903,767,NHS Lothian
10834,30/11/16,S08000024,Endoscopy,Colonoscopy,1466,879,780,NHS Lothian
10835,31/12/16,S08000024,Endoscopy,Colonoscopy,1476,860,746,NHS Lothian
10836,31/01/17,S08000024,Endoscopy,Colonoscopy,1368,778,728,NHS Lothian
10837,28/02/17,S08000024,Endoscopy,Colonoscopy,1356,747,660,NHS Lothian
10838,31/03/17,S08000024,Endoscopy,Colonoscopy,1432,791,669,NHS Lothian
10839,30/04/17,S08000024,Endoscopy,Colonoscopy,1597,930,762,NHS Lothian
10840,31/05/17,S08000024,Endoscopy,Colonoscopy,1693,976,835,NHS Lothian
10841,30/06/17,S08000024,Endoscopy,Colonoscopy,1691,1009,846,NHS Lothian
10842,31/07/17,S08000024,Endoscopy,Colonoscopy,1795,1182,961,NHS Lothian
10843,31/08/17,S08000024,Endoscopy,Colonoscopy,1800,1237,1065,NHS Lothian
10844,30/09/17,S08000024,Endoscopy,Colonoscopy,1845,1242,1076,NHS Lothian
10845,31/10/17,S08000024,Endoscopy,Colonoscopy,1879,1250,1050,NHS Lothian
10846,30/11/17,S08000024,Endoscopy,Colonoscopy,1824,1163,986,NHS Lothian
10847,31/12/17,S08000024,Endoscopy,Colonoscopy,1994,1365,1122,NHS Lothian
10848,31/01/18,S08000024,Endoscopy,Colonoscopy,2032,1326,1232,NHS Lothian
10849,28/02/18,S08000024,Endoscopy,Colonoscopy,2143,1372,1183,NHS Lothian
10850,31/03/18,S08000024,Endoscopy,Colonoscopy,2271,1513,1279,NHS Lothian
10851,30/04/18,S08000024,Endoscopy,Colonoscopy,2391,1564,1334,NHS Lothian
10852,31/05/18,S08000024,Endoscopy,Colonoscopy,2591,1696,1413,NHS Lothian
10853,30/06/18,S08000024,Endoscopy,Colonoscopy,2821,1956,1602,NHS Lothian
10854,31/07/18,S08000024,Endoscopy,Colonoscopy,2769,2159,1940,NHS Lothian
10855,31/08/18,S08000024,Endoscopy,Colonoscopy,2693,2005,1835,NHS Lothian
10856,30/09/18,S08000024,Endoscopy,Colonoscopy,2597,2045,1833,NHS Lothian
10857,31/10/18,S08000024,Endoscopy,Colonoscopy,2442,1859,1695,NHS Lothian
10858,30/11/18,S08000024,Endoscopy,Colonoscopy,2315,1697,1547,NHS Lothian
10859,31/12/18,S08000024,Endoscopy,Colonoscopy,1952,1532,1341,NHS Lothian
10860,31/01/19,S08000024,Endoscopy,Colonoscopy,1821,1331,1271,NHS Lothian
10861,28/02/19,S08000024,Endoscopy,Colonoscopy,1767,1345,1153,NHS Lothian
10862,31/03/19,S08000024,Endoscopy,Colonoscopy,1714,1270,1129,NHS Lothian
10863,30/04/19,S08000024,Endoscopy,Colonoscopy,1639,1187,1024,NHS Lothian
10864,31/05/19,S08000024,Endoscopy,Colonoscopy,1641,1139,1002,NHS Lothian
10865,30/06/19,S08000024,Endoscopy,Colonoscopy,1543,1067,933,NHS Lothian
10866,31/07/19,S08000024,Endoscopy,Colonoscopy,1356,898,753,NHS Lothian
10867,31/08/19,S08000024,Endoscopy,Colonoscopy,1259,840,683,NHS Lothian
10868,30/09/19,S08000024,Endoscopy,Colonoscopy,1213,655,521,NHS Lothian
10869,31/10/19,S08000024,Endoscopy,Colonoscopy,1497,870,701,NHS Lothian
10870,30/11/19,S08000024,Endoscopy,Colonoscopy,1513,927,815,NHS Lothian
10871,31/12/19,S08000024,Endoscopy,Colonoscopy,1566,1025,879,NHS Lothian
10872,31/01/20,S08000024,Endoscopy,Colonoscopy,1587,993,931,NHS Lothian
10873,29/02/20,S08000024,Endoscopy,Colonoscopy,1422,969,810,NHS Lothian
10874,31/03/20,S08000024,Endoscopy,Colonoscopy,1574,1043,884,NHS Lothian
10875,30/04/20,S08000024,Endoscopy,Colonoscopy,1717,1585,1406,NHS Lothian
10876,31/05/20,S08000024,Endoscopy,Colonoscopy,1671,1555,1517,NHS Lothian
10877,30/06/20,S08000024,Endoscopy,Colonoscopy,1883,1572,1476,NHS Lothian
10878,31/07/20,S08000024,Endoscopy,Colonoscopy,1804,1424,1325,NHS Lothian
10879,31/08/20,S08000024,Endoscopy,Colonoscopy,1914,1495,1372,NHS Lothian
10880,30/09/20,S08000024,Endoscopy,Colonoscopy,2026,1535,1412,NHS Lothian
10881,31/10/20,S08000024,Endoscopy,Colonoscopy,1841,1492,1416,NHS Lothian
10882,30/11/20,S08000024,Endoscopy,Colonoscopy,1620,1255,1172,NHS Lothian
10883,31/12/20,S08000024,Endoscopy,Colonoscopy,1720,1241,1154,NHS Lothian
10884,31/01/21,S08000024,Endoscopy,Colonoscopy,1593,1190,1136,NHS Lothian
10885,28/02/21,S08000024,Endoscopy,Colonoscopy,1568,1082,996,NHS Lothian
10886,31/03/21,S08000024,Endoscopy,Colonoscopy,1663,1062,964,NHS Lothian
10887,30/04/21,S08000024,Endoscopy,Colonoscopy,1756,1124,1027,NHS Lothian
10888,31/05/21,S08000024,Endoscopy,Colonoscopy,1885,1177,1037,NHS Lothian
10889,30/06/21,S08000024,Endoscopy,Colonoscopy,1760,1141,1010,NHS Lothian
10890,31/07/21,S08000024,Endoscopy,Colonoscopy,1777,1156,1056,NHS Lothian
10891,31/08/21,S08000024,Endoscopy,Colonoscopy,1879,1227,1108,NHS Lothian
10892,30/09/21,S08000024,Endoscopy,Colonoscopy,1961,1305,1179,NHS Lothian
10893,31/10/21,S08000024,Endoscopy,Colonoscopy,2097,1412,1262,NHS Lothian
10894,30/11/21,S08000024,Endoscopy,Colonoscopy,2058,1413,1273,NHS Lothian
10895,31/12/21,S08000024,Endoscopy,Colonoscopy,2054,1526,1348,NHS Lothian
10896,31/01/22,S08000024,Endoscopy,Colonoscopy,2014,1444,1370,NHS Lothian
10897,28/02/22,S08000024,Endoscopy,Colonoscopy,1940,1363,1252,NHS Lothian
10898,31/03/22,S08000024,Endoscopy,Colonoscopy,1878,1359,1248,NHS Lothian
12456,30/09/07,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12457,31/12/07,S08000025,Endoscopy,Colonoscopy,14,2,1,NHS Orkney
12458,31/01/08,S08000025,Endoscopy,Colonoscopy,24,6,3,NHS Orkney
12459,29/02/08,S08000025,Endoscopy,Colonoscopy,16,3,1,NHS Orkney
12460,31/03/08,S08000025,Endoscopy,Colonoscopy,16,1,1,NHS Orkney
12461,30/04/08,S08000025,Endoscopy,Colonoscopy,20,4,0,NHS Orkney
12462,31/05/08,S08000025,Endoscopy,Colonoscopy,17,2,2,NHS Orkney
12463,30/06/08,S08000025,Endoscopy,Colonoscopy,13,2,0,NHS Orkney
12464,31/07/08,S08000025,Endoscopy,Colonoscopy,16,0,0,NHS Orkney
12465,31/08/08,S08000025,Endoscopy,Colonoscopy,15,3,1,NHS Orkney
12466,30/09/08,S08000025,Endoscopy,Colonoscopy,21,3,0,NHS Orkney
12467,31/10/08,S08000025,Endoscopy,Colonoscopy,21,4,3,NHS Orkney
12468,30/11/08,S08000025,Endoscopy,Colonoscopy,13,3,0,NHS Orkney
12469,31/12/08,S08000025,Endoscopy,Colonoscopy,13,2,0,NHS Orkney
12470,31/01/09,S08000025,Endoscopy,Colonoscopy,21,1,0,NHS Orkney
12471,28/02/09,S08000025,Endoscopy,Colonoscopy,17,0,0,NHS Orkney
12472,31/03/09,S08000025,Endoscopy,Colonoscopy,11,1,0,NHS Orkney
12473,30/04/09,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12474,31/05/09,S08000025,Endoscopy,Colonoscopy,8,0,0,NHS Orkney
12475,30/06/09,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12476,31/07/09,S08000025,Endoscopy,Colonoscopy,12,0,0,NHS Orkney
12477,31/08/09,S08000025,Endoscopy,Colonoscopy,16,0,0,NHS Orkney
12478,30/09/09,S08000025,Endoscopy,Colonoscopy,10,1,0,NHS Orkney
12479,31/10/09,S08000025,Endoscopy,Colonoscopy,9,1,0,NHS Orkney
12480,30/11/09,S08000025,Endoscopy,Colonoscopy,13,0,0,NHS Orkney
12481,31/12/09,S08000025,Endoscopy,Colonoscopy,10,1,0,NHS Orkney
12482,31/01/10,S08000025,Endoscopy,Colonoscopy,5,0,0,NHS Orkney
12483,28/02/10,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12484,31/03/10,S08000025,Endoscopy,Colonoscopy,11,0,0,NHS Orkney
12485,30/04/10,S08000025,Endoscopy,Colonoscopy,10,0,0,NHS Orkney
12486,31/05/10,S08000025,Endoscopy,Colonoscopy,17,0,0,NHS Orkney
12487,30/06/10,S08000025,Endoscopy,Colonoscopy,7,0,0,NHS Orkney
