,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
914,S08000028,01/10/17,24.0,24.0,0.0,0.0,0.0,NHS Western Isles,0.0
915,S08000028,01/09/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
916,S08000028,01/08/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
917,S08000028,01/07/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
918,S08000028,01/06/17,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
919,S08000028,01/05/17,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
920,S08000028,01/04/17,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
921,S08000028,01/03/17,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
922,S08000028,01/02/17,10.0,9.0,1.0,0.0,0.0,NHS Western Isles,1.0
923,S08000028,01/01/17,6.0,5.0,1.0,0.0,0.0,NHS Western Isles,1.0
924,S08000028,01/12/16,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
925,S08000028,01/11/16,0.0,0.0,0.0,0.0,0.0,NHS Western Isles,0.0
926,S08000028,01/10/16,7.0,6.0,0.0,1.0,0.0,NHS Western Isles,1.0
927,S08000028,01/09/16,,,,,,NHS Western Isles,
928,S08000028,01/08/16,6.0,3.0,3.0,0.0,0.0,NHS Western Isles,3.0
929,S08000028,01/07/16,,,,,,NHS Western Isles,
930,S08000028,01/06/16,,,,,,NHS Western Isles,
931,S08000028,01/05/16,9.0,8.0,0.0,0.0,1.0,NHS Western Isles,1.0
932,S08000028,01/04/16,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
933,S08000028,01/03/16,,,,,,NHS Western Isles,
934,S08000028,01/02/16,,,,,,NHS Western Isles,
935,S08000028,01/01/16,,,,,,NHS Western Isles,
936,S08000028,01/12/15,,,,,,NHS Western Isles,
937,S08000028,01/11/15,,,,,,NHS Western Isles,
938,S08000028,01/10/15,,,,,,NHS Western Isles,
939,S08000028,01/09/15,,,,,,NHS Western Isles,
940,S08000028,01/08/15,,,,,,NHS Western Isles,
941,S08000028,01/07/15,,,,,,NHS Western Isles,
942,S08000028,01/06/15,,,0.0,0.0,0.0,NHS Western Isles,0.0
943,S08000028,01/05/15,,,,,,NHS Western Isles,
944,S08000028,01/04/15,,,,0.0,0.0,NHS Western Isles,
945,S08000028,01/03/15,,,,,0.0,NHS Western Isles,
946,S08000028,01/02/15,,,,0.0,0.0,NHS Western Isles,
947,S08000028,01/01/15,,,,0.0,0.0,NHS Western Isles,
948,S08000028,01/12/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
949,S08000028,01/11/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
950,S08000028,01/10/14,,,,0.0,0.0,NHS Western Isles,
951,S08000028,01/09/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
952,S08000028,01/08/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
953,S08000028,01/07/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
954,S08000028,01/06/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
955,S08000028,01/05/14,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
956,S08000028,01/04/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
957,S08000028,01/03/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
958,S08000028,01/02/14,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
959,S08000028,01/01/14,,,0.0,0.0,0.0,NHS Western Isles,0.0
960,S08000029,01/12/21,2566.0,1341.0,508.0,227.0,490.0,NHS Fife,1225.0
961,S08000029,01/11/21,2435.0,1235.0,489.0,216.0,495.0,NHS Fife,1200.0
962,S08000029,01/10/21,2463.0,1256.0,478.0,231.0,498.0,NHS Fife,1207.0
963,S08000029,01/09/21,2313.0,1203.0,395.0,222.0,493.0,NHS Fife,1110.0
964,S08000029,01/08/21,2313.0,1223.0,347.0,226.0,517.0,NHS Fife,1090.0
965,S08000029,01/07/21,2271.0,1169.0,355.0,202.0,545.0,NHS Fife,1102.0
966,S08000029,01/06/21,2382.0,1288.0,361.0,146.0,587.0,NHS Fife,1094.0
967,S08000029,01/05/21,2402.0,1203.0,409.0,126.0,664.0,NHS Fife,1199.0
968,S08000029,01/04/21,2372.0,1076.0,450.0,104.0,742.0,NHS Fife,1296.0
969,S08000029,01/03/21,2489.0,1158.0,396.0,87.0,848.0,NHS Fife,1331.0
970,S08000029,01/02/21,2411.0,1073.0,317.0,122.0,899.0,NHS Fife,1338.0
971,S08000029,01/01/21,2358.0,980.0,257.0,244.0,877.0,NHS Fife,1378.0
972,S08000029,01/12/20,2506.0,1092.0,199.0,366.0,849.0,NHS Fife,1414.0
973,S08000029,01/11/20,2477.0,1020.0,133.0,505.0,819.0,NHS Fife,1457.0
974,S08000029,01/10/20,2528.0,875.0,230.0,592.0,831.0,NHS Fife,1653.0
975,S08000029,01/09/20,2665.0,790.0,479.0,575.0,821.0,NHS Fife,1875.0
976,S08000029,01/08/20,2832.0,618.0,801.0,616.0,797.0,NHS Fife,2214.0
977,S08000029,01/07/20,2906.0,451.0,1060.0,629.0,766.0,NHS Fife,2455.0
978,S08000029,01/06/20,2988.0,665.0,1056.0,542.0,725.0,NHS Fife,2323.0
979,S08000029,01/05/20,3109.0,1016.0,888.0,527.0,678.0,NHS Fife,2093.0
980,S08000029,01/04/20,3256.0,1295.0,873.0,478.0,610.0,NHS Fife,1961.0
981,S08000029,01/03/20,3426.0,1617.0,834.0,402.0,573.0,NHS Fife,1809.0
982,S08000029,01/02/20,3481.0,1808.0,751.0,394.0,528.0,NHS Fife,1673.0
983,S08000029,01/01/20,3228.0,1599.0,745.0,382.0,502.0,NHS Fife,1629.0
984,S08000029,01/12/19,3457.0,1809.0,788.0,371.0,489.0,NHS Fife,1648.0
985,S08000029,01/11/19,3372.0,1803.0,719.0,388.0,462.0,NHS Fife,1569.0
986,S08000029,01/10/19,3502.0,1854.0,739.0,441.0,468.0,NHS Fife,1648.0
987,S08000029,01/09/19,3846.0,2018.0,854.0,492.0,482.0,NHS Fife,1828.0
988,S08000029,01/08/19,3811.0,2093.0,827.0,452.0,439.0,NHS Fife,1718.0
989,S08000029,01/07/19,3539.0,1762.0,876.0,472.0,429.0,NHS Fife,1777.0
990,S08000029,01/06/19,3762.0,1976.0,890.0,474.0,422.0,NHS Fife,1786.0
991,S08000029,01/05/19,3721.0,1987.0,874.0,466.0,394.0,NHS Fife,1734.0
992,S08000029,01/04/19,3583.0,1818.0,938.0,474.0,353.0,NHS Fife,1765.0
993,S08000029,01/03/19,3643.0,1929.0,914.0,477.0,323.0,NHS Fife,1714.0
994,S08000029,01/02/19,3554.0,2006.0,833.0,427.0,288.0,NHS Fife,1548.0
995,S08000029,01/01/19,3601.0,2096.0,800.0,422.0,283.0,NHS Fife,1505.0
996,S08000029,01/12/18,3745.0,2180.0,846.0,416.0,303.0,NHS Fife,1565.0
997,S08000029,01/11/18,3617.0,2177.0,779.0,378.0,283.0,NHS Fife,1440.0
998,S08000029,01/10/18,3467.0,2075.0,770.0,371.0,251.0,NHS Fife,1392.0
999,S08000029,01/09/18,3335.0,2014.0,726.0,363.0,232.0,NHS Fife,1321.0
1000,S08000029,01/08/18,3270.0,2015.0,685.0,390.0,180.0,NHS Fife,1255.0
1001,S08000029,01/07/18,3170.0,1936.0,663.0,390.0,181.0,NHS Fife,1234.0
1002,S08000029,01/06/18,3340.0,1960.0,779.0,404.0,197.0,NHS Fife,1380.0
1003,S08000029,01/05/18,3580.0,2118.0,782.0,445.0,235.0,NHS Fife,1462.0
1004,S08000029,01/04/18,3414.0,1917.0,889.0,394.0,214.0,NHS Fife,1497.0
1005,S08000029,01/03/18,3224.0,1880.0,853.0,346.0,145.0,NHS Fife,1344.0
1006,S08000029,01/02/18,3063.0,1837.0,787.0,307.0,132.0,NHS Fife,1226.0
1007,S08000030,01/12/21,1196.0,801.0,139.0,19.0,237.0,NHS Tayside,395.0
1008,S08000030,01/11/21,1168.0,804.0,103.0,26.0,235.0,NHS Tayside,364.0
1009,S08000030,01/10/21,1440.0,993.0,151.0,31.0,265.0,NHS Tayside,447.0
1010,S08000030,01/09/21,1381.0,990.0,95.0,35.0,261.0,NHS Tayside,391.0
1011,S08000030,01/08/21,1469.0,1049.0,113.0,49.0,258.0,NHS Tayside,420.0
1012,S08000030,01/07/21,1526.0,1066.0,128.0,56.0,276.0,NHS Tayside,460.0
1013,S08000030,01/06/21,1468.0,1014.0,133.0,53.0,268.0,NHS Tayside,454.0
1014,S08000030,01/05/21,1396.0,855.0,202.0,76.0,263.0,NHS Tayside,541.0
1015,S08000030,01/04/21,1410.0,804.0,253.0,100.0,253.0,NHS Tayside,606.0
1016,S08000030,01/03/21,1466.0,822.0,299.0,107.0,238.0,NHS Tayside,644.0
1017,S08000030,01/02/21,1486.0,847.0,278.0,143.0,218.0,NHS Tayside,639.0
1018,S08000030,01/01/21,1594.0,922.0,270.0,181.0,221.0,NHS Tayside,672.0
1019,S08000030,01/12/20,1735.0,974.0,319.0,224.0,218.0,NHS Tayside,761.0
1020,S08000030,01/11/20,1724.0,963.0,283.0,260.0,218.0,NHS Tayside,761.0
1021,S08000030,01/10/20,1812.0,969.0,343.0,279.0,221.0,NHS Tayside,843.0
1022,S08000030,01/09/20,1837.0,981.0,400.0,252.0,204.0,NHS Tayside,856.0
1023,S08000030,01/08/20,1865.0,920.0,572.0,204.0,169.0,NHS Tayside,945.0
1024,S08000030,01/07/20,1857.0,896.0,685.0,166.0,110.0,NHS Tayside,961.0
1025,S08000030,01/06/20,1825.0,870.0,732.0,132.0,91.0,NHS Tayside,955.0
1026,S08000030,01/05/20,2015.0,1086.0,697.0,141.0,91.0,NHS Tayside,929.0
1027,S08000030,01/04/20,2205.0,1261.0,683.0,136.0,125.0,NHS Tayside,944.0
1028,S08000030,01/03/20,2605.0,1578.0,680.0,151.0,196.0,NHS Tayside,1027.0
1029,S08000030,01/02/20,2625.0,1655.0,639.0,145.0,186.0,NHS Tayside,970.0
1030,S08000030,01/01/20,2416.0,1554.0,570.0,134.0,158.0,NHS Tayside,862.0
1031,S08000030,01/12/19,2629.0,1584.0,662.0,191.0,192.0,NHS Tayside,1045.0
1032,S08000030,01/11/19,2632.0,1600.0,620.0,200.0,212.0,NHS Tayside,1032.0
1033,S08000030,01/10/19,2510.0,1472.0,640.0,192.0,206.0,NHS Tayside,1038.0
1034,S08000030,01/09/19,2636.0,1592.0,688.0,157.0,199.0,NHS Tayside,1044.0
1035,S08000030,01/08/19,2528.0,1512.0,707.0,134.0,175.0,NHS Tayside,1016.0
1036,S08000030,01/07/19,2525.0,1567.0,681.0,122.0,155.0,NHS Tayside,958.0
1037,S08000030,01/06/19,2427.0,1566.0,601.0,108.0,152.0,NHS Tayside,861.0
1038,S08000030,01/05/19,2424.0,1618.0,525.0,118.0,163.0,NHS Tayside,806.0
1039,S08000030,01/04/19,2322.0,1512.0,564.0,112.0,134.0,NHS Tayside,810.0
1040,S08000030,01/03/19,2436.0,1590.0,616.0,107.0,123.0,NHS Tayside,846.0
1041,S08000030,01/02/19,2162.0,1478.0,472.0,106.0,106.0,NHS Tayside,684.0
1042,S08000030,01/01/19,2461.0,1645.0,565.0,122.0,129.0,NHS Tayside,816.0
1043,S08000030,01/12/18,2476.0,1578.0,653.0,120.0,125.0,NHS Tayside,898.0
1044,S08000030,01/11/18,2347.0,1531.0,592.0,103.0,121.0,NHS Tayside,816.0
1045,S08000030,01/10/18,2176.0,1416.0,534.0,108.0,118.0,NHS Tayside,760.0
1046,S08000030,01/09/18,2152.0,1471.0,464.0,100.0,117.0,NHS Tayside,681.0
1047,S08000030,01/08/18,2130.0,1513.0,384.0,118.0,115.0,NHS Tayside,617.0
1048,S08000030,01/07/18,2240.0,1503.0,440.0,157.0,140.0,NHS Tayside,737.0
1049,S08000030,01/06/18,2188.0,1469.0,438.0,148.0,133.0,NHS Tayside,719.0
1050,S08000030,01/05/18,2337.0,1578.0,436.0,183.0,140.0,NHS Tayside,759.0
1051,S08000030,01/04/18,2275.0,1452.0,533.0,168.0,122.0,NHS Tayside,823.0
1052,S08000030,01/03/18,2387.0,1496.0,600.0,176.0,115.0,NHS Tayside,891.0
1053,S08000030,01/02/18,2424.0,1523.0,596.0,220.0,85.0,NHS Tayside,901.0
1054,S08000031,01/12/21,2616.0,1945.0,441.0,120.0,110.0,NHS Greater Glasgow and Clyde,671.0
1055,S08000031,01/11/21,2479.0,1891.0,370.0,118.0,100.0,NHS Greater Glasgow and Clyde,588.0
1056,S08000031,01/10/21,2463.0,1835.0,412.0,134.0,82.0,NHS Greater Glasgow and Clyde,628.0
1057,S08000031,01/09/21,2434.0,1816.0,414.0,138.0,66.0,NHS Greater Glasgow and Clyde,618.0
1058,S08000031,01/08/21,2350.0,1792.0,353.0,165.0,40.0,NHS Greater Glasgow and Clyde,558.0
1059,S08000031,01/07/21,2293.0,1814.0,299.0,155.0,25.0,NHS Greater Glasgow and Clyde,479.0
1060,S08000031,01/06/21,2130.0,1732.0,241.0,133.0,24.0,NHS Greater Glasgow and Clyde,398.0
1061,S08000031,01/05/21,1999.0,1591.0,238.0,129.0,41.0,NHS Greater Glasgow and Clyde,408.0
1062,S08000031,01/04/21,1886.0,1431.0,277.0,123.0,55.0,NHS Greater Glasgow and Clyde,455.0
1063,S08000031,01/03/21,1856.0,1413.0,289.0,107.0,47.0,NHS Greater Glasgow and Clyde,443.0
1064,S08000031,01/02/21,1855.0,1374.0,338.0,87.0,56.0,NHS Greater Glasgow and Clyde,481.0
1065,S08000031,01/01/21,1889.0,1383.0,348.0,111.0,47.0,NHS Greater Glasgow and Clyde,506.0
1066,S08000031,01/12/20,2006.0,1486.0,305.0,179.0,36.0,NHS Greater Glasgow and Clyde,520.0
1067,S08000031,01/11/20,1974.0,1435.0,250.0,250.0,39.0,NHS Greater Glasgow and Clyde,539.0
1068,S08000031,01/10/20,2164.0,1520.0,316.0,267.0,61.0,NHS Greater Glasgow and Clyde,644.0
1069,S08000031,01/09/20,2011.0,1312.0,408.0,229.0,62.0,NHS Greater Glasgow and Clyde,699.0
1070,S08000031,01/08/20,1956.0,1153.0,541.0,200.0,62.0,NHS Greater Glasgow and Clyde,803.0
1071,S08000031,01/07/20,1933.0,870.0,755.0,255.0,53.0,NHS Greater Glasgow and Clyde,1063.0
1072,S08000031,01/06/20,2021.0,918.0,841.0,222.0,40.0,NHS Greater Glasgow and Clyde,1103.0
1073,S08000031,01/05/20,2275.0,1240.0,807.0,184.0,44.0,NHS Greater Glasgow and Clyde,1035.0
1074,S08000031,01/04/20,2376.0,1519.0,685.0,139.0,33.0,NHS Greater Glasgow and Clyde,857.0
1075,S08000031,01/03/20,2402.0,1745.0,547.0,90.0,20.0,NHS Greater Glasgow and Clyde,657.0
1076,S08000031,01/02/20,2604.0,2057.0,452.0,79.0,16.0,NHS Greater Glasgow and Clyde,547.0
1077,S08000031,01/01/20,2650.0,2085.0,437.0,104.0,24.0,NHS Greater Glasgow and Clyde,565.0
1078,S08000031,01/12/19,2753.0,2124.0,489.0,123.0,17.0,NHS Greater Glasgow and Clyde,629.0
1079,S08000031,01/11/19,2478.0,1965.0,378.0,120.0,15.0,NHS Greater Glasgow and Clyde,513.0
1080,S08000031,01/10/19,2339.0,1782.0,422.0,123.0,12.0,NHS Greater Glasgow and Clyde,557.0
1081,S08000031,01/09/19,2421.0,1895.0,393.0,121.0,12.0,NHS Greater Glasgow and Clyde,526.0
1082,S08000031,01/08/19,2244.0,1804.0,332.0,102.0,6.0,NHS Greater Glasgow and Clyde,440.0
1083,S08000031,01/07/19,2334.0,1856.0,369.0,108.0,1.0,NHS Greater Glasgow and Clyde,478.0
1084,S08000031,01/06/19,2298.0,1831.0,369.0,90.0,8.0,NHS Greater Glasgow and Clyde,467.0
1085,S08000031,01/05/19,2447.0,1923.0,410.0,106.0,8.0,NHS Greater Glasgow and Clyde,524.0
1086,S08000031,01/04/19,2505.0,1957.0,453.0,93.0,2.0,NHS Greater Glasgow and Clyde,548.0
1087,S08000032,01/12/21,2393.0,1831.0,486.0,74.0,2.0,NHS Lanarkshire,562.0
1088,S08000032,01/11/21,2336.0,1811.0,441.0,80.0,4.0,NHS Lanarkshire,525.0
1089,S08000032,01/10/21,2395.0,1881.0,421.0,68.0,25.0,NHS Lanarkshire,514.0
1090,S08000032,01/09/21,2302.0,1790.0,406.0,70.0,36.0,NHS Lanarkshire,512.0
1091,S08000032,01/08/21,2339.0,1866.0,360.0,83.0,30.0,NHS Lanarkshire,473.0
1092,S08000032,01/07/21,2406.0,1969.0,335.0,81.0,21.0,NHS Lanarkshire,437.0
1093,S08000032,01/06/21,2329.0,1890.0,336.0,82.0,21.0,NHS Lanarkshire,439.0
1094,S08000032,01/05/21,2119.0,1695.0,301.0,86.0,37.0,NHS Lanarkshire,424.0
1095,S08000032,01/04/21,2091.0,1605.0,359.0,84.0,43.0,NHS Lanarkshire,486.0
1096,S08000032,01/03/21,3373.0,2072.0,748.0,226.0,327.0,NHS Lanarkshire,1301.0
1097,S08000032,01/02/21,3373.0,2037.0,717.0,266.0,353.0,NHS Lanarkshire,1336.0
1098,S08000032,01/01/21,3335.0,1976.0,702.0,386.0,271.0,NHS Lanarkshire,1359.0
1099,S08000032,01/12/20,3340.0,2069.0,548.0,511.0,212.0,NHS Lanarkshire,1271.0
1100,S08000032,01/11/20,3259.0,2025.0,430.0,628.0,176.0,NHS Lanarkshire,1234.0
1101,S08000032,01/10/20,3120.0,1786.0,528.0,668.0,138.0,NHS Lanarkshire,1334.0
1102,S08000032,01/09/20,3164.0,1675.0,789.0,575.0,125.0,NHS Lanarkshire,1489.0
1103,S08000032,01/08/20,3053.0,1425.0,1061.0,475.0,92.0,NHS Lanarkshire,1628.0
1104,S08000032,01/07/20,2940.0,1078.0,1345.0,447.0,70.0,NHS Lanarkshire,1862.0
1105,S08000032,01/06/20,3201.0,1371.0,1372.0,420.0,38.0,NHS Lanarkshire,1830.0
1106,S08000032,01/05/20,3318.0,1853.0,1094.0,356.0,15.0,NHS Lanarkshire,1465.0
1107,S08000032,01/04/20,3348.0,2154.0,947.0,239.0,8.0,NHS Lanarkshire,1194.0
1108,S08000032,01/03/20,3445.0,2574.0,723.0,146.0,2.0,NHS Lanarkshire,871.0
1109,S08000032,01/02/20,3292.0,2566.0,637.0,86.0,3.0,NHS Lanarkshire,726.0
1110,S08000032,01/01/20,3184.0,2466.0,650.0,68.0,0.0,NHS Lanarkshire,718.0
1111,S08000032,01/12/19,2988.0,2342.0,603.0,42.0,1.0,NHS Lanarkshire,646.0
1112,S08000032,01/11/19,2787.0,2214.0,542.0,31.0,0.0,NHS Lanarkshire,573.0
1113,S08000032,01/10/19,2717.0,2164.0,525.0,27.0,1.0,NHS Lanarkshire,553.0
1114,S08000032,01/09/19,2762.0,2236.0,494.0,31.0,1.0,NHS Lanarkshire,526.0
1115,S08000032,01/08/19,2800.0,2317.0,415.0,66.0,2.0,NHS Lanarkshire,483.0
1116,S08000032,01/07/19,2608.0,2134.0,402.0,72.0,0.0,NHS Lanarkshire,474.0
1117,S08000032,01/06/19,2794.0,2365.0,354.0,75.0,0.0,NHS Lanarkshire,429.0
1118,S08000032,01/05/19,2859.0,2421.0,367.0,71.0,0.0,NHS Lanarkshire,438.0
1119,S08000032,01/04/19,2820.0,2345.0,429.0,46.0,0.0,NHS Lanarkshire,475.0
1120,S92000003,01/12/21,23383.0,13791.0,4018.0,1803.0,3771.0,,9592.0
1121,S92000003,01/11/21,22826.0,13591.0,3746.0,1721.0,3768.0,,9235.0
1122,S92000003,01/10/21,23139.0,13660.0,3912.0,1758.0,3809.0,,9479.0
1123,S92000003,01/09/21,22612.0,13445.0,3661.0,1785.0,3721.0,,9167.0
1124,S92000003,01/08/21,22341.0,13344.0,3341.0,1941.0,3715.0,,8997.0
1125,S92000003,01/07/21,22700.0,13626.0,3249.0,1953.0,3872.0,,9074.0
1126,S92000003,01/06/21,22405.0,13670.0,3072.0,1783.0,3880.0,,8735.0
1127,S92000003,01/05/21,21308.0,12576.0,3243.0,1751.0,3738.0,,8732.0
1128,S92000003,01/04/21,21167.0,11649.0,3829.0,1677.0,4012.0,,9518.0
1129,S92000003,01/03/21,22599.0,11981.0,4316.0,1707.0,4595.0,,10618.0
1130,S92000003,01/02/21,22091.0,11248.0,4137.0,2091.0,4615.0,,10843.0
1131,S92000003,01/01/21,22662.0,11250.0,3988.0,2989.0,4435.0,,11412.0
1132,S92000003,01/12/20,23780.0,12070.0,3561.0,3844.0,4305.0,,11710.0
1133,S92000003,01/11/20,23760.0,11911.0,3093.0,4812.0,3944.0,,11849.0
1134,S92000003,01/10/20,23859.0,11104.0,3947.0,4912.0,3896.0,,12755.0
1135,S92000003,01/09/20,23652.0,9965.0,5421.0,4453.0,3813.0,,13687.0
1136,S92000003,01/08/20,23673.0,8853.0,7013.0,4213.0,3594.0,,14820.0
1137,S92000003,01/07/20,23804.0,7850.0,8625.0,3933.0,3396.0,,15954.0
1138,S92000003,01/06/20,24049.0,9017.0,8278.0,3493.0,3261.0,,15032.0
1139,S92000003,01/05/20,24778.0,11052.0,7265.0,3276.0,3185.0,,13726.0
1140,S92000003,01/04/20,26017.0,13065.0,6890.0,3025.0,3037.0,,12952.0
1141,S92000003,01/03/20,27595.0,15709.0,6270.0,2668.0,2948.0,,11886.0
1142,S92000003,01/02/20,27747.0,16742.0,5783.0,2483.0,2739.0,,11005.0
1143,S92000003,01/01/20,26809.0,16120.0,5657.0,2460.0,2572.0,,10689.0
1144,S92000003,01/12/19,27326.0,16200.0,5942.0,2537.0,2647.0,,11126.0
1145,S92000003,01/11/19,26613.0,15994.0,5529.0,2459.0,2631.0,,10619.0
1146,S92000003,01/10/19,26495.0,15661.0,5623.0,2612.0,2599.0,,10834.0
1147,S92000003,01/09/19,27244.0,16012.0,5886.0,2614.0,2732.0,,11232.0
1148,S92000003,01/08/19,26519.0,15611.0,5594.0,2702.0,2612.0,,10908.0
1149,S92000003,01/07/19,26287.0,15405.0,5676.0,2715.0,2491.0,,10882.0
1150,S92000003,01/06/19,26329.0,16322.0,5265.0,2536.0,2206.0,,10007.0
1151,S92000003,01/05/19,26212.0,16399.0,5166.0,2592.0,2055.0,,9813.0
1152,S92000003,01/04/19,25663.0,15593.0,5607.0,2492.0,1971.0,,10070.0
1153,S92000003,01/03/19,28242.0,17540.0,6140.0,2540.0,2022.0,,10702.0
1154,S92000003,01/02/19,27380.0,17621.0,5487.0,2454.0,1818.0,,9759.0
1155,S92000003,01/01/19,27355.0,17581.0,5587.0,2415.0,1772.0,,9774.0
1156,S92000003,01/12/18,27570.0,17850.0,5681.0,2330.0,1709.0,,9720.0
1157,S92000003,01/11/18,27129.0,17840.0,5476.0,2205.0,1608.0,,9289.0
1158,S92000003,01/10/18,26501.0,17288.0,5550.0,2213.0,1450.0,,9213.0
1159,S92000003,01/09/18,25893.0,17026.0,5529.0,2066.0,1272.0,,8867.0
1160,S92000003,01/08/18,26139.0,17513.0,5161.0,2214.0,1251.0,,8626.0
1161,S92000003,01/07/18,25757.0,17230.0,5116.0,2196.0,1215.0,,8527.0
1162,S92000003,01/06/18,26099.0,17589.0,5148.0,2196.0,1166.0,,8510.0
1163,S92000003,01/05/18,26138.0,17608.0,5098.0,2219.0,1213.0,,8530.0
1164,S92000003,01/04/18,25701.0,16786.0,5673.0,2101.0,1141.0,,8915.0
1165,S92000003,01/03/18,25312.0,16690.0,5755.0,1913.0,954.0,,8622.0
1166,S92000003,01/02/18,24540.0,16641.0,5388.0,1764.0,747.0,,7899.0
1167,S92000003,01/01/18,24328.0,16337.0,5364.0,1820.0,807.0,,7991.0
1168,S92000003,01/12/17,24380.0,16802.0,5072.0,1743.0,763.0,,7578.0
1169,S92000003,01/11/17,24327.0,17628.0,4650.0,1540.0,509.0,,6699.0
1170,S92000003,01/10/17,24214.0,17279.0,4864.0,1487.0,584.0,,6935.0
1171,S92000003,01/09/17,21333.0,15512.0,4089.0,1201.0,531.0,,5821.0
1172,S92000003,01/08/17,20428.0,14921.0,3777.0,1245.0,485.0,,5507.0
1173,S92000003,01/07/17,19887.0,14264.0,3851.0,1239.0,533.0,,5623.0
1174,S92000003,01/06/17,20540.0,15202.0,3710.0,1195.0,433.0,,5338.0
1175,S92000003,01/05/17,20507.0,15315.0,3623.0,1146.0,423.0,,5192.0
1176,S92000003,01/04/17,20088.0,14219.0,4291.0,1131.0,447.0,,5869.0
1177,S92000003,01/03/17,20952.0,15328.0,4050.0,1120.0,454.0,,5624.0
1178,S92000003,01/02/17,20660.0,15137.0,3796.0,1178.0,549.0,,5523.0
1179,S92000003,01/01/17,19762.0,14543.0,3591.0,1131.0,497.0,,5219.0
1180,S92000003,01/12/16,20195.0,14984.0,3557.0,1113.0,541.0,,5211.0
1181,S92000003,01/11/16,18813.0,14242.0,3244.0,886.0,441.0,,4571.0
1182,S92000003,01/10/16,18707.0,13877.0,3462.0,915.0,453.0,,4830.0
1183,S92000003,01/09/16,18225.0,13549.0,3285.0,868.0,523.0,,4676.0
1184,S92000003,01/08/16,17734.0,12956.0,3434.0,851.0,493.0,,4778.0
1185,S92000003,01/07/16,18207.0,13591.0,3324.0,840.0,452.0,,4616.0
1186,S92000003,01/06/16,18048.0,14073.0,2822.0,753.0,400.0,,3975.0
1187,S92000003,01/05/16,18417.0,14682.0,2644.0,719.0,372.0,,3735.0
1188,S92000003,01/04/16,18555.0,14766.0,2833.0,635.0,321.0,,3789.0
1189,S92000003,01/03/16,18331.0,14689.0,2674.0,634.0,334.0,,3642.0
1190,S92000003,01/02/16,17632.0,14416.0,2322.0,631.0,263.0,,3216.0
1191,S92000003,01/01/16,17319.0,14058.0,2348.0,641.0,272.0,,3261.0
1192,S92000003,01/12/15,18298.0,14963.0,2406.0,663.0,266.0,,3335.0
1193,S92000003,01/11/15,17755.0,14626.0,2224.0,642.0,263.0,,3129.0
1194,S92000003,01/10/15,17437.0,14176.0,2376.0,629.0,256.0,,3261.0
1195,S92000003,01/09/15,16757.0,13411.0,2473.0,618.0,255.0,,3346.0
1196,S92000003,01/08/15,16837.0,13300.0,2609.0,701.0,227.0,,3537.0
1197,S92000003,01/07/15,17191.0,13648.0,2655.0,684.0,204.0,,3543.0
1198,S92000003,01/06/15,17659.0,14180.0,2547.0,705.0,227.0,,3479.0
1199,S92000003,01/05/15,17445.0,13994.0,2494.0,723.0,234.0,,3451.0
1200,S92000003,01/04/15,17795.0,13904.0,2881.0,801.0,209.0,,3891.0
1201,S92000003,01/03/15,17530.0,13917.0,2691.0,701.0,221.0,,3613.0
1202,S92000003,01/02/15,16929.0,13483.0,2516.0,698.0,232.0,,3446.0
1203,S92000003,01/01/15,16095.0,12808.0,2465.0,611.0,211.0,,3287.0
1204,S92000003,01/12/14,16381.0,12964.0,2533.0,637.0,247.0,,3417.0
1205,S92000003,01/11/14,15237.0,12117.0,2292.0,600.0,228.0,,3120.0
1206,S92000003,01/10/14,15705.0,12352.0,2426.0,690.0,237.0,,3353.0
1207,S92000003,01/09/14,14463.0,11295.0,2200.0,631.0,337.0,,3168.0
1208,S92000003,01/08/14,14391.0,11167.0,2157.0,700.0,367.0,,3224.0
1209,S92000003,01/07/14,11179.0,9287.0,1497.0,300.0,95.0,,1892.0
1210,S92000003,01/06/14,10616.0,8856.0,1489.0,214.0,57.0,,1760.0
1211,S92000003,01/05/14,13780.0,11093.0,2015.0,539.0,133.0,,2687.0
