,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
902,S08000026,01/10/19,147.0,56.0,21.0,15.0,55.0,NHS Shetland,91.0
903,S08000026,01/09/19,149.0,55.0,25.0,14.0,55.0,NHS Shetland,94.0
904,S08000026,01/08/19,148.0,53.0,24.0,15.0,56.0,NHS Shetland,95.0
905,S08000026,01/07/19,187.0,67.0,30.0,26.0,64.0,NHS Shetland,120.0
906,S08000026,01/06/19,216.0,88.0,33.0,32.0,63.0,NHS Shetland,128.0
907,S08000026,01/05/19,217.0,92.0,29.0,39.0,57.0,NHS Shetland,125.0
908,S08000026,01/04/19,220.0,98.0,34.0,36.0,52.0,NHS Shetland,122.0
909,S08000026,01/03/19,214.0,90.0,40.0,33.0,51.0,NHS Shetland,124.0
910,S08000026,01/02/19,199.0,85.0,37.0,33.0,44.0,NHS Shetland,114.0
911,S08000026,01/01/19,188.0,74.0,42.0,33.0,39.0,NHS Shetland,114.0
912,S08000026,01/12/18,191.0,75.0,48.0,31.0,37.0,NHS Shetland,116.0
913,S08000026,01/11/18,195.0,84.0,45.0,39.0,27.0,NHS Shetland,111.0
914,S08000026,01/10/18,182.0,76.0,48.0,38.0,20.0,NHS Shetland,106.0
915,S08000026,01/09/18,206.0,107.0,48.0,32.0,19.0,NHS Shetland,99.0
916,S08000026,01/08/18,177.0,89.0,42.0,28.0,18.0,NHS Shetland,88.0
917,S08000026,01/07/18,174.0,95.0,45.0,21.0,13.0,NHS Shetland,79.0
918,S08000026,01/06/18,168.0,84.0,51.0,16.0,17.0,NHS Shetland,84.0
919,S08000026,01/05/18,162.0,75.0,55.0,15.0,17.0,NHS Shetland,87.0
920,S08000026,01/04/18,162.0,79.0,52.0,21.0,10.0,NHS Shetland,83.0
921,S08000026,01/03/18,166.0,93.0,47.0,16.0,10.0,NHS Shetland,73.0
922,S08000026,01/02/18,145.0,88.0,35.0,16.0,6.0,NHS Shetland,57.0
923,S08000026,01/01/18,139.0,83.0,34.0,15.0,7.0,NHS Shetland,56.0
924,S08000026,01/12/17,164.0,106.0,45.0,11.0,2.0,NHS Shetland,58.0
925,S08000026,01/11/17,154.0,106.0,35.0,11.0,2.0,NHS Shetland,48.0
926,S08000026,01/10/17,151.0,105.0,31.0,6.0,9.0,NHS Shetland,46.0
927,S08000026,01/09/17,133.0,103.0,16.0,3.0,11.0,NHS Shetland,30.0
928,S08000026,01/08/17,132.0,103.0,10.0,4.0,15.0,NHS Shetland,29.0
929,S08000026,01/07/17,114.0,88.0,8.0,2.0,16.0,NHS Shetland,26.0
930,S08000026,01/06/17,109.0,85.0,6.0,1.0,17.0,NHS Shetland,24.0
931,S08000026,01/05/17,113.0,80.0,8.0,2.0,23.0,NHS Shetland,33.0
932,S08000026,01/04/17,99.0,62.0,13.0,1.0,23.0,NHS Shetland,37.0
933,S08000026,01/03/17,104.0,76.0,4.0,2.0,22.0,NHS Shetland,28.0
934,S08000026,01/02/17,100.0,71.0,3.0,3.0,23.0,NHS Shetland,29.0
935,S08000026,01/01/17,101.0,70.0,5.0,2.0,24.0,NHS Shetland,31.0
936,S08000026,01/12/16,80.0,51.0,4.0,3.0,22.0,NHS Shetland,29.0
937,S08000026,01/11/16,74.0,45.0,5.0,2.0,22.0,NHS Shetland,29.0
938,S08000026,01/10/16,62.0,30.0,7.0,4.0,21.0,NHS Shetland,32.0
939,S08000026,01/09/16,78.0,42.0,11.0,4.0,21.0,NHS Shetland,36.0
940,S08000026,01/08/16,76.0,41.0,12.0,3.0,20.0,NHS Shetland,35.0
941,S08000026,01/07/16,80.0,52.0,6.0,6.0,16.0,NHS Shetland,28.0
942,S08000026,01/06/16,94.0,54.0,15.0,8.0,17.0,NHS Shetland,40.0
943,S08000026,01/05/16,95.0,53.0,17.0,8.0,17.0,NHS Shetland,42.0
944,S08000026,01/04/16,89.0,52.0,14.0,8.0,15.0,NHS Shetland,37.0
945,S08000026,01/03/16,83.0,51.0,13.0,7.0,12.0,NHS Shetland,32.0
946,S08000026,01/02/16,72.0,43.0,11.0,9.0,9.0,NHS Shetland,29.0
947,S08000026,01/01/16,80.0,47.0,13.0,10.0,10.0,NHS Shetland,33.0
948,S08000026,01/12/15,54.0,34.0,8.0,5.0,7.0,NHS Shetland,20.0
949,S08000026,01/11/15,53.0,29.0,10.0,5.0,9.0,NHS Shetland,24.0
950,S08000026,01/10/15,47.0,22.0,12.0,5.0,8.0,NHS Shetland,25.0
951,S08000026,01/09/15,99.0,33.0,40.0,16.0,10.0,NHS Shetland,66.0
952,S08000026,01/08/15,109.0,33.0,57.0,11.0,8.0,NHS Shetland,76.0
953,S08000026,01/07/15,117.0,46.0,53.0,12.0,6.0,NHS Shetland,71.0
954,S08000026,01/06/15,107.0,54.0,35.0,14.0,4.0,NHS Shetland,53.0
955,S08000026,01/05/15,,,,,,NHS Shetland,
956,S08000026,01/04/15,,,,,,NHS Shetland,
957,S08000026,01/03/15,,,,,,NHS Shetland,
958,S08000026,01/02/15,82.0,58.0,14.0,9.0,1.0,NHS Shetland,24.0
959,S08000026,01/01/15,79.0,57.0,13.0,7.0,2.0,NHS Shetland,22.0
960,S08000026,01/12/14,82.0,56.0,17.0,6.0,3.0,NHS Shetland,26.0
961,S08000026,01/11/14,79.0,51.0,19.0,6.0,3.0,NHS Shetland,28.0
962,S08000026,01/10/14,79.0,57.0,15.0,4.0,3.0,NHS Shetland,22.0
963,S08000026,01/09/14,97.0,72.0,20.0,3.0,2.0,NHS Shetland,25.0
964,S08000026,01/08/14,97.0,74.0,15.0,5.0,3.0,NHS Shetland,23.0
965,S08000026,01/07/14,85.0,61.0,15.0,9.0,0.0,NHS Shetland,24.0
966,S08000026,01/06/14,74.0,55.0,10.0,9.0,0.0,NHS Shetland,19.0
967,S08000026,01/05/14,74.0,51.0,12.0,11.0,0.0,NHS Shetland,23.0
968,S08000026,01/04/14,67.0,44.0,12.0,8.0,3.0,NHS Shetland,23.0
969,S08000026,01/03/14,58.0,39.0,17.0,2.0,0.0,NHS Shetland,19.0
970,S08000026,01/02/14,66.0,45.0,16.0,5.0,0.0,NHS Shetland,21.0
971,S08000026,01/01/14,76.0,47.0,18.0,11.0,0.0,NHS Shetland,29.0
972,S08000028,01/12/22,90.0,45.0,16.0,16.0,13.0,NHS Western Isles,45.0
973,S08000028,01/11/22,92.0,41.0,19.0,15.0,17.0,NHS Western Isles,51.0
974,S08000028,01/10/22,94.0,39.0,22.0,15.0,18.0,NHS Western Isles,55.0
975,S08000028,01/09/22,100.0,48.0,20.0,15.0,17.0,NHS Western Isles,52.0
976,S08000028,01/08/22,96.0,45.0,22.0,19.0,10.0,NHS Western Isles,51.0
977,S08000028,01/07/22,104.0,51.0,20.0,22.0,11.0,NHS Western Isles,53.0
978,S08000028,01/06/22,116.0,65.0,17.0,22.0,12.0,NHS Western Isles,51.0
979,S08000028,01/05/22,104.0,54.0,17.0,18.0,15.0,NHS Western Isles,50.0
980,S08000028,01/04/22,90.0,38.0,17.0,11.0,24.0,NHS Western Isles,52.0
981,S08000028,01/03/22,96.0,42.0,18.0,6.0,30.0,NHS Western Isles,54.0
982,S08000028,01/02/22,88.0,38.0,17.0,4.0,29.0,NHS Western Isles,50.0
983,S08000028,01/01/22,86.0,35.0,19.0,2.0,30.0,NHS Western Isles,51.0
984,S08000028,01/12/21,104.0,54.0,11.0,3.0,36.0,NHS Western Isles,50.0
985,S08000028,01/11/21,121.0,65.0,5.0,4.0,47.0,NHS Western Isles,56.0
986,S08000028,01/10/21,108.0,54.0,4.0,4.0,46.0,NHS Western Isles,54.0
987,S08000028,01/09/21,89.0,38.0,2.0,7.0,42.0,NHS Western Isles,51.0
988,S08000028,01/08/21,87.0,36.0,3.0,9.0,39.0,NHS Western Isles,51.0
989,S08000028,01/07/21,85.0,34.0,4.0,12.0,35.0,NHS Western Isles,51.0
990,S08000028,01/06/21,83.0,33.0,5.0,11.0,34.0,NHS Western Isles,50.0
991,S08000028,01/05/21,112.0,43.0,14.0,20.0,35.0,NHS Western Isles,69.0
992,S08000028,01/04/21,103.0,37.0,18.0,20.0,28.0,NHS Western Isles,66.0
993,S08000028,01/03/21,106.0,37.0,24.0,14.0,31.0,NHS Western Isles,69.0
994,S08000028,01/02/21,126.0,52.0,27.0,18.0,29.0,NHS Western Isles,74.0
995,S08000028,01/01/21,128.0,53.0,25.0,22.0,28.0,NHS Western Isles,75.0
996,S08000028,01/12/20,114.0,43.0,29.0,19.0,23.0,NHS Western Isles,71.0
997,S08000028,01/11/20,136.0,71.0,20.0,22.0,23.0,NHS Western Isles,65.0
998,S08000028,01/10/20,124.0,63.0,22.0,17.0,22.0,NHS Western Isles,61.0
999,S08000028,01/09/20,119.0,55.0,32.0,11.0,21.0,NHS Western Isles,64.0
1000,S08000028,01/08/20,118.0,67.0,24.0,5.0,22.0,NHS Western Isles,51.0
1001,S08000028,01/07/20,128.0,72.0,28.0,7.0,21.0,NHS Western Isles,56.0
1002,S08000028,01/06/20,96.0,44.0,26.0,7.0,19.0,NHS Western Isles,52.0
1003,S08000028,01/05/20,97.0,58.0,14.0,7.0,18.0,NHS Western Isles,39.0
1004,S08000028,01/04/20,94.0,53.0,8.0,9.0,24.0,NHS Western Isles,41.0
1005,S08000028,01/03/20,95.0,51.0,11.0,10.0,23.0,NHS Western Isles,44.0
1006,S08000028,01/02/20,101.0,55.0,12.0,14.0,20.0,NHS Western Isles,46.0
1007,S08000028,01/01/20,97.0,53.0,11.0,16.0,17.0,NHS Western Isles,44.0
1008,S08000028,01/12/19,113.0,67.0,9.0,24.0,13.0,NHS Western Isles,46.0
1009,S08000028,01/11/19,111.0,65.0,11.0,23.0,12.0,NHS Western Isles,46.0
1010,S08000028,01/10/19,122.0,74.0,19.0,18.0,11.0,NHS Western Isles,48.0
1011,S08000028,01/09/19,134.0,82.0,22.0,17.0,13.0,NHS Western Isles,52.0
1012,S08000028,01/08/19,137.0,79.0,34.0,10.0,14.0,NHS Western Isles,58.0
1013,S08000028,01/07/19,151.0,94.0,31.0,15.0,11.0,NHS Western Isles,57.0
1014,S08000028,01/06/19,181.0,126.0,26.0,17.0,12.0,NHS Western Isles,55.0
1015,S08000028,01/05/19,129.0,75.0,29.0,14.0,11.0,NHS Western Isles,54.0
1016,S08000028,01/04/19,119.0,74.0,17.0,20.0,8.0,NHS Western Isles,45.0
1017,S08000028,01/03/19,121.0,74.0,26.0,14.0,7.0,NHS Western Isles,47.0
1018,S08000028,01/02/19,114.0,69.0,25.0,15.0,5.0,NHS Western Isles,45.0
1019,S08000028,01/01/19,116.0,68.0,29.0,14.0,5.0,NHS Western Isles,48.0
1020,S08000028,01/12/18,58.0,30.0,21.0,6.0,1.0,NHS Western Isles,28.0
1021,S08000028,01/11/18,72.0,24.0,34.0,12.0,2.0,NHS Western Isles,48.0
1022,S08000028,01/10/18,67.0,39.0,20.0,8.0,0.0,NHS Western Isles,28.0
1023,S08000028,01/09/18,62.0,39.0,16.0,7.0,0.0,NHS Western Isles,23.0
1024,S08000028,01/08/18,70.0,50.0,17.0,3.0,0.0,NHS Western Isles,20.0
1025,S08000028,01/07/18,74.0,50.0,18.0,6.0,0.0,NHS Western Isles,24.0
1026,S08000028,01/06/18,72.0,58.0,12.0,2.0,0.0,NHS Western Isles,14.0
1027,S08000028,01/05/18,63.0,48.0,14.0,1.0,0.0,NHS Western Isles,15.0
1028,S08000028,01/04/18,53.0,43.0,10.0,0.0,0.0,NHS Western Isles,10.0
1029,S08000028,01/03/18,45.0,38.0,7.0,0.0,0.0,NHS Western Isles,7.0
1030,S08000028,01/02/18,40.0,37.0,3.0,0.0,0.0,NHS Western Isles,3.0
1031,S08000028,01/01/18,43.0,40.0,3.0,0.0,0.0,NHS Western Isles,3.0
1032,S08000028,01/12/17,44.0,43.0,1.0,0.0,0.0,NHS Western Isles,1.0
1033,S08000028,01/11/17,37.0,35.0,2.0,0.0,0.0,NHS Western Isles,2.0
1034,S08000028,01/10/17,24.0,24.0,0.0,0.0,0.0,NHS Western Isles,0.0
1035,S08000028,01/09/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1036,S08000028,01/08/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1037,S08000028,01/07/17,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1038,S08000028,01/06/17,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1039,S08000028,01/05/17,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1040,S08000028,01/04/17,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1041,S08000028,01/03/17,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1042,S08000028,01/02/17,10.0,9.0,1.0,0.0,0.0,NHS Western Isles,1.0
1043,S08000028,01/01/17,6.0,5.0,1.0,0.0,0.0,NHS Western Isles,1.0
1044,S08000028,01/12/16,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1045,S08000028,01/11/16,0.0,0.0,0.0,0.0,0.0,NHS Western Isles,0.0
1046,S08000028,01/10/16,7.0,6.0,0.0,1.0,0.0,NHS Western Isles,1.0
1047,S08000028,01/09/16,3.0,2.0,0.0,0.0,1.0,NHS Western Isles,1.0
1048,S08000028,01/08/16,6.0,3.0,3.0,0.0,0.0,NHS Western Isles,3.0
1049,S08000028,01/07/16,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1050,S08000028,01/06/16,,,,,,NHS Western Isles,
1051,S08000028,01/05/16,9.0,8.0,0.0,0.0,1.0,NHS Western Isles,1.0
1052,S08000028,01/04/16,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1053,S08000028,01/03/16,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1054,S08000028,01/02/16,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1055,S08000028,01/01/16,3.0,2.0,0.0,1.0,0.0,NHS Western Isles,1.0
1056,S08000028,01/12/15,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1057,S08000028,01/11/15,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1058,S08000028,01/10/15,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1059,S08000028,01/09/15,2.0,1.0,1.0,0.0,0.0,NHS Western Isles,1.0
1060,S08000028,01/08/15,4.0,1.0,3.0,0.0,0.0,NHS Western Isles,3.0
1061,S08000028,01/07/15,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1062,S08000028,01/06/15,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1063,S08000028,01/05/15,3.0,2.0,0.0,1.0,0.0,NHS Western Isles,1.0
1064,S08000028,01/04/15,2.0,1.0,1.0,0.0,0.0,NHS Western Isles,1.0
1065,S08000028,01/03/15,2.0,1.0,0.0,1.0,0.0,NHS Western Isles,1.0
1066,S08000028,01/02/15,2.0,0.0,2.0,0.0,0.0,NHS Western Isles,2.0
1067,S08000028,01/01/15,1.0,0.0,1.0,0.0,0.0,NHS Western Isles,1.0
1068,S08000028,01/12/14,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1069,S08000028,01/11/14,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1070,S08000028,01/10/14,2.0,0.0,2.0,0.0,0.0,NHS Western Isles,2.0
1071,S08000028,01/09/14,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1072,S08000028,01/08/14,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1073,S08000028,01/07/14,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1074,S08000028,01/06/14,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1075,S08000028,01/05/14,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1076,S08000028,01/04/14,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1077,S08000028,01/03/14,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1078,S08000028,01/02/14,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1079,S08000028,01/01/14,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1080,S08000029,01/12/22,2447.0,1315.0,523.0,250.0,359.0,NHS Fife,1132.0
1081,S08000029,01/11/22,2499.0,1367.0,514.0,231.0,387.0,NHS Fife,1132.0
1082,S08000029,01/10/22,2566.0,1361.0,574.0,228.0,403.0,NHS Fife,1205.0
1083,S08000029,01/09/22,2406.0,1218.0,537.0,238.0,413.0,NHS Fife,1188.0
1084,S08000029,01/08/22,2364.0,1237.0,491.0,243.0,393.0,NHS Fife,1127.0
1085,S08000029,01/07/22,2348.0,1223.0,457.0,247.0,421.0,NHS Fife,1125.0
1086,S08000029,01/06/22,2413.0,1282.0,459.0,241.0,431.0,NHS Fife,1131.0
1087,S08000029,01/05/22,2422.0,1273.0,453.0,256.0,440.0,NHS Fife,1149.0
1088,S08000029,01/04/22,2683.0,1317.0,578.0,294.0,494.0,NHS Fife,1366.0
1089,S08000029,01/03/22,2876.0,1419.0,615.0,329.0,513.0,NHS Fife,1457.0
1090,S08000029,01/02/22,2732.0,1363.0,541.0,301.0,527.0,NHS Fife,1369.0
1091,S08000029,01/01/22,2497.0,1275.0,475.0,251.0,496.0,NHS Fife,1222.0
1092,S08000029,01/12/21,2566.0,1341.0,508.0,227.0,490.0,NHS Fife,1225.0
1093,S08000029,01/11/21,2435.0,1235.0,489.0,216.0,495.0,NHS Fife,1200.0
1094,S08000029,01/10/21,2463.0,1256.0,478.0,231.0,498.0,NHS Fife,1207.0
1095,S08000029,01/09/21,2313.0,1203.0,395.0,222.0,493.0,NHS Fife,1110.0
1096,S08000029,01/08/21,2313.0,1223.0,347.0,226.0,517.0,NHS Fife,1090.0
1097,S08000029,01/07/21,2271.0,1169.0,355.0,202.0,545.0,NHS Fife,1102.0
1098,S08000029,01/06/21,2382.0,1288.0,361.0,146.0,587.0,NHS Fife,1094.0
1099,S08000029,01/05/21,2402.0,1203.0,409.0,126.0,664.0,NHS Fife,1199.0
1100,S08000029,01/04/21,2372.0,1076.0,450.0,104.0,742.0,NHS Fife,1296.0
1101,S08000029,01/03/21,2489.0,1158.0,396.0,87.0,848.0,NHS Fife,1331.0
1102,S08000029,01/02/21,2411.0,1073.0,317.0,122.0,899.0,NHS Fife,1338.0
1103,S08000029,01/01/21,2358.0,980.0,257.0,244.0,877.0,NHS Fife,1378.0
1104,S08000029,01/12/20,2506.0,1092.0,199.0,366.0,849.0,NHS Fife,1414.0
1105,S08000029,01/11/20,2477.0,1020.0,133.0,505.0,819.0,NHS Fife,1457.0
1106,S08000029,01/10/20,2528.0,875.0,230.0,592.0,831.0,NHS Fife,1653.0
1107,S08000029,01/09/20,2665.0,790.0,479.0,575.0,821.0,NHS Fife,1875.0
1108,S08000029,01/08/20,2832.0,618.0,801.0,616.0,797.0,NHS Fife,2214.0
1109,S08000029,01/07/20,2906.0,451.0,1060.0,629.0,766.0,NHS Fife,2455.0
1110,S08000029,01/06/20,2988.0,665.0,1056.0,542.0,725.0,NHS Fife,2323.0
1111,S08000029,01/05/20,3109.0,1016.0,888.0,527.0,678.0,NHS Fife,2093.0
1112,S08000029,01/04/20,3256.0,1295.0,873.0,478.0,610.0,NHS Fife,1961.0
1113,S08000029,01/03/20,3426.0,1617.0,834.0,402.0,573.0,NHS Fife,1809.0
1114,S08000029,01/02/20,3481.0,1808.0,751.0,394.0,528.0,NHS Fife,1673.0
1115,S08000029,01/01/20,3228.0,1599.0,745.0,382.0,502.0,NHS Fife,1629.0
1116,S08000029,01/12/19,3457.0,1809.0,788.0,371.0,489.0,NHS Fife,1648.0
1117,S08000029,01/11/19,3372.0,1803.0,719.0,388.0,462.0,NHS Fife,1569.0
1118,S08000029,01/10/19,3502.0,1854.0,739.0,441.0,468.0,NHS Fife,1648.0
1119,S08000029,01/09/19,3846.0,2018.0,854.0,492.0,482.0,NHS Fife,1828.0
1120,S08000029,01/08/19,3811.0,2093.0,827.0,452.0,439.0,NHS Fife,1718.0
1121,S08000029,01/07/19,3539.0,1762.0,876.0,472.0,429.0,NHS Fife,1777.0
1122,S08000029,01/06/19,3762.0,1976.0,890.0,474.0,422.0,NHS Fife,1786.0
1123,S08000029,01/05/19,3721.0,1987.0,874.0,466.0,394.0,NHS Fife,1734.0
1124,S08000029,01/04/19,3583.0,1818.0,938.0,474.0,353.0,NHS Fife,1765.0
1125,S08000029,01/03/19,3643.0,1929.0,914.0,477.0,323.0,NHS Fife,1714.0
1126,S08000029,01/02/19,3554.0,2006.0,833.0,427.0,288.0,NHS Fife,1548.0
1127,S08000029,01/01/19,3601.0,2096.0,800.0,422.0,283.0,NHS Fife,1505.0
1128,S08000029,01/12/18,3745.0,2180.0,846.0,416.0,303.0,NHS Fife,1565.0
1129,S08000029,01/11/18,3617.0,2177.0,779.0,378.0,283.0,NHS Fife,1440.0
1130,S08000029,01/10/18,3467.0,2075.0,770.0,371.0,251.0,NHS Fife,1392.0
1131,S08000029,01/09/18,3335.0,2014.0,726.0,363.0,232.0,NHS Fife,1321.0
1132,S08000029,01/08/18,3270.0,2015.0,685.0,390.0,180.0,NHS Fife,1255.0
1133,S08000029,01/07/18,3170.0,1936.0,663.0,390.0,181.0,NHS Fife,1234.0
1134,S08000029,01/06/18,3340.0,1960.0,779.0,404.0,197.0,NHS Fife,1380.0
1135,S08000029,01/05/18,3580.0,2118.0,782.0,445.0,235.0,NHS Fife,1462.0
1136,S08000029,01/04/18,3414.0,1917.0,889.0,394.0,214.0,NHS Fife,1497.0
1137,S08000029,01/03/18,3224.0,1880.0,853.0,346.0,145.0,NHS Fife,1344.0
1138,S08000029,01/02/18,3063.0,1837.0,787.0,307.0,132.0,NHS Fife,1226.0
1139,S08000030,01/12/22,1650.0,1139.0,314.0,24.0,173.0,NHS Tayside,511.0
1140,S08000030,01/11/22,1652.0,1193.0,256.0,30.0,173.0,NHS Tayside,459.0
1141,S08000030,01/10/22,1589.0,1114.0,255.0,34.0,186.0,NHS Tayside,475.0
1142,S08000030,01/09/22,1506.0,1112.0,176.0,36.0,182.0,NHS Tayside,394.0
1143,S08000030,01/08/22,1767.0,1231.0,237.0,84.0,215.0,NHS Tayside,536.0
1144,S08000030,01/07/22,1588.0,1093.0,210.0,90.0,195.0,NHS Tayside,495.0
1145,S08000030,01/06/22,1586.0,1137.0,179.0,84.0,186.0,NHS Tayside,449.0
1146,S08000030,01/05/22,1653.0,1192.0,187.0,91.0,183.0,NHS Tayside,461.0
1147,S08000030,01/04/22,1656.0,1112.0,252.0,74.0,218.0,NHS Tayside,544.0
1148,S08000030,01/03/22,1602.0,1116.0,208.0,57.0,221.0,NHS Tayside,486.0
1149,S08000030,01/02/22,1531.0,1105.0,142.0,47.0,237.0,NHS Tayside,426.0
1150,S08000030,01/01/22,1497.0,1064.0,165.0,26.0,242.0,NHS Tayside,433.0
1151,S08000030,01/12/21,1196.0,801.0,139.0,19.0,237.0,NHS Tayside,395.0
1152,S08000030,01/11/21,1168.0,804.0,103.0,26.0,235.0,NHS Tayside,364.0
1153,S08000030,01/10/21,1440.0,993.0,151.0,31.0,265.0,NHS Tayside,447.0
1154,S08000030,01/09/21,1381.0,990.0,95.0,35.0,261.0,NHS Tayside,391.0
1155,S08000030,01/08/21,1469.0,1049.0,113.0,49.0,258.0,NHS Tayside,420.0
1156,S08000030,01/07/21,1526.0,1066.0,128.0,56.0,276.0,NHS Tayside,460.0
1157,S08000030,01/06/21,1468.0,1014.0,133.0,53.0,268.0,NHS Tayside,454.0
1158,S08000030,01/05/21,1396.0,855.0,202.0,76.0,263.0,NHS Tayside,541.0
1159,S08000030,01/04/21,1410.0,804.0,253.0,100.0,253.0,NHS Tayside,606.0
1160,S08000030,01/03/21,1466.0,822.0,299.0,107.0,238.0,NHS Tayside,644.0
1161,S08000030,01/02/21,1486.0,847.0,278.0,143.0,218.0,NHS Tayside,639.0
1162,S08000030,01/01/21,1594.0,922.0,270.0,181.0,221.0,NHS Tayside,672.0
1163,S08000030,01/12/20,1735.0,974.0,319.0,224.0,218.0,NHS Tayside,761.0
1164,S08000030,01/11/20,1724.0,963.0,283.0,260.0,218.0,NHS Tayside,761.0
1165,S08000030,01/10/20,1812.0,969.0,343.0,279.0,221.0,NHS Tayside,843.0
1166,S08000030,01/09/20,1837.0,981.0,400.0,252.0,204.0,NHS Tayside,856.0
1167,S08000030,01/08/20,1865.0,920.0,572.0,204.0,169.0,NHS Tayside,945.0
1168,S08000030,01/07/20,1857.0,896.0,685.0,166.0,110.0,NHS Tayside,961.0
1169,S08000030,01/06/20,1825.0,870.0,732.0,132.0,91.0,NHS Tayside,955.0
1170,S08000030,01/05/20,2015.0,1086.0,697.0,141.0,91.0,NHS Tayside,929.0
1171,S08000030,01/04/20,2205.0,1261.0,683.0,136.0,125.0,NHS Tayside,944.0
1172,S08000030,01/03/20,2605.0,1578.0,680.0,151.0,196.0,NHS Tayside,1027.0
1173,S08000030,01/02/20,2625.0,1655.0,639.0,145.0,186.0,NHS Tayside,970.0
1174,S08000030,01/01/20,2416.0,1554.0,570.0,134.0,158.0,NHS Tayside,862.0
1175,S08000030,01/12/19,2629.0,1584.0,662.0,191.0,192.0,NHS Tayside,1045.0
1176,S08000030,01/11/19,2632.0,1600.0,620.0,200.0,212.0,NHS Tayside,1032.0
1177,S08000030,01/10/19,2510.0,1472.0,640.0,192.0,206.0,NHS Tayside,1038.0
1178,S08000030,01/09/19,2636.0,1592.0,688.0,157.0,199.0,NHS Tayside,1044.0
1179,S08000030,01/08/19,2528.0,1512.0,707.0,134.0,175.0,NHS Tayside,1016.0
1180,S08000030,01/07/19,2525.0,1567.0,681.0,122.0,155.0,NHS Tayside,958.0
1181,S08000030,01/06/19,2427.0,1566.0,601.0,108.0,152.0,NHS Tayside,861.0
1182,S08000030,01/05/19,2424.0,1618.0,525.0,118.0,163.0,NHS Tayside,806.0
1183,S08000030,01/04/19,2322.0,1512.0,564.0,112.0,134.0,NHS Tayside,810.0
1184,S08000030,01/03/19,2436.0,1590.0,616.0,107.0,123.0,NHS Tayside,846.0
1185,S08000030,01/02/19,2162.0,1478.0,472.0,106.0,106.0,NHS Tayside,684.0
1186,S08000030,01/01/19,2461.0,1645.0,565.0,122.0,129.0,NHS Tayside,816.0
1187,S08000030,01/12/18,2476.0,1578.0,653.0,120.0,125.0,NHS Tayside,898.0
1188,S08000030,01/11/18,2347.0,1531.0,592.0,103.0,121.0,NHS Tayside,816.0
1189,S08000030,01/10/18,2176.0,1416.0,534.0,108.0,118.0,NHS Tayside,760.0
1190,S08000030,01/09/18,2152.0,1471.0,464.0,100.0,117.0,NHS Tayside,681.0
1191,S08000030,01/08/18,2130.0,1513.0,384.0,118.0,115.0,NHS Tayside,617.0
1192,S08000030,01/07/18,2240.0,1503.0,440.0,157.0,140.0,NHS Tayside,737.0
1193,S08000030,01/06/18,2188.0,1469.0,438.0,148.0,133.0,NHS Tayside,719.0
1194,S08000030,01/05/18,2337.0,1578.0,436.0,183.0,140.0,NHS Tayside,759.0
1195,S08000030,01/04/18,2275.0,1452.0,533.0,168.0,122.0,NHS Tayside,823.0
1196,S08000030,01/03/18,2387.0,1496.0,600.0,176.0,115.0,NHS Tayside,891.0
1197,S08000030,01/02/18,2424.0,1523.0,596.0,220.0,85.0,NHS Tayside,901.0
1198,S08000031,01/12/22,2785.0,2017.0,563.0,130.0,75.0,NHS Greater Glasgow and Clyde,768.0
1199,S08000031,01/11/22,2610.0,1898.0,499.0,136.0,77.0,NHS Greater Glasgow and Clyde,712.0
