,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12246,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
12258,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12271,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
12284,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
12297,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
12309,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12322,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
12337,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
12350,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
12362,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12375,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
12389,2022Q2,S08000029,Head & Neck,5.0,5.0,NHS Fife
12401,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
12413,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12426,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
12440,2022Q2,S08000029,Head & Neck,5.0,5.0,NHS Fife
12467,2012Q1,S08000030,Head & Neck,21.0,21.0,NHS Tayside
12479,2012Q2,S08000030,Head & Neck,26.0,26.0,NHS Tayside
12493,2012Q3,S08000030,Head & Neck,25.0,24.0,NHS Tayside
12505,2012Q4,S08000030,Head & Neck,21.0,21.0,NHS Tayside
12520,2013Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
12533,2013Q2,S08000030,Head & Neck,26.0,24.0,NHS Tayside
12547,2013Q3,S08000030,Head & Neck,19.0,19.0,NHS Tayside
12554,2013Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12562,2013Q4,S08000030,Head & Neck,23.0,23.0,NHS Tayside
12573,2014Q1,S08000030,Head & Neck,26.0,25.0,NHS Tayside
12587,2014Q2,S08000030,Head & Neck,17.0,17.0,NHS Tayside
12599,2014Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
12609,2014Q4,S08000030,Head & Neck,14.0,13.0,NHS Tayside
12623,2015Q1,S08000030,Head & Neck,20.0,17.0,NHS Tayside
12637,2015Q2,S08000030,Head & Neck,28.0,25.0,NHS Tayside
12649,2015Q3,S08000030,Head & Neck,18.0,15.0,NHS Tayside
12656,2015Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12663,2015Q4,S08000030,Head & Neck,15.0,15.0,NHS Tayside
12671,2016Q1,S08000030,Head & Neck,3.0,3.0,NHS Tayside
12679,2016Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
12688,2016Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12694,2016Q2,S08000030,Head & Neck,28.0,28.0,NHS Tayside
12702,2016Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12710,2016Q3,S08000030,Head & Neck,22.0,19.0,NHS Tayside
12718,2016Q4,S08000030,Head & Neck,5.0,5.0,NHS Tayside
12719,2016Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12725,2016Q4,S08000030,Head & Neck,33.0,33.0,NHS Tayside
12732,2017Q1,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12738,2017Q1,S08000030,Head & Neck,27.0,24.0,NHS Tayside
12745,2017Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12746,2017Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12747,2017Q2,S08000030,Head & Neck,7.0,7.0,NHS Tayside
12752,2017Q2,S08000030,Head & Neck,19.0,19.0,NHS Tayside
12759,2017Q3,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12761,2017Q3,S08000030,Head & Neck,8.0,8.0,NHS Tayside
12768,2017Q3,S08000030,Head & Neck,21.0,18.0,NHS Tayside
12775,2017Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12777,2017Q4,S08000030,Head & Neck,7.0,6.0,NHS Tayside
12783,2017Q4,S08000030,Head & Neck,19.0,19.0,NHS Tayside
12790,2018Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12791,2018Q1,S08000030,Head & Neck,8.0,7.0,NHS Tayside
12798,2018Q1,S08000030,Head & Neck,23.0,22.0,NHS Tayside
12805,2018Q2,S08000030,Head & Neck,3.0,3.0,NHS Tayside
12807,2018Q2,S08000030,Head & Neck,8.0,5.0,NHS Tayside
12813,2018Q2,S08000030,Head & Neck,19.0,17.0,NHS Tayside
12820,2018Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12822,2018Q3,S08000030,Head & Neck,7.0,6.0,NHS Tayside
12828,2018Q3,S08000030,Head & Neck,22.0,20.0,NHS Tayside
12838,2018Q4,S08000030,Head & Neck,6.0,6.0,NHS Tayside
12843,2018Q4,S08000030,Head & Neck,16.0,13.0,NHS Tayside
12851,2019Q1,S08000030,Head & Neck,5.0,5.0,NHS Tayside
12852,2019Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
12857,2019Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
12865,2019Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12866,2019Q2,S08000030,Head & Neck,5.0,5.0,NHS Tayside
12871,2019Q2,S08000030,Head & Neck,20.0,20.0,NHS Tayside
12878,2019Q3,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12880,2019Q3,S08000030,Head & Neck,5.0,5.0,NHS Tayside
12881,2019Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
12887,2019Q3,S08000030,Head & Neck,19.0,18.0,NHS Tayside
12894,2019Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12895,2019Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12901,2019Q4,S08000030,Head & Neck,16.0,14.0,NHS Tayside
12908,2020Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
12909,2020Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12915,2020Q1,S08000030,Head & Neck,13.0,13.0,NHS Tayside
12922,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12923,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
12930,2020Q2,S08000030,Head & Neck,23.0,23.0,NHS Tayside
12937,2020Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
12939,2020Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
12944,2020Q3,S08000030,Head & Neck,15.0,15.0,NHS Tayside
12951,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12957,2020Q4,S08000030,Head & Neck,16.0,16.0,NHS Tayside
12964,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12965,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12970,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
12977,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12978,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12982,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
12989,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
12992,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12997,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
13124,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13130,2020Q4,S08000030,Head & Neck,29.0,29.0,NHS Tayside
13139,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13140,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
13145,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
13155,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
13156,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13160,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
13170,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
13173,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13178,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
13188,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13189,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
13195,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
13205,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13206,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
13211,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
13221,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
13222,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13226,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
13236,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
13239,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13244,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
13254,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13255,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
13261,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
13272,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13273,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13278,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
13289,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
13290,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13294,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
13304,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
13307,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13312,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
13322,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13323,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
13329,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
13340,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13341,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13346,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
13358,2022Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13363,2022Q2,S08000030,Head & Neck,17.0,15.0,NHS Tayside
13373,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
13376,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13381,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
13391,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
13392,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
13398,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
13409,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13410,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
13415,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
13427,2022Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
13432,2022Q2,S08000030,Head & Neck,17.0,15.0,NHS Tayside
13442,2022Q3,S08000030,Head & Neck,1.0,1.0,NHS Tayside
13443,2022Q3,S08000030,Head & Neck,7.0,6.0,NHS Tayside
13448,2022Q3,S08000030,Head & Neck,22.0,20.0,NHS Tayside
13490,2014Q4,S08000025,Head & Neck,1.0,1.0,NHS Orkney
13842,2015Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
13863,2016Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
14198,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
14204,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14244,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14264,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14295,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14317,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14346,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14357,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14363,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14381,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14408,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14497,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14523,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14552,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14573,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14583,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14604,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
14629,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
14640,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14652,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
14663,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14670,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14675,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
14687,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14698,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
14710,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14717,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14722,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
14733,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
14745,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14756,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14763,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14768,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14775,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14780,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14787,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14792,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
14799,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14804,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14817,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
14828,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
14840,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
14847,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
14853,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
14860,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14865,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
14872,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14877,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
14884,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
14889,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
14902,2017Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14909,2018Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14914,2018Q1,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
14921,2018Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14926,2018Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
14932,2018Q3,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
14937,2018Q3,S08000032,Head & Neck,27.0,26.0,NHS Lanarkshire
14944,2018Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14950,2018Q4,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
14958,2019Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14962,2019Q1,S08000032,Head & Neck,19.0,19.0,NHS Lanarkshire
14969,2019Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14975,2019Q2,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
14982,2019Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14987,2019Q3,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14994,2019Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14999,2019Q4,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
15007,2020Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
15012,2020Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
15019,2020Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
15024,2020Q2,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
15036,2020Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
15048,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
15060,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
15071,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
15078,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
15083,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15201,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
15215,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
15228,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
15237,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
15242,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15252,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
15258,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
15274,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
15287,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
15296,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
15301,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15311,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
15317,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
15328,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
15333,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
15347,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
15356,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
15361,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15371,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
15377,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
15388,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
15393,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
15403,2022Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
15408,2022Q2,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15418,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
15423,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15433,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
15439,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
15450,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
15455,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
15465,2022Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
15470,2022Q2,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
15480,2022Q3,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
15486,2022Q3,S08000032,Head & Neck,8.0,8.0,NHS Lanarkshire
