,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11910,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11914,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
11921,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
11924,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11929,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
12056,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12062,2020Q4,S08000030,Head & Neck,29.0,29.0,NHS Tayside
12071,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12072,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12077,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
12087,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12088,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12092,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
12102,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
12105,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12110,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
12120,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12121,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
12127,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
12137,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12138,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12143,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
12153,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12154,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12158,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
12168,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
12171,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12176,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
12186,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12187,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
12193,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
12204,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
12205,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
12210,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
12221,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
12222,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12226,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
12236,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
12239,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12244,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
12254,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
12255,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
12261,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
12272,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
12273,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
12278,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
12290,2022Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
12295,2022Q2,S08000030,Head & Neck,17.0,15.0,NHS Tayside
12337,2014Q4,S08000025,Head & Neck,1.0,1.0,NHS Orkney
12659,2015Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
12680,2016Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
12976,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
12982,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13022,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13042,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13073,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13095,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13124,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13135,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13141,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13159,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13186,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13275,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13301,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13330,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13351,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13362,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
13373,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13385,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
13396,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13403,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13408,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
13420,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13431,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
13443,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13450,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13455,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
13466,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
13478,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13489,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13496,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13501,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13508,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13513,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13520,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13525,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
13532,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13537,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13550,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
13561,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
13573,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
13580,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
13586,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
13593,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13598,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
13605,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13610,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
13617,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
13622,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
13635,2017Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13642,2018Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13647,2018Q1,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
13654,2018Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13659,2018Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
13665,2018Q3,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
13670,2018Q3,S08000032,Head & Neck,27.0,26.0,NHS Lanarkshire
13677,2018Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13683,2018Q4,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
13691,2019Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13695,2019Q1,S08000032,Head & Neck,19.0,19.0,NHS Lanarkshire
13702,2019Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13708,2019Q2,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
13715,2019Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13720,2019Q3,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13727,2019Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13732,2019Q4,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
13740,2020Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13745,2020Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
13752,2020Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13757,2020Q2,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
13769,2020Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
13781,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
13793,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
13804,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13811,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
13816,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13934,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
13948,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
13961,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13970,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
13975,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13985,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
13991,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
14007,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
14020,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14029,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
14034,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14044,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
14050,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
14061,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14066,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
14080,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14089,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
14094,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14104,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
14110,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
14121,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14126,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
14136,2022Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14141,2022Q2,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
