,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12431,2018Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12437,2018Q4,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
12445,2019Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12449,2019Q1,S08000032,Head & Neck,19.0,19.0,NHS Lanarkshire
12456,2019Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12462,2019Q2,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
12469,2019Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12474,2019Q3,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
12481,2019Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12486,2019Q4,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
12494,2020Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12499,2020Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
12506,2020Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12511,2020Q2,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
12523,2020Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
12535,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
12547,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
12558,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12565,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
12570,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12688,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
12702,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
12715,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12724,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
12729,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12739,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
12745,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
12761,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
12774,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12783,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
12788,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12798,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
12804,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
12815,2022Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12820,2022Q1,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
