,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
19501,01/11/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,11.0,S08000024,NHS Lothian,20140401,,S92000003,239.0,4.0,
19502,01/11/22,S92000003,S08000024,S314H,Emergency Department,,:,,47.0,S08000024,NHS Lothian,20140401,,S92000003,483.0,31.0,
19503,01/11/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
19504,01/11/22,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
19505,01/11/22,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
19506,01/11/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,823.0,S08000024,NHS Lothian,20140401,,S92000003,4722.0,43.0,
19507,01/11/22,S92000003,S08000024,S319H,Emergency Department,,:,,2.0,S08000024,NHS Lothian,20140401,,S92000003,56.0,,
19508,01/11/22,S92000003,S08000025,R103H,Emergency Department,18-24,,,,S08000025,NHS Orkney,20140401,,S92000003,42.0,,
19509,01/11/22,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,65.0,,
19510,01/11/22,S92000003,S08000025,R103H,Emergency Department,40-64,,,34.0,S08000025,NHS Orkney,20140401,,S92000003,126.0,2.0,
19511,01/11/22,S92000003,S08000025,R103H,Emergency Department,65-74,,,23.0,S08000025,NHS Orkney,20140401,,S92000003,52.0,,1.0
19512,01/11/22,S92000003,S08000025,R103H,Emergency Department,75 plus,,,51.0,S08000025,NHS Orkney,20140401,,S92000003,65.0,1.0,2.0
19513,01/11/22,S92000003,S08000025,R103H,Emergency Department,Under 18,,,7.0,S08000025,NHS Orkney,20140401,,S92000003,105.0,,
19514,01/11/22,S92000003,S08000025,R103H,Emergency Department,,:,,,S08000025,NHS Orkney,20140401,,S92000003,7.0,,
19515,01/11/22,S92000003,S08000026,Z102H,Emergency Department,18-24,,,2.0,S08000026,NHS Shetland,20140401,,S92000003,37.0,,
19516,01/11/22,S92000003,S08000026,Z102H,Emergency Department,25-39,,,9.0,S08000026,NHS Shetland,20140401,,S92000003,74.0,1.0,
19517,01/11/22,S92000003,S08000026,Z102H,Emergency Department,40-64,,,35.0,S08000026,NHS Shetland,20140401,,S92000003,127.0,2.0,
19518,01/11/22,S92000003,S08000026,Z102H,Emergency Department,65-74,,,18.0,S08000026,NHS Shetland,20140401,,S92000003,38.0,1.0,
19519,01/11/22,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,39.0,S08000026,NHS Shetland,20140401,,S92000003,58.0,,1.0
19520,01/11/22,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,15.0,S08000026,NHS Shetland,20140401,,S92000003,129.0,2.0,
19521,01/11/22,S92000003,S08000026,Z102H,Emergency Department,,:,,4.0,S08000026,NHS Shetland,20140401,,S92000003,8.0,1.0,
19522,01/11/22,S92000003,S08000028,W107H,Emergency Department,18-24,,,7.0,S08000028,NHS Western Isles,20140401,,S92000003,25.0,2.0,
19523,01/11/22,S92000003,S08000028,W107H,Emergency Department,25-39,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,54.0,,
19524,01/11/22,S92000003,S08000028,W107H,Emergency Department,40-64,,,43.0,S08000028,NHS Western Isles,20140401,,S92000003,91.0,2.0,1.0
19525,01/11/22,S92000003,S08000028,W107H,Emergency Department,65-74,,,24.0,S08000028,NHS Western Isles,20140401,,S92000003,29.0,2.0,
19526,01/11/22,S92000003,S08000028,W107H,Emergency Department,75 plus,,,57.0,S08000028,NHS Western Isles,20140401,,S92000003,33.0,2.0,
19527,01/11/22,S92000003,S08000028,W107H,Emergency Department,Under 18,,,27.0,S08000028,NHS Western Isles,20140401,,S92000003,79.0,3.0,
19528,01/11/22,S92000003,S08000028,W107H,Emergency Department,,:,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,5.0,,
19536,01/11/22,S92000003,S08000029,F704H,Emergency Department,18-24,,,80.0,S08000029,NHS Fife,20180202,,S92000003,369.0,4.0,
19537,01/11/22,S92000003,S08000029,F704H,Emergency Department,25-39,,,174.0,S08000029,NHS Fife,20180202,,S92000003,709.0,11.0,
19538,01/11/22,S92000003,S08000029,F704H,Emergency Department,40-64,,,492.0,S08000029,NHS Fife,20180202,,S92000003,920.0,21.0,1.0
19539,01/11/22,S92000003,S08000029,F704H,Emergency Department,65-74,,,247.0,S08000029,NHS Fife,20180202,,S92000003,231.0,3.0,1.0
19540,01/11/22,S92000003,S08000029,F704H,Emergency Department,75 plus,,,538.0,S08000029,NHS Fife,20180202,,S92000003,235.0,4.0,2.0
19541,01/11/22,S92000003,S08000029,F704H,Emergency Department,Under 18,,,200.0,S08000029,NHS Fife,20180202,,S92000003,1017.0,24.0,
19562,01/11/22,S92000003,S08000030,T101H,Emergency Department,18-24,,,131.0,S08000030,NHS Tayside,20180202,,S92000003,429.0,58.0,
19563,01/11/22,S92000003,S08000030,T101H,Emergency Department,25-39,,,189.0,S08000030,NHS Tayside,20180202,,S92000003,510.0,50.0,
19564,01/11/22,S92000003,S08000030,T101H,Emergency Department,40-64,,,449.0,S08000030,NHS Tayside,20180202,,S92000003,564.0,57.0,3.0
19565,01/11/22,S92000003,S08000030,T101H,Emergency Department,65-74,,,258.0,S08000030,NHS Tayside,20180202,,S92000003,136.0,14.0,1.0
19566,01/11/22,S92000003,S08000030,T101H,Emergency Department,75 plus,,,489.0,S08000030,NHS Tayside,20180202,,S92000003,159.0,5.0,4.0
19567,01/11/22,S92000003,S08000030,T101H,Emergency Department,Under 18,,,199.0,S08000030,NHS Tayside,20180202,,S92000003,698.0,151.0,1.0
19568,01/11/22,S92000003,S08000030,T101H,Emergency Department,,:,,9.0,S08000030,NHS Tayside,20180202,,S92000003,15.0,2.0,
19569,01/11/22,S92000003,S08000030,T202H,Emergency Department,18-24,,,11.0,S08000030,NHS Tayside,20180202,,S92000003,128.0,17.0,
19570,01/11/22,S92000003,S08000030,T202H,Emergency Department,25-39,,,29.0,S08000030,NHS Tayside,20180202,,S92000003,276.0,32.0,
19571,01/11/22,S92000003,S08000030,T202H,Emergency Department,40-64,,,62.0,S08000030,NHS Tayside,20180202,,S92000003,347.0,42.0,
19572,01/11/22,S92000003,S08000030,T202H,Emergency Department,65-74,,,38.0,S08000030,NHS Tayside,20180202,,S92000003,82.0,12.0,
19573,01/11/22,S92000003,S08000030,T202H,Emergency Department,75 plus,,,76.0,S08000030,NHS Tayside,20180202,,S92000003,104.0,17.0,1.0
19574,01/11/22,S92000003,S08000030,T202H,Emergency Department,Under 18,,,9.0,S08000030,NHS Tayside,20180202,,S92000003,324.0,68.0,
19575,01/11/22,S92000003,S08000030,T202H,Emergency Department,,:,,,S08000030,NHS Tayside,20180202,,S92000003,10.0,1.0,
19597,01/11/22,S92000003,S08000031,C313H,Emergency Department,18-24,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,174.0,6.0,
19598,01/11/22,S92000003,S08000031,C313H,Emergency Department,25-39,,,24.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,375.0,21.0,
19599,01/11/22,S92000003,S08000031,C313H,Emergency Department,40-64,,,152.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,519.0,21.0,1.0
19600,01/11/22,S92000003,S08000031,C313H,Emergency Department,65-74,,,134.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,163.0,9.0,1.0
19601,01/11/22,S92000003,S08000031,C313H,Emergency Department,75 plus,,,210.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,171.0,16.0,4.0
19602,01/11/22,S92000003,S08000031,C313H,Emergency Department,Under 18,,,6.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,373.0,14.0,
19603,01/11/22,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
19604,01/11/22,S92000003,S08000031,C418H,Emergency Department,18-24,,,46.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,309.0,10.0,
19605,01/11/22,S92000003,S08000031,C418H,Emergency Department,25-39,,,148.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,701.0,15.0,
19606,01/11/22,S92000003,S08000031,C418H,Emergency Department,40-64,,,383.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,935.0,21.0,3.0
19607,01/11/22,S92000003,S08000031,C418H,Emergency Department,65-74,,,230.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,243.0,15.0,1.0
19608,01/11/22,S92000003,S08000031,C418H,Emergency Department,75 plus,,,478.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,303.0,7.0,4.0
19609,01/11/22,S92000003,S08000031,C418H,Emergency Department,Under 18,,,11.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,435.0,26.0,3.0
19610,01/11/22,S92000003,S08000031,C418H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,,
19611,01/11/22,S92000003,S08000031,G107H,Emergency Department,18-24,,,109.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,764.0,29.0,1.0
19612,01/11/22,S92000003,S08000031,G107H,Emergency Department,25-39,,,292.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1200.0,34.0,1.0
19613,01/11/22,S92000003,S08000031,G107H,Emergency Department,40-64,,,623.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1250.0,29.0,6.0
19614,01/11/22,S92000003,S08000031,G107H,Emergency Department,65-74,,,303.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,307.0,2.0,3.0
19615,01/11/22,S92000003,S08000031,G107H,Emergency Department,75 plus,,,537.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,296.0,5.0,7.0
19616,01/11/22,S92000003,S08000031,G107H,Emergency Department,Under 18,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,406.0,39.0,3.0
19617,01/11/22,S92000003,S08000031,G107H,Emergency Department,,:,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,43.0,2.0,
19632,01/11/22,S92000003,S08000031,G405H,Emergency Department,18-24,,,124.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,639.0,13.0,1.0
19633,01/11/22,S92000003,S08000031,G405H,Emergency Department,25-39,,,369.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1283.0,12.0,1.0
19634,01/11/22,S92000003,S08000031,G405H,Emergency Department,40-64,,,779.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1517.0,21.0,5.0
19635,01/11/22,S92000003,S08000031,G405H,Emergency Department,65-74,,,423.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,361.0,5.0,4.0
19636,01/11/22,S92000003,S08000031,G405H,Emergency Department,75 plus,,,785.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,413.0,4.0,7.0
19637,01/11/22,S92000003,S08000031,G405H,Emergency Department,Under 18,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,183.0,3.0,
19638,01/11/22,S92000003,S08000031,G405H,Emergency Department,,:,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,44.0,1.0,1.0
19639,01/11/22,S92000003,S08000031,G513H,Emergency Department,18-24,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
19640,01/11/22,S92000003,S08000031,G513H,Emergency Department,25-39,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
19641,01/11/22,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1654.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5677.0,3.0,1.0
19642,01/11/22,S92000003,S08000031,G513H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,14.0,,
19644,01/11/22,S92000003,S08000032,L106H,Emergency Department,18-24,,,74.0,S08000032,NHS Lanarkshire,20190401,,S92000003,376.0,5.0,
19645,01/11/22,S92000003,S08000032,L106H,Emergency Department,25-39,,,235.0,S08000032,NHS Lanarkshire,20190401,,S92000003,707.0,14.0,
19646,01/11/22,S92000003,S08000032,L106H,Emergency Department,40-64,,,619.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1058.0,23.0,3.0
19647,01/11/22,S92000003,S08000032,L106H,Emergency Department,65-74,,,319.0,S08000032,NHS Lanarkshire,20190401,,S92000003,249.0,9.0,
19648,01/11/22,S92000003,S08000032,L106H,Emergency Department,75 plus,,,508.0,S08000032,NHS Lanarkshire,20190401,,S92000003,246.0,10.0,
19649,01/11/22,S92000003,S08000032,L106H,Emergency Department,Under 18,,,43.0,S08000032,NHS Lanarkshire,20190401,,S92000003,757.0,36.0,
19650,01/11/22,S92000003,S08000032,L106H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,34.0,1.0,
19651,01/11/22,S92000003,S08000032,L302H,Emergency Department,18-24,,,40.0,S08000032,NHS Lanarkshire,20190401,,S92000003,316.0,2.0,
19652,01/11/22,S92000003,S08000032,L302H,Emergency Department,25-39,,,93.0,S08000032,NHS Lanarkshire,20190401,,S92000003,785.0,13.0,
19653,01/11/22,S92000003,S08000032,L302H,Emergency Department,40-64,,,386.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1138.0,22.0,3.0
19654,01/11/22,S92000003,S08000032,L302H,Emergency Department,65-74,,,263.0,S08000032,NHS Lanarkshire,20190401,,S92000003,315.0,8.0,2.0
19655,01/11/22,S92000003,S08000032,L302H,Emergency Department,75 plus,,,422.0,S08000032,NHS Lanarkshire,20190401,,S92000003,361.0,11.0,6.0
19656,01/11/22,S92000003,S08000032,L302H,Emergency Department,Under 18,,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,699.0,32.0,
19657,01/11/22,S92000003,S08000032,L302H,Emergency Department,,:,,3.0,S08000032,NHS Lanarkshire,20190401,,S92000003,24.0,,
19658,01/11/22,S92000003,S08000032,L308H,Emergency Department,18-24,,,75.0,S08000032,NHS Lanarkshire,20190401,,S92000003,330.0,4.0,
19659,01/11/22,S92000003,S08000032,L308H,Emergency Department,25-39,,,245.0,S08000032,NHS Lanarkshire,20190401,,S92000003,716.0,11.0,
19660,01/11/22,S92000003,S08000032,L308H,Emergency Department,40-64,,,638.0,S08000032,NHS Lanarkshire,20190401,,S92000003,995.0,20.0,
19661,01/11/22,S92000003,S08000032,L308H,Emergency Department,65-74,,,303.0,S08000032,NHS Lanarkshire,20190401,,S92000003,246.0,9.0,2.0
19662,01/11/22,S92000003,S08000032,L308H,Emergency Department,75 plus,,,553.0,S08000032,NHS Lanarkshire,20190401,,S92000003,277.0,6.0,5.0
19663,01/11/22,S92000003,S08000032,L308H,Emergency Department,Under 18,,,208.0,S08000032,NHS Lanarkshire,20190401,,S92000003,976.0,9.0,1.0
19664,01/11/22,S92000003,S08000032,L308H,Emergency Department,,:,,7.0,S08000032,NHS Lanarkshire,20190401,,S92000003,45.0,,
19665,01/11/23,S92000003,S08000015,A111H,Emergency Department,18-24,,,38.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,261.0,3.0,
19666,01/11/23,S92000003,S08000015,A111H,Emergency Department,25-39,,,89.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,590.0,10.0,
19667,01/11/23,S92000003,S08000015,A111H,Emergency Department,40-64,,,281.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,804.0,15.0,
19668,01/11/23,S92000003,S08000015,A111H,Emergency Department,65-74,,,190.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,222.0,3.0,1.0
19669,01/11/23,S92000003,S08000015,A111H,Emergency Department,75 plus,,,324.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,274.0,8.0,1.0
19670,01/11/23,S92000003,S08000015,A111H,Emergency Department,Under 18,,,297.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,873.0,4.0,
19671,01/11/23,S92000003,S08000015,A111H,Emergency Department,,:,,9.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,28.0,,
19672,01/11/23,S92000003,S08000015,A210H,Emergency Department,18-24,,,13.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,171.0,4.0,1.0
19673,01/11/23,S92000003,S08000015,A210H,Emergency Department,25-39,,,42.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,337.0,5.0,
19674,01/11/23,S92000003,S08000015,A210H,Emergency Department,40-64,,,156.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,540.0,11.0,
19675,01/11/23,S92000003,S08000015,A210H,Emergency Department,65-74,,,89.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,165.0,6.0,1.0
19676,01/11/23,S92000003,S08000015,A210H,Emergency Department,75 plus,,,214.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,217.0,11.0,1.0
19677,01/11/23,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,350.0,15.0,
19678,01/11/23,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,15.0,,
19679,01/11/23,S92000003,S08000016,B120H,Emergency Department,18-24,,,15.0,S08000016,NHS Borders,20140401,,S92000003,152.0,2.0,
19680,01/11/23,S92000003,S08000016,B120H,Emergency Department,25-39,,,40.0,S08000016,NHS Borders,20140401,,S92000003,297.0,8.0,
19681,01/11/23,S92000003,S08000016,B120H,Emergency Department,40-64,,,166.0,S08000016,NHS Borders,20140401,,S92000003,458.0,12.0,
19682,01/11/23,S92000003,S08000016,B120H,Emergency Department,65-74,,,125.0,S08000016,NHS Borders,20140401,,S92000003,175.0,7.0,1.0
19683,01/11/23,S92000003,S08000016,B120H,Emergency Department,75 plus,,,303.0,S08000016,NHS Borders,20140401,,S92000003,253.0,8.0,4.0
19684,01/11/23,S92000003,S08000016,B120H,Emergency Department,Under 18,,,70.0,S08000016,NHS Borders,20140401,,S92000003,259.0,16.0,
19685,01/11/23,S92000003,S08000016,B120H,Emergency Department,,:,,6.0,S08000016,NHS Borders,20140401,,S92000003,35.0,1.0,
19686,01/11/23,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,84.0,2.0,
19687,01/11/23,S92000003,S08000017,Y144H,Emergency Department,25-39,,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,9.0,
19688,01/11/23,S92000003,S08000017,Y144H,Emergency Department,40-64,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,258.0,13.0,1.0
19689,01/11/23,S92000003,S08000017,Y144H,Emergency Department,65-74,,,17.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,89.0,11.0,
19690,01/11/23,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,41.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,117.0,18.0,
19691,01/11/23,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,205.0,12.0,
19692,01/11/23,S92000003,S08000017,Y144H,Emergency Department,,:,,3.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,18.0,1.0,
19693,01/11/23,S92000003,S08000017,Y146H,Emergency Department,18-24,,,22.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,174.0,1.0,
19694,01/11/23,S92000003,S08000017,Y146H,Emergency Department,25-39,,,80.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,335.0,8.0,
19695,01/11/23,S92000003,S08000017,Y146H,Emergency Department,40-64,,,137.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,487.0,8.0,
19696,01/11/23,S92000003,S08000017,Y146H,Emergency Department,65-74,,,126.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,128.0,5.0,1.0
19697,01/11/23,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,245.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,179.0,3.0,
19698,01/11/23,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,99.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,438.0,1.0,
19699,01/11/23,S92000003,S08000017,Y146H,Emergency Department,,:,,7.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,37.0,,
19707,01/11/23,S92000003,S08000019,V217H,Emergency Department,18-24,,,46.0,S08000019,NHS Forth Valley,20140401,,S92000003,266.0,1.0,
19708,01/11/23,S92000003,S08000019,V217H,Emergency Department,25-39,,,174.0,S08000019,NHS Forth Valley,20140401,,S92000003,524.0,4.0,
19709,01/11/23,S92000003,S08000019,V217H,Emergency Department,40-64,,,411.0,S08000019,NHS Forth Valley,20140401,,S92000003,739.0,13.0,4.0
19710,01/11/23,S92000003,S08000019,V217H,Emergency Department,65-74,,,229.0,S08000019,NHS Forth Valley,20140401,,S92000003,241.0,8.0,3.0
19711,01/11/23,S92000003,S08000019,V217H,Emergency Department,75 plus,,,519.0,S08000019,NHS Forth Valley,20140401,,S92000003,306.0,3.0,6.0
19712,01/11/23,S92000003,S08000019,V217H,Emergency Department,Under 18,,,142.0,S08000019,NHS Forth Valley,20140401,,S92000003,647.0,7.0,
19713,01/11/23,S92000003,S08000019,V217H,Emergency Department,,:,,5.0,S08000019,NHS Forth Valley,20140401,,S92000003,13.0,,
19714,01/11/23,S92000003,S08000020,N101H,Emergency Department,18-24,,,58.0,S08000020,NHS Grampian,20140401,,S92000003,445.0,1.0,
19715,01/11/23,S92000003,S08000020,N101H,Emergency Department,25-39,,,156.0,S08000020,NHS Grampian,20140401,,S92000003,711.0,6.0,
19716,01/11/23,S92000003,S08000020,N101H,Emergency Department,40-64,,,389.0,S08000020,NHS Grampian,20140401,,S92000003,900.0,3.0,1.0
19717,01/11/23,S92000003,S08000020,N101H,Emergency Department,65-74,,,285.0,S08000020,NHS Grampian,20140401,,S92000003,221.0,,5.0
19718,01/11/23,S92000003,S08000020,N101H,Emergency Department,75 plus,,,494.0,S08000020,NHS Grampian,20140401,,S92000003,294.0,2.0,7.0
19719,01/11/23,S92000003,S08000020,N101H,Emergency Department,Under 18,,,8.0,S08000020,NHS Grampian,20140401,,S92000003,98.0,,
19720,01/11/23,S92000003,S08000020,N101H,Emergency Department,,:,,23.0,S08000020,NHS Grampian,20140401,,S92000003,111.0,1.0,
19721,01/11/23,S92000003,S08000020,N121H,Emergency Department,Under 18,,,158.0,S08000020,NHS Grampian,20140401,,S92000003,1198.0,,
19722,01/11/23,S92000003,S08000020,N121H,Emergency Department,,:,,2.0,S08000020,NHS Grampian,20140401,,S92000003,10.0,,
19723,01/11/23,S92000003,S08000020,N411H,Emergency Department,18-24,,,9.0,S08000020,NHS Grampian,20140401,,S92000003,156.0,1.0,
19724,01/11/23,S92000003,S08000020,N411H,Emergency Department,25-39,,,46.0,S08000020,NHS Grampian,20140401,,S92000003,294.0,3.0,
19725,01/11/23,S92000003,S08000020,N411H,Emergency Department,40-64,,,92.0,S08000020,NHS Grampian,20140401,,S92000003,445.0,4.0,
19726,01/11/23,S92000003,S08000020,N411H,Emergency Department,65-74,,,80.0,S08000020,NHS Grampian,20140401,,S92000003,138.0,3.0,
19727,01/11/23,S92000003,S08000020,N411H,Emergency Department,75 plus,,,156.0,S08000020,NHS Grampian,20140401,,S92000003,176.0,8.0,
19728,01/11/23,S92000003,S08000020,N411H,Emergency Department,Under 18,,,62.0,S08000020,NHS Grampian,20140401,,S92000003,431.0,1.0,1.0
19729,01/11/23,S92000003,S08000020,N411H,Emergency Department,,:,,3.0,S08000020,NHS Grampian,20140401,,S92000003,32.0,1.0,
19730,01/11/23,S92000003,S08000022,C121H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,25.0,,
19731,01/11/23,S92000003,S08000022,C121H,Emergency Department,25-39,,,13.0,S08000022,NHS Highland,20140401,,S92000003,76.0,3.0,
19732,01/11/23,S92000003,S08000022,C121H,Emergency Department,40-64,,,33.0,S08000022,NHS Highland,20140401,,S92000003,117.0,3.0,
19733,01/11/23,S92000003,S08000022,C121H,Emergency Department,65-74,,,27.0,S08000022,NHS Highland,20140401,,S92000003,55.0,2.0,
19734,01/11/23,S92000003,S08000022,C121H,Emergency Department,75 plus,,,71.0,S08000022,NHS Highland,20140401,,S92000003,90.0,4.0,
19735,01/11/23,S92000003,S08000022,C121H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,89.0,11.0,
19736,01/11/23,S92000003,S08000022,C121H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,19.0,1.0,
19744,01/11/23,S92000003,S08000022,H103H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,70.0,,
19745,01/11/23,S92000003,S08000022,H103H,Emergency Department,25-39,,,6.0,S08000022,NHS Highland,20140401,,S92000003,102.0,5.0,
19746,01/11/23,S92000003,S08000022,H103H,Emergency Department,40-64,,,29.0,S08000022,NHS Highland,20140401,,S92000003,165.0,7.0,
19747,01/11/23,S92000003,S08000022,H103H,Emergency Department,65-74,,,17.0,S08000022,NHS Highland,20140401,,S92000003,62.0,2.0,
19748,01/11/23,S92000003,S08000022,H103H,Emergency Department,75 plus,,,60.0,S08000022,NHS Highland,20140401,,S92000003,94.0,2.0,2.0
19749,01/11/23,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,130.0,17.0,
19750,01/11/23,S92000003,S08000022,H103H,Emergency Department,,:,,,S08000022,NHS Highland,20140401,,S92000003,13.0,,
19751,01/11/23,S92000003,S08000022,H202H,Emergency Department,18-24,,,24.0,S08000022,NHS Highland,20140401,,S92000003,175.0,,
19752,01/11/23,S92000003,S08000022,H202H,Emergency Department,25-39,,,68.0,S08000022,NHS Highland,20140401,,S92000003,359.0,3.0,
19753,01/11/23,S92000003,S08000022,H202H,Emergency Department,40-64,,,156.0,S08000022,NHS Highland,20140401,,S92000003,497.0,4.0,1.0
19754,01/11/23,S92000003,S08000022,H202H,Emergency Department,65-74,,,107.0,S08000022,NHS Highland,20140401,,S92000003,171.0,2.0,1.0
19755,01/11/23,S92000003,S08000022,H202H,Emergency Department,75 plus,,,217.0,S08000022,NHS Highland,20140401,,S92000003,224.0,1.0,2.0
19756,01/11/23,S92000003,S08000022,H202H,Emergency Department,Under 18,,,96.0,S08000022,NHS Highland,20140401,,S92000003,440.0,7.0,2.0
19757,01/11/23,S92000003,S08000022,H202H,Emergency Department,,:,,12.0,S08000022,NHS Highland,20140401,,S92000003,54.0,3.0,
19758,01/11/23,S92000003,S08000022,H212H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,40.0,,
19759,01/11/23,S92000003,S08000022,H212H,Emergency Department,25-39,,,7.0,S08000022,NHS Highland,20140401,,S92000003,93.0,3.0,
19760,01/11/23,S92000003,S08000022,H212H,Emergency Department,40-64,,,18.0,S08000022,NHS Highland,20140401,,S92000003,118.0,,
19761,01/11/23,S92000003,S08000022,H212H,Emergency Department,65-74,,,25.0,S08000022,NHS Highland,20140401,,S92000003,29.0,,
19762,01/11/23,S92000003,S08000022,H212H,Emergency Department,75 plus,,,45.0,S08000022,NHS Highland,20140401,,S92000003,54.0,5.0,
