,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
19321,01/10/20,S92000003,S08000031,G513H,Emergency Department,18-24,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
19322,01/10/20,S92000003,S08000031,G513H,Emergency Department,40-64,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
19323,01/10/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,920.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2762.0,2.0,1.0
19324,01/10/20,S92000003,S08000031,G513H,Emergency Department,,:,,55.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,50.0,,
19325,01/10/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,64.0,S08000032,NHS Lanarkshire,20190401,,S92000003,300.0,2.0,
19326,01/10/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,232.0,S08000032,NHS Lanarkshire,20190401,,S92000003,621.0,13.0,
19327,01/10/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,697.0,S08000032,NHS Lanarkshire,20190401,,S92000003,935.0,32.0,1.0
19328,01/10/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,317.0,S08000032,NHS Lanarkshire,20190401,,S92000003,241.0,10.0,1.0
19329,01/10/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,477.0,S08000032,NHS Lanarkshire,20190401,,S92000003,206.0,10.0,2.0
19330,01/10/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,27.0,S08000032,NHS Lanarkshire,20190401,,S92000003,634.0,28.0,1.0
19331,01/10/20,S92000003,S08000032,L106H,Emergency Department,,:,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,29.0,,
19332,01/10/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,47.0,S08000032,NHS Lanarkshire,20190401,,S92000003,264.0,6.0,
19333,01/10/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,112.0,S08000032,NHS Lanarkshire,20190401,,S92000003,635.0,16.0,2.0
19334,01/10/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,458.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1010.0,25.0,4.0
19335,01/10/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,254.0,S08000032,NHS Lanarkshire,20190401,,S92000003,247.0,5.0,3.0
19336,01/10/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,446.0,S08000032,NHS Lanarkshire,20190401,,S92000003,295.0,9.0,3.0
19337,01/10/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,16.0,S08000032,NHS Lanarkshire,20190401,,S92000003,540.0,14.0,
19338,01/10/20,S92000003,S08000032,L302H,Emergency Department,,:,,3.0,S08000032,NHS Lanarkshire,20190401,,S92000003,20.0,,
19339,01/10/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,62.0,S08000032,NHS Lanarkshire,20190401,,S92000003,323.0,5.0,
19340,01/10/20,S92000003,S08000032,L308H,Emergency Department,25-39,,,265.0,S08000032,NHS Lanarkshire,20190401,,S92000003,733.0,10.0,
19341,01/10/20,S92000003,S08000032,L308H,Emergency Department,40-64,,,622.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1052.0,10.0,4.0
19342,01/10/20,S92000003,S08000032,L308H,Emergency Department,65-74,,,333.0,S08000032,NHS Lanarkshire,20190401,,S92000003,279.0,5.0,2.0
19343,01/10/20,S92000003,S08000032,L308H,Emergency Department,75 plus,,,544.0,S08000032,NHS Lanarkshire,20190401,,S92000003,306.0,12.0,4.0
19344,01/10/20,S92000003,S08000032,L308H,Emergency Department,Under 18,,,114.0,S08000032,NHS Lanarkshire,20190401,,S92000003,879.0,11.0,
19345,01/10/20,S92000003,S08000032,L308H,Emergency Department,,:,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,41.0,3.0,
19346,01/10/21,S92000003,S08000015,A111H,Emergency Department,18-24,,,24.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,306.0,4.0,
19347,01/10/21,S92000003,S08000015,A111H,Emergency Department,25-39,,,95.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,610.0,9.0,
19348,01/10/21,S92000003,S08000015,A111H,Emergency Department,40-64,,,279.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,827.0,19.0,1.0
19349,01/10/21,S92000003,S08000015,A111H,Emergency Department,65-74,,,197.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,206.0,9.0,3.0
19350,01/10/21,S92000003,S08000015,A111H,Emergency Department,75 plus,,,340.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,269.0,7.0,5.0
19351,01/10/21,S92000003,S08000015,A111H,Emergency Department,Under 18,,,654.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,908.0,5.0,
19352,01/10/21,S92000003,S08000015,A111H,Emergency Department,,:,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,20.0,2.0,
19353,01/10/21,S92000003,S08000015,A210H,Emergency Department,18-24,,,20.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,191.0,9.0,
19354,01/10/21,S92000003,S08000015,A210H,Emergency Department,25-39,,,73.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,332.0,17.0,
19355,01/10/21,S92000003,S08000015,A210H,Emergency Department,40-64,,,215.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,479.0,29.0,1.0
19356,01/10/21,S92000003,S08000015,A210H,Emergency Department,65-74,,,140.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,151.0,12.0,2.0
19357,01/10/21,S92000003,S08000015,A210H,Emergency Department,75 plus,,,251.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,150.0,19.0,2.0
19358,01/10/21,S92000003,S08000015,A210H,Emergency Department,Under 18,,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,335.0,23.0,
19359,01/10/21,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,19.0,2.0,
19360,01/10/21,S92000003,S08000016,B120H,Emergency Department,18-24,,,11.0,S08000016,NHS Borders,20140401,,S92000003,162.0,7.0,
19361,01/10/21,S92000003,S08000016,B120H,Emergency Department,25-39,,,51.0,S08000016,NHS Borders,20140401,,S92000003,269.0,10.0,
19362,01/10/21,S92000003,S08000016,B120H,Emergency Department,40-64,,,170.0,S08000016,NHS Borders,20140401,,S92000003,435.0,18.0,
19363,01/10/21,S92000003,S08000016,B120H,Emergency Department,65-74,,,119.0,S08000016,NHS Borders,20140401,,S92000003,165.0,2.0,1.0
19364,01/10/21,S92000003,S08000016,B120H,Emergency Department,75 plus,,,292.0,S08000016,NHS Borders,20140401,,S92000003,188.0,12.0,1.0
19365,01/10/21,S92000003,S08000016,B120H,Emergency Department,Under 18,,,59.0,S08000016,NHS Borders,20140401,,S92000003,288.0,14.0,
19366,01/10/21,S92000003,S08000016,B120H,Emergency Department,,:,,8.0,S08000016,NHS Borders,20140401,,S92000003,65.0,,
19367,01/10/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,73.0,3.0,
19368,01/10/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,149.0,3.0,
19369,01/10/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,10.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,226.0,15.0,
19370,01/10/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,69.0,10.0,
19371,01/10/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,44.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,108.0,11.0,1.0
19372,01/10/21,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,149.0,7.0,
19373,01/10/21,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,25.0,,
19374,01/10/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,35.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,198.0,1.0,
19375,01/10/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,80.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,319.0,4.0,
19376,01/10/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,164.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,440.0,4.0,2.0
19377,01/10/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,125.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,151.0,3.0,
19378,01/10/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,268.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,171.0,2.0,1.0
19379,01/10/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,106.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,387.0,3.0,
19380,01/10/21,S92000003,S08000017,Y146H,Emergency Department,,:,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,33.0,2.0,
19388,01/10/21,S92000003,S08000019,V217H,Emergency Department,18-24,,,70.0,S08000019,NHS Forth Valley,20140401,,S92000003,309.0,3.0,1.0
19389,01/10/21,S92000003,S08000019,V217H,Emergency Department,25-39,,,137.0,S08000019,NHS Forth Valley,20140401,,S92000003,574.0,5.0,
19390,01/10/21,S92000003,S08000019,V217H,Emergency Department,40-64,,,382.0,S08000019,NHS Forth Valley,20140401,,S92000003,855.0,9.0,5.0
19391,01/10/21,S92000003,S08000019,V217H,Emergency Department,65-74,,,238.0,S08000019,NHS Forth Valley,20140401,,S92000003,232.0,6.0,
19392,01/10/21,S92000003,S08000019,V217H,Emergency Department,75 plus,,,485.0,S08000019,NHS Forth Valley,20140401,,S92000003,333.0,4.0,4.0
19393,01/10/21,S92000003,S08000019,V217H,Emergency Department,Under 18,,,188.0,S08000019,NHS Forth Valley,20140401,,S92000003,718.0,4.0,
19394,01/10/21,S92000003,S08000019,V217H,Emergency Department,,:,,,S08000019,NHS Forth Valley,20140401,,S92000003,6.0,,
19395,01/10/21,S92000003,S08000020,N101H,Emergency Department,18-24,,,67.0,S08000020,NHS Grampian,20140401,,S92000003,517.0,2.0,
19396,01/10/21,S92000003,S08000020,N101H,Emergency Department,25-39,,,164.0,S08000020,NHS Grampian,20140401,,S92000003,709.0,11.0,1.0
19397,01/10/21,S92000003,S08000020,N101H,Emergency Department,40-64,,,339.0,S08000020,NHS Grampian,20140401,,S92000003,839.0,3.0,4.0
19398,01/10/21,S92000003,S08000020,N101H,Emergency Department,65-74,,,230.0,S08000020,NHS Grampian,20140401,,S92000003,222.0,,1.0
19399,01/10/21,S92000003,S08000020,N101H,Emergency Department,75 plus,,,492.0,S08000020,NHS Grampian,20140401,,S92000003,251.0,,1.0
19400,01/10/21,S92000003,S08000020,N101H,Emergency Department,Under 18,,,17.0,S08000020,NHS Grampian,20140401,,S92000003,105.0,,
19401,01/10/21,S92000003,S08000020,N101H,Emergency Department,,:,,15.0,S08000020,NHS Grampian,20140401,,S92000003,93.0,,
19402,01/10/21,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
19403,01/10/21,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
19404,01/10/21,S92000003,S08000020,N121H,Emergency Department,Under 18,,,143.0,S08000020,NHS Grampian,20140401,,S92000003,993.0,3.0,
19405,01/10/21,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,7.0,,
19406,01/10/21,S92000003,S08000020,N411H,Emergency Department,18-24,,,17.0,S08000020,NHS Grampian,20140401,,S92000003,158.0,4.0,
19407,01/10/21,S92000003,S08000020,N411H,Emergency Department,25-39,,,45.0,S08000020,NHS Grampian,20140401,,S92000003,260.0,7.0,
19408,01/10/21,S92000003,S08000020,N411H,Emergency Department,40-64,,,137.0,S08000020,NHS Grampian,20140401,,S92000003,395.0,5.0,
19409,01/10/21,S92000003,S08000020,N411H,Emergency Department,65-74,,,88.0,S08000020,NHS Grampian,20140401,,S92000003,142.0,6.0,1.0
19410,01/10/21,S92000003,S08000020,N411H,Emergency Department,75 plus,,,194.0,S08000020,NHS Grampian,20140401,,S92000003,143.0,7.0,4.0
19411,01/10/21,S92000003,S08000020,N411H,Emergency Department,Under 18,,,61.0,S08000020,NHS Grampian,20140401,,S92000003,350.0,1.0,
19412,01/10/21,S92000003,S08000020,N411H,Emergency Department,,:,,8.0,S08000020,NHS Grampian,20140401,,S92000003,27.0,,
19413,01/10/21,S92000003,S08000022,C121H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,42.0,,
19414,01/10/21,S92000003,S08000022,C121H,Emergency Department,25-39,,,13.0,S08000022,NHS Highland,20140401,,S92000003,70.0,5.0,
19415,01/10/21,S92000003,S08000022,C121H,Emergency Department,40-64,,,35.0,S08000022,NHS Highland,20140401,,S92000003,139.0,3.0,
19416,01/10/21,S92000003,S08000022,C121H,Emergency Department,65-74,,,35.0,S08000022,NHS Highland,20140401,,S92000003,57.0,1.0,
19417,01/10/21,S92000003,S08000022,C121H,Emergency Department,75 plus,,,67.0,S08000022,NHS Highland,20140401,,S92000003,39.0,3.0,
19418,01/10/21,S92000003,S08000022,C121H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,67.0,5.0,
19419,01/10/21,S92000003,S08000022,C121H,Emergency Department,,:,,12.0,S08000022,NHS Highland,20140401,,S92000003,46.0,2.0,
19427,01/10/21,S92000003,S08000022,H103H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,71.0,2.0,
19428,01/10/21,S92000003,S08000022,H103H,Emergency Department,25-39,,,15.0,S08000022,NHS Highland,20140401,,S92000003,107.0,,
19429,01/10/21,S92000003,S08000022,H103H,Emergency Department,40-64,,,38.0,S08000022,NHS Highland,20140401,,S92000003,155.0,3.0,1.0
19430,01/10/21,S92000003,S08000022,H103H,Emergency Department,65-74,,,26.0,S08000022,NHS Highland,20140401,,S92000003,44.0,4.0,
19431,01/10/21,S92000003,S08000022,H103H,Emergency Department,75 plus,,,68.0,S08000022,NHS Highland,20140401,,S92000003,70.0,1.0,2.0
19432,01/10/21,S92000003,S08000022,H103H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,92.0,12.0,
19433,01/10/21,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,17.0,,
19434,01/10/21,S92000003,S08000022,H202H,Emergency Department,18-24,,,29.0,S08000022,NHS Highland,20140401,,S92000003,193.0,3.0,
19435,01/10/21,S92000003,S08000022,H202H,Emergency Department,25-39,,,72.0,S08000022,NHS Highland,20140401,,S92000003,406.0,1.0,
19436,01/10/21,S92000003,S08000022,H202H,Emergency Department,40-64,,,170.0,S08000022,NHS Highland,20140401,,S92000003,524.0,13.0,
19437,01/10/21,S92000003,S08000022,H202H,Emergency Department,65-74,,,130.0,S08000022,NHS Highland,20140401,,S92000003,134.0,1.0,
19438,01/10/21,S92000003,S08000022,H202H,Emergency Department,75 plus,,,233.0,S08000022,NHS Highland,20140401,,S92000003,162.0,9.0,2.0
19439,01/10/21,S92000003,S08000022,H202H,Emergency Department,Under 18,,,90.0,S08000022,NHS Highland,20140401,,S92000003,377.0,8.0,
19440,01/10/21,S92000003,S08000022,H202H,Emergency Department,,:,,29.0,S08000022,NHS Highland,20140401,,S92000003,106.0,5.0,
19441,01/10/21,S92000003,S08000022,H212H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,56.0,1.0,
19442,01/10/21,S92000003,S08000022,H212H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,95.0,1.0,
19443,01/10/21,S92000003,S08000022,H212H,Emergency Department,40-64,,,26.0,S08000022,NHS Highland,20140401,,S92000003,163.0,10.0,
19444,01/10/21,S92000003,S08000022,H212H,Emergency Department,65-74,,,13.0,S08000022,NHS Highland,20140401,,S92000003,24.0,2.0,1.0
19445,01/10/21,S92000003,S08000022,H212H,Emergency Department,75 plus,,,29.0,S08000022,NHS Highland,20140401,,S92000003,52.0,2.0,
19446,01/10/21,S92000003,S08000022,H212H,Emergency Department,Under 18,,,6.0,S08000022,NHS Highland,20140401,,S92000003,104.0,8.0,
19447,01/10/21,S92000003,S08000022,H212H,Emergency Department,,:,,7.0,S08000022,NHS Highland,20140401,,S92000003,104.0,3.0,
19455,01/10/21,S92000003,S08000024,S308H,Emergency Department,18-24,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,410.0,20.0,
19456,01/10/21,S92000003,S08000024,S308H,Emergency Department,25-39,,,110.0,S08000024,NHS Lothian,20140401,,S92000003,731.0,15.0,
19457,01/10/21,S92000003,S08000024,S308H,Emergency Department,40-64,,,225.0,S08000024,NHS Lothian,20140401,,S92000003,983.0,32.0,3.0
19458,01/10/21,S92000003,S08000024,S308H,Emergency Department,65-74,,,148.0,S08000024,NHS Lothian,20140401,,S92000003,229.0,11.0,
19459,01/10/21,S92000003,S08000024,S308H,Emergency Department,75 plus,,,236.0,S08000024,NHS Lothian,20140401,,S92000003,248.0,7.0,
19460,01/10/21,S92000003,S08000024,S308H,Emergency Department,Under 18,,,123.0,S08000024,NHS Lothian,20140401,,S92000003,767.0,13.0,
19461,01/10/21,S92000003,S08000024,S308H,Emergency Department,,:,,7.0,S08000024,NHS Lothian,20140401,,S92000003,25.0,2.0,
19462,01/10/21,S92000003,S08000024,S314H,Emergency Department,18-24,,,168.0,S08000024,NHS Lothian,20140401,,S92000003,1197.0,23.0,
19463,01/10/21,S92000003,S08000024,S314H,Emergency Department,25-39,,,419.0,S08000024,NHS Lothian,20140401,,S92000003,1901.0,60.0,
19464,01/10/21,S92000003,S08000024,S314H,Emergency Department,40-64,,,879.0,S08000024,NHS Lothian,20140401,,S92000003,1978.0,20.0,1.0
19465,01/10/21,S92000003,S08000024,S314H,Emergency Department,65-74,,,508.0,S08000024,NHS Lothian,20140401,,S92000003,522.0,3.0,3.0
19466,01/10/21,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1018.0,S08000024,NHS Lothian,20140401,,S92000003,619.0,2.0,5.0
19467,01/10/21,S92000003,S08000024,S314H,Emergency Department,Under 18,,,37.0,S08000024,NHS Lothian,20140401,,S92000003,215.0,1.0,
19468,01/10/21,S92000003,S08000024,S314H,Emergency Department,,:,,73.0,S08000024,NHS Lothian,20140401,,S92000003,468.0,18.0,
19469,01/10/21,S92000003,S08000024,S319H,Emergency Department,18-24,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,,,
19470,01/10/21,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,5.0,,
19471,01/10/21,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,3.0,,
19472,01/10/21,S92000003,S08000024,S319H,Emergency Department,Under 18,,,670.0,S08000024,NHS Lothian,20140401,,S92000003,4288.0,1.0,
19473,01/10/21,S92000003,S08000024,S319H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,55.0,,
19474,01/10/21,S92000003,S08000025,R103H,Emergency Department,18-24,,,6.0,S08000025,NHS Orkney,20140401,,S92000003,33.0,,
19475,01/10/21,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,67.0,,
19476,01/10/21,S92000003,S08000025,R103H,Emergency Department,40-64,,,33.0,S08000025,NHS Orkney,20140401,,S92000003,85.0,1.0,
19477,01/10/21,S92000003,S08000025,R103H,Emergency Department,65-74,,,19.0,S08000025,NHS Orkney,20140401,,S92000003,29.0,1.0,
19478,01/10/21,S92000003,S08000025,R103H,Emergency Department,75 plus,,,47.0,S08000025,NHS Orkney,20140401,,S92000003,46.0,1.0,
19479,01/10/21,S92000003,S08000025,R103H,Emergency Department,Under 18,,,7.0,S08000025,NHS Orkney,20140401,,S92000003,60.0,2.0,
19480,01/10/21,S92000003,S08000025,R103H,Emergency Department,,:,,2.0,S08000025,NHS Orkney,20140401,,S92000003,6.0,,
19481,01/10/21,S92000003,S08000026,Z102H,Emergency Department,18-24,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,36.0,,
19482,01/10/21,S92000003,S08000026,Z102H,Emergency Department,25-39,,,19.0,S08000026,NHS Shetland,20140401,,S92000003,81.0,,
19483,01/10/21,S92000003,S08000026,Z102H,Emergency Department,40-64,,,38.0,S08000026,NHS Shetland,20140401,,S92000003,116.0,,1.0
19484,01/10/21,S92000003,S08000026,Z102H,Emergency Department,65-74,,,19.0,S08000026,NHS Shetland,20140401,,S92000003,46.0,,
19485,01/10/21,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,48.0,S08000026,NHS Shetland,20140401,,S92000003,42.0,1.0,
19486,01/10/21,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,66.0,,
19487,01/10/21,S92000003,S08000026,Z102H,Emergency Department,,:,,2.0,S08000026,NHS Shetland,20140401,,S92000003,16.0,,
19488,01/10/21,S92000003,S08000028,W107H,Emergency Department,18-24,,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,20.0,,
19489,01/10/21,S92000003,S08000028,W107H,Emergency Department,25-39,,,6.0,S08000028,NHS Western Isles,20140401,,S92000003,43.0,1.0,
19490,01/10/21,S92000003,S08000028,W107H,Emergency Department,40-64,,,25.0,S08000028,NHS Western Isles,20140401,,S92000003,62.0,1.0,
19491,01/10/21,S92000003,S08000028,W107H,Emergency Department,65-74,,,24.0,S08000028,NHS Western Isles,20140401,,S92000003,16.0,,
19492,01/10/21,S92000003,S08000028,W107H,Emergency Department,75 plus,,,44.0,S08000028,NHS Western Isles,20140401,,S92000003,20.0,,1.0
19493,01/10/21,S92000003,S08000028,W107H,Emergency Department,Under 18,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,34.0,1.0,
19494,01/10/21,S92000003,S08000028,W107H,Emergency Department,,:,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,14.0,,
19502,01/10/21,S92000003,S08000029,F704H,Emergency Department,18-24,,,72.0,S08000029,NHS Fife,20180202,,S92000003,401.0,8.0,
19503,01/10/21,S92000003,S08000029,F704H,Emergency Department,25-39,,,191.0,S08000029,NHS Fife,20180202,,S92000003,718.0,10.0,1.0
19504,01/10/21,S92000003,S08000029,F704H,Emergency Department,40-64,,,415.0,S08000029,NHS Fife,20180202,,S92000003,934.0,18.0,2.0
19505,01/10/21,S92000003,S08000029,F704H,Emergency Department,65-74,,,267.0,S08000029,NHS Fife,20180202,,S92000003,251.0,6.0,
19506,01/10/21,S92000003,S08000029,F704H,Emergency Department,75 plus,,,532.0,S08000029,NHS Fife,20180202,,S92000003,230.0,5.0,5.0
19507,01/10/21,S92000003,S08000029,F704H,Emergency Department,Under 18,,,191.0,S08000029,NHS Fife,20180202,,S92000003,697.0,31.0,
19508,01/10/21,S92000003,S08000029,F704H,Emergency Department,,:,,,S08000029,NHS Fife,20180202,,S92000003,1.0,,
19529,01/10/21,S92000003,S08000030,T101H,Emergency Department,18-24,,,135.0,S08000030,NHS Tayside,20180202,,S92000003,558.0,35.0,
19530,01/10/21,S92000003,S08000030,T101H,Emergency Department,25-39,,,245.0,S08000030,NHS Tayside,20180202,,S92000003,611.0,50.0,
19531,01/10/21,S92000003,S08000030,T101H,Emergency Department,40-64,,,483.0,S08000030,NHS Tayside,20180202,,S92000003,604.0,40.0,3.0
19532,01/10/21,S92000003,S08000030,T101H,Emergency Department,65-74,,,259.0,S08000030,NHS Tayside,20180202,,S92000003,149.0,11.0,3.0
19533,01/10/21,S92000003,S08000030,T101H,Emergency Department,75 plus,,,449.0,S08000030,NHS Tayside,20180202,,S92000003,154.0,11.0,2.0
19534,01/10/21,S92000003,S08000030,T101H,Emergency Department,Under 18,,,198.0,S08000030,NHS Tayside,20180202,,S92000003,767.0,17.0,1.0
19535,01/10/21,S92000003,S08000030,T101H,Emergency Department,,:,,4.0,S08000030,NHS Tayside,20180202,,S92000003,9.0,,
19536,01/10/21,S92000003,S08000030,T202H,Emergency Department,18-24,,,7.0,S08000030,NHS Tayside,20180202,,S92000003,142.0,22.0,
19537,01/10/21,S92000003,S08000030,T202H,Emergency Department,25-39,,,30.0,S08000030,NHS Tayside,20180202,,S92000003,283.0,34.0,
19538,01/10/21,S92000003,S08000030,T202H,Emergency Department,40-64,,,67.0,S08000030,NHS Tayside,20180202,,S92000003,353.0,45.0,
19539,01/10/21,S92000003,S08000030,T202H,Emergency Department,65-74,,,47.0,S08000030,NHS Tayside,20180202,,S92000003,111.0,10.0,
19540,01/10/21,S92000003,S08000030,T202H,Emergency Department,75 plus,,,96.0,S08000030,NHS Tayside,20180202,,S92000003,99.0,8.0,1.0
19541,01/10/21,S92000003,S08000030,T202H,Emergency Department,Under 18,,,13.0,S08000030,NHS Tayside,20180202,,S92000003,283.0,41.0,
19542,01/10/21,S92000003,S08000030,T202H,Emergency Department,,:,,,S08000030,NHS Tayside,20180202,,S92000003,4.0,1.0,
19564,01/10/21,S92000003,S08000031,C313H,Emergency Department,18-24,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,151.0,4.0,
19565,01/10/21,S92000003,S08000031,C313H,Emergency Department,25-39,,,42.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,355.0,12.0,
19566,01/10/21,S92000003,S08000031,C313H,Emergency Department,40-64,,,160.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,500.0,18.0,
19567,01/10/21,S92000003,S08000031,C313H,Emergency Department,65-74,,,127.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,128.0,7.0,1.0
19568,01/10/21,S92000003,S08000031,C313H,Emergency Department,75 plus,,,211.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,167.0,5.0,4.0
19569,01/10/21,S92000003,S08000031,C313H,Emergency Department,Under 18,,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,329.0,12.0,
19570,01/10/21,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,7.0,,
19571,01/10/21,S92000003,S08000031,C418H,Emergency Department,18-24,,,60.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,393.0,9.0,
19572,01/10/21,S92000003,S08000031,C418H,Emergency Department,25-39,,,179.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,771.0,28.0,
19573,01/10/21,S92000003,S08000031,C418H,Emergency Department,40-64,,,427.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,969.0,21.0,5.0
19574,01/10/21,S92000003,S08000031,C418H,Emergency Department,65-74,,,240.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,252.0,7.0,1.0
19575,01/10/21,S92000003,S08000031,C418H,Emergency Department,75 plus,,,456.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,269.0,,1.0
19576,01/10/21,S92000003,S08000031,C418H,Emergency Department,Under 18,,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,518.0,22.0,1.0
