,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
18555,01/11/20,S92000003,S08000016,B120H,Emergency Department,75 plus,,,302.0,S08000016,NHS Borders,20140401,,S92000003,153.0,9.0,
18556,01/11/20,S92000003,S08000016,B120H,Emergency Department,Under 18,,,44.0,S08000016,NHS Borders,20140401,,S92000003,222.0,3.0,
18557,01/11/20,S92000003,S08000016,B120H,Emergency Department,,:,,9.0,S08000016,NHS Borders,20140401,,S92000003,32.0,2.0,
18558,01/11/20,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,78.0,6.0,
18559,01/11/20,S92000003,S08000017,Y144H,Emergency Department,25-39,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,120.0,6.0,
18560,01/11/20,S92000003,S08000017,Y144H,Emergency Department,40-64,,,6.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,14.0,
18561,01/11/20,S92000003,S08000017,Y144H,Emergency Department,65-74,,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,71.0,13.0,
18562,01/11/20,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,49.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,79.0,12.0,1.0
18563,01/11/20,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,129.0,7.0,
18564,01/11/20,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,8.0,1.0,
18565,01/11/20,S92000003,S08000017,Y146H,Emergency Department,18-24,,,31.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,116.0,5.0,
18566,01/11/20,S92000003,S08000017,Y146H,Emergency Department,25-39,,,89.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,289.0,2.0,
18567,01/11/20,S92000003,S08000017,Y146H,Emergency Department,40-64,,,184.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,438.0,7.0,
18568,01/11/20,S92000003,S08000017,Y146H,Emergency Department,65-74,,,139.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,138.0,2.0,
18569,01/11/20,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,236.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,127.0,3.0,
18570,01/11/20,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,80.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,308.0,2.0,
18571,01/11/20,S92000003,S08000017,Y146H,Emergency Department,,:,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,32.0,1.0,
18579,01/11/20,S92000003,S08000019,V217H,Emergency Department,18-24,,,53.0,S08000019,NHS Forth Valley,20140401,,S92000003,240.0,1.0,
18580,01/11/20,S92000003,S08000019,V217H,Emergency Department,25-39,,,147.0,S08000019,NHS Forth Valley,20140401,,S92000003,481.0,2.0,1.0
18581,01/11/20,S92000003,S08000019,V217H,Emergency Department,40-64,,,396.0,S08000019,NHS Forth Valley,20140401,,S92000003,719.0,11.0,1.0
18582,01/11/20,S92000003,S08000019,V217H,Emergency Department,65-74,,,226.0,S08000019,NHS Forth Valley,20140401,,S92000003,188.0,2.0,3.0
18583,01/11/20,S92000003,S08000019,V217H,Emergency Department,75 plus,,,414.0,S08000019,NHS Forth Valley,20140401,,S92000003,229.0,6.0,
18584,01/11/20,S92000003,S08000019,V217H,Emergency Department,Under 18,,,95.0,S08000019,NHS Forth Valley,20140401,,S92000003,433.0,1.0,
18585,01/11/20,S92000003,S08000019,V217H,Emergency Department,,:,,8.0,S08000019,NHS Forth Valley,20140401,,S92000003,35.0,,
18586,01/11/20,S92000003,S08000020,N101H,Emergency Department,18-24,,,74.0,S08000020,NHS Grampian,20140401,,S92000003,425.0,1.0,
18587,01/11/20,S92000003,S08000020,N101H,Emergency Department,25-39,,,164.0,S08000020,NHS Grampian,20140401,,S92000003,669.0,3.0,1.0
18588,01/11/20,S92000003,S08000020,N101H,Emergency Department,40-64,,,290.0,S08000020,NHS Grampian,20140401,,S92000003,857.0,3.0,7.0
18589,01/11/20,S92000003,S08000020,N101H,Emergency Department,65-74,,,203.0,S08000020,NHS Grampian,20140401,,S92000003,258.0,4.0,2.0
18590,01/11/20,S92000003,S08000020,N101H,Emergency Department,75 plus,,,385.0,S08000020,NHS Grampian,20140401,,S92000003,260.0,5.0,3.0
18591,01/11/20,S92000003,S08000020,N101H,Emergency Department,Under 18,,,8.0,S08000020,NHS Grampian,20140401,,S92000003,99.0,1.0,
18592,01/11/20,S92000003,S08000020,N101H,Emergency Department,,:,,17.0,S08000020,NHS Grampian,20140401,,S92000003,62.0,1.0,
18593,01/11/20,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
18594,01/11/20,S92000003,S08000020,N121H,Emergency Department,40-64,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
18595,01/11/20,S92000003,S08000020,N121H,Emergency Department,Under 18,,,79.0,S08000020,NHS Grampian,20140401,,S92000003,924.0,1.0,
18596,01/11/20,S92000003,S08000020,N121H,Emergency Department,,:,,2.0,S08000020,NHS Grampian,20140401,,S92000003,7.0,,
18597,01/11/20,S92000003,S08000020,N411H,Emergency Department,18-24,,,20.0,S08000020,NHS Grampian,20140401,,S92000003,127.0,,
18598,01/11/20,S92000003,S08000020,N411H,Emergency Department,25-39,,,41.0,S08000020,NHS Grampian,20140401,,S92000003,251.0,,
18599,01/11/20,S92000003,S08000020,N411H,Emergency Department,40-64,,,153.0,S08000020,NHS Grampian,20140401,,S92000003,314.0,3.0,
18600,01/11/20,S92000003,S08000020,N411H,Emergency Department,65-74,,,83.0,S08000020,NHS Grampian,20140401,,S92000003,107.0,1.0,
18601,01/11/20,S92000003,S08000020,N411H,Emergency Department,75 plus,,,151.0,S08000020,NHS Grampian,20140401,,S92000003,99.0,3.0,
18602,01/11/20,S92000003,S08000020,N411H,Emergency Department,Under 18,,,32.0,S08000020,NHS Grampian,20140401,,S92000003,319.0,1.0,
18603,01/11/20,S92000003,S08000020,N411H,Emergency Department,,:,,2.0,S08000020,NHS Grampian,20140401,,S92000003,17.0,,
18604,01/11/20,S92000003,S08000022,C121H,Emergency Department,18-24,,,8.0,S08000022,NHS Highland,20140401,,S92000003,33.0,1.0,
18605,01/11/20,S92000003,S08000022,C121H,Emergency Department,25-39,,,6.0,S08000022,NHS Highland,20140401,,S92000003,62.0,2.0,
18606,01/11/20,S92000003,S08000022,C121H,Emergency Department,40-64,,,48.0,S08000022,NHS Highland,20140401,,S92000003,132.0,2.0,
18607,01/11/20,S92000003,S08000022,C121H,Emergency Department,65-74,,,21.0,S08000022,NHS Highland,20140401,,S92000003,36.0,2.0,
18608,01/11/20,S92000003,S08000022,C121H,Emergency Department,75 plus,,,67.0,S08000022,NHS Highland,20140401,,S92000003,34.0,1.0,
18609,01/11/20,S92000003,S08000022,C121H,Emergency Department,Under 18,,,3.0,S08000022,NHS Highland,20140401,,S92000003,74.0,3.0,
18610,01/11/20,S92000003,S08000022,C121H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,17.0,,
18611,01/11/20,S92000003,S08000022,H103H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,39.0,2.0,
18612,01/11/20,S92000003,S08000022,H103H,Emergency Department,25-39,,,10.0,S08000022,NHS Highland,20140401,,S92000003,90.0,2.0,
18613,01/11/20,S92000003,S08000022,H103H,Emergency Department,40-64,,,37.0,S08000022,NHS Highland,20140401,,S92000003,121.0,6.0,
18614,01/11/20,S92000003,S08000022,H103H,Emergency Department,65-74,,,23.0,S08000022,NHS Highland,20140401,,S92000003,25.0,2.0,
18615,01/11/20,S92000003,S08000022,H103H,Emergency Department,75 plus,,,65.0,S08000022,NHS Highland,20140401,,S92000003,42.0,2.0,
18616,01/11/20,S92000003,S08000022,H103H,Emergency Department,Under 18,,,1.0,S08000022,NHS Highland,20140401,,S92000003,70.0,8.0,
18617,01/11/20,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,5.0,,
18618,01/11/20,S92000003,S08000022,H202H,Emergency Department,18-24,,,31.0,S08000022,NHS Highland,20140401,,S92000003,175.0,3.0,
18619,01/11/20,S92000003,S08000022,H202H,Emergency Department,25-39,,,65.0,S08000022,NHS Highland,20140401,,S92000003,318.0,2.0,
18620,01/11/20,S92000003,S08000022,H202H,Emergency Department,40-64,,,169.0,S08000022,NHS Highland,20140401,,S92000003,456.0,3.0,
18621,01/11/20,S92000003,S08000022,H202H,Emergency Department,65-74,,,95.0,S08000022,NHS Highland,20140401,,S92000003,138.0,3.0,1.0
18622,01/11/20,S92000003,S08000022,H202H,Emergency Department,75 plus,,,218.0,S08000022,NHS Highland,20140401,,S92000003,143.0,5.0,3.0
18623,01/11/20,S92000003,S08000022,H202H,Emergency Department,Under 18,,,48.0,S08000022,NHS Highland,20140401,,S92000003,371.0,2.0,
18624,01/11/20,S92000003,S08000022,H202H,Emergency Department,,:,,8.0,S08000022,NHS Highland,20140401,,S92000003,41.0,,
18625,01/11/20,S92000003,S08000022,H212H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,42.0,1.0,
18626,01/11/20,S92000003,S08000022,H212H,Emergency Department,25-39,,,16.0,S08000022,NHS Highland,20140401,,S92000003,96.0,,1.0
18627,01/11/20,S92000003,S08000022,H212H,Emergency Department,40-64,,,34.0,S08000022,NHS Highland,20140401,,S92000003,115.0,,
18628,01/11/20,S92000003,S08000022,H212H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,36.0,,1.0
18629,01/11/20,S92000003,S08000022,H212H,Emergency Department,75 plus,,,35.0,S08000022,NHS Highland,20140401,,S92000003,31.0,,
18630,01/11/20,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,70.0,9.0,
18631,01/11/20,S92000003,S08000022,H212H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,30.0,1.0,
18639,01/11/20,S92000003,S08000024,S308H,Emergency Department,18-24,,,31.0,S08000024,NHS Lothian,20140401,,S92000003,288.0,7.0,
18640,01/11/20,S92000003,S08000024,S308H,Emergency Department,25-39,,,78.0,S08000024,NHS Lothian,20140401,,S92000003,586.0,4.0,
18641,01/11/20,S92000003,S08000024,S308H,Emergency Department,40-64,,,242.0,S08000024,NHS Lothian,20140401,,S92000003,860.0,14.0,
18642,01/11/20,S92000003,S08000024,S308H,Emergency Department,65-74,,,126.0,S08000024,NHS Lothian,20140401,,S92000003,156.0,,4.0
18643,01/11/20,S92000003,S08000024,S308H,Emergency Department,75 plus,,,218.0,S08000024,NHS Lothian,20140401,,S92000003,163.0,7.0,2.0
18644,01/11/20,S92000003,S08000024,S308H,Emergency Department,Under 18,,,70.0,S08000024,NHS Lothian,20140401,,S92000003,668.0,4.0,
18645,01/11/20,S92000003,S08000024,S308H,Emergency Department,,:,,8.0,S08000024,NHS Lothian,20140401,,S92000003,34.0,3.0,
18646,01/11/20,S92000003,S08000024,S314H,Emergency Department,18-24,,,185.0,S08000024,NHS Lothian,20140401,,S92000003,774.0,21.0,
18647,01/11/20,S92000003,S08000024,S314H,Emergency Department,25-39,,,462.0,S08000024,NHS Lothian,20140401,,S92000003,1325.0,37.0,
18648,01/11/20,S92000003,S08000024,S314H,Emergency Department,40-64,,,942.0,S08000024,NHS Lothian,20140401,,S92000003,1591.0,25.0,3.0
18649,01/11/20,S92000003,S08000024,S314H,Emergency Department,65-74,,,497.0,S08000024,NHS Lothian,20140401,,S92000003,363.0,6.0,1.0
18650,01/11/20,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1039.0,S08000024,NHS Lothian,20140401,,S92000003,395.0,,2.0
18651,01/11/20,S92000003,S08000024,S314H,Emergency Department,Under 18,,,38.0,S08000024,NHS Lothian,20140401,,S92000003,171.0,4.0,
18652,01/11/20,S92000003,S08000024,S314H,Emergency Department,,:,,56.0,S08000024,NHS Lothian,20140401,,S92000003,206.0,10.0,
18653,01/11/20,S92000003,S08000024,S319H,Emergency Department,18-24,,,3.0,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
18654,01/11/20,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
18655,01/11/20,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,6.0,,
18656,01/11/20,S92000003,S08000024,S319H,Emergency Department,Under 18,,,388.0,S08000024,NHS Lothian,20140401,,S92000003,2685.0,101.0,
18657,01/11/20,S92000003,S08000024,S319H,Emergency Department,,:,,19.0,S08000024,NHS Lothian,20140401,,S92000003,55.0,4.0,
18658,01/11/20,S92000003,S08000025,R103H,Emergency Department,18-24,,,8.0,S08000025,NHS Orkney,20140401,,S92000003,20.0,,
18659,01/11/20,S92000003,S08000025,R103H,Emergency Department,25-39,,,7.0,S08000025,NHS Orkney,20140401,,S92000003,46.0,,
18660,01/11/20,S92000003,S08000025,R103H,Emergency Department,40-64,,,41.0,S08000025,NHS Orkney,20140401,,S92000003,99.0,,
18661,01/11/20,S92000003,S08000025,R103H,Emergency Department,65-74,,,22.0,S08000025,NHS Orkney,20140401,,S92000003,32.0,,
18662,01/11/20,S92000003,S08000025,R103H,Emergency Department,75 plus,,,49.0,S08000025,NHS Orkney,20140401,,S92000003,32.0,1.0,
18663,01/11/20,S92000003,S08000025,R103H,Emergency Department,Under 18,,,8.0,S08000025,NHS Orkney,20140401,,S92000003,64.0,1.0,
18664,01/11/20,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,3.0,,
18665,01/11/20,S92000003,S08000026,Z102H,Emergency Department,18-24,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,29.0,,
18666,01/11/20,S92000003,S08000026,Z102H,Emergency Department,25-39,,,20.0,S08000026,NHS Shetland,20140401,,S92000003,50.0,,
18667,01/11/20,S92000003,S08000026,Z102H,Emergency Department,40-64,,,46.0,S08000026,NHS Shetland,20140401,,S92000003,91.0,1.0,
18668,01/11/20,S92000003,S08000026,Z102H,Emergency Department,65-74,,,21.0,S08000026,NHS Shetland,20140401,,S92000003,17.0,,
18669,01/11/20,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,42.0,S08000026,NHS Shetland,20140401,,S92000003,26.0,,
18670,01/11/20,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,12.0,S08000026,NHS Shetland,20140401,,S92000003,68.0,,
18671,01/11/20,S92000003,S08000026,Z102H,Emergency Department,,:,,4.0,S08000026,NHS Shetland,20140401,,S92000003,10.0,,
18672,01/11/20,S92000003,S08000028,W107H,Emergency Department,18-24,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,24.0,,
18673,01/11/20,S92000003,S08000028,W107H,Emergency Department,25-39,,,9.0,S08000028,NHS Western Isles,20140401,,S92000003,42.0,,
18674,01/11/20,S92000003,S08000028,W107H,Emergency Department,40-64,,,30.0,S08000028,NHS Western Isles,20140401,,S92000003,69.0,1.0,
18675,01/11/20,S92000003,S08000028,W107H,Emergency Department,65-74,,,25.0,S08000028,NHS Western Isles,20140401,,S92000003,21.0,2.0,1.0
18676,01/11/20,S92000003,S08000028,W107H,Emergency Department,75 plus,,,46.0,S08000028,NHS Western Isles,20140401,,S92000003,15.0,,
18677,01/11/20,S92000003,S08000028,W107H,Emergency Department,Under 18,,,13.0,S08000028,NHS Western Isles,20140401,,S92000003,54.0,,
18678,01/11/20,S92000003,S08000028,W107H,Emergency Department,,:,,,S08000028,NHS Western Isles,20140401,,S92000003,4.0,,
18686,01/11/20,S92000003,S08000029,F704H,Emergency Department,18-24,,,64.0,S08000029,NHS Fife,20180202,,S92000003,280.0,2.0,
18687,01/11/20,S92000003,S08000029,F704H,Emergency Department,25-39,,,155.0,S08000029,NHS Fife,20180202,,S92000003,632.0,9.0,
18688,01/11/20,S92000003,S08000029,F704H,Emergency Department,40-64,,,368.0,S08000029,NHS Fife,20180202,,S92000003,749.0,7.0,4.0
18689,01/11/20,S92000003,S08000029,F704H,Emergency Department,65-74,,,237.0,S08000029,NHS Fife,20180202,,S92000003,210.0,4.0,2.0
18690,01/11/20,S92000003,S08000029,F704H,Emergency Department,75 plus,,,435.0,S08000029,NHS Fife,20180202,,S92000003,162.0,4.0,
18691,01/11/20,S92000003,S08000029,F704H,Emergency Department,Under 18,,,107.0,S08000029,NHS Fife,20180202,,S92000003,674.0,7.0,
18692,01/11/20,S92000003,S08000029,F704H,Emergency Department,,:,,1.0,S08000029,NHS Fife,20180202,,S92000003,5.0,,
18713,01/11/20,S92000003,S08000030,T101H,Emergency Department,18-24,,,75.0,S08000030,NHS Tayside,20180202,,S92000003,303.0,26.0,
18714,01/11/20,S92000003,S08000030,T101H,Emergency Department,25-39,,,205.0,S08000030,NHS Tayside,20180202,,S92000003,418.0,33.0,
18715,01/11/20,S92000003,S08000030,T101H,Emergency Department,40-64,,,390.0,S08000030,NHS Tayside,20180202,,S92000003,443.0,40.0,3.0
18716,01/11/20,S92000003,S08000030,T101H,Emergency Department,65-74,,,200.0,S08000030,NHS Tayside,20180202,,S92000003,115.0,8.0,1.0
18717,01/11/20,S92000003,S08000030,T101H,Emergency Department,75 plus,,,379.0,S08000030,NHS Tayside,20180202,,S92000003,98.0,6.0,3.0
18718,01/11/20,S92000003,S08000030,T101H,Emergency Department,Under 18,,,130.0,S08000030,NHS Tayside,20180202,,S92000003,617.0,10.0,
18719,01/11/20,S92000003,S08000030,T101H,Emergency Department,,:,,16.0,S08000030,NHS Tayside,20180202,,S92000003,26.0,2.0,
18720,01/11/20,S92000003,S08000030,T202H,Emergency Department,18-24,,,14.0,S08000030,NHS Tayside,20180202,,S92000003,100.0,15.0,
18721,01/11/20,S92000003,S08000030,T202H,Emergency Department,25-39,,,23.0,S08000030,NHS Tayside,20180202,,S92000003,206.0,30.0,
18722,01/11/20,S92000003,S08000030,T202H,Emergency Department,40-64,,,75.0,S08000030,NHS Tayside,20180202,,S92000003,316.0,35.0,
18723,01/11/20,S92000003,S08000030,T202H,Emergency Department,65-74,,,43.0,S08000030,NHS Tayside,20180202,,S92000003,75.0,9.0,
18724,01/11/20,S92000003,S08000030,T202H,Emergency Department,75 plus,,,96.0,S08000030,NHS Tayside,20180202,,S92000003,90.0,19.0,
18725,01/11/20,S92000003,S08000030,T202H,Emergency Department,Under 18,,,4.0,S08000030,NHS Tayside,20180202,,S92000003,257.0,24.0,
18726,01/11/20,S92000003,S08000030,T202H,Emergency Department,,:,,3.0,S08000030,NHS Tayside,20180202,,S92000003,21.0,5.0,
18748,01/11/20,S92000003,S08000031,C313H,Emergency Department,18-24,,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,110.0,,
18749,01/11/20,S92000003,S08000031,C313H,Emergency Department,25-39,,,38.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,267.0,4.0,1.0
18750,01/11/20,S92000003,S08000031,C313H,Emergency Department,40-64,,,132.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,436.0,5.0,1.0
18751,01/11/20,S92000003,S08000031,C313H,Emergency Department,65-74,,,87.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,113.0,,1.0
18752,01/11/20,S92000003,S08000031,C313H,Emergency Department,75 plus,,,180.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,147.0,5.0,1.0
18753,01/11/20,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,318.0,8.0,
18754,01/11/20,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,1.0,
18755,01/11/20,S92000003,S08000031,C418H,Emergency Department,18-24,,,69.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,248.0,12.0,
18756,01/11/20,S92000003,S08000031,C418H,Emergency Department,25-39,,,151.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,541.0,14.0,
18757,01/11/20,S92000003,S08000031,C418H,Emergency Department,40-64,,,399.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,791.0,21.0,3.0
18758,01/11/20,S92000003,S08000031,C418H,Emergency Department,65-74,,,177.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,172.0,8.0,4.0
18759,01/11/20,S92000003,S08000031,C418H,Emergency Department,75 plus,,,391.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,190.0,7.0,1.0
18760,01/11/20,S92000003,S08000031,C418H,Emergency Department,Under 18,,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,391.0,10.0,
18761,01/11/20,S92000003,S08000031,C418H,Emergency Department,,:,,6.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,25.0,,
18762,01/11/20,S92000003,S08000031,G107H,Emergency Department,18-24,,,98.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,499.0,15.0,
18763,01/11/20,S92000003,S08000031,G107H,Emergency Department,25-39,,,292.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,957.0,28.0,2.0
18764,01/11/20,S92000003,S08000031,G107H,Emergency Department,40-64,,,666.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1170.0,36.0,7.0
18765,01/11/20,S92000003,S08000031,G107H,Emergency Department,65-74,,,260.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,205.0,14.0,1.0
18766,01/11/20,S92000003,S08000031,G107H,Emergency Department,75 plus,,,406.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,239.0,16.0,15.0
18767,01/11/20,S92000003,S08000031,G107H,Emergency Department,Under 18,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,257.0,13.0,
18768,01/11/20,S92000003,S08000031,G107H,Emergency Department,,:,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,82.0,3.0,
18783,01/11/20,S92000003,S08000031,G405H,Emergency Department,18-24,,,90.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,440.0,9.0,
18784,01/11/20,S92000003,S08000031,G405H,Emergency Department,25-39,,,317.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1051.0,19.0,3.0
18785,01/11/20,S92000003,S08000031,G405H,Emergency Department,40-64,,,777.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1425.0,24.0,4.0
18786,01/11/20,S92000003,S08000031,G405H,Emergency Department,65-74,,,344.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,312.0,5.0,3.0
18787,01/11/20,S92000003,S08000031,G405H,Emergency Department,75 plus,,,683.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,329.0,2.0,6.0
18788,01/11/20,S92000003,S08000031,G405H,Emergency Department,Under 18,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,145.0,1.0,
18789,01/11/20,S92000003,S08000031,G405H,Emergency Department,,:,,11.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,55.0,,2.0
18790,01/11/20,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
18791,01/11/20,S92000003,S08000031,G513H,Emergency Department,Under 18,,,958.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2796.0,1.0,
18792,01/11/20,S92000003,S08000031,G513H,Emergency Department,,:,,35.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,42.0,1.0,
18793,01/11/20,S92000003,S08000032,L106H,Emergency Department,18-24,,,65.0,S08000032,NHS Lanarkshire,20190401,,S92000003,254.0,8.0,
18794,01/11/20,S92000003,S08000032,L106H,Emergency Department,25-39,,,203.0,S08000032,NHS Lanarkshire,20190401,,S92000003,609.0,18.0,
18795,01/11/20,S92000003,S08000032,L106H,Emergency Department,40-64,,,614.0,S08000032,NHS Lanarkshire,20190401,,S92000003,766.0,25.0,1.0
18796,01/11/20,S92000003,S08000032,L106H,Emergency Department,65-74,,,312.0,S08000032,NHS Lanarkshire,20190401,,S92000003,189.0,4.0,1.0
18797,01/11/20,S92000003,S08000032,L106H,Emergency Department,75 plus,,,446.0,S08000032,NHS Lanarkshire,20190401,,S92000003,185.0,7.0,1.0
18798,01/11/20,S92000003,S08000032,L106H,Emergency Department,Under 18,,,37.0,S08000032,NHS Lanarkshire,20190401,,S92000003,588.0,26.0,
18799,01/11/20,S92000003,S08000032,L106H,Emergency Department,,:,,9.0,S08000032,NHS Lanarkshire,20190401,,S92000003,17.0,3.0,1.0
18800,01/11/20,S92000003,S08000032,L302H,Emergency Department,18-24,,,48.0,S08000032,NHS Lanarkshire,20190401,,S92000003,241.0,5.0,
18801,01/11/20,S92000003,S08000032,L302H,Emergency Department,25-39,,,123.0,S08000032,NHS Lanarkshire,20190401,,S92000003,588.0,13.0,
18802,01/11/20,S92000003,S08000032,L302H,Emergency Department,40-64,,,424.0,S08000032,NHS Lanarkshire,20190401,,S92000003,927.0,23.0,2.0
18803,01/11/20,S92000003,S08000032,L302H,Emergency Department,65-74,,,248.0,S08000032,NHS Lanarkshire,20190401,,S92000003,208.0,10.0,
18804,01/11/20,S92000003,S08000032,L302H,Emergency Department,75 plus,,,424.0,S08000032,NHS Lanarkshire,20190401,,S92000003,228.0,10.0,2.0
18805,01/11/20,S92000003,S08000032,L302H,Emergency Department,Under 18,,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,535.0,19.0,
18806,01/11/20,S92000003,S08000032,L302H,Emergency Department,,:,,5.0,S08000032,NHS Lanarkshire,20190401,,S92000003,18.0,,
18807,01/11/20,S92000003,S08000032,L308H,Emergency Department,18-24,,,72.0,S08000032,NHS Lanarkshire,20190401,,S92000003,332.0,3.0,
18808,01/11/20,S92000003,S08000032,L308H,Emergency Department,25-39,,,266.0,S08000032,NHS Lanarkshire,20190401,,S92000003,683.0,9.0,
18809,01/11/20,S92000003,S08000032,L308H,Emergency Department,40-64,,,559.0,S08000032,NHS Lanarkshire,20190401,,S92000003,950.0,20.0,
18810,01/11/20,S92000003,S08000032,L308H,Emergency Department,65-74,,,301.0,S08000032,NHS Lanarkshire,20190401,,S92000003,213.0,11.0,1.0
18811,01/11/20,S92000003,S08000032,L308H,Emergency Department,75 plus,,,477.0,S08000032,NHS Lanarkshire,20190401,,S92000003,224.0,9.0,2.0
18812,01/11/20,S92000003,S08000032,L308H,Emergency Department,Under 18,,,118.0,S08000032,NHS Lanarkshire,20190401,,S92000003,768.0,7.0,
18813,01/11/20,S92000003,S08000032,L308H,Emergency Department,,:,,13.0,S08000032,NHS Lanarkshire,20190401,,S92000003,36.0,,
18814,01/11/21,S92000003,S08000015,A111H,Emergency Department,18-24,,,32.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,287.0,3.0,
18815,01/11/21,S92000003,S08000015,A111H,Emergency Department,25-39,,,96.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,541.0,5.0,
18816,01/11/21,S92000003,S08000015,A111H,Emergency Department,40-64,,,319.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,780.0,12.0,2.0
