,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
11689,01/02/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,541.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,283.0,5.0,2.0
11690,01/02/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,467.0,12.0,1.0
11691,01/02/19,S92000003,S08000031,G107H,Emergency Department,,:,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,71.0,3.0,1.0
11692,01/02/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,130.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,757.0,6.0,
11693,01/02/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,371.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1432.0,19.0,2.0
11694,01/02/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,781.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1794.0,27.0,7.0
11695,01/02/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,372.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,404.0,5.0,5.0
11696,01/02/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,746.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,446.0,1.0,8.0
11697,01/02/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,33.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,180.0,2.0,
11698,01/02/19,S92000003,S08000031,G405H,Emergency Department,,:,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,37.0,4.0,
11699,01/02/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,6.0,,
11700,01/02/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1180.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4376.0,4.0,2.0
11701,01/02/19,S92000003,S08000031,G513H,Emergency Department,,:,,13.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,30.0,,
11708,01/03/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,27.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,193.0,1.0,
11709,01/03/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,53.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,319.0,10.0,
11710,01/03/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,200.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,558.0,11.0,1.0
11711,01/03/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,134.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,162.0,5.0,
11712,01/03/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,270.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,190.0,5.0,3.0
11713,01/03/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,399.0,14.0,
11714,01/03/19,S92000003,S08000031,C313H,Emergency Department,,:,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,10.0,,
11715,01/03/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,75.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,458.0,5.0,
11716,01/03/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,229.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,831.0,23.0,
11717,01/03/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,520.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1101.0,24.0,
11718,01/03/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,341.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,276.0,11.0,4.0
11719,01/03/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,552.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,8.0,3.0
11720,01/03/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,709.0,29.0,
11721,01/03/19,S92000003,S08000031,C418H,Emergency Department,,:,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,3.0,
11722,01/03/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,155.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,931.0,14.0,
11723,01/03/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,426.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1438.0,29.0,4.0
11724,01/03/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,905.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1477.0,36.0,4.0
11725,01/03/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,361.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,282.0,7.0,5.0
11726,01/03/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,579.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,316.0,10.0,9.0
11727,01/03/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,15.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,550.0,23.0,
11728,01/03/19,S92000003,S08000031,G107H,Emergency Department,,:,,43.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,176.0,9.0,
11730,01/03/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,139.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,869.0,5.0,
11731,01/03/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,421.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1642.0,14.0,1.0
11732,01/03/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,928.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1950.0,16.0,6.0
11733,01/03/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,405.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,415.0,3.0,4.0
11734,01/03/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,869.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,474.0,5.0,12.0
11735,01/03/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,31.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,155.0,,1.0
11736,01/03/19,S92000003,S08000031,G405H,Emergency Department,,:,,32.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,141.0,,
11737,01/03/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
11738,01/03/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1303.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4654.0,,1.0
11739,01/03/19,S92000003,S08000031,G513H,Emergency Department,,:,,62.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,95.0,1.0,1.0
11747,01/04/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,224.0,1.0,
11748,01/04/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,64.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,350.0,10.0,
11749,01/04/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,217.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,578.0,11.0,2.0
11750,01/04/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,142.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,184.0,9.0,
11751,01/04/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,238.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,233.0,2.0,4.0
11752,01/04/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,360.0,15.0,
11753,01/04/19,S92000003,S08000031,C313H,Emergency Department,,:,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,,
11754,01/04/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,84.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,467.0,9.0,2.0
11755,01/04/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,229.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,850.0,16.0,1.0
11756,01/04/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,573.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1197.0,23.0,1.0
11757,01/04/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,331.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,301.0,4.0,1.0
11758,01/04/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,603.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,327.0,9.0,7.0
11759,01/04/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,598.0,26.0,
11760,01/04/19,S92000003,S08000031,C418H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,,
11761,01/04/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,161.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,897.0,12.0,
11762,01/04/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,452.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1474.0,31.0,3.0
11763,01/04/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,851.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1534.0,28.0,5.0
11764,01/04/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,363.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,9.0,1.0
11765,01/04/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,603.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,374.0,9.0,5.0
11766,01/04/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,526.0,15.0,
11767,01/04/19,S92000003,S08000031,G107H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,58.0,1.0,1.0
11768,01/04/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,157.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,812.0,5.0,1.0
11769,01/04/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,413.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1591.0,16.0,5.0
11770,01/04/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,937.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1954.0,19.0,2.0
11771,01/04/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,416.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,477.0,7.0,2.0
11772,01/04/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,838.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,477.0,3.0,9.0
11773,01/04/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,35.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,169.0,,
11774,01/04/19,S92000003,S08000031,G405H,Emergency Department,,:,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,46.0,2.0,
11775,01/04/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
11776,01/04/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1213.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4345.0,3.0,3.0
11777,01/04/19,S92000003,S08000031,G513H,Emergency Department,,:,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,17.0,,
11785,01/05/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,24.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,202.0,3.0,
11786,01/05/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,73.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,371.0,11.0,
11787,01/05/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,208.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,599.0,4.0,
11788,01/05/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,211.0,3.0,2.0
11789,01/05/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,273.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,241.0,1.0,3.0
11790,01/05/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,435.0,14.0,
11791,01/05/19,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,1.0,
11792,01/05/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,90.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,420.0,12.0,
11793,01/05/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,245.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,880.0,26.0,
11794,01/05/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,604.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1200.0,30.0,3.0
11795,01/05/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,319.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,294.0,6.0,1.0
11796,01/05/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,618.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,364.0,12.0,4.0
11797,01/05/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,15.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,733.0,33.0,1.0
11798,01/05/19,S92000003,S08000031,C418H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,37.0,3.0,1.0
11799,01/05/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,163.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,900.0,12.0,1.0
11800,01/05/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,478.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1494.0,31.0,
11801,01/05/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,920.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1501.0,40.0,1.0
11802,01/05/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,334.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,12.0,4.0
11803,01/05/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,637.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,294.0,11.0,10.0
11804,01/05/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,526.0,23.0,1.0
11805,01/05/19,S92000003,S08000031,G107H,Emergency Department,,:,,37.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,97.0,3.0,1.0
11808,01/05/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,175.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,852.0,10.0,
11809,01/05/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,431.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1702.0,19.0,3.0
11810,01/05/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,929.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1969.0,29.0,6.0
11811,01/05/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,431.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,423.0,4.0,9.0
11812,01/05/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,798.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,496.0,2.0,13.0
11813,01/05/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,181.0,5.0,
11814,01/05/19,S92000003,S08000031,G405H,Emergency Department,,:,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,63.0,1.0,
11815,01/05/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1290.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4629.0,1.0,1.0
11816,01/05/19,S92000003,S08000031,G513H,Emergency Department,,:,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,1.0,
11823,01/06/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,160.0,2.0,
11824,01/06/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,54.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,382.0,7.0,
11825,01/06/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,158.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,582.0,11.0,
11826,01/06/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,161.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,180.0,3.0,1.0
11827,01/06/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,223.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,183.0,4.0,
11828,01/06/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,431.0,17.0,
11829,01/06/19,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,9.0,,
11830,01/06/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,87.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,455.0,11.0,
11831,01/06/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,244.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,882.0,15.0,
11832,01/06/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,547.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1205.0,30.0,2.0
11833,01/06/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,310.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,326.0,4.0,2.0
11834,01/06/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,580.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,359.0,4.0,4.0
11835,01/06/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,700.0,28.0,1.0
11836,01/06/19,S92000003,S08000031,C418H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,34.0,,
11837,01/06/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,155.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,755.0,12.0,1.0
11838,01/06/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,464.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1393.0,30.0,1.0
11839,01/06/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,919.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1544.0,29.0,3.0
11840,01/06/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,335.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,314.0,11.0,4.0
11841,01/06/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,617.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,326.0,16.0,5.0
11842,01/06/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,540.0,26.0,1.0
11843,01/06/19,S92000003,S08000031,G107H,Emergency Department,,:,,52.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,116.0,6.0,1.0
11847,01/06/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,762.0,12.0,1.0
11848,01/06/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,444.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1670.0,20.0,1.0
11849,01/06/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,910.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1903.0,22.0,4.0
11850,01/06/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,442.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,433.0,3.0,2.0
11851,01/06/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,848.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,469.0,1.0,9.0
11852,01/06/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,26.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,181.0,2.0,
11853,01/06/19,S92000003,S08000031,G405H,Emergency Department,,:,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,72.0,,
11854,01/06/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1107.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4542.0,2.0,
11855,01/06/19,S92000003,S08000031,G513H,Emergency Department,,:,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,27.0,,
11862,01/07/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,219.0,2.0,
11863,01/07/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,78.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,408.0,4.0,1.0
11864,01/07/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,197.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,731.0,11.0,
11865,01/07/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,153.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,196.0,2.0,1.0
11866,01/07/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,257.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,202.0,6.0,1.0
11867,01/07/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,373.0,22.0,
11868,01/07/19,S92000003,S08000031,C313H,Emergency Department,,:,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,,
11869,01/07/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,81.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,453.0,7.0,1.0
11870,01/07/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,278.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,928.0,19.0,
11871,01/07/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,528.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1197.0,33.0,3.0
11872,01/07/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,288.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,315.0,8.0,2.0
11873,01/07/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,595.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,344.0,11.0,3.0
11874,01/07/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,539.0,26.0,
11875,01/07/19,S92000003,S08000031,C418H,Emergency Department,,:,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.0,5.0,1.0
11876,01/07/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,175.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,815.0,9.0,1.0
11877,01/07/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,496.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1506.0,21.0,
11878,01/07/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,920.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1595.0,33.0,3.0
11879,01/07/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,359.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,366.0,7.0,3.0
11880,01/07/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,576.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,354.0,5.0,5.0
11881,01/07/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,30.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,424.0,14.0,1.0
11882,01/07/19,S92000003,S08000031,G107H,Emergency Department,,:,,29.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,97.0,2.0,1.0
11887,01/07/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,160.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,799.0,10.0,1.0
11888,01/07/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,430.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1743.0,11.0,3.0
11889,01/07/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,976.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2062.0,15.0,13.0
11890,01/07/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,455.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,525.0,8.0,9.0
11891,01/07/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,809.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,547.0,4.0,9.0
11892,01/07/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,38.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,176.0,1.0,
11893,01/07/19,S92000003,S08000031,G405H,Emergency Department,,:,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,81.0,,
11894,01/07/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,941.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3830.0,3.0,2.0
11895,01/07/19,S92000003,S08000031,G513H,Emergency Department,,:,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,38.0,,
11903,01/08/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,27.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,242.0,1.0,
11904,01/08/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,74.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,371.0,5.0,
11905,01/08/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,214.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,617.0,7.0,
